date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-10,sz.002459,31.0000,37.2500,31.0000,36.5000,22.4600,30548100,1011384506.3300,88.802616,1,62.511140,64.889314,17.189276,6.485930,-130.303166
2010-08-11,sz.002459,33.6000,36.4400,33.0900,34.0900,36.5000,20902678,720627477.0100,60.763599,1,-6.602700,60.604841,16.054312,6.057681,-121.699587
2010-08-12,sz.002459,33.5000,33.7700,30.8000,31.2000,34.0900,13380560,433853843.3100,38.896977,1,-8.477600,55.467030,14.693299,5.544137,-111.382432
2010-08-13,sz.002459,31.0000,31.4500,30.0000,30.8000,31.2000,7262866,222476806.1400,21.112983,1,-1.282100,54.755914,14.504923,5.473059,-109.954453
2010-08-16,sz.002459,30.6000,31.8500,30.2000,31.5000,30.8000,6467613,201414816.3100,18.801201,1,2.272700,56.000367,14.834580,5.597446,-112.453417
2010-08-17,sz.002459,31.5200,32.4900,30.9300,32.1600,31.5000,7478497,236819871.5700,21.739817,1,2.095200,57.173708,15.145400,5.714726,-114.809584
2010-08-18,sz.002459,31.8900,32.4000,31.5000,31.5200,32.1600,5070438,161537313.5900,14.739645,1,-1.990000,56.035922,14.843999,5.601000,-112.524816
2010-08-19,sz.002459,31.5200,31.9800,31.0200,31.1900,31.5200,3934192,123651688.1400,11.436605,1,-1.047000,55.449252,14.688589,5.542360,-111.346733
2010-08-20,sz.002459,31.1000,31.6000,30.5000,30.8100,31.1900,3925946,121855806.3200,11.412634,1,-1.218300,54.773692,14.509632,5.474835,-109.990152
2010-08-23,sz.002459,30.5800,30.9500,30.3000,30.5200,30.8100,2949129,90207515.4800,8.573049,1,-0.941300,54.258133,14.373060,5.423303,-108.954867
2010-08-24,sz.002459,30.5000,31.4400,30.4200,31.0000,30.5200,2906769,90384120.2100,8.449910,1,1.572700,55.111472,14.599111,5.508598,-110.668442
2010-08-25,sz.002459,31.0000,31.3300,30.6000,30.6100,31.0000,2606143,80591453.4500,7.575997,1,-1.258100,54.418134,14.415445,5.439296,-109.276162
2010-08-26,sz.002459,30.6100,30.8700,30.0300,30.1200,30.6100,2430599,73725080.2800,7.065695,1,-1.600800,53.547017,14.184684,5.352225,-107.526887
