date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-01-28,sz.002716,17.2200,20.6700,17.2200,20.6700,14.3500,3699570,75964843.0000,6.468671,1,44.041810,29.591434,4.413590,1.310000,-80.431001,0
2014-01-29,sz.002716,21.7700,21.8000,18.6000,18.7600,20.6700,30043458,586083056.0000,52.530768,1,-9.240400,26.857054,4.005755,1.188951,-72.998819,0
2014-01-30,sz.002716,17.9600,17.9800,16.8800,17.1900,18.7600,15017343,257672015.0000,26.257715,1,-8.368900,24.609422,3.670518,1.089449,-66.889643,0
2014-02-07,sz.002716,17.0200,17.4600,16.9600,17.3700,17.1900,7116847,122943839.0000,12.443755,1,1.047100,24.867112,3.708953,1.100857,-67.590058,0
2014-02-10,sz.002716,17.4800,19.0400,17.4800,18.8000,17.3700,14067743,258641744.0000,24.597347,1,8.232600,26.914318,4.014296,1.191486,-73.154467,0
2014-02-11,sz.002716,18.8000,20.6000,18.8000,20.2100,18.8000,23315766,467613392.0000,40.767448,1,7.500000,28.932892,4.315368,1.280847,-78.641052,0
2014-02-12,sz.002716,20.2200,22.1300,19.7100,21.2200,20.2100,24132592,503615792.0000,42.195662,1,4.997500,30.378821,4.531030,1.344858,-82.571159,0
2014-02-13,sz.002716,20.8600,20.9900,19.8300,20.1500,21.2200,12796257,262739065.0000,22.374163,1,-5.042400,28.846995,4.302557,1.277045,-78.407580,0
2014-02-14,sz.002716,20.6100,22.1700,20.6000,22.1700,20.1500,24777877,540490656.0000,43.323938,1,10.024800,31.738853,4.733880,1.405066,-86.267794,0
2014-02-17,sz.002716,22.5000,24.3900,22.4800,24.3900,22.1700,19213712,453369024.0000,33.595036,1,10.013500,34.917033,5.207908,1.545763,-94.906247,0
2014-02-18,sz.002716,25.0000,26.8300,24.5100,26.5800,24.3900,24978556,650989104.0000,43.674824,1,8.979100,38.052265,5.675531,1.684558,-103.427964,0
2014-02-19,sz.002716,25.8000,26.7100,24.3500,26.3800,26.5800,19092487,487888928.0000,33.383075,1,-0.752400,37.765942,5.632826,1.671883,-102.649725,0
2014-02-20,sz.002716,25.7600,28.4800,25.0100,26.2100,26.3800,18940802,505472528.0000,33.117855,1,-0.644400,37.522568,5.596526,1.661109,-101.988222,0
2014-02-21,sz.002716,25.8000,27.4000,24.9800,25.7800,26.2100,14657440,380790112.0000,25.628428,1,-1.640600,36.906975,5.504710,1.633856,-100.315008,0
2014-02-24,sz.002716,25.2000,26.2300,25.0700,25.4200,25.7800,9306815,237673143.0000,16.272899,1,-1.396400,36.391594,5.427841,1.611041,-98.914178,0
2014-02-25,sz.002716,26.2000,26.5000,23.5300,24.1300,25.4200,14531352,371430016.0000,25.407964,1,-5.074700,34.544814,5.152392,1.529285,-93.894536,0
2014-02-26,sz.002716,23.3800,26.3300,22.2900,26.1000,24.1300,14813705,361469040.0000,25.901656,1,8.164100,37.365091,5.573039,1.654137,-101.560190,0
2014-02-27,sz.002716,25.0000,26.4800,24.5000,24.6500,26.1000,12971986,328983504.0000,22.681423,1,-5.555600,35.289252,5.263425,1.562241,-95.917958,0
