date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-07,sh.603131,14.5300,14.5300,14.5300,14.5300,10.0900,11763,170916.0000,0.047052,1,44.004000,29.430580,4.329615,3.173753,25.202369
2016-06-08,sh.603131,15.9800,15.9800,15.9800,15.9800,14.5300,2778,44392.0000,0.011112,1,9.979400,32.367561,4.761682,3.490473,27.717403
2016-06-13,sh.603131,17.5800,17.5800,17.5800,17.5800,15.9800,4211,74029.0000,0.016844,1,10.012500,35.608369,5.238447,3.839957,30.492612
2016-06-14,sh.603131,19.3400,19.3400,19.3400,19.3400,17.5800,4143,80126.0000,0.016572,1,10.011400,39.173257,5.762887,4.224390,33.545342
2016-06-15,sh.603131,21.2700,21.2700,21.2700,21.2700,19.3400,15463,328898.0000,0.061852,1,9.979300,43.082480,6.337984,4.645955,36.892938
2016-06-16,sh.603131,23.4000,23.4000,23.4000,23.4000,21.2700,10563,247174.0000,0.042252,1,10.014100,47.396805,6.972676,5.111206,40.587435
2016-06-17,sh.603131,25.7400,25.7400,25.7400,25.7400,23.4000,13069,336396.0000,0.052276,1,10.000000,52.136485,7.669944,5.622327,44.646179
2016-06-20,sh.603131,28.3100,28.3100,28.3100,28.3100,25.7400,16200,458622.0000,0.064800,1,9.984500,57.342032,8.435747,6.183686,49.103859
2016-06-21,sh.603131,31.1400,31.1400,31.1400,31.1400,28.3100,30363,945504.0000,0.121452,1,9.996500,63.074209,9.279023,6.801836,54.012510
2016-06-22,sh.603131,34.2500,34.2500,34.2500,34.2500,31.1400,32100,1099425.0000,0.128400,1,9.987200,69.373528,10.205734,7.481146,59.406823
2016-06-23,sh.603131,37.6800,37.6800,37.6800,37.6800,34.2500,28053,1057037.0000,0.112212,1,10.014600,76.321009,11.227797,8.230352,65.356178
2016-06-24,sh.603131,41.4500,41.4500,41.4500,41.4500,37.6800,169072,7008034.0000,0.676288,1,10.005300,83.957160,12.351173,9.053824,71.895265
2016-06-27,sh.603131,45.6000,45.6000,45.6000,45.6000,41.4500,103624,4725254.0000,0.414496,1,10.012100,92.363004,13.587780,9.960299,79.093464
2016-06-28,sh.603131,50.1600,50.1600,50.1600,50.1600,45.6000,79688,3997150.0000,0.318752,1,10.000000,101.599304,14.946558,10.956329,87.002810
2016-06-29,sh.603131,55.1800,55.1800,55.1800,55.1800,50.1600,52436,2893418.0000,0.209744,1,10.008000,111.767337,16.442405,12.052835,95.710030
2016-06-30,sh.603131,60.7000,60.7000,60.7000,60.7000,55.1800,363038,22036407.0000,1.452152,1,10.003600,122.948122,18.087242,13.258556,105.284501
2016-07-01,sh.603131,66.7700,66.7700,66.7700,66.7700,60.7000,604280,40347776.0000,2.417120,1,10.000000,135.242934,19.895966,14.584411,115.812952
2016-07-04,sh.603131,73.4500,73.4500,73.4500,73.4500,66.7700,252056,18513513.0000,1.008224,1,10.004500,148.773304,21.886456,16.043508,127.399450
2016-07-05,sh.603131,80.8000,80.8000,80.8000,80.8000,73.4500,125808,10165286.0000,0.503232,1,10.006800,163.660761,24.076592,17.648951,140.148068
2016-07-06,sh.603131,88.8800,88.8800,88.8800,88.8800,80.8000,99883,8877601.0000,0.399532,1,10.000000,180.026838,26.484251,19.413846,154.162875
2016-07-07,sh.603131,97.7700,97.7700,97.7700,97.7700,88.8800,167648,16390945.0000,0.670592,1,10.002200,198.033572,29.133272,21.355667,169.582631
2016-07-08,sh.603131,105.5500,107.5500,103.0000,107.5500,97.7700,16406847,1745827520.0000,65.627388,1,10.003100,217.843006,32.047493,23.491889,186.546098
2016-07-11,sh.603131,104.0000,108.0000,96.8000,97.4400,107.5500,10625500,1078899184.0000,42.502000,1,-9.400300,197.365156,29.034940,21.283586,169.010244
2016-07-12,sh.603131,93.5800,96.8100,87.7500,94.8200,97.4400,7501196,688144416.0000,30.004784,1,-2.688800,192.058334,28.254238,20.711306,164.465839
2016-07-13,sh.603131,93.0000,99.7800,91.4200,95.3200,94.8200,6074545,583397024.0000,24.298180,1,0.527300,193.071086,28.403227,20.820519,165.333092
2016-07-14,sh.603131,94.0400,95.2600,91.8600,92.6800,95.3200,3933175,365735264.0000,15.732700,1,-2.769600,187.723755,27.616566,20.243871,160.753997
2016-07-15,sh.603131,93.0000,95.1500,92.0300,93.1400,92.6800,3444365,323113712.0000,13.777460,1,0.496300,188.655487,27.753636,20.344347,161.551869
2016-07-18,sh.603131,92.0000,92.0000,88.2500,88.8800,93.1400,3879058,348082592.0000,15.516232,1,-4.573800,180.026838,26.484251,19.413846,154.162875
2016-07-19,sh.603131,88.5000,88.5000,83.2800,86.0300,88.8800,4357489,374082048.0000,17.429956,1,-3.206600,174.254150,25.635015,18.791327,149.219533
2016-07-20,sh.603131,85.9000,86.8800,85.1000,85.8400,86.0300,2367732,203870931.0000,9.470928,1,-0.220900,173.869304,25.578399,18.749826,148.889977
2016-07-21,sh.603131,85.8000,86.1800,83.5200,83.8200,85.8400,2832810,239662593.0000,11.331240,1,-2.353200,169.777785,24.976484,18.308602,145.386275
2016-07-22,sh.603131,83.0000,83.4900,78.6300,79.1200,83.8200,4238314,341462368.0000,16.953256,1,-5.607200,160.257914,23.575990,17.281992,137.234098
2016-07-25,sh.603131,77.8100,82.0000,75.5000,80.8900,79.1200,3901481,306003440.0000,15.605924,1,2.237100,163.843057,24.103410,17.668609,140.304173
2016-07-26,sh.603131,80.7800,83.9100,79.5100,81.1700,80.8900,3582436,293631760.0000,14.329744,1,0.346100,164.410198,24.186844,17.729769,140.789835
2016-07-27,sh.603131,80.0000,81.0000,73.8000,75.0400,81.1700,3872470,298916016.0000,15.489880,1,-7.552000,151.993856,22.360241,16.390808,130.157314
2016-07-28,sh.603131,74.5000,75.4800,71.3000,73.1300,75.0400,2800434,205158988.0000,11.201736,1,-2.545300,148.125142,21.791104,15.973611,126.844408
2016-07-29,sh.603131,73.1200,76.8000,72.5100,74.8400,73.1300,3540224,265027610.0000,14.160896,1,2.338300,151.588755,22.300645,16.347122,129.810413
2016-08-01,sh.603131,73.3000,73.3000,68.0000,69.4900,74.8400,2672738,187767915.0000,10.690952,1,-7.148600,140.752306,20.706465,15.178534,120.530807
2016-08-02,sh.603131,69.0000,71.6000,69.0000,70.1000,69.4900,1818535,127828702.0000,7.274140,1,0.877800,141.987864,20.888231,15.311775,121.588856
2016-08-03,sh.603131,70.1600,72.9000,69.4000,72.8100,70.1000,3227530,231111787.0000,12.910120,1,3.865900,147.476981,21.695751,15.903714,126.289367
2016-08-04,sh.603131,72.6900,73.7000,71.8400,72.5000,72.8100,2501496,181844325.0000,10.005984,1,-0.425800,146.849074,21.603378,15.836001,125.751670
2016-08-05,sh.603131,72.4900,72.4900,70.1300,70.2200,72.5000,2295427,163149573.0000,9.181708,1,-3.144800,142.230924,20.923989,15.337987,121.796997
2016-08-08,sh.603131,69.9500,72.3000,68.0100,72.2100,70.2200,2493541,174582977.0000,9.974164,1,2.833900,146.261678,21.516964,15.772657,125.248663
2016-08-09,sh.603131,71.6800,73.0400,71.3500,73.0200,72.2100,2589309,187800078.0000,10.357236,1,1.121700,147.902337,21.758326,15.949584,126.653613
2016-08-10,sh.603131,73.0000,80.3200,72.5100,80.3100,73.0200,8040708,633129744.0000,32.162832,1,9.983600,162.668264,23.930583,17.541921,139.298160
