date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-03,sh.600462,7.3800,7.5800,7.1600,7.1900,4.5400,25085936,183953341.0000,50.171872,1,58.370050,58.235439,2.324950,2.660953,-13.685457
2003-09-04,sh.600462,7.0900,7.2800,7.0600,7.1800,7.1900,6999360,50257066.0000,13.998720,1,-0.140000,58.154444,2.321716,2.657252,-13.666423
2003-09-05,sh.600462,7.1800,7.2900,7.0400,7.0700,7.1800,6359211,45634817.0000,12.718422,1,-1.530000,57.263498,2.286147,2.616542,-13.457049
2003-09-08,sh.600462,7.0000,7.0200,6.8800,6.9200,7.0700,3945381,27367685.0000,7.890762,1,-2.120000,56.048573,2.237643,2.561029,-13.171538
2003-09-09,sh.600462,6.8200,6.9600,6.7800,6.8400,6.9200,2845964,19487175.0000,5.691928,1,-1.160000,55.400612,2.211774,2.531422,-13.019266
2003-09-10,sh.600462,6.8500,6.9500,6.8100,6.8800,6.8400,1927423,13291977.0000,3.854846,1,0.580000,55.724592,2.224709,2.546225,-13.095402
2003-09-11,sh.600462,6.8900,6.8900,6.7900,6.8200,6.8800,1478604,10105331.0000,2.957208,1,-0.870000,55.238622,2.205307,2.524020,-12.981198
2003-09-12,sh.600462,6.7900,6.8200,6.6000,6.6100,6.8200,3039601,20266761.0000,6.079202,1,-3.080000,53.537726,2.137402,2.446301,-12.581484
2003-09-15,sh.600462,6.6000,6.7000,6.5300,6.5600,6.6100,1756959,11609155.0000,3.513918,1,-0.760000,53.132751,2.121234,2.427796,-12.486314
2003-09-16,sh.600462,6.5600,6.7300,6.5600,6.7000,6.5600,1719766,11463178.0000,3.439532,1,2.130000,54.266682,2.166504,2.479609,-12.752790
2003-09-17,sh.600462,6.6800,6.7000,6.4000,6.4800,6.7000,1685326,11027006.0000,3.370652,1,-3.280000,52.484791,2.095365,2.398189,-12.334042
2003-09-18,sh.600462,6.4100,6.5800,6.4100,6.5300,6.4800,1412499,9182948.0000,2.824998,1,0.770000,52.889766,2.111533,2.416693,-12.429212
2003-09-19,sh.600462,6.5300,6.5700,6.4100,6.5300,6.5300,1374193,8902032.0000,2.748386,1,0.000000,52.889766,2.111533,2.416693,-12.429212
2003-09-22,sh.600462,6.5500,6.7200,6.5500,6.6400,6.5300,2775196,18475190.0000,5.550392,1,1.680000,53.780711,2.147102,2.457403,-12.638586
2003-09-23,sh.600462,6.6300,6.7000,6.5700,6.7000,6.6400,942428,6262360.0000,1.884856,1,0.900000,54.266682,2.166504,2.479609,-12.752790
2003-09-24,sh.600462,6.7000,6.7600,6.6300,6.6600,6.7000,1087366,7270188.0000,2.174732,1,-0.600000,53.942701,2.153570,2.464805,-12.676654
2003-09-25,sh.600462,6.6600,6.6800,6.4900,6.5000,6.6600,1062912,6974678.0000,2.125824,1,-2.400000,52.646781,2.101832,2.405591,-12.372110
2003-09-26,sh.600462,6.4900,6.6700,6.4800,6.5600,6.5000,1098218,7224487.0000,2.196436,1,0.920000,53.132751,2.121234,2.427796,-12.486314
2003-09-29,sh.600462,6.5400,6.6200,6.5000,6.5700,6.5600,964207,6323012.0000,1.928414,1,0.150000,53.213746,2.124467,2.431497,-12.505348
2003-09-30,sh.600462,6.5800,6.7500,6.5300,6.6900,6.5700,2517129,16757347.0000,5.034258,1,1.830000,54.185687,2.163270,2.475908,-12.733756
2003-10-08,sh.600462,6.6800,6.8800,6.6000,6.8000,6.6900,2737707,18541778.0000,5.475414,1,1.640000,55.076632,2.198840,2.516618,-12.943130
2003-10-09,sh.600462,6.7900,6.7900,6.6800,6.7000,6.8000,1276069,8586994.0000,2.552138,1,-1.470000,54.266682,2.166504,2.479609,-12.752790
2003-10-10,sh.600462,6.6800,6.9800,6.6700,6.8900,6.7000,3712431,25497781.0000,7.424862,1,2.840000,55.805587,2.227942,2.549926,-13.114436
2003-10-13,sh.600462,6.9300,7.0500,6.8400,6.8700,6.8900,3504293,24308946.0000,7.008586,1,-0.290000,55.643597,2.221475,2.542524,-13.076368
2003-10-14,sh.600462,6.8600,6.8900,6.7100,6.7900,6.8700,1602543,10881631.0000,3.205086,1,-1.160000,54.995637,2.195606,2.512917,-12.924096
2003-10-15,sh.600462,6.7900,6.9000,6.7200,6.7400,6.7900,1231575,8391204.0000,2.463150,1,-0.740000,54.590662,2.179438,2.494412,-12.828926
2003-10-16,sh.600462,6.7200,6.7900,6.6100,6.6400,6.7400,1296797,8682788.0000,2.593594,1,-1.480000,53.780711,2.147102,2.457403,-12.638586
2003-10-17,sh.600462,6.6400,6.7000,6.6000,6.6300,6.6400,780304,5191928.0000,1.560608,1,-0.150000,53.699716,2.143869,2.453702,-12.619552
2003-10-20,sh.600462,6.6000,6.6400,6.5400,6.5800,6.6300,776894,5115781.0000,1.553788,1,-0.750000,53.294741,2.127701,2.435198,-12.524382
2003-10-21,sh.600462,6.5900,6.6800,6.5500,6.6800,6.5800,796546,5267339.0000,1.593092,1,1.520000,54.104691,2.160037,2.472207,-12.714722
2003-10-22,sh.600462,6.6500,6.9200,6.6500,6.8200,6.6800,2959586,20131888.0000,5.919172,1,2.100000,55.238622,1.546784,2.524020,-12.981198
