date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-10,sh.603556,28.3600,34.0300,28.3600,34.0300,23.6300,30702,1044222.0000,0.032893,1,44.011850,23.469502,6.659816,6.178453,43.568760
2016-11-11,sh.603556,37.4300,37.4300,37.4300,37.4300,34.0300,21100,789773.0000,0.022606,1,9.991189,25.814383,7.325210,6.795754,47.921795
2016-11-14,sh.603556,41.1700,41.1700,41.1700,41.1700,37.4300,17318,712982.0000,0.018554,1,9.991980,28.393752,8.057144,7.474784,52.710134
2016-11-15,sh.603556,45.2900,45.2900,45.2900,45.2900,41.1700,24835,1124777.0000,0.026607,1,10.007290,31.235197,8.863446,8.222808,57.984988
2016-11-16,sh.603556,49.8200,49.8200,49.8200,49.8200,45.2900,51100,2545802.0000,0.054746,1,10.002200,34.359406,9.749986,9.045270,63.784767
2016-11-17,sh.603556,54.8000,54.8000,54.8000,54.8000,49.8200,174632,9569834.0000,0.187092,1,9.995985,37.793967,10.724593,9.949434,70.160683
2016-11-18,sh.603556,60.2800,60.2800,58.0100,60.2800,54.8000,7540885,454007584.0000,8.078943,1,9.999999,41.573364,11.797052,10.944377,77.176752
2016-11-21,sh.603556,64.0000,64.0000,59.5100,59.6400,60.2800,40054798,2466558176.0000,42.912790,1,-1.061711,41.131975,11.671802,10.828179,76.357357
2016-11-22,sh.603556,58.0000,65.6000,57.9800,64.6300,59.6400,35128504,2187952560.0000,37.634995,1,8.366864,44.573432,12.648366,11.734159,82.746076
2016-11-23,sh.603556,63.5000,69.0000,63.0500,64.8400,64.6300,30396347,2017565952.0000,32.565189,1,0.324925,44.718263,12.689464,11.772286,83.014940
2016-11-24,sh.603556,63.9500,67.5000,63.9300,65.6600,64.8400,19602568,1278950320.0000,21.001251,1,1.264663,45.283794,12.849941,11.921165,84.064790
2016-11-25,sh.603556,65.8900,65.9000,62.8500,64.5400,65.6600,14634912,940880768.0000,15.679143,1,-1.705761,44.511362,12.630753,11.717818,82.630849
2016-11-28,sh.603556,64.0000,64.0000,60.3000,60.4100,64.5400,15592229,962812272.0000,16.704766,1,-6.399134,41.663021,11.822494,10.967980,77.343191
2016-11-29,sh.603556,60.1300,61.4800,58.5800,58.7200,60.4100,11271306,674298768.0000,12.075537,1,-2.797548,40.497477,11.491754,10.661145,75.179477
2016-11-30,sh.603556,58.3600,58.9900,56.8800,57.1400,58.7200,8604460,496307552.0000,9.218406,1,-2.690739,39.407797,11.182541,10.374282,73.156596
2016-12-01,sh.603556,57.2100,59.8800,56.2700,58.8400,57.1400,11699669,678952128.0000,12.534464,1,2.975150,40.580238,11.515238,10.682932,75.333113
2016-12-02,sh.603556,58.0100,58.6800,56.8000,56.9400,58.8400,7608623,438475872.0000,8.151514,1,-3.229098,39.269863,11.143400,10.337970,72.900535
2016-12-05,sh.603556,56.2700,58.3800,55.6000,57.5700,56.9400,6619231,379217664.0000,7.091527,1,1.106430,39.704356,11.266694,10.452352,73.707127
2016-12-06,sh.603556,57.2900,58.5800,57.2800,57.5800,57.5700,5603448,325049328.0000,6.003265,1,0.017374,39.711252,11.268651,10.454168,73.719930
2016-12-07,sh.603556,58.0000,58.2900,56.9000,57.8800,57.5800,4850128,279238224.0000,5.196195,1,0.521013,39.918154,11.327362,10.508635,74.104021
2016-12-08,sh.603556,57.8200,58.7800,57.4000,57.5300,57.8800,6103928,354257760.0000,6.539456,1,-0.604703,39.676769,11.258866,10.445090,73.655915
2016-12-09,sh.603556,57.1000,57.2900,53.7800,54.4500,57.5300,9971035,554453312.0000,10.682489,1,-5.353725,37.552582,10.656097,9.885888,69.712577
2016-12-12,sh.603556,54.4600,54.4600,49.8100,49.9400,54.4500,8632552,446416480.0000,9.248502,1,-8.282832,34.442166,9.773470,9.067057,63.938404
2016-12-13,sh.603556,50.1400,50.8900,49.6800,50.2900,49.9400,5424024,272861296.0000,5.811039,1,0.700846,34.683551,9.841967,9.130603,64.386510
2016-12-14,sh.603556,50.2900,50.2900,48.4500,48.6000,50.2900,6457270,317921888.0000,6.918009,1,-3.360514,33.518007,9.511227,8.823768,62.222796
2016-12-15,sh.603556,48.4900,49.7500,48.0600,49.0600,48.6000,4778389,235397148.0000,5.119337,1,0.946508,33.835256,9.601251,8.907285,62.811736
2016-12-16,sh.603556,48.7000,50.3800,48.7000,50.0800,49.0600,4697663,232743451.0000,5.032851,1,2.079088,34.538720,9.800869,9.092475,64.117646
2016-12-19,sh.603556,49.7300,50.5000,49.5300,49.5700,50.0800,4203009,210093449.0000,4.502902,1,-1.018375,34.186988,9.701060,8.999880,63.464691
2016-12-20,sh.603556,49.4300,49.9400,49.0400,49.6000,49.5700,3217250,159156966.0000,3.446807,1,0.060518,34.207678,9.706931,9.005327,63.503100
2016-12-21,sh.603556,49.7000,49.9900,49.2000,49.7600,49.6000,3249447,161307937.0000,3.481302,1,0.322580,34.318026,9.738244,9.034376,63.707949
2016-12-22,sh.603556,49.7700,49.7700,48.9000,49.0500,49.7600,3396570,167193741.0000,3.638922,1,-1.426847,33.828359,9.599294,8.905469,62.798933
2016-12-23,sh.603556,49.0500,49.2200,46.8800,47.0000,49.0500,5955171,284876256.0000,6.380085,1,-4.179407,32.414534,9.198100,8.533273,60.174309
2016-12-26,sh.603556,46.7000,47.0000,45.2500,46.8100,47.0000,4180404,192362235.0000,4.478684,1,-0.404252,32.283496,9.160916,8.498777,59.931051
2016-12-27,sh.603556,46.7000,47.3200,46.4500,46.6600,46.8100,2738808,128568039.0000,2.934228,1,-0.320448,32.180046,9.131561,8.471543,59.739005
2016-12-28,sh.603556,46.7000,46.8000,45.5800,45.6300,46.6600,3394733,156410426.0000,3.636954,1,-2.207456,31.469685,8.929985,8.284538,58.420292
2016-12-29,sh.603556,45.6200,45.9500,45.3300,45.4100,45.6300,2538726,115958688.0000,2.719869,1,-0.482142,31.317957,8.886930,8.244595,58.138625
2016-12-30,sh.603556,45.2600,45.7900,44.8100,44.9600,45.4100,3368630,152272156.0000,3.608989,1,-0.990973,31.007605,8.798863,8.162893,57.562488
2017-01-03,sh.603556,45.0000,46.3900,45.0000,46.1400,44.9600,4040109,184650612.0000,4.328379,1,2.624556,31.821417,9.029794,8.377133,59.073247
2017-01-04,sh.603556,45.9500,46.2800,45.7000,46.1600,46.1400,3141422,144537758.0000,3.365569,1,0.043347,31.835210,9.033708,8.380764,59.098853
2017-01-05,sh.603556,46.2000,46.2800,45.2400,45.3500,46.1600,3272706,149759343.0000,3.506220,1,-1.754769,31.276577,8.875188,8.233701,58.061806
2017-01-06,sh.603556,45.0900,45.3200,43.3000,43.4300,45.3500,5532046,244557048.0000,5.926769,1,-4.233734,29.952409,8.499436,7.885108,55.603622
2017-01-09,sh.603556,43.1000,43.2600,42.4100,42.9800,43.4300,3730258,159758447.0000,3.996420,1,-1.036152,29.642057,8.411369,7.803406,55.027485
2017-01-10,sh.603556,43.0800,43.5500,42.7100,42.8300,42.9800,2666375,115009314.0000,2.856626,1,-0.348994,29.538606,8.382013,7.776172,54.835439
2017-01-11,sh.603556,42.8900,42.8900,41.2200,41.2400,42.8300,3916714,164357533.0000,4.196180,1,-3.712351,28.442029,8.070843,7.487494,52.799755
2017-01-12,sh.603556,41.0000,41.6700,40.4000,40.6000,41.2400,3529912,144716780.0000,3.781778,1,-1.551899,28.000640,7.945593,7.371296,51.980360
2017-01-13,sh.603556,40.6900,40.6900,39.1100,39.4600,40.6000,4457916,177225870.0000,4.775997,1,-2.807880,27.214415,7.722490,7.164318,50.520813
2017-01-16,sh.603556,39.2800,39.2800,36.2500,38.1800,39.4600,5187093,197771022.0000,5.557203,1,-3.243788,26.331636,7.471988,6.931923,48.882024
2017-01-17,sh.603556,38.0000,40.7500,37.5500,40.3900,38.1800,5911834,232706087.0000,6.333655,1,5.788368,27.855809,7.904495,7.333168,51.711496
2017-01-18,sh.603556,40.2000,40.2000,38.7900,38.8000,40.3900,3682043,145057397.0000,3.944764,1,-3.936619,26.759232,7.593325,7.044490,49.675812
2017-01-19,sh.603556,38.2800,40.1000,37.7600,39.2100,38.8000,4188665,163948347.0000,4.487535,1,1.056701,27.041997,7.673564,7.118929,50.200737
2017-01-20,sh.603556,39.2100,40.4900,38.8200,40.1700,39.2100,4424572,176933783.0000,4.740274,1,2.448353,27.704081,7.861440,7.293225,51.429829
2017-01-23,sh.603556,40.1800,40.9100,40.0000,40.4400,40.1700,3401014,137877351.0000,3.643683,1,0.672145,27.890293,7.914280,7.342246,51.775512
2017-01-24,sh.603556,40.1000,41.1800,39.9100,40.3900,40.4400,3577334,145399999.0000,3.832584,1,-0.123638,27.855809,7.904495,7.333168,51.711496
2017-01-25,sh.603556,39.9800,41.0000,39.9800,40.8000,40.3900,2515712,102382706.0000,2.695213,1,1.015102,28.138574,7.984734,7.407608,52.236421
2017-01-26,sh.603556,41.0900,41.0900,40.4600,40.7400,40.8000,1923851,78273017.0000,2.061122,1,-0.147053,28.097194,7.972991,7.396714,52.159603
2017-02-03,sh.603556,40.6500,40.8400,39.8900,40.0600,40.7400,1949239,78285284.0000,2.088321,1,-1.669122,27.628218,7.839912,7.273254,51.288996
2017-02-06,sh.603556,40.2100,41.5500,40.2000,41.4700,40.0600,4152283,170362573.0000,4.448557,1,3.519720,28.600654,8.115855,7.529252,53.094225
2017-02-07,sh.603556,41.3000,41.6900,40.8300,41.1600,41.4700,3504107,144498455.0000,3.754132,1,-0.747532,28.386856,8.055187,7.472969,52.697331
2017-02-08,sh.603556,40.9200,42.1700,40.7000,41.9800,41.1600,4203762,175019778.0000,4.503709,1,1.992225,28.952386,8.215665,7.621847,53.747180
2017-02-09,sh.603556,42.1500,43.4300,41.8200,43.1100,41.9800,5208535,223335305.0000,5.580175,1,2.691761,29.731714,8.436810,7.827009,55.193924
2017-02-10,sh.603556,43.1600,44.1000,42.5700,42.7600,43.1100,5691778,246362107.0000,6.097898,1,-0.811882,29.490329,8.368314,7.763463,54.745818
2017-02-13,sh.603556,42.8800,44.6000,42.7600,44.3900,42.7600,5202203,229720970.0000,5.573391,1,3.811976,30.614493,8.687312,8.059404,56.832714
2017-02-14,sh.603556,44.5700,45.1700,43.8000,44.0600,44.3900,3853951,170666315.0000,4.128938,1,-0.743406,30.386901,8.622729,7.999490,56.410214
2017-02-15,sh.603556,44.0600,44.5300,43.4400,43.5200,44.0600,4005398,176447947.0000,4.291191,1,-1.225603,30.014479,8.517049,7.901448,55.718849
2017-02-16,sh.603556,43.4500,43.7300,42.6400,43.6400,43.5200,3799576,163819134.0000,4.070684,1,0.275733,30.097240,8.540534,7.923235,55.872486
2017-02-17,sh.603556,43.8000,44.6700,43.1500,43.3400,43.6400,4533968,199390000.0000,4.857476,1,-0.687441,29.890338,8.481822,7.868767,55.488395
2017-02-20,sh.603556,43.0300,43.3000,42.0200,42.6300,43.3400,3828391,162816508.0000,4.101555,1,-1.638207,29.400672,8.342872,7.739861,54.579378
2017-02-21,sh.603556,42.6400,43.1700,42.3900,43.0600,42.6300,2222378,95412861.0000,2.380949,1,1.008680,29.697230,8.427025,7.817931,55.129909
2017-02-22,sh.603556,43.1300,43.2400,42.2800,42.6200,43.0600,3120066,132993928.0000,3.342689,1,-1.021836,29.393775,8.340915,7.738045,54.566575
2017-02-23,sh.603556,42.6300,43.8700,42.6000,43.4800,42.6200,4113795,177998567.0000,4.407323,1,2.017833,29.986892,8.509221,7.894186,55.667637
2017-02-24,sh.603556,43.2000,44.8700,43.2000,44.7700,43.4800,5999657,265089335.0000,6.427745,1,2.966883,30.876568,8.761679,8.128397,57.319230
2017-02-27,sh.603556,44.7500,44.8800,44.0100,44.2300,44.7700,4031386,178989778.0000,4.319034,1,-1.206167,30.504145,8.655999,8.030355,56.627865
2017-02-28,sh.603556,44.1200,44.4200,43.6500,44.1800,44.2300,2989431,131374648.0000,3.202733,1,-0.113044,30.469662,8.646214,8.021277,56.563850
2017-03-01,sh.603556,44.1900,44.4100,43.7200,43.7500,44.1800,2977174,130990149.0000,3.189601,1,-0.973292,30.173103,8.562061,7.943207,56.013319
2017-03-02,sh.603556,43.8300,44.1500,43.3300,43.8100,43.7500,2943413,128811415.0000,3.153432,1,0.137146,30.214484,8.573803,7.954100,56.090138
2017-03-03,sh.603556,43.9300,43.9300,43.2000,43.5500,43.8100,2671424,116198593.0000,2.862036,1,-0.593477,30.035169,8.522920,7.906895,55.757258
2017-03-06,sh.603556,43.4000,45.0000,43.4000,44.8900,43.5500,4705379,208662337.0000,5.041117,1,3.076923,30.959328,8.785164,8.150184,57.472866
2017-03-07,sh.603556,45.2000,45.2000,44.4200,44.8100,44.8900,3822215,170926140.0000,4.094938,1,-0.178209,30.904155,8.769508,8.135659,57.370442
2017-03-08,sh.603556,44.8700,45.5500,44.6200,45.5100,44.8100,5497868,248916636.0000,5.890152,1,1.562144,31.386924,8.906501,8.262751,58.266655
2017-03-09,sh.603556,45.5500,45.5500,43.9800,44.2500,45.5100,4861643,217105793.0000,5.208531,1,-2.768619,30.517939,8.659913,8.033986,56.653472
2017-03-10,sh.603556,44.4000,44.8200,44.0100,44.3000,44.2500,2941599,130662070.0000,3.151488,1,0.112993,30.552422,8.669698,8.043064,56.717487
2017-03-13,sh.603556,44.1000,44.5000,43.3000,44.4700,44.3000,3399116,149288406.0000,3.641650,1,0.383752,30.669666,8.702968,8.073929,56.935139
2017-03-14,sh.603556,44.3500,45.3200,44.3500,44.9600,44.4700,4374018,196401551.0000,4.686113,1,1.101862,31.007605,8.798863,8.162893,57.562488
2017-03-15,sh.603556,44.6400,44.8000,44.1400,44.3300,44.9600,2683371,119283839.0000,2.874835,1,-1.401239,30.573113,8.675570,8.048511,56.755896
2017-03-16,sh.603556,44.5000,46.2700,44.5000,46.2000,44.3300,7961386,362627824.0000,8.529447,1,4.218359,31.862797,9.041537,8.388026,59.150065
2017-03-17,sh.603556,46.2000,46.7800,45.0100,45.0600,46.2000,7199814,330917440.0000,7.713535,1,-2.467531,31.076572,8.818434,8.181049,57.690518
2017-03-20,sh.603556,44.9400,45.9800,44.8000,45.9600,45.0600,3943637,179167341.0000,4.225024,1,1.997332,31.697276,8.994568,8.344452,58.842792
2017-03-21,sh.603556,45.9400,46.2900,45.5200,45.9800,45.9600,3658977,167575675.0000,3.920052,1,0.043517,31.711070,8.998482,8.348083,58.868398
2017-03-22,sh.603556,45.6000,46.9000,45.0000,46.7400,45.9800,7235312,335712416.0000,7.751566,1,1.652897,32.235219,9.147217,8.486068,59.841430
2017-03-23,sh.603556,47.8000,50.6600,47.8000,49.2600,46.7400,14784045,727663456.0000,15.838917,1,5.391521,35.296878,9.640392,8.432882,63.067797
2017-03-24,sh.603556,48.6500,50.6900,48.2000,49.9400,49.2600,10102395,500058000.0000,10.823222,1,1.380431,35.784126,9.773470,8.549292,63.938404
2017-03-27,sh.603556,49.8000,51.9000,49.8000,50.8800,49.9400,9507854,485061744.0000,10.186259,1,1.882264,36.457676,9.957432,8.710212,65.141890
2017-03-28,sh.603556,50.8800,51.1800,49.0000,49.4300,50.8800,6638146,330085040.0000,7.111791,1,-2.849844,35.418690,9.673661,8.461985,63.285449
2017-03-29,sh.603556,49.1400,49.6900,47.3100,47.8900,49.4300,6806914,329574336.0000,7.292601,1,-3.115519,34.315215,9.372277,8.198350,61.313780
2017-03-30,sh.603556,47.7800,49.6200,47.5200,48.4100,47.8900,7671961,374516240.0000,8.219371,1,1.085823,34.687817,9.474043,8.287370,61.979538
2017-03-31,sh.603556,48.4000,49.0800,47.2500,48.4600,48.4100,5040875,241738354.0000,5.400552,1,0.103283,34.723644,9.483828,8.295929,62.043553
2017-04-05,sh.603556,48.2500,49.3800,47.4800,49.3600,48.4600,4298717,209561410.0000,4.605439,1,1.857205,35.368532,9.659962,8.450001,63.195827
2017-04-06,sh.603556,49.3700,50.5800,48.5100,48.6000,49.3600,6185050,307120368.0000,6.626366,1,-1.539713,34.823960,9.511227,8.319896,62.222796
2017-04-07,sh.603556,48.2500,48.4900,47.2800,48.0300,48.6000,4793225,228928768.0000,5.135231,1,-1.172839,34.415530,9.399675,8.222317,61.493022
2017-04-10,sh.603556,47.0000,47.0700,44.4500,44.5000,48.0300,7258704,329943200.0000,7.776627,1,-7.349571,31.873755,3.971881,7.618012,19.261376
2017-04-11,sh.603556,44.4000,45.2800,43.5800,44.9200,44.5000,4358532,194092535.0000,4.669522,1,0.943816,32.174586,4.009369,7.689912,19.443169
2017-04-12,sh.603556,44.9500,45.0000,43.9100,43.9800,44.9200,2303896,102400988.0000,2.468284,1,-2.092606,31.501298,3.925468,7.528992,19.036299
2017-04-13,sh.603556,44.2000,44.6800,44.0200,44.0800,43.9800,2051530,90960283.0000,2.197911,1,0.227381,31.572924,3.934394,7.546111,19.079583
2017-04-14,sh.603556,43.9900,43.9900,42.2500,42.7100,44.0800,3686559,158300272.0000,3.949603,1,-3.107992,30.591642,3.812114,7.311579,18.486593
2017-04-17,sh.603556,42.0200,42.5500,41.0100,42.1100,42.7100,2490768,104097948.0000,2.668489,1,-1.404820,30.161884,3.758560,7.208865,18.226889
2017-04-18,sh.603556,42.2500,42.8400,41.4000,41.6400,42.1100,2196981,92860087.0000,2.353740,1,-1.116127,29.825239,3.716610,7.128405,18.023454
2017-04-19,sh.603556,41.2500,42.5500,41.2500,42.5000,41.6400,2398145,101151583.0000,2.569258,1,2.065323,30.441227,3.793370,7.275629,18.395696
2017-04-20,sh.603556,42.7700,43.1700,42.2500,43.0800,42.5000,2518683,107921387.0000,2.698396,1,1.364710,30.856660,3.845138,7.374920,18.646744
2017-04-21,sh.603556,43.1100,43.4200,42.6500,43.2100,43.0800,1663438,71783644.0000,1.782128,1,0.301758,30.949774,3.856742,7.397175,18.703013
2017-04-24,sh.603556,43.2500,44.4000,41.5000,43.6400,43.2100,3141962,135627522.0000,3.366147,1,0.995141,31.257768,3.895121,7.470787,18.889134
2017-04-25,sh.603556,43.6400,44.2000,43.3100,43.5600,43.6400,1774272,77696756.0000,1.900870,1,-0.183313,31.200467,3.887981,7.457092,18.854507
2017-04-26,sh.603556,43.4300,44.1400,43.3800,43.8900,43.5600,1489063,65235167.0000,1.595311,1,0.757571,31.436834,3.917435,7.513585,18.997344
2017-04-27,sh.603556,43.8900,44.4800,43.0000,44.2500,43.8900,2496351,109368813.0000,2.674471,1,0.820234,31.694689,3.949568,7.575214,19.153166
2017-04-28,sh.603556,44.2500,45.1100,44.1600,44.8000,44.2500,2373183,106336059.0000,2.542514,1,1.242936,30.869291,3.806651,7.059716,25.194910
2017-05-02,sh.603556,44.8000,45.5200,44.6500,45.2200,44.8000,2606594,117803323.0000,2.792580,1,0.937504,31.158691,3.842338,7.125901,25.431112
2017-05-03,sh.603556,44.9700,45.5000,44.5000,45.0100,45.2200,2073500,93057943.0000,2.221448,1,-0.464403,31.013991,3.824494,7.092808,25.313011
2017-05-04,sh.603556,44.9600,45.4400,44.6200,44.9000,45.0100,1960600,88440491.0000,2.100493,1,-0.244383,30.938196,3.815148,7.075474,25.251148
2017-05-05,sh.603556,44.9000,45.2000,44.1600,44.2400,44.9000,1512390,67759395.0000,1.620302,1,-1.469933,31.070248,3.831432,7.105674,25.358927
2017-05-08,sh.603556,44.0000,44.0000,42.2400,42.2600,44.2400,2404016,103610075.0000,2.575547,1,-4.475595,29.679671,3.659953,6.787653,24.223966
2017-05-09,sh.603556,41.8100,43.6000,41.8100,43.1900,42.2600,1384424,59630903.0000,1.483205,1,2.200664,30.332821,3.740496,6.937027,24.757053
2017-05-10,sh.603556,43.0000,44.1500,43.0000,43.3400,43.1900,1879728,82204127.0000,2.013850,1,0.347306,30.438168,3.753487,6.961119,24.843035
2017-05-11,sh.603556,43.0100,44.9100,42.9100,44.9000,43.3400,3300317,145925080.0000,3.535801,1,3.599449,31.533773,3.888591,7.211681,25.737247
2017-05-12,sh.603556,44.8500,45.3800,44.5100,45.0200,44.9000,1971582,88761137.0000,2.112258,1,0.267258,31.618050,3.898984,7.230955,25.806032
2017-05-15,sh.603556,45.0500,45.4800,44.7800,45.1400,45.0200,1554008,70168543.0000,1.664890,1,0.266546,31.702328,3.909377,7.250229,25.874818
2017-05-16,sh.603556,45.3000,46.6500,44.7300,46.6300,45.1400,3025594,138596985.0000,3.241476,1,3.300846,32.748771,4.038419,7.489547,26.728905
2017-05-17,sh.603556,46.3500,47.0800,46.1300,46.2200,46.6300,1998129,92968555.0000,2.140700,1,-0.879262,32.460824,4.002911,7.423695,26.493888
2017-05-18,sh.603556,45.9900,46.3400,45.4100,45.4500,46.2200,1682300,77202006.0000,1.802336,1,-1.665946,31.920044,3.936224,7.300020,26.052514
