date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-26,sh.600595,15.5100,16.2500,14.7200,15.7300,8.3000,27825376,423610235.0000,55.650752,1,89.518070,50.786549,9.639008,4.062528,391.380000
2002-06-27,sh.600595,15.7200,16.6900,15.3600,16.6400,15.7300,17390520,276653358.0000,34.781040,1,5.785123,53.724614,10.196637,4.297550,414.021818
2002-06-28,sh.600595,16.5800,16.8800,16.1200,16.4000,16.6400,11362845,187059843.0000,22.725690,1,-1.442306,52.949740,10.049570,4.235566,408.050349
2002-07-01,sh.600595,16.4100,16.5500,16.2500,16.2600,16.4000,4594428,75259606.0000,9.188856,1,-0.850000,52.497730,9.963781,4.199409,404.566993
2002-07-02,sh.600595,16.1200,16.1900,15.8800,16.0500,16.2600,3218168,51543835.0000,6.436336,1,-1.290000,51.819715,9.835098,4.145173,399.341958
2002-07-03,sh.600595,16.0000,16.3000,15.9800,16.2400,16.0500,2571419,41578053.0000,5.142838,1,1.180000,52.433157,9.951526,4.194244,404.069370
2002-07-04,sh.600595,16.2800,16.4900,16.0000,16.1200,16.2400,3043858,49499435.0000,6.087716,1,-0.740000,52.045720,9.877992,4.163252,401.083636
2002-07-05,sh.600595,16.1200,16.3900,16.0500,16.2400,16.1200,1834723,29808261.0000,3.669446,1,0.740000,52.433157,9.951526,4.194244,404.069370
2002-07-08,sh.600595,16.2800,16.5200,16.2000,16.3500,16.2400,2023785,33173665.0000,4.047570,1,0.680000,52.788308,10.018931,4.222653,406.806293
2002-07-09,sh.600595,16.3500,16.4400,16.1300,16.1500,16.3500,1505238,24446476.0000,3.010476,1,-1.220000,52.142579,9.896375,4.171000,401.830070
2002-07-10,sh.600595,16.0800,16.2200,15.9100,15.9500,16.1500,1771450,28474154.0000,3.542900,1,-1.240000,51.496851,9.773820,4.119346,396.853846
2002-07-11,sh.600595,15.8100,16.0100,15.7500,15.8100,15.9500,1464481,23231386.0000,2.928962,1,-0.880000,51.044841,9.688031,4.083189,393.370489
2002-07-12,sh.600595,15.8000,15.9500,15.7800,15.8200,15.8100,910546,14422852.0000,1.821092,1,0.060000,51.077127,9.694159,4.085772,393.619300
2002-07-15,sh.600595,15.8000,15.8800,15.5200,15.5300,15.8200,1213958,18960256.0000,2.427916,1,-1.830000,50.140821,9.516453,4.010875,386.403776
2002-07-16,sh.600595,15.5000,15.6600,15.3600,15.4000,15.5300,1209870,18723082.0000,2.419740,1,-0.840000,49.721097,9.436791,3.977300,383.169230
2002-07-17,sh.600595,15.4000,15.6600,15.1000,15.6600,15.4000,1515501,23212047.0000,3.031002,1,1.690000,50.560544,9.596114,4.044449,389.638321
2002-07-18,sh.600595,15.5800,15.6900,15.3800,15.4900,15.6600,699653,10854126.0000,1.399306,1,-1.090000,50.011675,9.491942,4.000544,385.408531
2002-07-19,sh.600595,15.4000,15.6100,15.4000,15.5000,15.4900,441165,6829583.0000,0.882330,1,0.060000,50.043961,9.498069,4.003127,385.657342
