date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-05,sh.603998,17.8200,21.3800,17.8200,21.3800,14.8500,32400,689152.0000,0.118855,1,43.973060,27.702273,5.544074,5.605533,272.609614,0
2014-12-08,sh.603998,23.5200,23.5200,23.5200,23.5200,21.3800,6700,157584.0000,0.024578,1,10.009400,30.475092,6.099000,6.166610,299.896077,0
2014-12-09,sh.603998,25.8700,25.8700,25.8700,25.8700,23.5200,22500,582075.0000,0.082539,1,9.991500,33.520009,6.708381,6.782747,329.860183,0
2014-12-10,sh.603998,28.4600,28.4600,28.4600,28.4600,25.8700,8040,228818.0000,0.029494,1,10.011600,36.875897,7.379997,7.461808,362.884454,0
2014-12-11,sh.603998,31.3100,31.3100,31.3100,31.3100,28.4600,24900,779619.0000,0.091343,1,10.014100,40.568670,8.119034,8.209038,399.223902,0
2014-12-12,sh.603998,34.4400,34.4400,34.4400,34.4400,31.3100,99000,3409560.0000,0.363169,1,9.996800,44.624241,8.930678,9.029679,439.133541,0
2014-12-15,sh.603998,37.8800,37.8800,37.8800,37.8800,34.4400,166200,6295656.0000,0.609685,1,9.988400,49.081483,9.822709,9.931598,482.995893,0
2014-12-16,sh.603998,41.6700,41.6700,39.1800,39.5600,37.8800,14600548,587550224.0000,53.560337,1,4.435100,51.258275,10.258352,10.372071,504.417041,0
2014-12-17,sh.603998,38.0000,38.6800,37.3200,37.6600,39.5600,7505344,284952448.0000,27.532443,1,-4.802800,48.796426,9.765660,9.873918,480.190742,0
2014-12-18,sh.603998,37.6600,37.6900,34.8600,35.0300,37.6600,6923405,250855049.0000,25.397671,1,-6.983500,45.388710,9.083672,9.184369,446.656445,0
2014-12-19,sh.603998,34.6800,34.7000,32.8300,33.0300,35.0300,4636683,155813099.0000,17.009109,1,-5.709400,42.797291,8.565049,8.659997,421.155078,0
2014-12-22,sh.603998,32.8000,32.8000,30.0100,30.3100,33.0300,3661802,114328617.0000,13.432876,1,-8.234900,39.272960,7.859723,7.946852,386.473218,0
2014-12-23,sh.603998,30.8000,33.3400,30.8000,33.3400,30.3100,4462051,147340160.0000,16.368492,1,9.996700,43.198961,8.645436,8.741275,425.107789,0
2014-12-24,sh.603998,34.4500,36.4100,33.3400,35.9200,33.3400,8968722,311016352.0000,32.900668,1,7.738400,46.541892,9.314459,9.417714,458.004553,0
2014-12-25,sh.603998,35.0100,35.6600,34.2900,34.9000,35.9200,6218327,216834865.0000,22.811178,1,-2.839600,45.220268,9.049961,9.150285,444.998856,0
2014-12-26,sh.603998,34.5100,35.3000,34.3000,34.5600,34.9000,3746337,130147694.0000,13.742982,1,-0.974200,44.779726,8.961796,9.061142,440.663623,0
2014-12-29,sh.603998,34.4900,35.2000,32.9800,35.1900,34.5600,4311512,146767105.0000,15.816258,1,1.822900,45.596024,9.125162,9.226319,448.696554,0
2014-12-30,sh.603998,35.0000,38.7100,34.7600,37.4600,35.1900,8739410,325962576.0000,32.059464,1,6.450700,48.537284,9.713798,9.821480,477.640606,0
2014-12-31,sh.603998,36.0500,36.6900,34.3800,35.2600,37.4600,5967966,211115424.0000,21.892759,1,-5.872900,45.686723,9.143313,9.244672,449.589102,0
2015-01-05,sh.603998,34.9100,34.9100,33.1500,34.1200,35.2600,3129516,106356259.0000,11.480249,1,-3.233100,44.209614,8.847699,8.945780,435.053323,0
2015-01-06,sh.603998,33.9000,36.8900,33.5100,35.7000,34.1200,5146559,181947681.0000,18.879527,1,4.630700,46.256835,9.257410,9.360033,455.199403,0
2015-01-07,sh.603998,35.0000,35.1800,33.0000,34.3000,35.7000,3867911,132854732.0000,14.188962,1,-3.921600,44.442842,8.894375,8.992973,437.348446,0
2015-01-08,sh.603998,33.8600,34.8900,33.5100,33.9400,34.3000,2576532,88241252.0000,9.451695,1,-1.049600,43.976386,8.801023,8.898586,432.758200,0
2015-01-09,sh.603998,33.5600,34.2900,33.4500,33.5500,33.9400,1872819,63314600.0000,6.870209,1,-1.149100,43.471060,8.699891,8.796334,427.785433,0
2015-01-12,sh.603998,33.3000,33.6400,32.1000,32.1700,33.5500,2148938,70252797.0000,7.883118,1,-4.113300,41.682980,8.342042,8.434518,410.189490,0
2015-01-13,sh.603998,32.1700,33.3000,32.0000,33.1000,32.1700,1901182,62099447.0000,6.974255,1,2.890900,42.887990,8.583201,8.678350,422.047625,0
2015-01-14,sh.603998,32.9000,33.2800,32.2200,32.3600,33.1000,1429387,46705508.0000,5.243533,1,-2.235600,41.929165,8.391311,8.484333,412.612120,0
