date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-02-11,sz.300053,21.0100,22.0000,19.8200,21.2900,17.0000,15326367,318299845.9900,76.631835,1,25.235300,64.201150,15.342407,13.342358,90.114702
2010-02-12,sz.300053,20.9400,21.5500,20.3300,21.2000,21.2900,7939876,165712165.2500,39.699380,1,-0.422700,63.929750,15.277550,13.285955,89.733757
2010-02-22,sz.300053,20.7800,21.2600,20.0200,20.9200,21.2000,5355356,110620331.7700,26.776780,1,-1.320800,63.085394,15.075771,13.110480,88.548594
2010-02-23,sz.300053,20.9500,22.9800,20.8200,22.2000,20.9200,7456276,163441446.3200,37.281380,1,6.118500,66.945304,15.998189,13.912651,93.966482
2010-02-24,sz.300053,21.9700,22.9000,21.7200,22.6900,22.2000,6214634,139079244.3900,31.073170,1,2.207200,68.422925,16.351302,14.219732,96.040517
2010-02-25,sz.300053,22.7700,23.4000,22.5100,22.5500,22.6900,6218031,142621241.4000,31.090155,1,-0.617000,68.000748,16.250413,14.131995,95.447935
2010-02-26,sz.300053,22.4500,23.0700,22.4300,22.7200,22.5500,3410215,77672666.3800,17.051075,1,0.753900,68.513392,16.372921,14.238533,96.167498
2010-03-01,sz.300053,22.8800,23.0700,22.5500,23.0400,22.7200,2698680,61652061.8300,13.493400,1,1.408500,69.478369,16.603526,14.439076,97.521970
2010-03-02,sz.300053,23.2900,23.7800,22.7300,22.8600,23.0400,3474910,80784947.7500,17.374550,1,-0.781200,68.935570,16.473811,14.326270,96.760080
2010-03-03,sz.300053,22.6000,22.8800,22.3400,22.6600,22.8600,2422871,54789834.8300,12.114355,1,-0.874900,68.332459,16.329683,14.200931,95.913535
2010-03-04,sz.300053,22.6500,23.1500,21.3100,21.5800,22.6600,3402818,75435869.0700,17.014090,1,-4.766100,65.075660,15.551393,13.524100,91.342193
2010-03-05,sz.300053,21.5600,21.8000,21.1600,21.4000,21.5800,1945368,41876670.1100,9.726840,1,-0.834100,64.532860,15.421678,13.411294,90.580302
2010-03-08,sz.300053,21.4400,21.8300,21.4400,21.6300,21.4000,1719528,37211953.8400,8.597640,1,1.074800,65.226438,15.587425,13.555434,91.553829
2010-03-09,sz.300053,21.6400,22.3400,21.3900,22.3300,21.6300,2419370,53050426.2500,12.096850,1,3.236200,67.337326,16.091872,13.994122,94.516736
2010-03-10,sz.300053,22.3400,22.5400,21.7300,21.8400,22.3300,1705040,37649936.8200,8.525200,1,-2.194400,65.859704,15.738759,13.687041,92.442701
2010-03-11,sz.300053,21.8400,23.3000,21.6200,22.9500,21.8400,4162554,94105423.6100,20.812770,1,5.082400,69.206970,16.538668,14.382673,97.141025
2010-03-12,sz.300053,22.9800,25.2500,22.7800,25.2500,22.9500,7647083,189207733.4600,38.235415,1,10.021800,76.142744,18.196138,15.824074,106.876291
2010-03-15,sz.300053,25.2400,25.4900,24.3100,24.8000,25.2500,5841891,145728740.8800,29.209455,1,-1.782200,74.785745,17.871851,15.542061,104.971565
2010-03-16,sz.300053,24.3200,25.2600,23.5000,23.8400,24.8000,4446569,108133842.8200,22.232845,1,-3.871000,71.890813,17.180037,14.940433,100.908150
2010-03-17,sz.300053,23.7200,24.5000,23.4700,24.4500,23.8400,3237078,77966316.0300,16.185390,1,2.558700,73.730301,17.619627,15.322717,103.490112
2010-03-18,sz.300053,24.4000,25.0000,23.8000,24.4900,24.4500,3428448,83292965.6500,17.142240,1,0.163600,73.850923,17.648453,15.347785,103.659421
2010-03-19,sz.300053,24.3000,25.5800,24.0200,24.8600,24.4900,3609508,90196873.8600,18.047540,1,1.510800,74.966678,17.915089,15.579662,105.225529
2010-03-22,sz.300053,24.8500,25.1800,24.6600,24.8600,24.8600,2123573,52751108.4800,10.617865,1,0.000000,74.966678,17.915089,15.579662,105.225529
2010-03-23,sz.300053,24.8600,24.9900,24.0000,24.5400,24.8600,2445022,59699849.9600,12.225110,1,-1.287200,74.001701,17.684484,15.379120,103.871057
2010-03-24,sz.300053,24.6000,26.1600,24.4500,25.3400,24.5400,3413896,86578150.9300,17.069480,1,3.260000,76.414144,18.260996,15.880477,107.257236
2010-03-25,sz.300053,25.1700,26.5800,25.0300,25.8000,25.3400,3660167,95042243.1200,18.300835,1,1.815300,77.801299,18.592490,16.168757,109.204290
2010-03-26,sz.300053,25.3700,25.4000,24.5000,24.8500,25.8000,2455559,61077414.6000,12.277795,1,-3.682200,74.936523,17.907883,15.573396,105.183201
2010-03-29,sz.300053,24.8800,25.1000,24.2000,24.9500,24.8500,2212451,54441224.8900,11.062255,1,0.402400,75.238078,17.979947,15.636065,105.606474
2010-03-30,sz.300053,24.9500,25.8300,24.7100,25.6000,24.9500,2021884,51476807.5700,10.109420,1,2.605200,77.198188,18.448362,16.043417,108.357745
2010-03-31,sz.300053,25.5400,27.4000,25.5100,26.5400,25.6000,3320732,88696178.4800,16.603660,1,3.671900,80.032809,19.125763,16.632512,112.336506
2010-04-01,sz.300053,26.4500,29.1500,26.4500,27.8700,26.5400,4707203,131236966.2900,23.536015,1,5.011300,84.043496,20.084213,17.466017,117.966029
2010-04-02,sz.300053,27.3500,28.6000,27.2800,27.5200,27.8700,3195195,88784849.1100,15.975975,1,-1.255800,82.988052,19.831989,17.246674,116.484575
2010-04-06,sz.300053,27.6100,28.6000,27.6000,28.4100,27.5200,2559580,71807014.6500,12.797900,1,3.234000,85.671896,20.473358,17.804433,120.251700
2010-04-07,sz.300053,28.4800,28.8500,27.9000,28.6300,28.4100,2346826,66693844.3800,11.734130,1,0.774400,86.335318,20.631899,17.942306,121.182900
2010-04-08,sz.300053,28.6000,28.9900,26.8000,26.9800,28.6300,3392618,94724768.9800,16.963090,1,-5.763200,81.359653,19.442844,16.908258,114.198904
2010-04-09,sz.300053,27.0000,27.9800,27.0000,27.9700,26.9800,1940100,53544625.4100,9.700500,1,3.669400,84.345052,20.156277,17.528687,118.389301
2010-04-12,sz.300053,28.2100,28.4700,27.5000,28.0800,27.9700,1918830,53703394.5600,9.594150,1,0.393300,84.676763,20.235547,17.597624,118.854901
2010-04-13,sz.300053,28.0000,28.0500,25.2700,26.0000,28.0800,3215664,84755009.4400,16.078320,1,-7.407400,78.404410,18.736618,16.294096,110.050834
2010-04-14,sz.300053,25.8900,26.2500,25.3600,25.8000,26.0000,1333419,34424892.8500,6.667095,1,-0.769200,77.801299,18.592490,16.168757,109.204290
2010-04-15,sz.300053,25.8000,25.9800,23.9400,24.3700,25.8000,2083429,51707535.7700,10.417145,1,-5.542600,73.489057,17.561976,15.272581,103.151494
2010-04-16,sz.300053,24.1800,25.4100,23.8500,24.9800,24.3700,1365567,33894014.2600,6.827835,1,2.503100,75.328545,18.001566,15.654866,105.733456
2010-04-19,sz.300053,24.8000,25.6800,24.5100,24.9400,24.9800,1552947,39092623.1800,7.764735,1,-0.160100,75.207922,17.972740,15.629798,105.564147
2010-04-20,sz.300053,24.7800,24.7800,23.2600,24.1500,24.9400,1532327,36750524.2600,7.661635,1,-3.167600,73.398865,15.926676,15.225775,-237.556642
2010-04-21,sz.300053,24.1500,25.2500,23.9300,25.1100,24.1500,1495464,36968939.4000,7.477320,1,3.975200,76.316584,16.559786,15.831023,-246.999887
2010-04-22,sz.300053,25.3700,26.5100,25.1300,26.1800,25.1100,2668987,69346583.3500,13.344935,1,4.261300,79.568625,17.265440,16.505623,-257.525171
2010-04-23,sz.300053,26.0100,26.7200,25.7300,26.2900,26.1800,2100023,55116385.4200,10.500115,1,0.420200,79.902947,17.337983,16.574974,-258.607210
2010-04-26,sz.300053,26.3000,27.3800,25.8000,27.0200,26.2900,2648941,70884031.8400,13.244705,1,2.776700,82.121629,17.819411,17.035215,-265.788011
2010-04-27,sz.300053,27.0000,27.4900,24.7100,25.5500,27.0200,2351281,61476979.0700,11.756405,1,-5.440400,77.653872,16.849961,16.108429,-251.328041
2010-04-28,sz.300053,25.1600,26.4800,25.1000,25.8400,25.5500,1151838,29840261.2000,5.759190,1,1.135000,67.279689,4.614158,15.145622,6.920586
2010-04-29,sz.300053,25.8500,26.3800,25.3400,25.3400,25.8400,1085019,28066625.9700,5.425095,1,-1.935000,65.977838,4.524874,14.852557,6.786674
2010-04-30,sz.300053,25.6000,25.7100,23.4000,23.8900,25.3400,1510016,36513697.3000,7.550080,1,-5.722200,62.202468,4.265953,14.002667,6.398328
2010-05-04,sz.300053,23.6000,24.4300,23.3100,23.9600,23.8900,914187,21933634.2800,4.570935,1,0.293000,62.384727,4.278453,14.043696,6.417076
2010-05-05,sz.300053,23.6100,25.0800,23.6100,24.9600,23.9600,970668,23718233.9000,4.853340,1,4.173600,64.988431,4.457019,14.629827,6.684901
2010-05-06,sz.300053,24.8000,25.2000,23.7800,23.8000,24.9600,1289688,31568641.8100,6.448440,1,-4.647400,61.968135,4.249882,13.949915,6.374224
