date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-16,sz.300621,10.3200,12.3800,10.3200,12.3800,8.6000,7267,89244.0000,0.021374,1,43.953480,30.540177,3.740983,1.054339,10.552668
2017-03-17,sz.300621,13.6200,13.6200,13.6200,13.6200,12.3800,4100,55842.0000,0.012059,1,10.016150,33.599129,4.115686,1.159943,11.609639
2017-03-20,sz.300621,14.9800,14.9800,14.9800,14.9800,13.6200,2900,43442.0000,0.008529,1,9.985313,36.954108,4.526650,1.275767,12.768898
2017-03-21,sz.300621,16.4800,16.4800,16.4800,16.4800,14.9800,3167,52192.0000,0.009315,1,10.013350,40.654452,4.979920,1.403514,14.047493
2017-03-22,sz.300621,18.1300,18.1300,18.1300,18.1300,16.4800,2700,48951.0000,0.007941,1,10.012130,44.724831,5.478516,1.544035,15.453947
2017-03-23,sz.300621,19.9400,19.9400,19.9400,19.9400,18.1300,4100,81754.0000,0.012059,1,9.983460,49.189914,6.025461,1.698183,16.996784
2017-03-24,sz.300621,21.9300,21.9300,21.9300,21.9300,19.9400,15730,344958.0000,0.046265,1,9.979939,54.099038,6.626799,1.867661,18.693053
2017-03-27,sz.300621,24.1200,24.1200,24.1200,24.1200,21.9300,8600,207432.0000,0.025294,1,9.986322,59.501541,7.288572,2.054172,20.559801
2017-03-28,sz.300621,26.5300,26.5300,26.5300,26.5300,24.1200,12900,342237.0000,0.037941,1,9.991707,65.446761,8.016825,2.259418,22.614077
2017-03-29,sz.300621,29.1800,29.1800,29.1800,29.1800,26.5300,38183,1114179.0000,0.112303,1,9.988690,71.984036,8.817601,2.485105,24.872927
2017-03-30,sz.300621,32.1000,32.1000,32.1000,32.1000,29.1800,226764,7279124.0000,0.666953,1,10.006850,79.187374,9.699965,2.733786,27.361925
2017-03-31,sz.300621,35.3100,35.3100,35.3100,35.3100,32.1000,334845,11823376.0000,0.984838,1,10.000010,87.106111,10.669962,3.007164,30.098117
2017-04-05,sz.300621,32.8700,35.0000,32.0100,33.5400,35.3100,15789470,527364752.0000,46.439618,1,-5.012745,82.739705,10.135104,2.856423,28.589376
