date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-11,sh.601226,12.0000,14.4000,12.0000,14.4000,10.0000,125400,1798320.0000,0.083600,1,44.000000,28.995900,5.496520,1.971879,91.334972
2014-12-12,sh.601226,15.8400,15.8400,15.8400,15.8400,14.4000,59500,942480.0000,0.039667,1,10.000000,31.895490,6.046172,2.169067,100.468469
2014-12-15,sh.601226,17.4200,17.4200,17.4200,17.4200,15.8400,104400,1818648.0000,0.069600,1,9.974700,35.076985,6.649262,2.385425,110.489946
2014-12-16,sh.601226,19.1600,19.1600,19.1600,19.1600,17.4200,166700,3193972.0000,0.111133,1,9.988500,38.580656,7.313425,2.623694,121.526255
2014-12-17,sh.601226,21.0800,21.0800,20.0200,21.0800,19.1600,67243710,1390518960.0000,44.829140,1,10.020900,42.446776,8.046294,2.886611,133.704251
2014-12-18,sh.601226,20.9400,23.1900,20.5100,23.1900,21.0800,45376414,1014012880.0000,30.250943,1,10.009500,46.695481,8.851687,3.175546,147.087361
2014-12-19,sh.601226,24.0000,25.5100,23.3600,24.2600,23.1900,82847626,2053547424.0000,55.231751,1,4.614100,48.850037,9.260109,3.322068,153.874057
2014-12-22,sh.601226,22.4000,22.4000,21.8300,21.8300,24.2600,11304411,249521858.0000,7.536274,1,-10.016500,43.956979,8.332571,2.989313,138.461281
2014-12-23,sh.601226,19.6500,22.4900,19.6500,19.9800,21.8300,57428014,1167131728.0000,38.285343,1,-8.474600,40.231811,7.626421,2.735982,126.727274
2014-12-24,sh.601226,19.8000,20.7300,19.3000,20.3000,19.9800,35723840,717341616.0000,23.815893,1,1.601600,40.876165,7.748566,2.779801,128.756940
2014-12-25,sh.601226,20.0000,21.6600,19.5200,20.9100,20.3000,40216911,832595648.0000,26.811274,1,3.004900,42.104463,7.981405,2.863332,132.625991
2014-12-26,sh.601226,20.4000,20.9600,20.1400,20.3900,20.9100,32001126,652936112.0000,21.334084,1,-2.486900,41.057389,7.782919,2.792125,129.327784
2014-12-29,sh.601226,20.1900,20.1900,18.8900,19.2900,20.3900,29562487,574591488.0000,19.708325,1,-5.394800,38.842424,7.363046,2.641496,122.350806
2014-12-30,sh.601226,19.5100,19.7800,18.3900,18.4800,19.2900,21229760,402852992.0000,14.153173,1,-4.199100,37.211405,7.053867,2.530578,117.213214
