date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-27,sz.300467,44.5500,48.6000,44.5500,48.6000,33.7500,1500,70875.0000,0.015000,1,44.000000,32.080656,18.105932,11.026116,154.966186
2015-05-28,sz.300467,53.4600,53.4600,53.4600,53.4600,48.6000,1000,53460.0000,0.010000,1,10.000000,35.288722,19.916525,12.128728,170.462805
2015-05-29,sz.300467,58.8100,58.8100,58.8100,58.8100,53.4600,2000,117620.0000,0.020000,1,10.007500,38.820234,21.909668,13.342508,187.521840
2015-06-01,sz.300467,64.6900,64.6900,64.6900,64.6900,58.8100,500,32345.0000,0.005000,1,9.998300,42.701598,24.100262,14.676532,206.270835
2015-06-02,sz.300467,71.1600,71.1600,71.1600,71.1600,64.6900,700,49812.0000,0.007000,1,10.001500,46.972418,26.510661,16.144412,226.901107
2015-06-03,sz.300467,78.2800,78.2800,78.2800,78.2800,71.1600,300,23484.0000,0.003000,1,10.005600,51.672300,29.163217,17.759761,249.603973
2015-06-04,sz.300467,86.1100,86.1100,86.1100,86.1100,78.2800,1100,94721.0000,0.011000,1,10.002600,56.840850,32.080284,19.536191,274.570747
2015-06-05,sz.300467,94.7200,94.7200,94.7200,94.7200,86.1100,1500,142080.0000,0.015000,1,9.998800,62.524275,35.287940,21.489583,302.024633
2015-06-08,sz.300467,104.1900,104.1900,104.1900,104.1900,94.7200,2100,218799.0000,0.021000,1,9.997900,68.775382,38.815989,23.638088,332.220719
2015-06-09,sz.300467,114.6100,114.6100,114.6100,114.6100,104.1900,3900,446979.0000,0.039000,1,10.001000,75.653580,42.697960,26.002124,365.445980
2015-06-10,sz.300467,126.0700,126.0700,126.0700,126.0700,114.6100,2200,277354.0000,0.022000,1,9.999100,83.218278,46.967384,28.602109,401.987389
2015-06-11,sz.300467,138.6800,138.6800,138.6800,138.6800,126.0700,700,97076.0000,0.007000,1,10.002400,91.542086,51.665240,31.463001,442.195694
2015-06-12,sz.300467,152.5500,152.5500,152.5500,152.5500,138.6800,2200,335610.0000,0.022000,1,10.001400,100.697615,56.832509,34.609754,486.421640
2015-06-15,sz.300467,167.8100,167.8100,167.8100,167.8100,152.5500,9200,1543852.0000,0.092000,1,10.003300,110.770677,62.517623,38.071864,535.079747
2015-06-16,sz.300467,184.5900,184.5900,184.5900,184.5900,167.8100,35050,6469879.0000,0.350500,1,9.999400,121.847085,68.769012,41.878824,588.584534
