date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-02,sz.002381,52.5000,59.9900,52.5000,58.3700,32.0000,12884260,706646972.6300,80.526625,1,82.406250,74.530924,16.352307,7.262661,-195.968811
2010-04-06,sz.002381,56.0000,57.7600,54.7300,56.5000,58.3700,7092612,397525406.5800,44.328825,1,-3.203700,72.143177,15.828428,7.029987,-189.690557
2010-04-07,sz.002381,56.5200,62.0000,55.2600,61.3100,56.5000,8268720,486336099.9000,51.679500,1,8.513300,78.284923,17.175946,7.628470,-205.839435
2010-04-08,sz.002381,60.0000,63.0000,57.8000,58.2000,61.3100,6279374,380299795.5600,39.246088,1,-5.072600,74.313856,16.304682,7.241509,-195.398061
2010-04-09,sz.002381,57.0000,58.4500,56.3800,57.5900,58.2000,3427107,196316307.6900,21.419419,1,-1.048100,73.534966,16.133791,7.165610,-193.350074
2010-04-12,sz.002381,57.1200,57.5900,55.5100,55.8800,57.5900,3268954,183941213.9300,20.430962,1,-2.969300,71.351517,15.654736,6.952844,-187.608997
2010-04-13,sz.002381,55.4400,56.7000,50.4000,51.9300,55.8800,3373844,179832172.8400,21.086525,1,-7.068700,66.307879,14.548147,6.461367,-174.347445
2010-04-14,sz.002381,50.9500,51.4900,49.0300,49.7300,51.9300,1821048,91479345.9000,11.381550,1,-4.236500,63.498764,13.931818,6.187633,-166.961264
2010-04-15,sz.002381,49.7100,50.9500,48.9900,49.4000,49.7300,1619220,80881545.5700,10.120125,1,-0.663600,63.077397,13.839369,6.146573,-165.853337
2010-04-16,sz.002381,49.4000,49.7300,47.5200,49.4900,49.4000,1493428,72657918.4300,9.333925,1,0.182200,63.192315,13.864583,6.157771,-166.155499
2010-04-19,sz.002381,48.9000,50.8000,48.3000,48.9900,49.4900,1398447,69430444.6100,8.740294,1,-1.010300,62.553880,13.724508,6.095559,-164.476821
2010-04-20,sz.002381,49.0200,49.4900,47.5100,47.9300,48.9900,1148242,55116604.5000,7.176513,1,-2.163700,61.200398,13.427550,5.963669,-160.918025
2010-04-21,sz.002381,48.0000,49.4800,48.0000,49.4500,47.9300,1221456,59767810.0200,7.634100,1,3.171300,63.141241,13.853377,6.152794,-166.021204
2010-04-22,sz.002381,49.4400,50.4500,48.7500,49.5900,49.4500,1491343,74042139.0800,9.320894,1,0.283100,62.560087,4.640474,5.773998,7.325434
2010-04-23,sz.002381,49.5700,49.8800,47.3400,47.6000,49.5900,1178767,57028156.0200,7.367294,1,-4.012900,60.049609,4.454256,5.542293,7.031471
2010-04-26,sz.002381,47.2000,47.4800,44.5000,44.5400,47.6000,1668857,75647368.3200,10.430356,1,-6.428600,56.189277,4.167911,5.186002,6.579448
2010-04-27,sz.002381,44.6600,44.7700,40.1000,40.7200,44.5400,1617221,66325314.9800,10.107631,1,-8.576600,51.370170,3.810448,4.741222,6.015157
2010-04-28,sz.002381,40.0000,40.7100,39.2600,39.9500,40.7200,852687,34040143.1000,5.329294,1,-1.891000,50.398779,3.738394,4.651567,5.901413
2010-04-29,sz.002381,40.0200,40.9800,39.5500,39.5500,39.9500,952653,38491045.8300,5.954081,1,-1.001300,49.894161,3.700963,4.604993,5.842325
2010-04-30,sz.002381,39.1800,39.9900,38.0100,39.8700,39.5500,900424,34974234.8700,5.627650,1,0.809100,50.297856,3.730908,4.642252,5.889595
2010-05-04,sz.002381,39.3800,40.0800,38.8000,39.4700,39.8700,583927,23072759.8700,3.649544,1,-1.003300,49.793237,3.693477,4.595678,5.830507
2010-05-05,sz.002381,38.9700,41.0500,38.9700,41.0000,39.4700,1006113,40385597.5400,6.288206,1,3.876400,51.723403,3.836649,4.773823,6.056519
2010-05-06,sz.002381,40.7500,41.1400,38.2100,38.3800,41.0000,952980,38066155.0200,5.956125,1,-6.390200,48.418152,3.591478,4.468765,5.669493
2010-05-07,sz.002381,37.3000,37.5100,36.1000,36.1200,38.3800,1002170,36743679.0400,6.263562,1,-5.888500,45.567057,3.379995,4.205622,5.335646
2010-05-10,sz.002381,35.8000,36.5500,33.5000,34.4000,36.1200,904127,31546949.4500,5.650794,1,-4.761900,43.397197,3.219042,4.005354,5.081567
2010-05-11,sz.002381,35.0500,35.5600,34.0400,34.2000,34.4000,713932,24823292.1900,4.462075,1,-0.581400,43.144887,3.200327,3.982067,5.052023
2010-05-12,sz.002381,33.8200,35.4800,33.8000,35.2900,34.2000,1122783,39111709.7500,7.017394,1,3.187100,44.519973,3.302326,4.108981,5.213038
2010-05-13,sz.002381,35.7600,36.8000,34.3000,36.4400,35.2900,1132049,40006385.1800,7.075306,1,3.258700,45.970751,3.409939,4.242881,5.382916
2010-05-14,sz.002381,35.9000,37.1800,35.3600,36.9000,36.4400,1267820,46025684.9700,7.923875,1,1.262300,46.551063,3.452985,4.296441,5.450867
2010-05-17,sz.002381,36.2900,36.8000,33.5500,33.5500,36.9000,1033666,37146182.3100,6.460412,1,-9.078600,42.324882,3.139502,3.906385,4.956005
2010-05-18,sz.002381,33.8000,36.1400,32.1400,35.8500,33.5500,1548240,53419395.0900,9.676500,1,6.855400,45.226439,3.354729,4.174185,5.295761
2010-05-19,sz.002381,35.1500,36.8500,35.1500,36.5500,35.8500,1660492,60092213.5900,10.378075,1,1.952600,46.109522,3.420233,4.255689,5.399165
2010-05-20,sz.002381,36.2000,36.8000,34.2000,34.7500,36.5500,1511829,53678441.2900,9.448931,1,-4.924800,43.838738,3.251794,4.046106,5.133269
2010-05-21,sz.002381,33.6100,35.9700,33.3400,35.8000,34.7500,1045456,36479626.3900,6.534100,1,3.021600,45.163362,3.350050,4.168363,5.288375
2010-05-24,sz.002381,35.8900,37.7700,35.8800,37.6500,35.8000,1968787,72754350.5800,12.304919,1,5.167600,47.497223,3.523167,4.383767,5.561657
2010-05-25,sz.002381,37.0600,38.0000,36.8600,38.0000,37.6500,1713042,63933029.2600,10.706513,1,0.929600,47.938764,3.555919,4.424519,5.613359
2010-05-26,sz.002381,37.5000,38.2400,37.5000,37.7800,38.0000,1373149,52063313.2400,8.582181,1,-0.578900,47.661224,3.535332,4.398904,5.580861
2010-05-27,sz.002381,37.6800,38.4900,36.5600,38.3300,37.7800,1332316,50134370.3600,8.326975,1,1.455800,48.355074,3.586799,4.462943,5.662107
2010-05-28,sz.002381,38.5800,38.8000,37.1200,37.3500,38.3300,1405837,53253488.9800,8.786481,1,-2.556700,47.118759,3.495094,4.348837,5.517341
