date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-14,sz.300451,16.8200,20.1900,16.8200,20.1900,14.0200,5700,110531.0000,0.033529,1,44.008560,28.166969,3.964001,3.367623,41.422249,0
2015-05-15,sz.300451,22.2100,22.2100,22.2100,22.2100,20.1900,3100,68851.0000,0.018235,1,10.004900,30.985061,4.360598,3.704552,45.566525,0
2015-05-18,sz.300451,24.4300,24.4300,24.4300,24.4300,22.2100,501,12239.0000,0.002947,1,9.995500,34.082172,4.796461,4.074840,50.121126,0
2015-05-19,sz.300451,26.8700,26.8700,26.8700,26.8700,24.4300,800,21496.0000,0.004706,1,9.987700,37.486204,5.275518,4.481824,55.127084,0
2015-05-20,sz.300451,29.5600,29.5600,29.5600,29.5600,26.8700,500,14780.0000,0.002941,1,10.011200,41.239010,5.803659,4.930506,60.645947,0
2015-05-21,sz.300451,32.5200,32.5200,32.5200,32.5200,29.5600,500,16260.0000,0.002941,1,10.013500,45.368492,6.384810,5.424224,66.718749,0
2015-05-22,sz.300451,35.7700,35.7700,35.7700,35.7700,32.5200,600,21462.0000,0.003529,1,9.993800,49.902550,7.022899,5.966313,73.386520,0
2015-05-25,sz.300451,39.3500,39.3500,39.3500,39.3500,35.7700,1500,59025.0000,0.008824,1,10.008400,54.896991,7.725777,6.563445,80.731327,0
2015-05-26,sz.300451,43.2900,43.2900,43.2900,43.2900,39.3500,2500,108225.0000,0.014706,1,10.012700,60.393665,8.499337,7.220623,88.814718,0
2015-05-27,sz.300451,47.6200,47.6200,47.6200,47.6200,43.2900,375,17857.0000,0.002206,1,10.002300,66.434427,9.349467,7.942852,97.698241,0
2015-05-28,sz.300451,52.3800,52.3800,52.3800,52.3800,47.6200,5400,282852.0000,0.031765,1,9.995800,73.075079,10.284021,8.736804,107.463962,0
2015-05-29,sz.300451,57.6200,57.6200,57.6200,57.6200,52.3800,9300,535866.0000,0.054706,1,10.003800,80.385378,11.312816,9.610818,118.214462,0
2015-06-01,sz.300451,63.3800,63.3800,63.3800,63.3800,57.6200,2343,148499.0000,0.013782,1,9.996500,88.421125,12.443705,10.571566,130.031805,0
2015-06-02,sz.300451,69.7200,69.7200,69.7200,69.7200,63.3800,7427,517810.0000,0.043688,1,10.003200,97.266028,13.688468,11.629056,143.039088,0
2015-06-03,sz.300451,76.6900,76.6900,76.6900,76.6900,69.7200,9200,705548.0000,0.054118,1,9.997100,106.989841,15.056922,12.791628,157.338894,0
2015-06-04,sz.300451,84.3600,84.3600,84.3600,84.3600,76.6900,17000,1434120.0000,0.100000,1,10.001300,117.690220,16.562810,14.070958,173.074835,0
2015-06-05,sz.300451,92.8000,92.8000,92.8000,92.8000,84.3600,14100,1308480.0000,0.082941,1,10.004700,129.464822,18.219877,15.478721,190.390525,0
2015-06-08,sz.300451,102.0800,102.0800,102.0800,102.0800,92.8000,31700,3235936.0000,0.186471,1,10.000000,142.411304,20.041864,17.026593,209.429578,0
2015-06-09,sz.300451,112.2900,112.2900,112.2900,112.2900,102.0800,65200,7321308.0000,0.383529,1,10.002000,156.655225,22.046443,18.729586,230.376639,0
2015-06-10,sz.300451,123.5200,123.5200,123.5200,123.5200,112.2900,43950,5428704.0000,0.258529,1,10.000900,172.322142,24.251284,20.602711,253.416354,0
2015-06-11,sz.300451,135.8700,135.8700,135.8700,135.8700,123.5200,21500,2921205.0000,0.126471,1,9.998400,189.551566,26.676020,22.662648,278.753886,0
2015-06-12,sz.300451,149.4600,149.4600,149.4600,149.4600,135.8700,20700,3093822.0000,0.121765,1,10.002200,208.510908,29.344211,24.929414,306.635430,0
2015-06-15,sz.300451,164.4100,164.4100,164.4100,164.4100,149.4600,99750,16399897.0000,0.586765,1,10.002700,229.367580,32.279417,27.423022,337.307179,0
2015-06-16,sz.300451,180.8500,180.8500,180.8500,180.8500,164.4100,566174,102392567.0000,3.330435,1,9.999400,252.302942,35.507163,30.165158,371.035845,0
2015-06-17,sz.300451,198.9400,198.9400,198.9400,198.9400,180.8500,712135,141672136.0000,4.189029,1,10.002800,277.540212,39.058861,33.182507,408.149688,0
2015-06-18,sz.300451,218.8300,218.8300,218.8300,218.8300,198.9400,530682,116129142.0000,3.121659,1,9.998000,305.288653,42.963961,36.500091,448.956450,0
2015-06-19,sz.300451,196.9500,240.7100,196.9500,240.7100,218.8300,12724962,2775076720.0000,74.852718,1,9.998600,335.813333,47.259768,40.149600,493.845941,0
2015-06-23,sz.300451,229.0000,264.7800,229.0000,264.7800,240.7100,5118794,1276219856.0000,30.110553,1,9.999600,369.393271,51.985549,44.164393,543.228483,0
2015-06-24,sz.300451,262.0000,268.8800,240.1500,248.5000,264.7800,3377554,857570992.0000,19.867965,1,-6.148500,346.681124,48.789217,41.448945,509.828076,0
2015-06-25,sz.300451,236.7800,261.0000,223.6500,223.6500,248.5000,2451486,596936256.0000,14.420506,1,-10.000000,312.013011,43.910295,37.304050,458.845269,0
2015-06-26,sz.300451,212.0000,219.0000,201.2900,201.2900,223.6500,2142171,443269184.0000,12.601006,1,-9.997800,280.818686,39.520248,33.574479,412.971000,0
2015-06-29,sz.300451,187.0000,193.0000,181.1600,181.1600,201.2900,2667098,486397760.0000,15.688812,1,-10.000500,252.735422,35.568026,30.216865,371.671848,0
2015-06-30,sz.300451,168.0000,192.6000,163.0400,189.9800,181.1600,2913472,512532080.0000,17.138071,1,4.868600,265.040160,37.299700,31.688010,389.767155,0
2015-07-01,sz.300451,181.0000,204.8000,175.0000,186.0000,189.9800,3025499,576723008.0000,17.797053,1,-2.095000,259.487682,36.518287,31.024160,381.601699,0
2015-07-02,sz.300451,177.0000,184.0000,167.4000,167.4000,186.0000,1897016,326490960.0000,11.158918,1,-10.000000,233.538914,32.866459,27.921744,343.441529,0
2015-07-03,sz.300451,153.0000,179.1200,150.6600,151.0600,167.4000,2789320,451013296.0000,16.407765,1,-9.761000,210.743060,29.658347,25.196288,309.918025,0
2015-07-06,sz.300451,166.1700,166.1700,135.9500,135.9500,151.0600,1390369,206274718.0000,8.178641,1,-10.002600,189.663174,26.691727,22.675992,278.918016,0
2015-07-07,sz.300451,123.3300,126.0100,122.3600,122.3600,135.9500,191000,23428094.0000,1.123529,1,-9.996300,170.703832,24.023536,20.409227,251.036473,0
2015-07-08,sz.300451,110.1200,110.3500,110.1200,110.1200,122.3600,4692000,516683280.0000,27.600000,1,-10.003300,153.627869,21.620397,18.367637,225.924619,0
2015-07-09,sz.300451,108.1800,121.1300,108.1800,121.1300,110.1200,971438,115744789.0000,5.714341,1,9.998200,168.987865,23.782044,20.204067,248.512977,0
2015-07-10,sz.300451,133.2400,133.2400,133.2400,133.2400,121.1300,181799,24222898.0000,1.069406,1,9.997500,185.882466,26.159659,22.223973,273.358120,0
2015-07-13,sz.300451,146.5600,146.5600,141.0100,146.5600,133.2400,519316,75899671.0000,3.054800,1,9.997000,204.465133,28.774840,24.445704,300.685726,0
2015-07-14,sz.300451,161.2200,161.2200,161.2200,161.2200,146.5600,98026,15803751.0000,0.576624,1,10.002700,224.917226,31.653109,26.890941,330.762505,0
2015-07-15,sz.300451,160.0000,174.0000,153.0000,160.0400,161.2200,2014421,327778864.0000,11.849535,1,-0.731900,223.271014,31.421434,26.694121,328.341591,0
2015-07-16,sz.300451,148.0000,176.0400,144.0400,154.0000,160.0400,1408466,228461166.0000,8.285094,1,-3.774100,214.844640,30.235571,25.686670,315.949794,0
2015-07-17,sz.300451,154.0000,169.4000,146.0200,169.4000,154.0000,963557,153891852.0000,5.667982,1,10.000000,236.329104,33.259128,28.255337,347.544773,0
2015-07-20,sz.300451,168.6000,186.3400,168.5000,186.3400,169.4000,1060894,191755929.0000,6.240553,1,10.000000,259.962014,36.585041,31.080871,382.299250,0
