date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-01,sh.601006,6.3900,6.3900,5.4900,5.5200,4.9500,614436357,3525562395.0000,50.690423,1,11.515160,20.114230,3.928146,5.466121,14.359838
2006-08-02,sh.601006,5.5400,5.8200,5.5200,5.7300,5.5200,232650438,1320554672.0000,19.193443,1,3.804348,20.879446,4.077586,5.674071,14.906136
2006-08-03,sh.601006,5.6900,5.8400,5.6600,5.7100,5.7300,100498125,576989747.0000,8.291001,1,-0.349040,20.806568,4.063354,5.654266,14.854108
2006-08-04,sh.601006,5.7300,5.7900,5.6400,5.6600,5.7100,79173885,451126577.0000,6.531771,1,-0.875660,20.624374,4.027773,5.604754,14.724037
2006-08-07,sh.601006,5.6400,5.9600,5.5900,5.8800,5.6600,126376467,729556788.0000,10.425940,1,3.886931,21.426028,4.184329,5.822607,15.296349
2006-08-08,sh.601006,5.8700,5.9500,5.8400,5.9100,5.8800,69798442,410854724.0000,5.758306,1,0.510200,21.535344,4.205678,5.852314,15.374391
2006-08-09,sh.601006,5.9000,5.9000,5.7300,5.7500,5.9100,57056837,329890163.0000,4.707136,1,-2.707273,20.952323,4.091819,5.693876,14.958164
2006-08-10,sh.601006,5.7500,5.8100,5.7100,5.8000,5.7500,46474253,267724624.0000,3.834082,1,0.869568,21.134517,4.127400,5.743388,15.088235
2006-08-11,sh.601006,5.7700,5.8100,5.7000,5.7900,5.8000,44381789,255447822.0000,3.661456,1,-0.172418,21.098079,4.120284,5.733485,15.062221
2006-08-14,sh.601006,5.8000,5.8400,5.6400,5.6600,5.7900,50828366,290596317.0000,4.193292,1,-2.245252,20.624374,4.027773,5.604754,14.724037
2006-08-15,sh.601006,5.6600,5.7200,5.6100,5.6900,5.6600,26705696,151439409.0000,2.203195,1,0.530039,20.733690,4.049121,5.634461,14.802079
2006-08-16,sh.601006,5.6900,5.8300,5.6600,5.8000,5.6900,57532287,331073566.0000,4.746360,1,1.933218,21.134517,4.127400,5.743388,15.088235
2006-08-17,sh.601006,5.7500,5.7500,5.6600,5.6900,5.8000,22838302,130225737.0000,1.884138,1,-1.896554,20.733690,4.049121,5.634461,14.802079
2006-08-18,sh.601006,5.6700,5.7300,5.6000,5.6300,5.6900,36958923,208428706.0000,3.049076,1,-1.054480,20.515057,4.006424,5.575047,14.645994
2006-08-21,sh.601006,5.5000,5.6800,5.4700,5.6400,5.6300,34100536,191295199.0000,2.813262,1,0.177616,20.551496,4.013540,5.584950,14.672008
2006-08-22,sh.601006,5.6100,5.7100,5.6000,5.6400,5.6400,25914384,146977583.0000,2.137912,1,0.000000,20.551496,4.013540,5.584950,14.672008
2006-08-23,sh.601006,5.6800,5.6800,5.5900,5.6100,5.6400,25885821,145399394.0000,2.135556,1,-0.531910,20.442180,3.992192,5.555242,14.593966
2006-08-24,sh.601006,5.6100,5.6800,5.5700,5.6800,5.6100,21097038,118824493.0000,1.740486,1,1.247766,20.697252,4.042005,5.624559,14.776065
