date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000918,14.0000,14.1100,13.3200,13.7800,13.5600,762502,10421447.3000,1.270837,1,1.622414,48.387622,3.934208,9.178188,0.000000,0
2000-01-05,sz.000918,13.7800,14.0400,13.6700,13.6800,13.7800,655466,9080210.2400,1.092443,1,-0.725685,48.036478,3.905658,9.111583,0.000000,0
2000-01-06,sz.000918,13.7000,14.2500,13.6400,14.2000,13.6800,669961,9293996.4600,1.116602,1,3.801166,49.862426,4.054118,9.457930,0.000000,0
2000-01-07,sz.000918,14.3000,14.9800,14.1800,14.6500,14.2000,1603855,23225851.8000,2.673092,1,3.169013,51.442574,4.182594,9.757653,0.000000,0
2000-01-10,sz.000918,14.7000,14.9900,14.6000,14.8000,14.6500,1648512,24346000.0900,2.747520,1,1.023895,51.969290,4.225419,9.857561,0.000000,0
2000-01-11,sz.000918,14.8000,14.8000,13.9500,14.0900,14.8000,1185900,17131011.7200,1.976500,1,-4.797297,49.476168,4.022713,9.384664,0.000000,0
2000-01-12,sz.000918,14.0800,14.3800,13.6500,13.6900,14.0900,566750,7865594.6300,0.944583,1,-2.838897,48.071593,3.908513,9.118244,0.000000,0
2000-01-13,sz.000918,13.7000,13.8700,13.5900,13.6400,13.6900,277560,3798313.0000,0.462600,1,-0.365225,47.896021,3.894237,9.084941,0.000000,0
2000-01-14,sz.000918,13.6500,13.7300,13.3100,13.3500,13.6400,261890,3526288.4500,0.436483,1,-2.126099,46.877704,3.811442,8.891786,0.000000,0
2000-01-17,sz.000918,13.2500,13.7200,13.2100,13.5200,13.3500,261515,3501215.7000,0.435858,1,1.273409,47.474648,3.859977,9.005015,0.000000,0
2000-01-18,sz.000918,13.6800,13.8000,13.3700,13.5000,13.5200,284092,3852952.9600,0.473487,1,-0.147932,47.404419,3.854267,8.991694,0.000000,0
2000-01-19,sz.000918,13.3200,13.6500,13.3000,13.4700,13.5000,430670,5824570.4000,0.717783,1,-0.222220,47.299076,3.845702,8.971713,0.000000,0
2000-01-20,sz.000918,13.6000,13.9800,13.5000,13.8200,13.4700,362260,4992781.9600,0.603767,1,2.598362,48.528080,3.945628,9.204830,0.000000,0
2000-01-21,sz.000918,13.9000,14.8700,13.8800,14.2400,13.8200,1459474,21112917.5700,2.432457,1,3.039074,50.002884,4.065538,9.484572,0.000000,0
2000-01-24,sz.000918,14.5000,14.5900,13.8200,14.1900,14.2400,710405,9988013.6800,1.184008,1,-0.351125,49.827312,4.051263,9.451270,0.000000,0
2000-01-25,sz.000918,14.1200,14.3500,13.8100,13.9100,14.1900,542550,7566282.9400,0.904250,1,-1.973219,48.844109,3.971323,9.264775,0.000000,0
2000-01-26,sz.000918,13.8300,13.8400,13.6100,13.8300,13.9100,357093,4898162.9600,0.595155,1,-0.575125,48.563194,3.948483,9.211491,0.000000,0
2000-01-27,sz.000918,14.1000,14.3000,13.8300,13.8900,13.8300,783256,10912627.2000,1.305427,1,0.433843,48.773880,3.965613,9.251454,0.000000,0
2000-01-28,sz.000918,13.9000,13.9200,13.5000,13.8000,13.8900,1217722,16608013.9800,2.029537,1,-0.647949,48.457851,3.939918,9.191509,0.000000,0
2000-02-14,sz.000918,14.0600,15.0100,13.9700,15.0000,13.8000,2477534,36013018.3400,4.129223,1,8.695651,52.671577,4.282519,9.990771,0.000000,0
2000-02-15,sz.000918,15.0000,15.6800,14.4000,14.7100,15.0000,3374503,50472030.4700,5.624172,1,-1.933333,51.653260,4.199724,9.797616,0.000000,0
2000-02-16,sz.000918,14.6500,16.1500,14.4000,16.1100,14.7100,3440618,52023472.2600,5.734363,1,9.517339,56.569274,4.599426,10.730088,0.000000,0
2000-02-17,sz.000918,16.3000,16.5000,14.6500,14.6900,16.1100,2726065,42430866.6900,4.543442,1,-8.814407,51.583031,4.194014,9.784295,0.000000,0
2000-02-18,sz.000918,14.5100,15.3500,14.3300,15.0700,14.6900,1007360,14894028.0100,1.678933,1,2.586795,52.917378,4.302504,10.037395,0.000000,0
2000-02-21,sz.000918,15.0700,15.0700,15.0700,15.0700,15.0700,0,0.0000,,0,0.000000,52.917378,4.302504,10.037395,0.000000,0
2000-02-22,sz.000918,15.1100,15.4700,14.1000,14.2600,15.0700,876459,13098618.2800,1.460765,1,-5.374914,50.073113,4.071248,9.497893,0.000000,0
2000-02-23,sz.000918,14.1000,14.5000,13.9000,14.0000,14.2600,870170,12326234.5000,1.450283,1,-1.823284,49.160139,3.997018,9.324720,0.000000,0
2000-02-24,sz.000918,14.0000,14.1800,13.9600,14.1100,14.0000,626849,8803199.0100,1.044748,1,0.785712,49.546397,4.028423,9.397985,0.000000,0
2000-02-25,sz.000918,14.1300,14.1900,13.6800,13.8300,14.1100,1269357,17578531.6000,2.115595,1,-1.984406,48.563194,3.948483,9.211491,0.000000,0
2000-02-28,sz.000918,13.8300,14.4900,13.7000,14.1800,13.8300,1330684,18626102.3100,2.217807,1,2.530733,49.792198,4.048408,9.444609,0.000000,0
2000-02-29,sz.000918,13.5000,14.1800,13.0600,14.0600,14.1800,1284383,17679312.4200,2.140638,1,-0.846261,49.370825,4.014148,9.364683,0.000000,0
2000-03-01,sz.000918,14.0700,14.1500,13.6200,13.9600,14.0600,1529989,21088521.9700,2.549982,1,-0.711240,49.019681,3.985598,9.298078,0.000000,0
2000-03-02,sz.000918,13.9800,14.0900,13.7500,13.7900,13.9600,914220,12668923.5800,1.523700,1,-1.217766,48.422737,3.937063,9.184849,0.000000,0
2000-03-03,sz.000918,13.8300,14.3600,13.8000,14.3000,13.7900,1461443,20607515.6500,2.435738,1,3.698334,50.213570,4.082668,9.524535,0.000000,0
2000-03-06,sz.000918,14.5000,14.5500,13.8000,13.8300,14.3000,961200,13683530.0000,1.602000,1,-3.286715,48.563194,3.948483,9.211491,0.000000,0
2000-03-07,sz.000918,13.7500,14.2000,13.7500,13.9600,13.8300,490464,6873653.1800,0.817440,1,0.939986,49.019681,3.985598,9.298078,0.000000,0
2000-03-08,sz.000918,14.0000,14.1800,13.8000,14.0000,13.9600,608430,8488890.0000,1.014050,1,0.286533,49.160139,3.997018,9.324720,0.000000,0
2000-03-09,sz.000918,14.1000,14.7100,13.9500,14.5000,14.0000,1289604,18575451.0200,2.149340,1,3.571429,49.430416,4.015619,9.283241,15.111955,0
2000-03-10,sz.000918,14.5000,14.5500,14.0500,14.0900,14.5000,806580,11477924.0000,1.344300,1,-2.827585,48.032729,3.902074,9.020749,14.684651,0
2000-03-13,sz.000918,13.9800,14.7200,13.9300,14.5900,14.0900,1490366,21497455.6500,2.483943,1,3.548616,49.737226,4.040544,9.340861,15.205753,0
2000-03-14,sz.000918,14.4000,14.6800,14.0000,14.3700,14.5900,1310462,18746567.4300,2.184103,1,-1.507884,48.987247,3.979617,9.200012,14.976468,0
2000-03-15,sz.000918,14.5000,15.1000,14.4000,14.8400,14.3700,2192353,32617738.2400,3.653922,1,3.270705,50.589474,4.109778,9.500917,15.466304,0
2000-03-16,sz.000918,14.7800,14.8000,14.1000,14.1800,14.8400,1113638,16008886.9200,1.856063,1,-4.447438,48.339538,3.926999,9.078369,14.778450,0
2000-03-17,sz.000918,14.1000,14.4500,14.0500,14.3400,14.1800,690360,9854664.0000,1.150600,1,1.128349,48.884977,3.971309,9.180805,14.945202,0
2000-03-20,sz.000918,14.2000,14.9800,14.0000,14.8000,14.3400,1731523,25393202.7200,2.885872,1,3.207811,50.453114,4.098701,9.475308,15.424616,0
2000-03-21,sz.000918,14.8000,15.5000,14.7800,15.0400,14.8000,2404677,36375859.7900,4.007795,1,1.621620,51.271273,4.165166,9.628962,15.674745,0
2000-03-22,sz.000918,15.0400,15.5900,14.7000,14.9900,15.0400,815000,12190000.1500,1.358333,1,-0.332448,51.100823,4.151319,9.596951,15.622635,0
2000-03-23,sz.000918,15.1000,15.5000,14.7500,15.3900,14.9900,2156332,32721419.7100,3.593887,1,2.668449,52.464421,4.262095,9.853040,16.039516,0
2000-03-24,sz.000918,15.6200,16.3000,15.4300,15.4500,15.3900,5067857,80309416.2000,8.446428,1,0.389860,52.668961,4.278711,9.891453,16.102048,0
2000-03-27,sz.000918,15.4000,16.1000,15.1500,16.0000,15.4500,2497274,39105160.2600,4.162123,1,3.559872,54.543907,4.431028,10.243576,16.675260,0
2000-03-28,sz.000918,16.1400,16.2000,15.5000,15.7100,16.0000,2451800,38782676.9600,4.086333,1,-1.812500,53.555299,4.350716,10.057911,16.373021,0
2000-03-29,sz.000918,15.9800,15.9800,15.3000,15.6000,15.7100,1352520,20974255.7600,2.254200,1,-0.700189,53.180310,4.320252,9.987487,16.258379,0
2000-03-30,sz.000918,15.6000,15.8200,15.3500,15.7000,15.6000,899010,14042991.6800,1.498350,1,0.641022,53.521209,4.347946,10.051509,16.362599,0
2000-03-31,sz.000918,15.5000,16.1000,15.5000,16.0100,15.7000,1673564,26487889.0600,2.789273,1,1.974525,54.577997,4.433797,10.249979,16.685682,0
2000-04-03,sz.000918,16.1000,16.1000,15.7500,15.7800,16.0100,895913,14227019.1900,1.493188,1,-1.436605,53.793929,4.370101,10.102727,16.445976,0
2000-04-04,sz.000918,15.7000,15.7000,15.0200,15.0700,15.7800,843360,12853786.3600,1.405600,1,-4.499366,51.373543,4.173474,9.648168,15.706011,0
2000-04-05,sz.000918,14.9500,15.3000,14.9000,15.2000,15.0700,582812,8828201.9000,0.971353,1,0.862642,51.816712,4.209477,9.731397,15.841497,0
2000-04-06,sz.000918,15.2000,15.3800,15.0200,15.3300,15.2000,586492,8953543.8600,0.977487,1,0.855264,52.259881,4.245479,9.814627,15.976984,0
2000-04-07,sz.000918,15.5000,15.9000,15.3500,15.7000,15.3300,690577,10750684.4200,1.150962,1,2.413567,53.521209,4.347946,10.051509,16.362599,0
2000-04-10,sz.000918,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,,0,0.000000,53.521209,4.347946,10.051509,16.362599,0
2000-04-11,sz.000918,15.8500,16.0900,15.5000,15.7800,15.7000,1141565,18118113.7000,1.902608,1,0.509554,53.793929,4.370101,10.102727,16.445976,0
2000-04-12,sz.000918,15.8000,15.8300,15.3100,15.4100,15.7800,804600,12554137.8100,1.341000,1,-2.344739,52.532601,4.267634,9.865844,16.060360,0
2000-04-13,sz.000918,15.4100,15.7000,15.1000,15.5500,15.4100,615488,9493378.6900,1.025813,1,0.908503,53.009860,4.306405,9.955476,16.206269,0
2000-04-14,sz.000918,15.6000,15.6000,15.1600,15.3600,15.5500,518570,7940403.6000,0.864283,1,-1.221868,52.362151,4.253787,9.833833,16.008250,0
2000-04-17,sz.000918,15.3600,15.3600,14.8000,14.9700,15.3600,773570,11630668.6200,1.289283,1,-2.539059,51.032643,4.145781,9.584146,15.601791,0
2000-04-18,sz.000918,14.9000,15.3500,14.8000,15.3000,14.9700,573754,8706250.1900,0.956257,1,2.204408,52.157612,4.237171,9.795420,15.945718,0
2000-04-19,sz.000918,15.3000,15.6200,15.1800,15.4600,15.3000,566077,8752983.8100,0.943462,1,1.045751,52.703051,4.281481,9.897856,16.112470,0
2000-04-20,sz.000918,15.4800,15.6000,15.3100,15.4900,15.4600,471050,7286140.6000,0.785083,1,0.194047,52.805320,4.289789,9.917062,16.143737,0
2000-04-21,sz.000918,15.2900,15.6600,14.5000,15.5400,15.4900,1286720,19878970.2900,2.144533,1,0.322790,52.975770,4.303636,9.949073,16.195847,0
2000-04-24,sz.000918,15.5400,15.8500,15.4200,15.7400,15.5400,898215,14129643.8000,1.497025,1,1.287000,53.657569,4.359024,10.077118,16.404287,0
2000-04-25,sz.000918,15.7500,15.9800,15.7000,15.7300,15.7400,612732,9693057.2700,1.021220,1,-0.063534,53.623479,4.356254,10.070716,16.393865,0
2000-04-26,sz.000918,15.7500,16.2000,15.7500,16.0200,15.7300,1938392,31090804.4800,3.230653,1,1.843617,54.612087,4.436567,10.256381,16.696105,0
2000-04-27,sz.000918,16.0600,16.1800,15.5500,15.5900,16.0200,729500,11553799.7000,1.215833,1,-2.684147,53.146220,4.317483,9.981085,16.247957,0
2000-04-28,sz.000918,15.5900,15.7800,15.3600,15.7700,15.5400,721366,11225546.6800,1.202277,1,1.480055,53.759839,4.367332,10.096325,16.435554,0
2000-05-08,sz.000918,15.9000,15.9600,15.5100,15.6500,15.7700,450880,7053910.1500,0.751467,1,-0.760944,53.350759,4.334099,10.019498,16.310489,0
2000-05-09,sz.000918,15.5500,15.7000,15.1800,15.2400,15.6500,814300,12567984.5400,1.357167,1,-2.619807,51.953072,4.220554,9.757006,15.883186,0
2000-05-10,sz.000918,15.0100,15.3000,14.9000,14.9800,15.2400,823700,12418113.5600,1.372833,1,-1.706038,51.066733,4.148550,9.590548,15.612213,0
