date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-12-06,sh.600011,13.3000,14.0700,13.3000,13.6400,7.9500,123438106,1684639205.0000,84.197746,1,71.572330,30.950445,3.386534,6.516761,-162.115386
2001-12-07,sh.600011,13.6000,13.6800,13.0300,13.1100,13.6400,21226690,284941998.0000,14.478831,1,-3.885635,29.747825,3.254946,6.263544,-155.816181
2001-12-10,sh.600011,13.0200,13.2800,12.7600,13.1800,13.1100,11154109,145102149.0000,7.608273,1,0.533949,29.906661,3.272326,6.296987,-156.648151
2001-12-11,sh.600011,13.1000,13.3000,12.9500,12.9600,13.1800,5654160,74127608.0000,3.856731,1,-1.669198,29.407461,3.217704,6.191878,-154.033387
2001-12-12,sh.600011,12.9000,13.7300,12.8700,13.4600,12.9600,18886173,254419526.0000,12.882353,1,3.858025,30.542008,3.341844,6.430763,-159.976033
2001-12-13,sh.600011,13.4300,13.5900,13.2800,13.3800,13.4600,5719654,76988191.0000,3.901404,1,-0.594353,30.360480,3.321981,6.392541,-159.025210
2001-12-14,sh.600011,13.3200,13.5800,13.2800,13.3100,13.3800,3588120,48141410.0000,2.447475,1,-0.523167,30.201644,3.304602,6.359097,-158.193239
2001-12-17,sh.600011,13.4000,13.5500,13.3000,13.3100,13.3100,2935549,39365226.0000,2.002353,1,0.000000,30.201644,3.304602,6.359097,-158.193239
2001-12-18,sh.600011,13.3000,13.3800,12.9000,13.1700,13.3100,7393558,96591647.0000,5.043183,1,-1.051843,29.883970,3.269843,6.292210,-156.529298
2001-12-19,sh.600011,13.1700,13.2400,12.9300,12.9900,13.1700,3267712,42651830.0000,2.228923,1,-1.366745,29.475534,3.225152,6.206211,-154.389946
2001-12-20,sh.600011,12.9000,12.9200,12.4300,12.5000,12.9900,7445758,93776202.0000,5.078789,1,-3.772130,28.363677,3.103495,5.972105,-148.566153
2001-12-21,sh.600011,12.4000,12.5800,12.2800,12.5300,12.5000,3083413,38183002.0000,2.103211,1,0.239998,28.431750,3.110944,5.986438,-148.922711
2001-12-24,sh.600011,12.4000,12.5000,12.1000,12.2700,12.5300,4534291,55657806.0000,3.092862,1,-2.075014,27.841786,3.046391,5.862218,-145.832535
2001-12-25,sh.600011,12.2800,12.5600,12.1900,12.4100,12.2700,3351630,41584045.0000,2.286164,1,1.140989,28.159459,3.081150,5.929106,-147.496476
2001-12-26,sh.600011,12.3100,12.7600,12.3000,12.5000,12.4100,3566726,44719246.0000,2.432882,1,0.725223,28.363677,3.103495,5.972105,-148.566153
