date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-11-02,sz.002495,33.5000,35.3400,33.5000,33.8100,32.0000,11910642,407303744.4200,57.262702,1,5.656254,63.551739,15.656962,13.781159,491.329669
2010-11-03,sz.002495,32.8500,33.5000,32.5300,32.6400,33.8100,4383442,143762068.1500,21.074240,1,-3.460500,61.352522,15.115150,13.304260,474.327134
2010-11-04,sz.002495,32.7000,33.1900,32.6500,32.9200,32.6400,2311190,75971602.5900,11.111490,1,0.857800,61.878830,15.244815,13.418389,478.396117
2010-11-05,sz.002495,33.0000,33.2000,32.7400,32.9600,32.9200,2311940,76160845.7500,11.115096,1,0.121500,61.954017,15.263338,13.434694,478.977400
2010-11-08,sz.002495,33.1300,33.5000,32.9600,33.4300,32.9600,2752663,91489899.0100,13.233957,1,1.426000,62.837464,15.480989,13.626269,485.807478
2010-11-09,sz.002495,33.5000,33.8800,33.2000,33.7800,33.4300,2942141,98732981.3400,14.144909,1,1.047000,63.495349,15.643069,13.768931,490.893707
2010-11-10,sz.002495,33.5000,34.5000,33.5000,34.0000,33.7800,3282772,111745781.9000,15.782558,1,0.651300,63.908877,15.744948,13.858604,494.090765
2010-11-11,sz.002495,33.8800,34.1300,33.3500,33.3500,34.0000,2557531,86080507.4800,12.295822,1,-1.911800,62.687090,15.443942,13.593660,484.644912
2010-11-12,sz.002495,33.2000,33.2300,32.1000,32.1200,33.3500,2537802,82800205.8700,12.200971,1,-3.688200,60.375092,14.874345,13.092305,466.770452
2010-11-15,sz.002495,32.4900,32.9500,32.2000,32.7100,32.1200,1013133,32918951.1900,4.870832,1,1.836900,61.484099,15.147566,13.332792,475.344380
2010-11-16,sz.002495,32.5100,32.9700,32.2200,32.5000,32.7100,1304931,42589140.2400,6.273707,1,-0.642000,61.089368,15.050318,13.247195,472.292643
2010-11-17,sz.002495,32.5500,33.0000,32.3600,32.5500,32.5000,1015179,33164734.0900,4.880668,1,0.153800,61.183352,15.073473,13.267575,473.019247
2010-11-18,sz.002495,32.6700,32.9300,32.5700,32.8200,32.5500,752926,24657078.1100,3.619837,1,0.829500,61.690863,15.198506,13.377629,476.942909
2010-11-19,sz.002495,32.9000,32.9500,32.4000,32.9000,32.8200,940099,30720110.7400,4.519707,1,0.243800,61.841237,15.235553,13.410237,478.105475
2010-11-22,sz.002495,32.8000,33.4500,32.7600,33.1600,32.9000,1444598,47834074.6300,6.945183,1,0.790300,62.329952,15.355955,13.516215,481.883816
2010-11-23,sz.002495,33.0000,33.2000,32.6000,32.8800,33.1600,1030976,33863700.6300,4.956615,1,-0.844400,61.803644,15.226291,13.402085,477.814834
2010-11-24,sz.002495,32.7000,33.5800,32.6200,33.4900,32.8800,1864425,61913726.4300,8.963582,1,1.855200,62.950244,15.508774,13.650725,486.679403
2010-11-25,sz.002495,33.8000,33.8900,33.0100,33.0900,33.4900,1784352,59534314.6800,8.578615,1,-1.194400,62.198375,15.323539,13.487683,480.866571
2010-11-26,sz.002495,32.9400,33.2800,32.9000,33.0700,33.0900,916207,30284535.3300,4.404841,1,-0.060400,62.160781,15.314278,13.479530,480.575929
2010-11-29,sz.002495,33.2000,33.2500,32.8000,32.8900,33.0700,894064,29450900.0800,4.298385,1,-0.544300,61.822440,15.230922,13.406161,477.960154
2010-11-30,sz.002495,32.8900,33.0900,32.1700,32.5000,32.8900,1041029,33905204.1600,5.004947,1,-1.185800,61.089368,15.050318,13.247195,472.292643
2010-12-01,sz.002495,32.5000,32.5800,32.2600,32.4400,32.5000,550147,17800383.3500,2.644938,1,-0.184600,60.976588,15.022533,13.222739,471.420718
2010-12-02,sz.002495,32.5500,32.8900,32.5000,32.6800,32.4400,755055,24695870.8500,3.630072,1,0.739800,61.427709,15.133674,13.320564,474.908417
2010-12-03,sz.002495,32.6500,32.8000,32.2800,32.5800,32.6800,738697,23940245.1800,3.551428,1,-0.306000,61.239742,15.087365,13.279803,473.455209
