date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000592,5.2000,5.3300,5.0500,5.3000,5.1600,482198,2512202.5200,0.558348,1,2.713185,-3.986543,8.076356,12.549996,-64.146110
2000-01-05,sz.000592,5.2800,5.4500,5.2000,5.2600,5.3000,574449,3047243.5600,0.665167,1,-0.754716,-3.956456,8.015403,12.455279,-63.661988
2000-01-06,sz.000592,5.2000,5.3800,5.1300,5.3800,5.2600,1102553,5769045.3700,1.276671,1,2.281367,-4.046717,8.198264,12.739430,-65.114353
2000-01-07,sz.000592,5.3300,5.6400,5.3000,5.5900,5.3800,2125556,11644669.1000,2.461229,1,3.903347,-4.204674,8.518270,13.236694,-67.655991
2000-01-10,sz.000592,5.5900,5.8200,5.4100,5.7300,5.5900,1851912,10336436.0600,2.144370,1,2.504470,-4.309979,8.731608,13.568203,-69.350417
2000-01-11,sz.000592,5.7400,5.7900,5.3000,5.3700,5.7300,1152515,6335495.6800,1.334523,1,-6.282725,-4.039195,8.183025,12.715751,-64.993322
2000-01-12,sz.000592,5.3500,5.3700,5.0900,5.1500,5.3700,996836,5172214.0700,1.154259,1,-4.096830,-3.873716,7.847780,12.194807,-62.330654
2000-01-13,sz.000592,5.1200,5.3000,5.1000,5.1800,5.1500,421731,2197393.0500,0.488332,1,0.582519,-3.896282,7.893496,12.265845,-62.693745
2000-01-14,sz.000592,5.1500,5.2900,5.1000,5.2300,5.1800,934301,4812517.6500,1.081848,1,0.965255,-3.933890,7.969688,12.384241,-63.298897
2000-01-17,sz.000592,5.2500,5.3000,5.0500,5.1300,5.2300,596965,3052814.7400,0.691239,1,-1.912044,-3.858673,7.817303,12.147449,-62.088593
2000-01-18,sz.000592,5.1000,5.1400,5.0400,5.0600,5.1300,679801,3443277.7300,0.787157,1,-1.364526,-3.806020,7.710635,11.981694,-61.241380
2000-01-19,sz.000592,5.0700,5.1400,5.0400,5.0900,5.0600,507133,2572549.1500,0.587221,1,0.592889,-3.828586,7.756350,12.052732,-61.604471
2000-01-20,sz.000592,5.1000,5.1000,5.0200,5.0500,5.0900,1143760,5768278.7300,1.324385,1,-0.785854,-3.798498,7.695396,11.958015,-61.120350
2000-01-21,sz.000592,5.0800,5.1000,4.7800,4.8800,5.0500,1650298,8110027.0100,1.910917,1,-3.366338,-3.670628,7.436343,11.555468,-59.062833
2000-01-24,sz.000592,4.8500,4.8500,4.6500,4.7000,4.8800,1591058,7506877.7000,1.842321,1,-3.688531,-3.535236,7.162052,11.129242,-56.884286
2000-01-25,sz.000592,4.7300,5.1700,4.6200,5.1700,4.7000,2280665,11457468.5400,2.640833,1,10.000010,-3.888760,7.878257,12.242166,-62.572714
2000-01-26,sz.000592,5.0900,5.4000,4.9300,5.1900,5.1700,1185787,6123414.1200,1.373049,1,0.386847,-3.903803,7.908734,12.289524,-62.814775
2000-01-27,sz.000592,5.1900,5.1900,4.9400,4.9500,5.1900,1259329,6303116.1300,1.458205,1,-4.624282,-3.723281,7.543012,11.721223,-59.910046
2000-01-28,sz.000592,4.9500,5.0200,4.7400,4.9800,4.9500,1363737,6611253.8600,1.579101,1,0.606065,-3.745846,7.588727,11.792260,-60.273137
2000-02-14,sz.000592,5.1800,5.4700,4.8300,5.4500,4.9800,2495244,12936592.8600,2.889299,1,9.437747,-4.099370,8.304933,12.905185,-65.961566
2000-02-15,sz.000592,5.4500,5.6700,5.1300,5.1500,5.4500,3443321,18435534.7000,3.987098,1,-5.504582,-3.873716,7.847780,12.194807,-62.330654
2000-02-16,sz.000592,5.0500,5.6700,5.0500,5.6700,5.1500,4759167,25862115.5000,5.510745,1,10.097090,-4.264849,8.640178,13.426128,-68.624234
2000-02-17,sz.000592,6.0000,6.2400,5.7000,6.0700,5.6700,10636719,65462467.2900,12.316494,1,7.054676,-4.565720,9.249714,14.373297,-73.465450
2000-02-18,sz.000592,6.0000,6.0000,5.4700,5.8000,6.0700,2819501,16205614.3700,3.264763,1,-4.448105,-4.362632,8.838277,13.733958,-70.197629
2000-02-21,sz.000592,5.8000,6.3800,5.5200,6.3800,5.8000,6510644,40730409.9400,7.538820,1,9.999999,-4.798895,9.722105,15.107354,-77.217392
2000-02-22,sz.000592,6.4700,6.4700,6.0500,6.1000,6.3800,2297071,14273880.7700,2.659830,1,-4.388718,-4.588285,9.295429,14.444335,-73.828541
2000-02-23,sz.000592,6.0000,6.0500,5.7000,5.7800,6.1000,1932892,11335111.8800,2.238139,1,-5.245897,-4.347588,8.807800,13.686599,-69.955569
2000-02-24,sz.000592,5.7800,6.0400,5.6400,5.9000,5.7800,769456,4503871.2900,0.890970,1,2.076123,-4.437850,8.990661,13.970750,-71.407933
2000-02-25,sz.000592,5.9300,6.3000,5.9300,6.0500,5.9000,2525718,15590536.1700,2.924585,1,2.542374,-4.550676,9.219237,14.325939,-73.223389
2000-02-28,sz.000592,6.1000,6.1900,5.8800,6.0500,6.0500,1884761,11324286.9900,2.182407,1,0.000000,-4.550676,9.219237,14.325939,-73.223389
2000-02-29,sz.000592,6.1000,6.1900,5.8500,5.9900,6.0500,1897558,11267544.0800,2.197225,1,-0.991742,-4.505546,9.127807,14.183863,-72.497207
2000-03-01,sz.000592,6.0000,6.1400,5.8400,5.9900,5.9900,1841946,11073218.8500,2.132830,1,0.000000,-4.505546,9.127807,14.183863,-72.497207
2000-03-02,sz.000592,5.9900,6.3500,5.9900,6.1000,5.9900,1977719,12196222.4800,2.290045,1,1.836396,-4.588285,9.295429,14.444335,-73.828541
2000-03-03,sz.000592,6.2000,6.4800,6.1200,6.2100,6.1000,2887838,18155627.0800,3.343892,1,1.803281,-4.671025,9.463052,14.704807,-75.159876
2000-03-06,sz.000592,6.2000,6.6900,6.2000,6.3300,6.2100,4153104,26908415.6400,4.808972,1,1.932365,-4.761286,9.645912,14.988957,-76.612240
