date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600059,11.7500,12.1400,11.7500,12.0000,11.7300,330019,3962019.0000,0.403528,1,2.301794,34.344021,4.696851,6.333571,-139.366580,0
2000-01-05,sh.600059,12.0000,12.3100,11.9400,12.0900,12.0000,1084534,13126377.0000,1.326105,1,0.750001,34.601601,4.732077,6.381073,-140.411829,0
2000-01-06,sh.600059,12.0000,12.4000,11.9700,12.4000,12.0900,1292170,15772077.0000,1.579991,1,2.564098,35.488822,4.853413,6.544690,-144.012132,0
2000-01-07,sh.600059,12.6800,13.3500,12.5000,13.2800,12.4000,5495622,71223362.0000,6.719728,1,7.096776,38.007383,5.197849,7.009152,-154.232348,0
2000-01-10,sh.600059,13.4100,13.6000,12.9100,13.2000,13.2800,4058442,53745045.0000,4.962428,1,-0.602409,37.778423,5.166536,6.966928,-153.303237,0
2000-01-11,sh.600059,13.2000,13.8900,12.8100,13.3500,13.2000,6919746,92730465.0000,8.461065,1,1.136368,38.207724,5.225247,7.046098,-155.045320,0
2000-01-12,sh.600059,13.5000,14.6900,13.5000,13.6500,13.3500,8331088,116783461.0000,10.186772,1,2.247185,39.066324,5.342668,7.204437,-158.529484,0
2000-01-13,sh.600059,13.6500,13.7800,12.6900,12.7900,13.6500,3671639,47880783.0000,4.489468,1,-6.300364,36.605003,5.006060,6.750531,-148.541546,0
2000-01-14,sh.600059,12.7300,13.0800,12.3000,12.3000,12.7900,2239390,28384454.0000,2.738196,1,-3.831116,35.202622,4.814272,6.491910,-142.850744,0
2000-01-17,sh.600059,12.3000,12.8600,12.3000,12.8400,12.3000,1270759,16059992.0000,1.553811,1,4.390244,36.748103,5.025631,6.776921,-149.122240,0
2000-01-18,sh.600059,13.2000,13.2000,12.5600,12.7600,12.8400,1011995,12921843.0000,1.237409,1,-0.623052,36.519143,4.994318,6.734697,-148.193130,0
2000-01-19,sh.600059,12.7100,13.3000,12.6900,13.2000,12.7600,1756690,23056142.0000,2.147979,1,3.448272,37.778423,5.166536,6.966928,-153.303237,0
2000-01-20,sh.600059,13.4000,13.6000,13.1500,13.4400,13.2000,1680344,22471537.0000,2.054627,1,1.818180,38.465304,5.260473,7.093600,-156.090569,0
2000-01-21,sh.600059,13.4000,14.1500,13.0500,13.6600,13.4400,3746891,50861276.0000,4.581481,1,1.636907,39.094944,5.346582,7.209715,-158.645623,0
2000-01-24,sh.600059,13.8800,14.3500,13.7200,14.1700,13.6600,4596263,64698011.0000,5.620044,1,3.733530,40.554565,5.546198,7.478892,-164.568703,0
2000-01-25,sh.600059,14.2200,14.4300,13.3000,13.5000,14.1700,2704676,37330085.0000,3.307121,1,-4.728300,38.637024,5.283957,7.125268,-156.787402,0
2000-01-26,sh.600059,13.5000,13.7000,13.2800,13.4400,13.5000,1301843,17525508.0000,1.591818,1,-0.444448,38.465304,5.260473,7.093600,-156.090569,0
2000-01-27,sh.600059,13.7000,14.0000,13.4400,13.9400,13.4400,2319441,32045169.0000,2.836078,1,3.720238,39.896305,5.456175,7.357498,-161.897510,0
2000-01-28,sh.600059,13.9800,14.4500,13.7400,13.8000,13.9400,3581565,50535121.0000,4.379330,1,-1.004300,39.495624,5.401379,7.283607,-160.271566,0
2000-02-14,sh.600059,14.2800,15.1800,14.1100,15.1800,13.8000,4989890,74382981.0000,6.101348,1,10.000000,43.445187,5.941517,8.011968,-176.298723,0
2000-02-15,sh.600059,15.5000,16.7000,14.8000,15.0500,15.1800,8350622,131955476.0000,10.210657,1,-0.856391,43.073127,5.890634,7.943354,-174.788919,0
2000-02-16,sh.600059,14.9000,15.8800,14.8000,15.5200,15.0500,5823380,89053107.0000,7.120492,1,3.122925,44.418267,6.074594,8.191419,-180.247443,0
2000-02-17,sh.600059,15.9900,16.6000,13.9700,13.9700,15.5200,7449987,113812655.0000,9.109413,1,-9.987114,39.982165,5.467917,7.373332,-162.245926,0
2000-02-18,sh.600059,13.5800,14.2900,13.2100,14.2000,13.9700,2548035,35013366.0000,3.115590,1,1.646382,40.640425,5.557940,7.494726,-164.917119,0
2000-02-21,sh.600059,14.2000,14.2800,13.5000,13.5800,14.2000,2918636,40170352.0000,3.568739,1,-4.366196,38.865984,5.315270,7.167491,-157.716513,0
2000-02-22,sh.600059,13.5000,13.9000,13.0800,13.1600,13.5800,2340345,31519975.0000,2.861638,1,-3.092784,37.663943,5.150880,6.945816,-152.838682,0
2000-02-23,sh.600059,13.1000,13.3000,12.7000,12.7000,13.1600,1832260,23760792.0000,2.240381,1,-3.495441,36.347422,4.970834,6.703029,-147.496297,0
2000-02-24,sh.600059,12.7000,13.2800,12.7000,13.1800,12.7000,1082914,14050398.0000,1.324125,1,3.779532,37.721183,5.158708,6.956372,-153.070960,0
