date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-06,sh.600982,9.0000,9.4700,8.9000,9.2600,4.2000,33226701,307342501.0000,66.453402,1,120.476200,55.052973,10.347454,9.280972,383.365843,0
2004-07-07,sh.600982,9.0000,9.0000,8.3800,8.5500,9.2600,16615000,144252143.0000,33.230000,1,-7.670000,50.831849,9.554075,8.569364,353.971701,0
2004-07-08,sh.600982,8.4600,8.7700,8.4400,8.6100,8.5500,7624908,65848742.0000,15.249816,1,0.700000,51.188563,9.621121,8.629500,356.455713,0
2004-07-09,sh.600982,8.6300,8.7500,8.4000,8.4200,8.6100,5387960,46265045.0000,10.775920,1,-2.210000,50.058967,9.408808,8.439070,348.589675,0
2004-07-12,sh.600982,8.3000,8.3000,7.5800,7.6000,8.4200,7629837,59512913.0000,15.259674,1,-9.740000,45.183865,8.492511,7.617213,314.641512,0
2004-07-13,sh.600982,7.5000,7.6400,7.3500,7.5800,7.6000,3653505,27384619.0000,7.307010,1,-0.260000,45.064961,8.470162,7.597167,313.813508,0
2004-07-14,sh.600982,7.5800,7.6400,7.0500,7.3600,7.5800,4931802,35969180.0000,9.863604,1,-2.900000,43.757007,8.224326,7.376669,304.705465,0
2004-07-15,sh.600982,7.4000,7.5500,7.2200,7.4600,7.3600,3974594,29413658.0000,7.949188,1,1.360000,44.351531,8.336070,7.476895,308.845484,0
2004-07-16,sh.600982,7.5000,7.8600,7.4200,7.7700,7.4600,7204927,55585862.0000,14.409854,1,4.160000,46.194557,8.682475,7.787598,321.679546,0
2004-07-19,sh.600982,7.6600,7.8200,7.6600,7.6900,7.7700,3313457,25606650.0000,6.626914,1,-1.030000,45.718938,8.593080,7.707416,318.367530,0
2004-07-20,sh.600982,7.6800,7.6800,7.4900,7.6000,7.6900,2474535,18736918.0000,4.949070,1,-1.170000,45.183865,8.492511,7.617213,314.641512,0
2004-07-21,sh.600982,7.5800,8.0400,7.5600,7.7600,7.6000,5117572,40155626.0000,10.235144,1,2.110000,46.135105,8.671301,7.777575,321.265544,0
2004-07-22,sh.600982,7.7800,7.8500,7.4100,7.4300,7.7600,2800090,21392005.0000,5.600180,1,-4.250000,44.173174,8.302547,7.446827,307.603478,0
2004-07-23,sh.600982,7.3500,7.5200,7.2600,7.4800,7.4300,1772500,13094663.0000,3.545000,1,0.670000,44.470436,8.358419,7.496941,309.673488,0
2004-07-26,sh.600982,7.3800,7.4500,7.2300,7.3100,7.4800,1367325,10025821.0000,2.734650,1,-2.270000,43.459744,8.168455,7.326556,302.635455,0
2004-07-27,sh.600982,7.2900,7.3800,7.2200,7.2700,7.3100,1126932,8216422.0000,2.253864,1,-0.550000,43.221934,8.123757,7.286465,300.979447,0
2004-07-28,sh.600982,7.5100,7.5100,7.2800,7.4500,7.2700,1342871,9927382.0000,2.685742,1,2.480000,44.292079,8.324896,7.466873,308.431482,0
2004-07-29,sh.600982,7.4400,7.6000,7.4100,7.5800,7.4500,1581576,11862549.0000,3.163152,1,1.740000,45.064961,8.470162,7.597167,313.813508,0
2004-07-30,sh.600982,7.5000,7.5800,7.2600,7.2700,7.5800,1636440,12074878.0000,3.272880,1,-4.090000,43.221934,8.123757,7.286465,300.979447,0
2004-08-02,sh.600982,7.2300,7.3100,7.1200,7.1600,7.2700,1729803,12475446.0000,3.459606,1,-1.510000,42.567957,8.000839,7.176216,296.425425,0
2004-08-03,sh.600982,7.2500,7.3000,7.1800,7.2500,7.1600,788412,5711914.0000,1.576824,1,1.260000,43.103030,8.101408,7.266420,300.151443,0
2004-08-04,sh.600982,7.2100,7.5400,7.2100,7.4200,7.2500,2273038,16882871.0000,4.546076,1,2.340000,44.113721,8.291372,7.436805,307.189476,0
2004-08-05,sh.600982,7.4000,7.4400,7.2500,7.2600,7.4200,1281050,9392092.0000,2.562100,1,-2.160000,43.162482,8.112583,7.276442,300.565445,0
2004-08-06,sh.600982,7.2300,7.3300,7.1500,7.1900,7.2600,1264562,9110981.0000,2.529124,1,-0.960000,42.746315,8.034362,7.206284,297.667431,0
2004-08-09,sh.600982,7.1800,7.2600,7.1500,7.2300,7.1900,594814,4279669.0000,1.189628,1,0.560000,42.984125,8.079060,7.246375,299.323439,0
2004-08-10,sh.600982,7.2000,7.2700,7.1600,7.2200,7.2300,615693,4440800.0000,1.231386,1,-0.140000,42.924672,8.067885,7.236352,298.909437,0
2004-08-11,sh.600982,7.2200,7.2200,6.7100,6.7800,7.2200,3071448,21282825.0000,6.142896,1,-6.090000,40.308764,7.576214,6.795355,280.693349,0
2004-08-12,sh.600982,6.7000,6.8300,6.4800,6.5900,6.7800,1935884,12808682.0000,3.871768,1,-2.800000,39.179168,7.363901,6.604925,272.827311,0
2004-08-13,sh.600982,6.5300,6.6800,6.5000,6.5600,6.5900,915735,6028103.0000,1.831470,1,-0.460000,39.000810,7.330378,6.574857,271.585305,0
2004-08-16,sh.600982,6.5500,6.5500,6.1500,6.2200,6.5600,1719889,10808244.0000,3.439778,1,-5.180000,36.979427,6.950450,6.234087,257.509238,0
2004-08-17,sh.600982,5.9100,6.1500,5.9100,6.0700,6.2200,1465811,8862103.0000,2.931622,1,-2.410000,0.000000,3.075381,0.000000,251.299208,0
2004-08-18,sh.600982,6.0600,6.1700,5.9500,5.9600,6.0700,914938,5564636.0000,1.829876,1,-1.810000,0.000000,3.019649,0.000000,246.745186,0
2004-08-19,sh.600982,5.9000,6.0000,5.7100,5.7800,5.9600,1472746,8576310.0000,2.945492,1,-3.020000,0.000000,2.928451,0.000000,239.293150,0
2004-08-20,sh.600982,5.7700,6.0300,5.7100,5.9600,5.7800,1462157,8615258.0000,2.924314,1,3.110000,0.000000,3.019649,0.000000,246.745186,0
2004-08-23,sh.600982,5.8800,5.9600,5.8100,5.9100,5.9600,599969,3525204.0000,1.199938,1,-0.840000,0.000000,2.994316,0.000000,244.675176,0
2004-08-24,sh.600982,5.9100,6.2900,5.9000,6.1500,5.9100,2651531,16320557.0000,5.303062,1,4.060000,0.000000,3.115913,0.000000,254.611224,0
2004-08-25,sh.600982,6.0900,6.1800,6.0500,6.0900,6.1500,974198,5941605.0000,1.948396,1,-0.980000,0.000000,3.085514,0.000000,252.127212,0
2004-08-26,sh.600982,6.0800,6.1300,5.8600,5.8800,6.0900,1019500,6110366.0000,2.039000,1,-3.450000,0.000000,2.979117,0.000000,243.433170,0
2004-08-27,sh.600982,5.8800,5.9500,5.8400,5.9100,5.8800,650250,3834203.0000,1.300500,1,0.510000,0.000000,2.994316,0.000000,244.675176,0
2004-08-30,sh.600982,5.8800,6.0000,5.7800,5.9900,5.9100,769351,4574465.0000,1.538702,1,1.350000,0.000000,3.034849,0.000000,247.987192,0
2004-08-31,sh.600982,6.2000,6.3000,6.0700,6.0700,5.9900,2005140,12355699.0000,4.010280,1,1.340000,0.000000,3.075381,0.000000,251.299208,0
2004-09-01,sh.600982,6.0500,6.0700,5.9600,5.9800,6.0700,678525,4075997.0000,1.357050,1,-1.480000,0.000000,3.029782,0.000000,247.573190,0
2004-09-02,sh.600982,5.9400,6.1200,5.9300,6.1000,5.9800,583779,3512005.0000,1.167558,1,2.010000,0.000000,3.090580,0.000000,252.541214,0
2004-09-03,sh.600982,6.1300,6.1400,6.0000,6.0600,6.1000,488494,2960643.0000,0.976988,1,-0.660000,0.000000,3.070314,0.000000,250.885206,0
2004-09-06,sh.600982,6.0500,6.0600,5.9300,6.0300,6.0600,347086,2077687.0000,0.694172,1,-0.500000,0.000000,3.055115,0.000000,249.643200,0
2004-09-07,sh.600982,6.0300,6.1300,5.9800,6.0800,6.0300,571774,3468794.0000,1.143548,1,0.830000,0.000000,3.080447,0.000000,251.713210,0
2004-09-08,sh.600982,6.1000,6.1200,6.0000,6.0000,6.0800,470302,2834262.0000,0.940604,1,-1.320000,0.000000,3.039915,0.000000,248.401194,0
