date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000622,7.1800,7.3200,6.9800,7.2700,7.0000,360646,2568884.6800,0.548087,1,3.857142,49.950057,4.269356,7.139121,15.705198
2000-01-05,sz.000622,7.2800,7.5000,7.1000,7.2900,7.2700,547649,4010525.4100,0.832282,1,0.275103,50.087471,4.281101,7.158761,15.748403
2000-01-06,sz.000622,7.2900,7.5000,7.1800,7.4600,7.2900,491471,3613080.9600,0.746906,1,2.331963,51.255491,4.380935,7.325701,16.115650
2000-01-07,sz.000622,7.4000,8.2100,7.4000,8.2100,7.4600,2698418,21722840.2300,4.100885,1,10.053620,56.408523,4.821377,8.062199,17.735856
2000-01-10,sz.000622,8.4000,8.5500,8.0000,8.3300,8.2100,2290263,19030356.1900,3.480597,1,1.461631,57.233008,4.891848,8.180038,17.995089
2000-01-11,sz.000622,8.3500,8.4000,7.7100,7.8000,8.3300,1065580,8546986.4200,1.619401,1,-6.362542,53.591532,4.580602,7.659580,16.850143
2000-01-12,sz.000622,7.8000,7.9500,7.4500,7.4600,7.8000,772370,5889259.9000,1.173799,1,-4.358976,51.255491,4.380935,7.325701,16.115650
2000-01-13,sz.000622,7.3500,7.7500,7.3500,7.4500,7.4600,324877,2422850.8000,0.493727,1,-0.134051,51.186784,4.375062,7.315881,16.094047
2000-01-14,sz.000622,7.3500,7.5200,7.2500,7.2900,7.4500,344000,2523662.9000,0.522789,1,-2.147649,50.087471,4.281101,7.158761,15.748403
2000-01-17,sz.000622,7.2100,7.3400,7.1000,7.3200,7.2900,454223,3261766.4600,0.690299,1,0.411525,50.293592,4.298719,7.188221,15.813211
2000-01-18,sz.000622,7.3100,7.3500,7.2000,7.3100,7.3200,282630,2056524.6000,0.429523,1,-0.136615,50.224885,4.292846,7.178401,15.791608
2000-01-19,sz.000622,7.3500,7.3500,7.2000,7.3300,7.3100,228303,1666924.4500,0.346960,1,0.273597,50.362299,4.304592,7.198041,15.834814
2000-01-20,sz.000622,7.3400,7.5200,7.3000,7.4600,7.3300,406452,3013777.9100,0.617700,1,1.773535,51.255491,4.380935,7.325701,16.115650
