date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-12-18,sz.002197,36.5000,38.0000,30.3000,31.2000,11.2800,11809693,417491270.4300,67.100528,1,176.595800,71.215179,26.071072,12.049949,76.504103
2007-12-19,sz.002197,31.1100,31.9800,28.5800,29.0000,31.2000,6544036,192584931.5900,37.182023,1,-7.051285,66.193595,24.232728,11.200273,71.109583
2007-12-20,sz.002197,29.1000,30.4000,28.8800,29.5800,29.0000,4192921,124652680.7000,23.823415,1,2.000000,67.517467,24.717382,11.424279,72.531775
2007-12-21,sz.002197,29.0800,30.7000,29.0800,30.4000,29.5800,2933597,88397029.4800,16.668165,1,2.772142,69.389148,25.402583,11.740976,74.542459
2007-12-24,sz.002197,31.2500,33.1800,31.2100,31.8500,30.4000,3633298,117234565.2200,20.643739,1,4.769740,72.698828,26.614220,12.300990,78.097938
2007-12-25,sz.002197,31.9100,32.6000,30.8000,32.1600,31.8500,2001645,63384117.1900,11.372983,1,0.973311,73.406415,26.873259,12.420717,78.858075
2007-12-26,sz.002197,31.9800,32.8000,31.9800,32.4200,32.1600,1565110,50687467.8800,8.892670,1,0.808453,73.999875,27.090518,12.521133,79.495610
2007-12-27,sz.002197,32.9000,34.2600,32.5000,32.7300,32.4200,2345182,78014398.7100,13.324898,1,0.956204,74.707461,27.349558,12.640860,80.255746
2007-12-28,sz.002197,32.7100,33.2500,31.7100,31.9000,32.7300,1310389,42136459.8600,7.445392,1,-2.535900,72.812955,26.656000,12.320301,78.220541
2008-01-02,sz.002197,32.0200,32.6800,31.1000,32.2000,31.9000,1230193,39305562.7900,6.989733,1,0.940442,73.497716,26.906684,12.436166,78.956158
2008-01-03,sz.002197,31.9000,32.9500,31.5100,32.4800,32.2000,1501633,48512712.4300,8.532006,1,0.869561,74.136827,27.140655,12.544306,79.642733
2008-01-04,sz.002197,32.9500,33.4800,32.3000,32.5300,32.4800,1206530,39678587.8300,6.855284,1,0.153939,74.250954,27.182435,12.563617,79.765336
2008-01-07,sz.002197,32.5000,32.6000,31.3100,31.7000,32.5300,1656467,52405254.7300,9.411744,1,-2.551485,72.356447,26.488878,12.243057,77.730130
2008-01-08,sz.002197,31.7100,32.1000,31.2000,31.3400,31.7000,1130586,35572149.2100,6.423784,1,-1.135649,71.534734,26.188058,12.104020,76.847391
