date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600167,7.1500,7.3800,7.0600,7.3000,7.1200,291670,2117453.0000,0.416671,1,2.528094,42.143234,2.491869,3.675570,0.000000
2000-01-05,sh.600167,7.3000,7.4500,7.2000,7.3200,7.3000,411847,3029766.0000,0.588353,1,0.273972,42.258695,2.498696,3.685640,0.000000
2000-01-06,sh.600167,7.2600,7.6400,7.2500,7.6300,7.3200,685973,5122572.0000,0.979961,1,4.234972,44.048339,2.604515,3.841726,0.000000
2000-01-07,sh.600167,7.7000,7.8000,7.5800,7.7500,7.6300,1832017,14103922.0000,2.617167,1,1.572738,44.741104,2.645477,3.902147,0.000000
2000-01-10,sh.600167,7.8000,8.0700,7.6000,7.9300,7.7500,2267601,17735135.0000,3.239430,1,2.322578,45.780253,2.706920,3.992777,0.000000
2000-01-11,sh.600167,7.9300,7.9300,7.4700,7.5000,7.9300,1069711,8219946.0000,1.528159,1,-5.422444,43.297843,2.560139,3.776271,0.000000
2000-01-12,sh.600167,7.4500,7.6800,7.3700,7.4000,7.5000,773276,5761046.0000,1.104680,1,-1.333332,42.720538,2.526004,3.725921,0.000000
2000-01-13,sh.600167,7.4000,7.4500,7.2900,7.3000,7.4000,440111,3246932.0000,0.628730,1,-1.351350,42.143234,2.491869,3.675570,0.000000
2000-01-14,sh.600167,7.3000,7.4000,7.0800,7.1300,7.3000,606508,4350391.0000,0.866440,1,-2.328768,41.161816,2.433839,3.589975,0.000000
2000-01-17,sh.600167,7.1500,7.2500,7.0300,7.2300,7.1300,707149,5028985.0000,1.010213,1,1.402523,41.739121,2.467974,3.640325,0.000000
2000-01-18,sh.600167,7.2500,7.3600,7.1000,7.1800,7.2300,471600,3415502.0000,0.673714,1,-0.691566,41.450468,2.450907,3.615150,0.000000
2000-01-19,sh.600167,7.1600,7.2600,7.1600,7.2500,7.1800,514650,3704684.0000,0.735214,1,0.974933,41.854581,2.474801,3.650395,0.000000
2000-01-20,sh.600167,7.2600,7.3000,7.1500,7.2500,7.2500,673870,4863921.0000,0.962671,1,0.000000,41.854581,2.474801,3.650395,0.000000
2000-01-21,sh.600167,7.3000,7.3400,7.1600,7.2300,7.2500,854445,6158551.0000,1.220636,1,-0.275862,41.739121,2.467974,3.640325,0.000000
2000-01-24,sh.600167,7.2100,7.2200,7.0800,7.1800,7.2300,812011,5783955.0000,1.160016,1,-0.691566,41.450468,2.450907,3.615150,0.000000
2000-01-25,sh.600167,7.2000,7.5000,7.1900,7.3100,7.1800,615483,4520049.0000,0.879261,1,1.810587,42.200964,2.495282,3.680605,0.000000
2000-01-26,sh.600167,7.3100,7.4900,7.3100,7.3400,7.3100,403560,2979366.0000,0.576514,1,0.410400,42.374156,2.505523,3.695710,0.000000
2000-01-27,sh.600167,7.3500,7.4500,7.2000,7.2400,7.3400,842615,6117457.0000,1.203736,1,-1.362403,41.796851,2.471388,3.645360,0.000000
2000-01-28,sh.600167,7.2400,7.3800,7.1000,7.3800,7.2400,1124209,8113499.0000,1.606013,1,1.933707,42.605077,2.519177,3.715851,0.000000
2000-02-14,sh.600167,7.5800,7.9900,7.4500,7.9400,7.3800,2001341,15571970.0000,2.859059,1,7.588075,45.837983,2.710334,3.997812,0.000000
2000-02-15,sh.600167,8.0000,8.3700,7.6600,7.7900,7.9400,3519482,28068448.0000,5.027831,1,-1.889170,44.972026,2.659131,3.922287,0.000000
2000-02-16,sh.600167,7.7000,8.1200,7.6100,8.0900,7.7900,2289737,17929222.0000,3.271053,1,3.851094,46.703940,2.761537,4.073338,0.000000
2000-02-17,sh.600167,8.1700,8.3600,7.7600,7.8000,8.0900,3494867,28073937.0000,4.992667,1,-3.584672,45.029757,2.662545,3.927322,0.000000
2000-02-18,sh.600167,7.7900,7.8000,7.5200,7.7900,7.8000,1249594,9587507.0000,1.785134,1,-0.128208,44.972026,2.659131,3.922287,0.000000
2000-02-21,sh.600167,7.6000,8.2800,7.6000,8.0600,7.7900,2535785,20320079.0000,3.622550,1,3.465988,46.530748,2.751296,4.058232,0.000000
2000-02-22,sh.600167,8.1500,8.2400,7.6600,7.7000,8.0600,1564400,12372057.0000,2.234857,1,-4.466509,44.452452,2.628410,3.876971,0.000000
2000-02-23,sh.600167,7.6700,7.8400,7.5000,7.7900,7.7000,1256502,9593085.0000,1.795003,1,1.168833,44.972026,2.659131,3.922287,0.000000
2000-02-24,sh.600167,7.7800,7.9000,7.5900,7.7000,7.7900,894148,6910264.0000,1.277354,1,-1.155329,44.452452,2.628410,3.876971,0.000000
2000-02-25,sh.600167,7.7300,7.7500,7.5200,7.5400,7.7000,997042,7570370.0000,1.424346,1,-2.077920,43.528765,2.573793,3.796411,0.000000
2000-02-28,sh.600167,7.5400,7.7800,7.5000,7.7800,7.5400,1056233,8036674.0000,1.508904,1,3.183027,44.914296,2.655718,3.917252,0.000000
2000-02-29,sh.600167,7.9100,7.9300,7.6000,7.7700,7.7800,1190383,9222568.0000,1.700547,1,-0.128538,44.856565,2.652304,3.912217,0.000000
2000-03-01,sh.600167,7.8000,8.1100,7.6600,7.9500,7.7700,3039091,24141119.0000,4.341559,1,2.316600,45.895713,2.713747,4.002847,0.000000
2000-03-02,sh.600167,7.9900,8.1000,7.8100,7.9900,7.9500,1307510,10339495.0000,1.867871,1,0.503144,46.126635,2.727402,4.022987,0.000000
2000-03-03,sh.600167,8.0500,8.3000,7.9500,8.1200,7.9900,4084950,33258553.0000,5.835643,1,1.627035,46.877131,2.771777,4.088443,0.000000
2000-03-06,sh.600167,8.2000,8.2900,7.7100,7.7500,8.1200,2150244,17163677.0000,3.071777,1,-4.556649,44.741104,2.645477,3.902147,0.000000
2000-03-07,sh.600167,7.6500,7.8000,7.6000,7.7700,7.7500,919176,7053291.0000,1.313109,1,0.258064,44.856565,2.652304,3.912217,0.000000
2000-03-08,sh.600167,7.8000,7.8200,7.6600,7.8100,7.7700,814007,6311517.0000,1.162867,1,0.514800,45.087487,2.665958,3.932357,0.000000
2000-03-09,sh.600167,7.8100,7.8300,7.6800,7.7500,7.8100,858950,6629758.0000,1.227071,1,-0.768245,44.741104,2.645477,3.902147,0.000000
2000-03-10,sh.600167,7.7600,7.7600,7.5000,7.5800,7.7500,917900,6998030.0000,1.311286,1,-2.193549,43.759687,2.587447,3.816551,0.000000
2000-03-13,sh.600167,7.5200,7.7900,7.5000,7.7600,7.5800,607571,4618889.0000,0.867959,1,2.374674,44.798835,2.648891,3.907182,0.000000
2000-03-14,sh.600167,7.7000,7.7500,7.4500,7.6500,7.7600,859875,6515551.0000,1.228393,1,-1.417527,44.163800,2.611342,3.851796,0.000000
2000-03-15,sh.600167,7.7100,8.1000,7.7000,7.9000,7.6500,2041573,16223002.0000,2.916533,1,3.267974,45.607061,2.696680,3.977672,0.000000
2000-03-16,sh.600167,7.9000,7.9000,7.5500,7.6500,7.9000,995560,7633656.0000,1.422229,1,-3.164557,44.163800,2.611342,3.851796,0.000000
2000-03-17,sh.600167,7.6600,8.0200,7.6600,7.9100,7.6500,2048451,16154446.0000,2.926359,1,3.398690,45.664792,2.700093,3.982707,0.000000
2000-03-20,sh.600167,7.9300,8.5700,7.9100,8.4000,7.9100,6435094,53752611.0000,9.192991,1,6.194688,48.493584,2.867356,4.229423,0.000000
2000-03-21,sh.600167,8.4200,8.5500,8.2500,8.4900,8.4000,3666622,30817062.0000,5.238031,1,1.071430,49.013158,2.898078,4.274739,0.000000
2000-03-22,sh.600167,8.4700,8.5000,8.2900,8.3600,8.4900,2163375,18097220.0000,3.090536,1,-1.531215,48.262662,2.853702,4.209283,0.000000
2000-03-23,sh.600167,8.3500,8.9700,8.3500,8.7900,8.3600,6234716,54206376.0000,8.906737,1,5.143545,50.745072,3.000483,4.425790,0.000000
2000-03-24,sh.600167,8.8100,9.4100,8.6000,9.1500,8.7900,7243972,65480879.0000,10.348531,1,4.095559,52.823368,3.123370,4.607051,0.000000
2000-03-27,sh.600167,9.5000,10.0700,9.5000,10.0700,9.1500,3227750,32166650.0000,4.611071,1,10.054650,58.134570,3.437413,5.070273,0.000000
2000-03-28,sh.600167,11.0000,11.0800,9.5200,9.6900,10.0700,16515707,169526065.0000,23.593867,1,-3.773586,55.940813,3.307700,4.878942,0.000000
2000-03-29,sh.600167,9.6000,10.2900,9.2500,9.9900,9.6900,8988647,86308916.0000,12.840924,1,3.095977,57.672727,3.410105,5.029993,0.000000
2000-03-30,sh.600167,9.9500,10.2400,9.6300,9.8400,9.9900,4300687,42622253.0000,6.143839,1,-1.501498,56.806770,3.358903,4.954467,0.000000
2000-03-31,sh.600167,9.8000,9.8000,9.3500,9.4500,9.8400,3994500,38030977.0000,5.706429,1,-3.963418,54.555282,3.225775,4.758101,0.000000
2000-04-03,sh.600167,9.3500,9.5800,9.2000,9.2000,9.4500,2989670,27998608.0000,4.270957,1,-2.645503,53.112021,3.140437,4.632226,0.000000
2000-04-04,sh.600167,9.1000,9.4000,8.9000,9.2000,9.2000,3107559,28248819.0000,4.439370,1,0.000000,53.112021,3.140437,4.632226,0.000000
2000-04-05,sh.600167,9.2000,9.3800,9.0000,9.1200,9.2000,1479627,13551099.0000,2.113753,1,-0.869564,52.650177,3.113129,4.591945,0.000000
2000-04-06,sh.600167,9.1200,9.3900,9.1200,9.3200,9.1200,2294054,21169932.0000,3.277220,1,2.192981,53.804786,3.181400,4.692646,0.000000
2000-04-07,sh.600167,9.3400,9.4500,9.2600,9.4000,9.3200,1905721,17803292.0000,2.722459,1,0.858368,54.266630,3.208708,4.732926,0.000000
2000-04-10,sh.600167,9.4000,9.4800,9.2000,9.2800,9.4000,1808633,16779878.0000,2.583761,1,-1.276595,53.573864,3.167745,4.672506,0.000000
2000-04-11,sh.600167,9.2800,9.4800,9.2700,9.2800,9.2800,1974317,18505064.0000,2.820453,1,0.000000,53.573864,3.167745,4.672506,0.000000
2000-04-12,sh.600167,9.1000,9.1000,8.8000,8.9600,9.2800,2580997,22977388.0000,3.687139,1,-3.448272,48.078961,3.034241,4.158020,14.120953
2000-04-13,sh.600167,9.0000,9.0900,8.8800,9.0600,8.9600,2065223,18521172.0000,2.950319,1,1.116076,48.615556,3.068106,4.204427,14.278553
2000-04-14,sh.600167,9.0600,9.0600,8.9000,8.9400,9.0600,1493487,13370177.0000,2.133553,1,-1.324512,47.971642,3.027469,4.148739,14.089433
2000-04-17,sh.600167,8.8800,8.8800,8.5500,8.6400,8.9400,2317930,20061153.0000,3.311329,1,-3.355696,46.361855,2.925876,4.009520,13.616634
2000-04-18,sh.600167,8.6500,8.9400,8.5600,8.9400,8.6400,1267367,11144985.0000,1.810524,1,3.472213,47.971642,3.027469,4.148739,14.089433
2000-04-19,sh.600167,8.9800,9.3000,8.8500,9.0700,8.9400,1496771,13654610.0000,2.138244,1,1.454140,48.669216,3.071492,4.209068,14.294313
2000-04-20,sh.600167,9.0600,9.1800,8.9500,9.0500,9.0700,1290733,11690670.0000,1.843904,1,-0.220502,48.561897,3.064719,4.199786,14.262793
2000-04-21,sh.600167,9.0500,9.1000,8.8800,8.8900,9.0500,1139510,10235834.0000,1.627871,1,-1.767954,47.703344,3.010536,4.125536,14.010633
