date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-09-13,sz.002166,29.5000,46.1900,29.5000,37.3000,9.8900,10310282,351527376.4900,78.108197,1,277.148600,108.135025,27.537086,21.530528,177.755123,0
2007-09-14,sz.002166,33.5700,37.0000,33.5700,33.6300,37.3000,6544502,223783269.5800,49.579561,1,-9.839138,97.495466,24.827673,19.412109,160.265544,0
2007-09-17,sz.002166,33.8000,34.2900,30.5000,31.1900,33.6300,3698363,118359736.8400,28.017902,1,-7.255428,90.421754,23.026319,18.003677,148.637595,0
2007-09-18,sz.002166,31.4500,32.5000,30.0100,31.5800,31.1900,2743153,85301604.1600,20.781462,1,1.250399,91.552388,23.314240,18.228796,150.496160,0
2007-09-19,sz.002166,30.5000,31.5800,29.8100,30.0500,31.5800,1731479,53039744.6400,13.117265,1,-4.844841,87.116823,22.184703,17.345640,143.204864,0
2007-09-20,sz.002166,30.0600,31.3800,29.8000,30.7800,30.0500,1451321,44145477.3800,10.994856,1,2.429289,89.233138,22.723633,17.767015,146.683718,0
2007-09-21,sz.002166,30.5700,32.1100,29.5000,31.3000,30.7800,2169831,67134340.9400,16.438114,1,1.689404,90.740651,23.107528,18.067172,149.161805,0
2007-09-24,sz.002166,31.1300,31.1300,29.6300,29.7900,31.3000,1291142,38752218.8600,9.781379,1,-4.824276,86.363067,21.992756,17.195561,141.965821,0
2007-09-25,sz.002166,29.5100,29.7800,27.6000,27.8800,29.7900,1632546,46379739.6700,12.367773,1,-6.411553,80.825858,20.582680,16.093060,132.863615,0
2007-09-26,sz.002166,27.7000,28.3300,26.7800,26.7800,27.8800,891566,24405326.0400,6.754288,1,-3.945475,77.636889,19.770594,15.458111,127.621506,0
2007-09-27,sz.002166,26.8600,27.5000,26.1600,27.1100,26.7800,710569,19103827.8000,5.383098,1,1.232263,78.593580,20.014220,15.648596,129.194139,0
2007-09-28,sz.002166,27.3000,28.2800,27.0300,27.8000,27.1100,1148291,31880311.2000,8.699174,1,2.545181,80.593933,20.523619,16.046881,132.482370,0
2007-10-08,sz.002166,28.0500,28.1800,26.9200,26.9200,27.8000,761072,20795959.0700,5.765697,1,-3.165465,78.042758,19.873950,15.538923,128.288684,0
2007-10-09,sz.002166,26.9200,29.5400,26.9100,29.5000,26.9200,1657745,47436164.4600,12.558674,1,9.583952,85.522338,21.778660,17.028166,140.583810,0
2007-10-10,sz.002166,29.5600,29.6600,28.8000,28.9200,29.5000,1187727,34679398.4000,8.997932,1,-1.966102,83.840882,21.350470,16.693375,137.819790,0
2007-10-11,sz.002166,29.0100,31.8100,28.0000,31.8100,28.9200,2634273,80579773.2600,19.956614,1,9.993082,92.219172,23.484040,18.361557,151.592237,0
2007-10-12,sz.002166,32.2000,34.8500,31.0000,33.8500,31.8100,3346496,111027507.8200,25.352242,1,6.413074,98.133260,24.990090,19.539098,161.313965,0
2007-10-15,sz.002166,33.8500,33.8500,33.8500,33.8500,33.8500,0,0.0000,,0,0.000000,98.133260,24.990090,19.539098,161.313965,0
2007-10-16,sz.002166,32.7900,32.9000,30.6200,31.9300,33.8500,1523636,48049489.6300,11.542697,1,-5.672078,92.567060,23.572631,18.430825,152.164104,0
2007-10-17,sz.002166,31.0300,31.6000,30.0100,30.1000,31.9300,960333,29375434.0200,7.275250,1,-5.731287,87.261776,22.221616,17.374501,143.443142,0
2007-10-18,sz.002166,30.0200,31.5800,29.9800,30.7400,30.1000,993403,30812930.9200,7.525780,1,2.126244,89.117176,22.694102,17.743926,146.493096,0
2007-10-19,sz.002166,30.7400,30.7400,28.8000,29.0100,30.7400,780339,23067643.9500,5.911659,1,-5.627845,84.101798,21.416913,16.745325,138.248689,0
2007-10-22,sz.002166,28.2000,28.5000,27.1000,27.2000,29.0100,644069,17982554.5200,4.879311,1,-6.239226,78.854495,20.080663,15.700546,129.623039,0
2007-10-23,sz.002166,27.2100,28.0000,26.8900,27.9200,27.2000,482123,13242681.7800,3.652447,1,2.647056,80.941820,20.612210,16.116149,133.054237,0
2007-10-24,sz.002166,28.1000,28.1800,27.0000,27.0300,27.9200,438915,12035680.2900,3.325114,1,-3.187677,78.361655,19.955159,15.602417,128.812895,0
2007-10-25,sz.002166,27.0000,27.0000,24.5000,24.5000,27.0300,859440,21837582.2800,6.510909,1,-9.359973,71.027027,18.087362,14.142036,116.756046,0
2007-10-26,sz.002166,24.0200,24.9900,23.9800,24.3600,24.5000,411092,10025532.6500,3.114333,1,-0.571426,70.621158,17.984006,14.061224,116.088868,0
2007-10-29,sz.002166,24.0600,24.7000,22.9000,23.8800,24.3600,837640,19591492.7700,6.345758,1,-1.970449,74.354429,6.421354,12.961309,10.158237,0
2007-10-30,sz.002166,22.9000,23.9700,22.9000,23.8600,23.8800,499315,11732251.6200,3.782689,1,-0.083746,74.292155,6.415976,12.950454,10.149729,0
2007-10-31,sz.002166,23.9600,25.7900,23.9600,25.7800,23.8600,814786,20383937.7500,6.172621,1,8.046941,80.270401,6.932266,13.992569,10.966472,0
2007-11-01,sz.002166,25.8000,25.8000,24.4100,24.6600,25.7800,542523,13442199.6000,4.110023,1,-4.344456,76.783091,6.631097,13.384669,10.490038,0
2007-11-02,sz.002166,24.0000,24.1500,23.1300,23.3300,24.6600,440016,10332690.3100,3.333455,1,-5.393349,72.641910,6.273459,12.662787,9.924274,0
2007-11-05,sz.002166,23.3700,24.2800,23.0000,24.2000,23.3300,339594,8034173.5800,2.572682,1,3.729108,75.350803,6.507402,13.134995,10.294360,0
2007-11-06,sz.002166,24.2000,24.5800,23.6200,23.6500,24.2000,265036,6388621.4000,2.007848,1,-2.272732,73.638285,6.359507,12.836473,10.060398,0
2007-11-07,sz.002166,23.8000,24.2900,23.0000,23.3300,23.6500,287544,6719532.1800,2.178364,1,-1.353064,72.641910,6.273459,12.662787,9.924274,0
2007-11-08,sz.002166,23.3000,23.3000,22.5000,22.6500,23.3300,405754,9276265.6200,3.073894,1,-2.914703,70.524615,6.090606,12.293704,9.635011,0
2007-11-09,sz.002166,22.4800,22.9800,22.4400,22.5500,22.6500,225126,5095496.1300,1.705500,1,-0.441503,70.213248,6.063716,12.239427,9.592472,0
2007-11-12,sz.002166,21.5000,22.3000,20.9000,21.3400,22.5500,444331,9471180.4100,3.366144,1,-5.365849,66.445708,5.738346,11.582678,9.077754,0
2007-11-13,sz.002166,21.3300,21.8800,21.2000,21.2000,21.3400,313623,6740735.1500,2.375932,1,-0.656042,66.009794,5.700700,11.506690,9.018200,0
2007-11-14,sz.002166,21.2200,22.2000,21.2200,22.0000,21.2000,403990,8871140.6900,3.060530,1,3.773581,68.500730,5.915820,11.940905,9.358510,0
2007-11-15,sz.002166,22.0100,22.3000,21.8100,22.2000,22.0000,304007,6719473.0000,2.303083,1,0.909094,69.123464,5.969601,12.049459,9.443587,0
2007-11-16,sz.002166,22.5000,23.3400,22.0000,23.0800,22.2000,545779,12369788.4400,4.134689,1,3.963960,71.863493,6.206233,12.527095,9.817927,0
2007-11-19,sz.002166,23.1300,25.3900,22.6500,24.8100,23.0800,1286276,31304055.3000,9.744515,1,7.495666,77.250141,6.671432,13.466084,10.553846,0
2007-11-20,sz.002166,24.5100,24.8800,23.8000,24.2800,24.8100,638006,15458744.5700,4.833379,1,-2.136230,75.599896,6.528914,13.178417,10.328391,0
2007-11-21,sz.002166,24.4700,25.3500,24.0000,25.3000,24.2800,824933,20531608.1100,6.249492,1,4.200982,78.775839,6.803193,13.732041,10.762286,0
2007-11-22,sz.002166,25.0000,25.7000,22.9100,23.2600,25.3000,714564,17537837.3000,5.413364,1,-8.063237,72.423954,6.254636,12.624793,9.894497,0
2007-11-23,sz.002166,22.9000,23.9600,22.8100,23.4800,23.2600,262927,6126806.5600,1.991871,1,0.945827,73.108961,6.313794,12.744202,9.988082,0
