date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000778,8.4300,8.9100,8.4300,8.8600,8.4000,540596,4752865.5700,0.416332,1,5.476191,17.555466,2.636661,2.017771,14.082624,0
2000-01-05,sz.000778,8.7000,9.0500,8.6000,8.7000,8.8600,485025,4296087.1600,0.373535,1,-1.805867,17.238437,2.589046,1.981332,13.828310,0
2000-01-06,sz.000778,9.0000,9.5700,8.8500,9.5700,8.7000,1092478,10383246.2000,0.841356,1,9.999999,18.962281,2.847951,2.179466,15.211141,0
2000-01-07,sz.000778,10.5200,10.5300,10.3100,10.5300,9.5700,12700929,133504290.4700,9.781439,1,10.031350,20.864454,3.133639,2.398095,16.737023,0
2000-01-10,sz.000778,11.0500,11.2700,10.5000,11.0300,10.5300,11986545,131273525.4200,9.231266,1,4.748338,21.855168,3.282435,2.511965,17.531754,0
2000-01-11,sz.000778,11.0000,11.0000,10.1600,10.3200,11.0300,4596540,48592410.3600,3.539959,1,-6.436990,20.448353,3.071145,2.350270,16.403236,0
2000-01-12,sz.000778,10.2500,10.5400,9.7000,9.8300,10.3200,3802402,38214265.4600,2.928365,1,-4.748060,19.477453,2.925325,2.238678,15.624401,0
2000-01-13,sz.000778,9.7100,10.1000,9.7100,9.9000,9.8300,1751996,17413083.1500,1.349275,1,0.712103,19.616153,2.946156,2.254620,15.735663,0
2000-01-14,sz.000778,9.9000,10.1000,9.4200,9.6000,9.9000,1182593,11485590.4600,0.910757,1,-3.030295,19.021724,2.856879,2.186298,15.258825,0
2000-01-17,sz.000778,9.5500,9.9400,9.3000,9.9000,9.6000,1446283,13898743.9400,1.113834,1,3.124992,19.616153,2.946156,2.254620,15.735663,0
2000-01-18,sz.000778,9.9000,9.9200,9.5600,9.6400,9.9000,793082,7706131.4600,0.610781,1,-2.626255,19.100981,2.868782,2.195407,15.322403,0
2000-01-19,sz.000778,9.6100,10.4500,9.6000,10.1800,9.6400,2223295,22526450.0800,1.712239,1,5.601659,20.170953,3.029482,2.318387,16.180712,0
2000-01-20,sz.000778,10.2300,10.3400,10.0500,10.2900,10.1800,1230638,12567885.8600,0.947758,1,1.080547,20.388911,3.062217,2.343438,16.355553,0
2000-01-21,sz.000778,10.3800,10.4900,10.0000,10.1600,10.2900,2624576,26829884.3700,2.021280,1,-1.263364,20.131325,3.023530,2.313832,16.148923,0
2000-01-24,sz.000778,10.1000,10.4500,9.9500,10.2600,10.1600,2104516,21305813.2800,1.620763,1,0.984256,20.329468,3.053289,2.336606,16.307869,0
2000-01-25,sz.000778,10.4500,10.4900,9.9700,10.0200,10.2600,1817289,18289986.3500,1.399559,1,-2.339179,19.853925,2.981867,2.281948,15.926398,0
2000-01-26,sz.000778,10.0200,10.3900,9.9500,10.1500,10.0200,1185583,12050949.7300,0.913060,1,1.297397,20.111510,3.020554,2.311555,16.133028,0
2000-01-27,sz.000778,10.2600,10.3500,10.0000,10.1200,10.1500,1625614,16423544.8400,1.251943,1,-0.295564,20.052068,3.011626,2.304722,16.085344,0
2000-01-28,sz.000778,10.1200,10.9900,10.1200,10.8900,10.1200,4453479,47776515.2000,3.429783,1,7.608701,21.577768,3.240772,2.480082,17.309229,0
2000-02-14,sz.000778,11.4000,11.9800,11.0500,11.9800,10.8900,6071302,70763785.8300,4.675726,1,10.009170,23.737527,3.565147,2.728318,19.041741,0
2000-02-15,sz.000778,12.0800,12.2300,11.0500,11.2500,11.9800,7853786,91845525.9900,6.048481,1,-6.093486,22.291083,3.347905,2.562068,17.881435,0
2000-02-16,sz.000778,11.0500,11.3100,10.6800,11.2900,11.2500,5825491,63635870.1600,4.486418,1,0.355555,22.370340,3.359809,2.571177,17.945013,0
2000-02-17,sz.000778,11.3500,11.8000,10.3000,10.3600,11.2900,5698369,61628354.7200,4.388517,1,-8.237381,20.527611,3.083048,2.359380,16.466815,0
2000-02-18,sz.000778,10.3000,10.7500,10.0500,10.7200,10.3600,2210745,23113495.9900,1.702574,1,3.474910,21.240925,3.190181,2.441366,17.039021,0
2000-02-21,sz.000778,10.7000,10.8500,10.3000,10.4300,10.7200,2892074,30328988.7900,2.227289,1,-2.705224,20.666311,3.103880,2.375322,16.578077,0
2000-02-22,sz.000778,10.5000,10.9000,9.9700,10.0800,10.4300,2948317,30743947.0300,2.270604,1,-3.355708,19.972810,2.999723,2.295613,16.021766,0
2000-02-23,sz.000778,10.1000,10.4500,10.0400,10.4200,10.0800,1923098,19540952.6100,1.481046,1,3.373018,20.646496,3.100904,2.373044,16.562183,0
2000-02-24,sz.000778,10.4300,10.5800,10.1800,10.3700,10.4200,1392874,14342599.7400,1.072702,1,-0.479848,20.547425,3.086024,2.361657,16.482709,0
2000-02-25,sz.000778,10.4000,10.8000,10.2500,10.5200,10.3700,2488077,26136221.8900,1.916157,1,1.446486,20.844639,3.130663,2.395818,16.721129,0
2000-02-28,sz.000778,10.3500,10.7000,10.3500,10.6600,10.5200,2278395,24037074.0500,1.754673,1,1.330793,21.122039,3.172326,2.427702,16.943653,0
2000-02-29,sz.000778,10.6600,11.6000,10.4000,11.2200,10.6600,6423600,70911788.6700,4.947044,1,5.253287,22.231640,3.338977,2.555236,17.833751,0
2000-03-01,sz.000778,11.5800,11.7800,10.4900,11.0500,11.2200,7709856,87615870.4000,5.937635,1,-1.515152,20.788385,3.453836,2.524437,94.350686,0
2000-03-02,sz.000778,11.1000,11.3800,10.9000,11.0500,11.0500,4319094,47988360.9100,3.326288,1,0.000000,20.788385,3.453836,2.524437,94.350686,0
2000-03-03,sz.000778,11.2000,11.4700,11.0000,11.2400,11.0500,4247526,47983780.5100,3.271171,1,1.719453,21.145832,3.513224,2.567844,95.973005,0
2000-03-06,sz.000778,11.3000,11.5000,10.7000,10.7000,11.2400,3365765,37398100.5300,2.592096,1,-4.804270,20.129929,3.344439,2.444478,91.362202,0
2000-03-07,sz.000778,10.5000,10.8000,10.4600,10.7300,10.7000,1859590,19728215.3700,1.432137,1,0.280371,20.186368,3.353816,2.451331,91.618358,0
2000-03-08,sz.000778,10.7200,11.2100,10.7000,11.0600,10.7300,2358206,25930781.3400,1.816139,1,3.075498,20.807198,3.456962,2.526722,94.436071,0
2000-03-09,sz.000778,11.1700,11.2000,10.7800,10.7800,11.0600,1906998,20792774.1900,1.468647,1,-2.531651,20.280433,3.369444,2.462754,92.045284,0
2000-03-10,sz.000778,10.8500,10.9900,10.5000,10.5100,10.7800,2375714,25182393.7100,1.829622,1,-2.504634,19.772482,3.285052,2.401071,89.739883,0
2000-03-13,sz.000778,10.4500,10.6500,10.4300,10.5900,10.5100,2341719,24615914.4600,1.803441,1,0.761179,19.922986,3.310057,2.419348,90.422965,0
2000-03-14,sz.000778,10.4800,10.4800,10.0800,10.3000,10.5900,2507595,25742551.6400,1.931188,1,-2.738432,19.377409,3.219413,2.353095,87.946793,0
2000-03-15,sz.000778,10.4000,10.6500,10.1200,10.5000,10.3000,1694755,17567531.9600,1.305191,1,1.941746,19.753669,3.281926,2.398787,89.654498,0
2000-03-16,sz.000778,10.3000,10.4500,9.9000,9.9900,10.5000,2069493,20900656.9200,1.593790,1,-4.857145,18.794205,3.122518,2.282274,85.299851,0
2000-03-17,sz.000778,9.9000,10.2000,9.9000,10.1300,9.9900,1249261,12591244.0300,0.962100,1,1.401405,19.057587,3.166277,2.314258,86.495244,0
2000-03-20,sz.000778,10.0000,10.6600,9.9100,10.4900,10.1300,1684348,17450957.2400,1.297176,1,3.553797,19.734856,3.278800,2.396502,89.569112,0
2000-03-21,sz.000778,10.5000,10.5500,10.2800,10.4600,10.4900,1400561,14576578.9700,1.078622,1,-0.285984,19.678417,3.269423,2.389648,89.312957,0
2000-03-22,sz.000778,10.4500,10.5000,10.3000,10.4400,10.4600,1336298,13866499.2600,1.029131,1,-0.191209,19.640791,3.263172,2.385079,89.142186,0
2000-03-23,sz.000778,10.5000,11.1100,10.4800,11.0300,10.4400,5825775,63602026.2000,4.486637,1,5.651343,20.750759,3.447585,2.519868,94.179915,0
2000-03-24,sz.000778,11.1200,11.2000,10.7000,10.7400,11.0300,3377579,36945658.5500,2.601194,1,-2.629193,20.205181,3.356941,2.453616,91.703743,0
2000-03-27,sz.000778,10.8300,11.6800,10.8000,11.5000,10.7400,7043595,79800035.0800,5.424524,1,7.076352,21.634971,3.594490,2.627242,98.193021,0
2000-03-28,sz.000778,11.6000,11.7000,11.1900,11.3900,11.5000,3719597,42406842.9000,2.864594,1,-0.956519,21.428028,3.560108,2.602112,97.253784,0
2000-03-29,sz.000778,11.4000,11.6000,10.9100,11.1700,11.3900,2910845,32665212.5000,2.241746,1,-1.931521,21.014141,3.491344,2.551852,95.375308,0
2000-03-30,sz.000778,11.1700,11.5600,11.0000,11.5000,11.1700,4040058,45808037.6400,3.111393,1,2.954341,21.634971,3.594490,2.627242,98.193021,0
2000-03-31,sz.000778,11.5000,11.9900,11.3100,11.7900,11.5000,8050717,94577763.7600,6.200144,1,2.521739,22.180548,3.685134,2.693495,100.669193,0
2000-04-03,sz.000778,11.9500,12.4000,11.8000,11.9800,11.7900,9028849,109420416.0500,6.953439,1,1.611532,22.537996,3.744521,2.736901,102.291512,0
2000-04-04,sz.000778,11.9800,12.0000,11.2900,11.4000,11.9800,3950713,45874725.7700,3.042585,1,-4.841402,21.446841,3.563234,2.604397,97.339169,0
