date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000733,12.8000,13.6000,12.7100,13.4900,12.9700,3494290,46640874.8600,2.627286,1,4.009248,49.626735,3.590454,8.318103,-22.926833
2000-01-05,sz.000733,13.3800,13.7000,13.0500,13.1300,13.4900,2608989,34991072.1300,1.961646,1,-2.668641,48.302374,3.494638,8.096122,-22.314998
2000-01-06,sz.000733,13.0800,14.0000,12.8000,13.8200,13.1300,4807126,64811403.4700,3.614380,1,5.255138,50.840732,3.678286,8.521585,-23.487682
2000-01-07,sz.000733,13.7800,14.7500,13.7800,14.3900,13.8200,10966889,156755220.2800,8.245781,1,4.124462,52.937636,3.829995,8.873054,-24.456422
2000-01-10,sz.000733,14.5000,15.0900,14.1700,14.8900,14.3900,9843308,144157517.8700,7.400983,1,3.474635,54.777026,3.963074,9.181360,-25.306193
2000-01-11,sz.000733,14.9900,15.6000,14.2000,14.6500,14.8900,16356655,245289426.9900,12.298237,1,-1.611825,53.894119,3.899196,9.033373,-24.898303
2000-01-12,sz.000733,14.6500,15.1800,13.8000,13.9400,14.6500,6122989,88225477.8700,4.603751,1,-4.846417,51.282186,3.710225,8.595578,-23.691628
2000-01-13,sz.000733,13.8900,14.0800,13.3000,13.3600,13.9400,2732912,37109678.1600,2.054821,1,-4.160688,49.148494,3.555854,8.237943,-22.705893
2000-01-14,sz.000733,13.7300,13.8100,13.3700,13.6200,13.3600,2471288,33501903.3900,1.858111,1,1.946110,50.104976,3.625055,8.398262,-23.147774
2000-01-17,sz.000733,13.6500,14.6500,13.6300,14.5800,13.6200,5150705,73555214.2500,3.872711,1,7.048459,53.636605,3.880565,8.990210,-24.779335
2000-01-18,sz.000733,14.5000,15.0000,13.9600,14.1900,14.5800,5193284,75724433.0500,3.904725,1,-2.674899,52.201881,3.776764,8.749732,-24.116513
2000-01-19,sz.000733,14.2000,15.6100,14.1800,15.6100,14.1900,13355540,203979531.6200,10.041759,1,10.007050,57.425747,4.154707,9.625321,-26.529864
2000-01-20,sz.000733,15.9900,16.1100,15.3800,15.9300,15.6100,23417498,369402918.6100,17.607141,1,2.049972,58.602957,4.239877,9.822637,-27.073718
2000-01-21,sz.000733,16.0000,17.5200,15.9900,16.3700,15.9300,30147245,514511373.2600,22.667102,1,2.762087,60.221620,4.356986,10.093947,-27.821517
2000-01-24,sz.000733,16.4000,18.0100,16.4000,18.0100,16.3700,24108456,427056634.4500,18.126659,1,10.018320,66.254818,4.793483,11.105191,-30.608767
