date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600141,11.9000,11.9700,11.7500,11.9600,11.7200,344200,4088557.0000,0.860500,1,2.047780,48.068010,4.780094,8.225560,154.690547,0
2000-01-05,sh.600141,11.8900,12.0500,11.7000,11.8200,11.9600,414188,4909279.0000,1.035470,1,-1.170571,47.505341,4.724140,8.129275,152.879788,0
2000-01-06,sh.600141,11.7500,12.5000,11.7200,12.4500,11.8200,972042,11945521.0000,2.430105,1,5.329950,50.037352,4.975934,8.562561,161.028203,0
2000-01-07,sh.600141,12.5500,13.2500,12.3000,12.7800,12.4500,2844714,36207934.0000,7.111785,1,2.650602,51.363643,5.107826,8.789520,165.296421,0
2000-01-10,sh.600141,12.8800,13.2500,12.5800,13.0500,12.7800,2587627,33622016.0000,6.469068,1,2.112680,52.448791,5.215738,8.975214,168.788599,0
2000-01-11,sh.600141,13.1000,13.1000,12.2300,12.3300,13.0500,1609270,20328173.0000,4.023175,1,-5.517243,49.555064,4.927973,8.480030,159.476124,0
2000-01-12,sh.600141,12.2800,12.5000,12.1000,12.1300,12.3300,691785,8450829.0000,1.729463,1,-1.622058,48.751251,4.848039,8.342479,156.889326,0
2000-01-13,sh.600141,12.2000,12.4000,12.1000,12.1800,12.1300,448250,5486392.0000,1.120625,1,0.412203,48.952205,4.868022,8.376867,157.536026,0
2000-01-14,sh.600141,12.2000,12.3000,11.7500,11.8700,12.1800,452900,5412957.0000,1.132250,1,-2.545159,47.706295,4.744124,8.163662,153.526488,0
2000-01-17,sh.600141,11.8000,12.1000,11.7000,12.0900,11.8700,222691,2662407.0000,0.556728,1,1.853414,48.590489,4.832052,8.314969,156.371966,0
2000-01-18,sh.600141,12.1500,12.4500,12.1000,12.1800,12.0900,718813,8837356.0000,1.797032,1,0.744418,48.952205,4.868022,8.376867,157.536026,0
2000-01-19,sh.600141,12.3100,12.5500,12.2200,12.4000,12.1800,354216,4401159.0000,0.885540,1,1.806234,49.836399,4.955951,8.528173,160.381504,0
2000-01-20,sh.600141,12.4800,12.7900,12.3900,12.6500,12.4000,946372,11895114.0000,2.365930,1,2.016129,50.841165,5.055869,8.700112,163.615002,0
2000-01-21,sh.600141,12.7300,12.7800,12.3000,12.3500,12.6500,792950,9949034.0000,1.982375,1,-2.371536,49.635446,4.935967,8.493785,159.734804,0
2000-01-24,sh.600141,12.3000,12.6800,12.1500,12.4900,12.3500,827048,10242300.0000,2.067620,1,1.133598,50.198115,4.991921,8.590071,161.545563,0
2000-01-25,sh.600141,12.5000,12.9000,12.4500,12.6100,12.4900,1171250,14856775.0000,2.928125,1,0.960768,50.680402,5.039882,8.672602,163.097642,0
2000-01-26,sh.600141,12.6800,13.1000,12.6500,12.9300,12.6100,1322810,17100031.0000,3.307025,1,2.537674,51.966503,5.167777,8.892684,167.236520,0
2000-01-27,sh.600141,13.0200,13.1000,12.6800,12.7000,12.9300,1099083,14134097.0000,2.747708,1,-1.778813,51.042118,5.075853,8.734500,164.261702,0
2000-01-28,sh.600141,12.7200,12.9800,12.2000,12.5500,12.7000,1243753,15548633.0000,3.109382,1,-1.181099,50.439258,5.015902,8.631336,162.321603,0
2000-02-14,sh.600141,12.8000,13.8000,12.7500,13.6400,12.5500,2319697,31024577.0000,5.799243,1,8.685260,54.820039,5.451546,9.380990,176.419654,0
2000-02-15,sh.600141,13.6500,14.8500,13.0000,13.4400,13.6400,4368443,60148532.0000,10.921107,1,-1.466281,54.016226,5.371611,9.243439,173.832856,0
2000-02-16,sh.600141,13.3900,14.1900,13.2100,14.1900,13.4400,2790626,38238257.0000,6.976565,1,5.580358,57.030524,5.671366,9.759256,183.533350,0
2000-02-17,sh.600141,14.6500,14.8400,12.7700,12.7700,14.1900,3556450,48433584.0000,8.891125,1,-10.007040,51.323453,5.103830,8.782643,165.167081,0
2000-02-18,sh.600141,12.7000,13.2000,12.4200,13.0800,12.7700,1223308,15778128.0000,3.058270,1,2.427560,52.569363,5.227728,8.995847,169.176619,0
2000-02-21,sh.600141,13.0800,13.1000,12.6000,12.7500,13.0800,1468670,18769073.0000,3.671675,1,-2.522935,51.243071,5.095836,8.768888,164.908401,0
2000-02-22,sh.600141,12.7000,13.0700,12.5000,12.5200,12.7500,862801,11020165.0000,2.157002,1,-1.803918,50.318687,5.003911,8.610704,161.933583,0
2000-02-23,sh.600141,12.5000,12.6000,11.9800,12.0500,12.5200,1063289,12966660.0000,2.658222,1,-3.753995,48.429726,4.816065,8.287458,155.854607,0
2000-02-24,sh.600141,12.0500,12.4500,12.0500,12.3000,12.0500,461680,5646887.0000,1.154200,1,2.074689,49.434492,4.915983,8.459397,159.088105,0
2000-02-25,sh.600141,12.3000,12.4000,12.0600,12.2600,12.3000,452210,5521757.0000,1.130525,1,-0.325203,49.273730,4.899996,8.431887,158.570745,0
2000-02-28,sh.600141,12.2600,12.7000,12.1000,12.4900,12.2600,781610,9749892.0000,1.954025,1,1.876016,50.198115,4.991921,8.590071,161.545563,0
2000-02-29,sh.600141,12.5700,12.6500,12.1700,12.3600,12.4900,858270,10562792.0000,2.145675,1,-1.040834,49.675636,4.939964,8.500663,159.864144,0
2000-03-01,sh.600141,12.2000,12.5500,12.1000,12.4800,12.3600,908484,11157878.0000,2.271210,1,0.970873,50.157924,4.987924,8.583194,161.416223,0
2000-03-02,sh.600141,12.5000,13.2500,12.1900,13.1400,12.4800,1784948,22863392.0000,4.462370,1,5.288468,52.810506,5.251709,9.037112,169.952658,0
2000-03-03,sh.600141,13.6500,14.1400,13.2500,13.4000,13.1400,5342559,72699071.0000,13.356397,1,1.978685,53.855463,5.355624,9.215929,173.315496,0
2000-03-06,sh.600141,13.4100,13.5900,12.5000,12.5000,13.4000,1371560,17782408.0000,3.428900,1,-6.716415,50.238305,4.995918,8.596949,161.674903,0
