date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-02,sh.601311,17.6000,18.1900,17.2300,17.5500,18.6000,14172035,250698549.0000,21.343426,1,-5.645167,28.202285,8.022605,2.805665,40.514170
2011-06-03,sh.601311,17.3000,17.4700,16.5600,17.1300,17.5500,8932467,151483081.0000,13.452511,1,-2.393200,27.527359,7.830611,2.738520,39.544600
2011-06-07,sh.601311,16.9000,17.2400,16.7900,16.9900,17.1300,4338177,73564290.0000,6.533399,1,-0.817300,27.302383,7.766613,2.716139,39.221410
2011-06-08,sh.601311,16.8200,17.0300,16.3800,16.8000,16.9900,5559798,92598691.0000,8.373190,1,-1.118300,26.997060,7.679759,2.685764,38.782795
2011-06-09,sh.601311,16.5800,16.6700,16.1100,16.1600,16.8000,3439439,56413739.0000,5.179878,1,-3.809500,25.968600,7.387197,2.583450,37.305355
2011-06-10,sh.601311,16.2000,16.4200,15.9800,16.3400,16.1600,3231476,52440140.0000,4.866681,1,1.113900,26.257854,7.469480,2.612226,37.720885
2011-06-13,sh.601311,16.1900,16.6700,16.0200,16.6500,16.3400,3363747,55379145.0000,5.065884,1,1.897200,26.756014,7.611190,2.661784,38.436520
2011-06-14,sh.601311,16.5000,17.2800,16.4100,17.1600,16.6500,4688391,79229049.0000,7.060830,1,3.063100,27.575568,7.844325,2.743316,39.613855
2011-06-15,sh.601311,17.0700,17.1300,16.7700,17.0800,17.1600,3261023,55158655.0000,4.911179,1,-0.466200,27.447011,7.807755,2.730527,39.429175
2011-06-16,sh.601311,16.9200,17.5300,16.7700,17.2600,17.0800,4746811,81769243.0000,7.148812,1,1.053900,27.736265,7.890038,2.759303,39.844705
2011-06-17,sh.601311,17.1500,17.3000,16.5700,16.8500,17.2600,2843067,47932468.0000,4.281727,1,-2.375400,27.077408,7.702615,2.693758,38.898220
2011-06-20,sh.601311,16.7600,16.9400,16.4000,16.7800,16.8500,1604681,26729255.0000,2.416688,1,-0.415400,26.964920,7.670616,2.682567,38.736625
2011-06-21,sh.601311,16.6000,17.2600,16.5600,17.2500,16.7800,2725177,46285973.0000,4.104182,1,2.801000,27.720195,7.885467,2.757704,39.821620
2011-06-22,sh.601311,17.0100,17.2800,16.9600,17.1700,17.2500,1857495,31805303.0000,2.797432,1,-0.463800,27.591638,7.848897,2.744915,39.636940
2011-06-23,sh.601311,17.1700,17.1700,17.1700,17.1700,17.1700,0,0.0000,,0,0.000000,27.591638,7.848897,2.744915,39.636940
2011-06-24,sh.601311,17.1700,17.1700,17.1700,17.1700,17.1700,0,0.0000,,0,0.000000,27.591638,7.848897,2.744915,39.636940
2011-06-27,sh.601311,17.3800,17.7800,16.6100,17.6300,17.1700,7566275,130681636.0000,11.394992,1,2.679100,28.330843,8.059176,2.818454,40.698850
2011-06-28,sh.601311,17.2700,17.3800,16.8100,17.2900,17.6300,4333376,74008618.0000,6.526169,1,-1.928500,27.784474,7.903752,2.764099,39.913960
2011-06-29,sh.601311,17.0500,17.4500,16.9800,17.4400,17.2900,3667404,63116681.0000,5.523199,1,0.867600,28.025519,7.972321,2.788079,40.260235
2011-06-30,sh.601311,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,,0,0.000000,28.025519,7.972321,2.788079,40.260235
2011-07-01,sh.601311,17.4500,18.6000,17.2000,18.4400,17.4400,8969151,162747357.0000,13.507758,1,5.733900,29.632487,8.429450,2.947946,42.568735
2011-07-04,sh.601311,18.5200,18.8900,18.3200,18.7700,18.4400,10440839,194571369.0000,15.724155,1,1.789600,30.162786,8.580302,3.000702,43.330540
2011-07-05,sh.601311,18.7400,18.7500,18.2700,18.5800,18.7700,3872880,71802705.0000,5.832651,1,-1.012300,29.857462,8.493448,2.970327,42.891925
2011-07-06,sh.601311,18.5600,18.9000,18.4000,18.8400,18.5800,6637907,124193968.0000,9.996848,1,1.399400,30.275274,8.612301,3.011893,43.492135
