date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600765,7.9400,8.1800,7.6500,8.1800,7.9400,213361,1703973.0000,0.618925,1,3.022673,-3037.092016,4.577384,21.590143,37.663601
2000-01-05,sh.600765,8.1800,8.2900,8.0800,8.1500,8.1800,311006,2551756.0000,0.902176,1,-0.366757,-3025.953537,4.560596,21.510961,37.525470
2000-01-06,sh.600765,8.0500,8.2800,7.6300,8.2300,8.1500,482569,3887944.0000,1.399852,1,0.981594,-3055.656148,4.605363,21.722112,37.893819
2000-01-07,sh.600765,8.3100,8.5800,8.2500,8.5300,8.2300,986446,8304544.0000,2.861515,1,3.645203,-3167.040941,4.773238,22.513927,39.275124
2000-01-10,sh.600765,8.6800,9.0000,8.4500,8.9900,8.5300,1073600,9329984.0000,3.114334,1,5.392732,-3337.830957,5.030645,23.728042,41.393126
2000-01-11,sh.600765,8.9900,9.2000,8.5000,8.5400,8.9900,1545107,13896799.0000,4.482097,1,-5.005560,-3170.753767,4.778833,22.540320,39.321168
2000-01-12,sh.600765,8.4100,8.6700,8.1700,8.1800,8.5400,503934,4192193.0000,1.461828,1,-4.215453,-3037.092016,4.577384,21.590143,37.663601
2000-01-13,sh.600765,7.5100,7.8800,7.4000,7.5400,8.1800,1069624,8128139.0000,3.102800,1,-7.823965,-2799.471125,4.219251,19.900939,34.716816
2000-01-14,sh.600765,7.4500,7.6800,7.4200,7.4400,7.5400,525335,3944598.0000,1.523909,1,-1.326259,-2762.342861,4.163293,19.637000,34.256380
2000-01-17,sh.600765,7.3800,7.3800,7.1200,7.1900,7.4400,559625,4036949.0000,1.623379,1,-3.360215,-2669.522200,4.023397,18.977155,33.105292
2000-01-18,sh.600765,7.1600,7.4500,7.1200,7.3100,7.1900,365231,2659460.0000,1.059474,1,1.668983,-2714.076117,4.090547,19.293881,33.657814
2000-01-19,sh.600765,7.3000,7.3600,7.1800,7.3400,7.3100,323745,2363518.0000,0.939130,1,0.410400,-2725.214596,4.107335,19.373062,33.795945
2000-01-20,sh.600765,7.3500,7.3900,7.1900,7.3000,7.3400,541304,3927970.0000,1.570232,1,-0.544959,-2710.363291,4.084951,19.267487,33.611771
2000-01-21,sh.600765,7.3100,7.3700,7.1500,7.2400,7.3000,840315,6051218.0000,2.437613,1,-0.821924,-2688.086332,4.051376,19.109124,33.335510
2000-01-24,sh.600765,7.2400,7.2400,6.9000,7.0000,7.2400,847963,5937327.0000,2.459799,1,-3.314914,-2598.978498,3.917077,18.475672,32.230465
2000-01-25,sh.600765,6.9500,7.3300,6.9500,7.2500,7.0000,496629,3562220.0000,1.440638,1,3.571429,-2691.799159,4.056972,19.135518,33.381553
2000-01-26,sh.600765,7.3000,7.4500,7.1300,7.3900,7.2500,546564,3980883.0000,1.585491,1,1.931033,-2743.778728,4.135314,19.505031,34.026163
2000-01-27,sh.600765,7.3500,7.5000,7.2700,7.4400,7.3900,1068021,7854447.0000,3.098150,1,0.676593,-2762.342861,4.163293,19.637000,34.256380
2000-01-28,sh.600765,7.4400,7.5000,7.3400,7.4900,7.4400,867381,6417591.0000,2.516127,1,0.672039,-2780.906993,4.191272,19.768969,34.486598
2000-02-14,sh.600765,7.7500,8.2400,7.7500,8.2400,7.4900,2103815,16989660.0000,6.102815,1,10.013350,-3059.368975,4.610959,21.748506,37.939862
2000-02-15,sh.600765,8.5000,8.8800,8.2400,8.3300,8.2400,2230574,19133767.0000,6.470522,1,1.092235,-3092.784412,4.661321,21.986050,38.354254
2000-02-16,sh.600765,8.3000,8.5700,8.1500,8.4400,8.3300,1168398,9708018.0000,3.389327,1,1.320524,-3133.625503,4.722875,22.276382,38.860732
2000-02-17,sh.600765,8.4400,8.7400,7.8800,8.0100,8.4400,1474825,12127806.0000,4.278221,1,-5.094779,-2973.973967,4.482255,21.141448,36.880861
2000-02-18,sh.600765,8.0000,8.3400,7.9000,8.2000,8.0100,663227,5391276.0000,1.923911,1,2.372030,-3044.517669,4.588575,21.642931,37.755688
2000-02-21,sh.600765,8.2000,8.4500,7.8000,8.1500,8.2000,904652,7330386.0000,2.624244,1,-0.609758,-3025.953537,4.560596,21.510961,37.525470
2000-02-22,sh.600765,8.1000,8.3200,7.9700,8.0100,8.1500,681880,5556611.0000,1.978020,1,-1.717784,-2973.973967,4.482255,21.141448,36.880861
2000-02-23,sh.600765,7.9500,8.0100,7.6000,7.7000,8.0100,591336,4627969.0000,1.715367,1,-3.870167,-2858.876348,4.308784,20.323240,35.453512
2000-02-24,sh.600765,7.7000,7.8600,7.6600,7.8500,7.7000,489800,3810937.0000,1.420828,1,1.948053,-2914.568744,4.392722,20.719147,36.144165
2000-02-25,sh.600765,7.9000,8.2000,7.5000,7.9200,7.8500,895352,7088801.0000,2.597266,1,0.891722,-2940.558529,4.431892,20.903904,36.466469
2000-02-28,sh.600765,7.8800,8.1800,7.8200,8.1100,7.9200,596507,4802733.0000,1.730367,1,2.398984,-3011.102231,4.538213,21.405386,37.341296
2000-02-29,sh.600765,8.2000,8.4600,7.9100,8.3300,8.1100,862227,7045398.0000,2.501176,1,2.712704,-3092.784412,4.661321,21.986050,38.354254
2000-03-01,sh.600765,8.3000,8.9000,8.2200,8.7500,8.3300,2274310,19734024.0000,6.597393,1,5.042017,-3248.723122,4.896346,23.094591,40.288082
2000-03-02,sh.600765,8.7000,8.7500,8.4600,8.5400,8.7500,707178,6070435.0000,2.051405,1,-2.400000,-3170.753767,4.778833,22.540320,39.321168
2000-03-03,sh.600765,8.6000,8.8700,8.5100,8.8000,8.5400,890158,7685968.0000,2.582199,1,3.044499,-3267.287254,4.924325,23.226560,40.518299
2000-03-06,sh.600765,8.9900,9.2000,8.5200,8.5400,8.8000,1842727,16482385.0000,5.345443,1,-2.954548,-3170.753767,4.778833,22.540320,39.321168
2000-03-07,sh.600765,8.3800,8.7400,8.3100,8.6200,8.5400,948340,8137345.0000,2.750976,1,0.936767,-3200.456379,4.823600,22.751471,39.689516
