date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-01-26,sz.002109,17.0000,17.0000,15.9000,16.3100,10.8000,16990159,277821989.7100,53.094247,1,51.018510,31.627522,8.841910,5.298435,77.454154,0
2007-01-29,sz.002109,16.2500,16.5800,16.0500,16.4000,16.3100,6688648,108836155.1700,20.902025,1,0.551810,31.802046,8.890700,5.327672,77.881552,0
2007-01-30,sz.002109,16.2500,16.3900,16.0600,16.1500,16.4000,3734847,60423305.6100,11.671397,1,-1.524390,31.317259,8.755172,5.246458,76.694334,0
2007-01-31,sz.002109,16.1600,16.8800,16.0500,16.3900,16.1500,4154590,67934438.4800,12.983094,1,1.486067,31.782654,8.885279,5.324424,77.834064,0
2007-02-01,sz.002109,16.3200,16.3600,15.7500,16.1000,16.3900,2672123,42916282.2200,8.350384,1,-1.769366,31.220301,8.728066,5.230215,76.456890,0
2007-02-02,sz.002109,16.0800,16.1000,15.5600,15.5900,16.1000,2430527,38481158.9000,7.595397,1,-3.167703,30.231335,8.451587,5.064537,74.034964,0
2007-02-05,sz.002109,15.4000,15.7000,15.4000,15.4400,15.5900,1166291,18071591.0600,3.644659,1,-0.962159,29.940463,8.370269,5.015809,73.322632,0
2007-02-06,sz.002109,15.4500,15.7700,15.4500,15.6800,15.4400,961377,15022065.9200,3.004303,1,1.554409,30.405859,8.500377,5.093775,74.462362,0
2007-02-07,sz.002109,15.7200,15.9000,15.7100,15.8000,15.6800,1236644,19535024.0200,3.864513,1,0.765305,30.638556,8.565431,5.132758,75.032227,0
2007-02-08,sz.002109,15.8800,16.2000,15.8400,15.9200,15.8000,2088753,33373217.9100,6.527353,1,0.759493,30.871254,8.630485,5.171741,75.602092,0
2007-02-09,sz.002109,15.9200,15.9800,15.6400,15.7000,15.9200,1534831,24160523.4000,4.796347,1,-1.381911,30.444641,8.511219,5.100272,74.557340,0
2007-02-12,sz.002109,15.6900,15.9600,15.6000,15.9200,15.7000,1654014,26079898.2200,5.168794,1,1.401276,30.871254,8.630485,5.171741,75.602092,0
2007-02-13,sz.002109,15.9200,16.0100,15.8000,16.0100,15.9200,1481459,23569885.4000,4.629559,1,0.565328,31.045778,8.679275,5.200978,76.029491,0
2007-02-14,sz.002109,16.0300,16.3300,16.0300,16.2300,16.0100,2055235,33334396.8600,6.422609,1,1.374137,31.472391,8.798541,5.272447,77.074244,0
2007-02-15,sz.002109,16.2600,16.3400,16.1000,16.2600,16.2300,2079074,33682127.0600,6.497106,1,0.184847,31.530565,8.814804,5.282192,77.216710,0
2007-02-16,sz.002109,16.5000,16.5900,16.3000,16.3300,16.2600,2220864,36432225.1700,6.940200,1,0.430502,31.666305,8.852752,5.304932,77.549131,0
2007-02-26,sz.002109,16.3000,16.8500,16.2200,16.7600,16.3300,2387970,39441566.7700,7.462406,1,2.633192,32.500140,9.085862,5.444621,79.591147,0
2007-02-27,sz.002109,16.7800,16.8000,15.6100,15.7000,16.7600,3154747,51425710.4400,9.858584,1,-6.324585,30.444641,8.511219,5.100272,74.557340,0
2007-02-28,sz.002109,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,,0,0.000000,30.444641,8.511219,5.100272,74.557340,0
2007-03-01,sz.002109,16.3500,16.4800,15.9000,16.0300,15.7000,2430531,39343698.7100,7.595409,1,2.101917,31.084561,8.690118,5.207475,76.124469,0
2007-03-02,sz.002109,15.9000,16.1500,15.8300,16.0400,16.0300,1181436,18882488.2400,3.691987,1,0.062384,31.103952,8.695539,5.210723,76.171957,0
2007-03-05,sz.002109,16.0000,16.1200,15.6600,15.8700,16.0400,1053220,16720907.3500,3.291313,1,-1.059857,30.774297,8.603379,5.155498,75.364649,0
