date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-12,sh.600376,28.0100,29.2800,27.5000,29.0000,10.4000,27361688,779298366.0000,68.404220,1,178.846200,43.150245,14.223125,8.944695,-3982.716867,0
2001-03-13,sh.600376,29.0000,31.8800,28.9000,30.7800,29.0000,11038271,334792228.0000,27.595677,1,6.137934,45.798778,15.096131,9.493714,-4227.173282,0
2001-03-14,sh.600376,30.7800,31.5000,30.6000,30.9900,30.7800,5121311,158774844.0000,12.803277,1,0.682258,46.111245,15.199126,9.558486,-4256.013646,0
2001-03-15,sh.600376,31.1000,31.8500,30.7000,30.9100,30.9900,3791881,118266631.0000,9.479703,1,-0.258148,45.992210,15.159890,9.533811,-4245.026840,0
2001-03-16,sh.600376,30.8300,31.2500,30.6200,30.7900,30.9100,2517179,77834746.0000,6.292947,1,-0.388220,45.813657,15.101035,9.496799,-4228.546633,0
2001-03-19,sh.600376,31.0000,31.5800,29.9500,30.0900,30.7900,5044554,153720436.0000,12.611385,1,-2.273468,44.772099,14.757719,9.280892,-4132.412088,0
2001-03-20,sh.600376,30.0900,30.7600,30.0000,30.6500,30.0900,1726153,52368726.0000,4.315383,1,1.861082,45.605345,15.032372,9.453617,-4209.319724,0
2001-03-21,sh.600376,30.6000,30.8700,30.0000,30.1800,30.6500,1979560,59759623.0000,4.948900,1,-1.533440,44.906014,14.801859,9.308651,-4144.772243,0
2001-03-22,sh.600376,30.3000,31.1000,30.0200,30.9700,30.1800,1908014,58425750.0000,4.770035,1,2.617624,46.081486,15.189317,9.552317,-4253.266944,0
2001-03-23,sh.600376,31.1000,31.5000,30.5100,30.5500,30.9700,1682730,52118633.0000,4.206825,1,-1.356151,45.456551,14.983327,9.422773,-4195.586217,0
2001-03-26,sh.600376,30.6000,31.3600,30.6000,31.3000,30.5500,1412172,43588826.0000,3.530430,1,2.454992,46.572506,15.351166,9.654102,-4298.587516,0
2001-03-27,sh.600376,31.4000,31.4900,30.9500,31.2000,31.3000,1148408,35750483.0000,2.871020,1,-0.319484,46.423712,15.302121,9.623258,-4284.854009,0
2001-03-28,sh.600376,31.2000,31.3000,30.7800,30.8800,31.2000,1164592,35994014.0000,2.911480,1,-1.025646,45.947571,15.145176,9.524558,-4240.906788,0
2001-03-29,sh.600376,30.8000,31.6000,30.8000,31.1300,30.8800,1480755,46331307.0000,3.701887,1,0.809585,46.319556,15.267789,9.601667,-4275.240555,0
2001-03-30,sh.600376,31.2100,33.2800,31.1300,32.9900,31.1300,4459915,144934372.0000,11.149788,1,5.974952,49.087124,16.180031,10.175362,-4530.683774,0
2001-04-02,sh.600376,33.3000,33.8000,33.0800,33.2900,32.9900,3359064,112301046.0000,8.397660,1,0.909364,49.533506,16.327167,10.267893,-4571.884294,0
2001-04-03,sh.600376,33.0000,33.6700,32.2800,33.4000,33.2900,1420270,47207128.0000,3.550675,1,0.330431,49.697179,16.381117,10.301821,-4586.991151,0
