date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000939,27.8100,29.0000,27.2300,28.6400,27.6100,1915468,53381523.2700,4.256596,1,3.730528,128.888550,28.613772,20.619687,112.900781,0
2000-01-05,sz.000939,28.6400,28.9000,27.8000,27.8100,28.6400,748675,21159603.6000,1.663722,1,-2.898045,125.153302,27.784532,20.022119,109.628866,0
2000-01-06,sz.000939,27.6000,28.8000,27.5000,28.4300,27.8100,719866,20180125.9400,1.599702,1,2.229417,127.943487,28.403964,20.468495,112.072947,0
2000-01-07,sz.000939,28.5000,29.0000,28.0000,28.4600,28.4300,1067249,30294557.9300,2.371664,1,0.105518,128.078496,28.433937,20.490094,112.191209,0
2000-01-10,sz.000939,28.6000,29.8000,28.2000,29.6800,28.4600,968790,28361862.7700,2.152867,1,4.286723,133.568860,29.652819,21.368446,117.000530,0
2000-01-11,sz.000939,29.6000,32.4000,29.0000,31.0500,29.6800,1809320,56873538.7700,4.020711,1,4.615899,139.734269,31.021565,22.354793,122.401161,0
2000-01-12,sz.000939,31.0000,31.4500,29.8000,30.0000,31.0500,502543,15361410.8800,1.116762,1,-3.381640,135.008956,29.972526,21.598834,118.261992,0
2000-01-13,sz.000939,31.0000,31.5000,30.2000,31.2400,30.0000,534636,16510254.8000,1.188080,1,4.133333,140.589326,31.211391,22.491586,123.150154,0
2000-01-14,sz.000939,31.3000,32.2000,30.3000,31.2200,31.2400,578704,18270118.0000,1.286009,1,-0.064022,140.499320,31.191409,22.477186,123.071313,0
2000-01-17,sz.000939,31.5000,32.5800,30.2100,32.0900,31.2200,580984,18586413.4400,1.291076,1,2.786678,144.414580,32.060612,23.103553,126.500910,0
2000-01-18,sz.000939,32.0000,32.9900,31.3800,32.0000,32.0900,470081,15035838.3800,1.044624,1,-0.280462,144.009553,31.970695,23.038756,126.146125,0
2000-01-19,sz.000939,31.9000,34.9300,31.5800,34.5400,32.0000,1172151,38917363.9900,2.604780,1,7.937503,155.440311,34.508369,24.867457,136.158973,0
2000-01-20,sz.000939,34.5000,35.1700,33.8800,35.0100,34.5400,787008,27309984.5000,1.748907,1,1.360734,157.555451,34.977938,25.205839,138.011744,0
2000-01-21,sz.000939,35.0600,38.5100,34.8500,37.5700,35.0100,1232844,45913003.0400,2.739653,1,7.312201,169.076216,37.535594,27.048940,148.103434,0
2000-01-24,sz.000939,38.0000,41.2000,37.8000,39.4000,37.5700,1433297,56237399.4200,3.185104,1,4.870913,177.311762,39.363918,28.366468,155.317416,0
2000-01-25,sz.000939,39.5800,40.0000,36.5000,36.7200,39.4000,1188187,44873044.6200,2.640416,1,-6.802031,165.250962,36.686372,26.436973,144.752678,0
2000-01-26,sz.000939,36.6000,36.6100,35.5000,36.0500,36.7200,760967,27397280.2200,1.691038,1,-1.824624,162.235762,36.016986,25.954599,142.111493,0
2000-01-27,sz.000939,36.5000,39.1000,36.3000,39.0400,36.0500,996014,37886767.7500,2.213364,1,8.294041,175.691655,39.004248,28.107282,153.898272,0
2000-01-28,sz.000939,39.0400,39.9000,38.0000,38.5400,39.0400,798866,31083717.7500,1.775258,1,-1.280738,173.441505,38.504706,27.747302,151.927239,0
2000-02-14,sz.000939,39.1100,42.3900,39.1100,42.3900,38.5400,868556,36239811.6000,1.930124,1,9.989617,190.767655,42.351180,30.519152,167.104194,0
2000-02-15,sz.000939,46.0000,46.6300,42.8000,46.6300,42.3900,1315680,60118402.9800,2.923733,1,10.002360,209.848920,46.587297,33.571787,183.818556,0
2000-02-16,sz.000939,45.5000,51.2900,44.8000,51.2900,46.6300,1156905,56246292.7600,2.570900,1,9.993566,230.820312,51.243029,36.926806,202.188585,0
2000-02-17,sz.000939,51.2900,56.4200,48.0000,49.0800,51.2900,3473444,189914267.9700,7.718764,1,-4.308830,220.874652,49.035053,35.335692,193.476618,0
2000-02-18,sz.000939,47.0100,53.9900,47.0000,53.9900,49.0800,1404530,71179925.5000,3.121178,1,10.004070,242.971118,53.940557,38.870701,212.832164,0
2000-02-21,sz.000939,57.0000,59.3900,55.0000,59.2000,53.9900,1739910,101126574.7600,3.866467,1,9.649933,266.417673,59.145785,42.621699,233.370330,0
2000-02-22,sz.000939,58.5000,63.0000,55.0000,55.0800,59.2000,1107397,64498468.2400,2.460882,1,-6.959458,247.876443,55.029558,39.655459,217.129017,0
2000-02-23,sz.000939,53.0000,54.5000,49.5700,49.6500,55.0800,7756582,394664554.9200,17.236849,1,-9.858388,223.439822,49.604531,35.746070,195.723596,0
2000-02-24,sz.000939,49.6500,51.0000,46.5000,50.1400,49.6500,4111951,203735646.5100,9.137669,1,0.986904,225.644968,50.094082,36.098851,197.655209,0
2000-02-25,sz.000939,50.2000,51.4900,48.0100,48.6400,50.1400,487463,24322492.9700,1.083251,1,-2.991623,218.894520,48.595456,35.018909,191.742109,0
2000-02-28,sz.000939,48.0000,50.0000,46.5900,49.2200,48.6400,1010257,49081959.8500,2.245016,1,1.192438,221.504694,49.174925,35.436487,194.028508,0
2000-02-29,sz.000939,47.0000,49.5000,44.3100,46.9500,49.2200,1234250,57233083.3800,2.742778,1,-4.611947,177.441390,12.036693,28.084422,28.803798,0
2000-03-01,sz.000939,46.8000,51.6500,46.0100,51.6500,46.9500,1666347,84850785.6200,3.702993,1,10.010650,195.204426,13.241645,30.895855,31.687246,0
2000-03-02,sz.000939,52.5000,54.5000,51.5000,51.9500,51.6500,459338,24066813.1600,1.020751,1,0.580831,196.338237,13.318556,31.075309,31.871295,0
2000-03-03,sz.000939,52.5000,53.4400,49.0100,49.9100,51.9500,399446,20360905.3800,0.887658,1,-3.926855,188.628323,12.795556,29.855027,30.619757,0
2000-03-06,sz.000939,48.5200,50.8000,46.5000,46.5400,49.9100,325353,15510954.9400,0.723007,1,-6.752152,175.891849,11.931581,27.839170,28.552263,0
2000-03-07,sz.000939,46.5000,47.9900,45.1800,47.2600,46.5400,168070,7809630.6000,0.373489,1,1.547051,178.612995,12.116169,28.269857,28.993983,0
2000-03-08,sz.000939,47.0100,48.2200,45.8100,47.7300,47.2600,172592,8137632.9100,0.383538,1,0.994501,180.389298,12.236664,28.551001,29.282328,0
2000-03-09,sz.000939,47.6600,50.9900,46.5000,50.1100,47.7300,534289,26279311.8000,1.187309,1,4.986384,189.384197,12.846831,29.974662,30.742456,0
2000-03-10,sz.000939,50.0000,52.0000,49.6000,50.5000,50.1100,297004,15178150.4400,0.660009,1,0.778286,190.858151,12.946816,30.207952,30.981721,0
2000-03-13,sz.000939,50.3800,51.8800,50.0000,50.2300,50.5000,163470,8308047.6800,0.363267,1,-0.534654,189.837722,12.877596,30.046444,30.816076,0
2000-03-14,sz.000939,48.0000,51.0000,47.0000,49.7400,50.2300,248532,12057304.5000,0.552293,1,-0.975509,187.985831,12.751973,29.753337,30.515462,0
2000-03-15,sz.000939,49.2000,50.0000,48.5000,49.2900,49.7400,108349,5324350.4500,0.240776,1,-0.904706,186.285114,12.636605,29.484157,30.239387,0
2000-03-16,sz.000939,48.4000,49.0000,46.5100,48.0600,49.2900,156999,7467473.1500,0.348887,1,-2.495434,181.636490,12.321267,28.748399,29.484783,0
2000-03-17,sz.000939,47.8800,49.5000,47.8800,49.4900,48.0600,151688,7417471.2700,0.337084,1,2.975448,187.040988,12.687880,29.603793,30.362087,0
2000-03-20,sz.000939,49.0000,51.5000,48.0100,50.0300,49.4900,373549,18739883.7000,0.830109,1,1.091124,189.081848,12.826321,29.926808,30.693376,0
2000-03-21,sz.000939,49.8000,51.5000,49.3600,49.8200,50.0300,1872307,93920991.2600,4.160682,1,-0.419746,188.288180,12.772483,29.801191,30.564542,0
2000-03-22,sz.000939,49.7800,52.4900,49.5800,50.9900,49.8200,1994540,100125379.7000,4.432311,1,2.348458,192.710042,13.072439,30.501058,31.282336,0
2000-03-23,sz.000939,50.8000,51.6800,49.9000,50.2300,50.9900,1696579,84907076.8800,3.770176,1,-1.490492,189.837722,12.877596,30.046444,30.816076,0
2000-03-24,sz.000939,50.4700,52.6000,49.8200,51.1000,50.2300,2590697,130494105.3000,5.757104,1,1.732031,193.125773,13.100640,30.566858,31.349821,0
2000-03-27,sz.000939,51.0000,54.0000,50.8000,52.6300,51.1000,1822072,93998798.3900,4.049049,1,2.994134,198.908208,13.492890,31.482069,32.288475,0
2000-03-28,sz.000939,52.4900,55.0000,52.3000,54.9200,52.6300,439919,23786282.8200,0.977598,1,4.351125,207.562964,14.079983,32.851895,33.693389,0
2000-03-29,sz.000939,55.2000,56.0900,53.0000,54.2500,54.9200,1452933,78098570.8100,3.228740,1,-1.219953,205.030786,13.908213,32.451116,33.282344,0
2000-03-30,sz.000939,54.2500,54.2500,54.2500,54.2500,54.2500,0,0.0000,,0,0.000000,205.030786,13.908213,32.451116,33.282344,0
2000-03-31,sz.000939,53.4000,53.5000,50.0000,53.0800,54.2500,3262809,165644969.9700,7.250687,1,-2.156679,200.608924,13.608257,31.751249,32.564550,0
2000-04-03,sz.000939,52.0000,52.5600,51.1500,52.4500,53.0800,586980,30337530.5000,1.304400,1,-1.186890,198.227922,13.446743,31.374397,32.178045,0
2000-04-04,sz.000939,52.3500,52.3500,50.5000,51.4400,52.4500,406121,20843513.2000,0.902491,1,-1.925647,194.410759,13.187806,30.770238,31.558411,0
2000-04-05,sz.000939,50.3800,52.5000,50.3800,52.1900,51.4400,516209,26881889.1500,1.147131,1,1.458009,197.245286,13.380086,31.218871,32.018535,0
2000-04-06,sz.000939,52.1000,54.1000,52.0000,54.0200,52.1900,652769,34633496.4000,1.450598,1,3.506423,204.161531,13.849248,32.313536,33.141239,0
2000-04-07,sz.000939,54.0000,59.4200,53.9500,58.9500,54.0200,731362,41005967.3900,1.625249,1,9.126249,222.793822,15.113165,35.262549,36.165791,0
2000-04-10,sz.000939,57.9900,60.0000,57.6000,58.9500,58.9500,601710,35632193.0400,1.337133,1,0.000000,222.793822,15.113165,35.262549,36.165791,0
2000-04-11,sz.000939,58.9000,62.4800,58.9000,62.0400,58.9500,950479,57466788.5200,2.112176,1,5.241730,234.472073,15.905356,37.110917,38.061505,0
2000-04-12,sz.000939,62.0000,64.9900,61.0300,64.2700,62.0400,941812,59313023.3200,2.092916,1,3.594448,242.900067,16.477067,38.444852,39.429608,0
2000-04-13,sz.000939,64.0000,65.0000,62.0200,64.7900,64.2700,873152,56239749.1200,1.940338,1,0.809093,244.865339,16.610381,38.755905,39.748628,0
2000-04-14,sz.000939,64.7000,64.9800,62.5100,64.5400,64.7900,532000,33985528.9500,1.182222,1,-0.385862,243.920497,16.546287,38.606360,39.595253,0
2000-04-17,sz.000939,64.0000,64.0000,61.0000,62.3500,64.5400,270451,16718184.1700,0.601002,1,-3.393248,235.643678,15.984831,37.296352,38.251689,0
2000-04-18,sz.000939,62.0000,63.0000,60.1000,60.9200,62.3500,648540,40120766.5900,1.441200,1,-2.293505,230.239180,15.618219,36.440959,37.374385,0
2000-04-19,sz.000939,43.5000,44.9900,43.5000,44.0200,43.5100,229177,10240334.2600,0.363773,1,1.172149,232.914973,15.799730,36.864468,37.808743,0
2000-04-20,sz.000939,44.0500,44.9900,40.8000,44.7200,44.0200,825581,34960330.7800,1.310446,1,1.590188,236.618755,16.050976,37.450682,38.409972,0
2000-04-21,sz.000939,43.5000,44.9900,43.0000,43.9900,44.7200,343992,15184422.5600,0.546019,1,-1.632378,232.756240,15.788963,36.839345,37.782976,0
2000-04-24,sz.000939,43.0100,44.0000,41.0000,42.7900,43.9900,419111,17736227.1800,0.665256,1,-2.727894,226.406899,15.358257,35.834407,36.752297,0
2000-04-25,sz.000939,41.5500,42.8600,40.9000,42.5800,42.7900,410110,17224606.2300,0.650968,1,-0.490767,225.295765,15.282883,35.658543,36.571928,0
2000-04-26,sz.000939,42.6800,42.6800,41.4000,42.0200,42.5800,116146,4857567.4300,0.184359,1,-1.315175,222.332739,15.081887,35.189572,36.090944,0
2000-04-27,sz.000939,41.8000,42.0000,40.8500,41.0400,42.0200,232159,9590292.5200,0.368506,1,-2.332222,217.147444,14.730144,34.368873,35.249223,0
2000-04-28,sz.000939,40.8000,42.2000,40.4800,42.0000,41.0400,147627,6156118.3000,0.234329,1,2.339179,222.226917,15.074709,35.172823,36.073766,0
2000-05-08,sz.000939,42.5000,42.5000,40.9000,41.5600,42.0000,152447,6317762.1100,0.241979,1,-1.047616,219.898825,14.916783,34.804346,35.695851,0
2000-05-09,sz.000939,42.0000,42.0000,40.0200,41.4900,41.5600,487373,20105326.2600,0.773608,1,-0.168430,219.528447,14.891659,34.745724,35.635728,0
2000-05-10,sz.000939,40.3000,40.6000,39.0000,39.3500,41.4900,185420,7402333.0800,0.294317,1,-5.157877,208.205457,14.123566,32.953585,33.797684,0
2000-05-11,sz.000939,39.7000,39.8000,38.5100,39.6500,39.3500,362461,14121903.4900,0.575335,1,0.762397,209.792792,14.231243,33.204820,34.055353,0
2000-05-12,sz.000939,39.0000,39.9900,39.0000,39.9700,39.6500,143854,5675396.4600,0.228340,1,0.807061,211.485949,14.346098,33.472803,34.330201,0
2000-05-15,sz.000939,39.8900,40.6700,39.0000,39.4300,39.9700,104872,4176362.6100,0.166463,1,-1.351016,208.628746,14.152280,33.020581,33.866396,0
2000-05-16,sz.000939,39.3000,40.6000,39.3000,40.2600,39.4300,850490,34440903.9200,1.349984,1,2.104991,213.020373,14.450185,33.715663,34.579282,0
2000-05-17,sz.000939,40.3500,42.9900,39.8100,42.0100,40.2600,804676,33091130.7600,1.277263,1,4.346746,222.279828,15.078298,35.181197,36.082355,0
2000-05-18,sz.000939,42.0000,42.8700,41.2300,41.9000,42.0100,146884,6173397.7000,0.233149,1,-0.261835,221.697805,15.038817,35.089078,35.987877,0
2000-05-19,sz.000939,43.0000,43.0000,42.0000,42.1500,41.9000,1752750,75249437.5000,2.782143,1,0.596659,223.020584,15.128547,35.298440,36.202601,0
2000-05-22,sz.000939,42.5000,42.5000,41.6500,42.1900,42.1500,1426860,60528193.8000,2.264857,1,0.094892,223.232229,15.142904,35.331938,36.236957,0
2000-05-23,sz.000939,42.4000,43.0000,41.5000,41.6600,42.1900,126407,5350698.0000,0.200646,1,-1.256219,220.427937,14.952675,34.888090,35.781741,0
2000-05-24,sz.000939,41.6600,42.0000,40.1100,40.8000,41.6600,258623,10578125.5700,0.410513,1,-2.064332,215.877576,14.644003,34.167885,35.043087,0
2000-05-25,sz.000939,41.5000,41.5000,40.2800,40.4400,40.8000,244156,9926835.1300,0.387549,1,-0.882355,213.972774,14.514791,33.866404,34.733884,0
2000-05-26,sz.000939,40.3900,44.4800,40.2000,44.0600,40.4400,786426,33195737.0600,1.248295,1,8.951540,233.126618,15.814087,36.897966,37.843099,0
2000-05-29,sz.000939,43.9800,44.8100,43.0100,44.0000,44.0600,465450,20528897.5900,0.738810,1,-0.136181,232.809151,15.792552,36.847719,37.791565,0
2000-05-30,sz.000939,44.0000,44.4600,43.1100,43.4600,44.0000,322414,14038780.3000,0.511768,1,-1.227275,229.951948,15.598734,36.395497,37.327759,0
2000-05-31,sz.000939,43.0000,43.0100,42.0100,42.3200,43.4600,263820,11284744.0500,0.418762,1,-2.623100,223.920074,15.189564,35.440806,36.348614,0
2000-06-01,sz.000939,42.2800,43.0000,42.0100,42.4500,42.3200,56220,2393141.2000,0.089238,1,0.307186,224.607919,15.236223,35.549674,36.460271,0
2000-06-02,sz.000939,42.4600,46.7000,42.4500,44.4100,42.4500,3587602,165789520.7300,5.694606,1,4.617195,234.978509,15.939710,37.191073,38.143714,0
2000-06-05,sz.000939,44.5200,45.0000,42.9100,43.3300,44.4100,320000,13997692.2600,0.507937,1,-2.431880,229.264102,15.552074,36.286629,37.216102,0
2000-06-06,sz.000939,43.4900,43.9800,43.1000,43.4100,43.3300,502796,21998336.1500,0.798089,1,0.184625,229.687392,15.580788,36.353625,37.284814,0
2000-06-07,sz.000939,43.6000,44.0000,42.8800,42.9000,43.4100,137620,5964826.6000,0.218444,1,-1.174841,226.988922,15.397738,35.926526,36.846776,0
2000-06-08,sz.000939,43.0000,43.0000,41.4000,41.7500,42.9000,214759,9029193.6000,0.340887,1,-2.680656,220.904138,14.984978,34.963461,35.859042,0
2000-06-09,sz.000939,42.0000,42.0000,40.5000,40.5700,41.7500,142060,5862458.8000,0.225492,1,-2.826348,214.660619,14.561451,33.975272,34.845541,0
2000-06-12,sz.000939,40.0600,41.4700,39.5000,40.8600,40.5700,84936,3439990.8800,0.134819,1,0.714816,216.195043,14.665538,34.218132,35.094621,0
2000-06-13,sz.000939,40.8700,41.3700,40.5000,41.0000,40.8600,63973,2616586.1000,0.101544,1,0.342632,216.935800,14.715787,34.335375,35.214867,0
2000-06-14,sz.000939,41.0000,41.8900,40.5000,40.7000,41.0000,106617,4351916.0100,0.169233,1,-0.731705,215.348465,14.608111,34.084140,34.957198,0
2000-06-15,sz.000939,40.5000,42.0500,40.0500,41.6000,40.7000,721546,29549143.0800,1.145311,1,2.211297,220.110470,14.931140,34.837844,35.730207,0
2000-06-16,sz.000939,41.7000,44.0000,40.8000,41.7800,41.6000,338533,14477543.3600,0.537354,1,0.432693,221.062871,14.995746,34.988584,35.884809,0
2000-06-19,sz.000939,41.3100,42.4900,40.9900,41.2400,41.7800,69215,2869924.3500,0.109865,1,-1.292478,218.205668,14.801928,34.536362,35.421003,0
2000-06-20,sz.000939,40.3800,41.8500,40.3800,40.4900,41.2400,77485,3145830.9200,0.122992,1,-1.818623,214.237330,14.532737,33.908276,34.776829,0
2000-06-21,sz.000939,40.6900,41.0000,40.3100,41.0000,40.4900,89638,3645866.2900,0.142283,1,1.259566,216.935800,14.715787,34.335375,35.214867,0
2000-06-22,sz.000939,40.6000,42.5000,40.5000,40.7000,41.0000,139017,5685175.1400,0.220662,1,-0.731705,215.348465,14.608111,34.084140,34.957198,0
2000-06-23,sz.000939,40.6500,41.0000,40.4500,40.9000,40.7000,148194,6042135.7900,0.235229,1,0.491402,216.406688,14.679895,34.251630,35.128977,0
2000-06-26,sz.000939,40.9900,41.2500,39.0000,40.4700,40.9000,152594,6166523.3500,0.242213,1,-1.051345,214.131508,14.525559,33.891527,34.759651,0
2000-06-27,sz.000939,40.1000,40.5100,39.2000,39.8900,40.4700,282817,11219015.1500,0.448916,1,-1.433165,211.062660,14.317384,33.405807,34.261489,0
2000-06-28,sz.000939,39.5000,41.0000,39.5000,39.7000,39.8900,133300,5341918.5800,0.211587,1,-0.476306,210.057348,14.249189,33.246692,34.098298,0
2000-06-29,sz.000939,39.7000,40.0000,39.0000,39.1000,39.7000,143515,5640484.3200,0.227802,1,-1.511341,206.882677,14.033836,32.744223,33.582959,0
2000-06-30,sz.000939,39.1000,40.2900,38.0000,39.9900,39.1000,577600,22725278.7900,0.916825,1,2.276223,211.591771,14.353276,33.489552,34.347379,0
2000-07-03,sz.000939,39.6400,42.5000,39.0000,41.8000,39.9900,2568399,106400690.3200,4.076824,1,4.526125,221.168693,15.002924,35.005333,35.901987,0
2000-07-04,sz.000939,41.9000,42.9800,41.0000,42.4500,41.8000,938238,39658802.9600,1.489267,1,1.555028,224.607919,15.236223,35.549674,36.460271,0
2000-07-05,sz.000939,42.3000,43.8000,41.7600,41.8100,42.4500,441448,18992004.6600,0.700711,1,-1.507655,221.221605,15.006514,35.013708,35.910576,0
2000-07-06,sz.000939,41.9000,42.1700,41.8000,41.9000,41.8100,221666,9309035.2700,0.351851,1,0.215260,221.697805,15.038817,35.089078,35.987877,0
2000-07-07,sz.000939,42.3000,43.1000,42.1800,42.8700,41.9000,733023,31325118.2800,1.163529,1,2.315030,226.830189,15.386971,35.901403,36.821009,0
2000-07-10,sz.000939,43.2000,43.8000,43.0900,43.5300,42.8700,422273,18371303.8100,0.670275,1,1.539538,230.322326,15.623859,36.454118,37.387882,0
2000-07-11,sz.000939,43.8000,43.8000,41.8100,42.4100,43.5300,247720,10614759.6000,0.393206,1,-2.572936,224.396275,15.221867,35.516177,36.425915,0
2000-07-12,sz.000939,43.8000,43.8000,42.0000,42.8800,42.4100,115370,4913834.7000,0.183127,1,1.108232,226.883100,15.390560,35.909777,36.829598,0
2000-07-13,sz.000939,42.7200,43.7900,41.7800,43.7800,42.8800,1391558,60479913.7000,2.208822,1,2.098875,231.645105,15.713589,36.663481,37.602607,0
