date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-22,sz.002633,18.1000,18.8900,17.7100,17.8900,14.0000,15921009,288701620.5600,79.605045,1,27.785710,43.512215,7.000303,7.194485,291.204312
2011-11-23,sz.002633,18.0500,19.2900,18.0500,18.5500,17.8900,12593962,234309396.9800,62.969810,1,3.689200,45.117473,7.258559,7.459905,301.947456
2011-11-24,sz.002633,17.5200,17.7400,17.0800,17.4000,18.5500,8415571,146334120.4100,42.077855,1,-6.199500,42.320433,6.808567,6.997431,283.228342
2011-11-25,sz.002633,17.1100,17.3400,16.6800,16.8000,17.4000,5775809,98299858.0900,28.879045,1,-3.448300,40.861108,6.573789,6.756140,273.461847
2011-11-28,sz.002633,17.0500,17.3200,16.8200,17.1000,16.8000,4495974,76901287.7000,22.479870,1,1.785700,41.590771,6.691178,6.876785,278.345094
2011-11-29,sz.002633,17.2400,17.3300,16.8500,17.3000,17.1000,4594333,78521431.4400,22.971665,1,1.169600,42.077212,6.769437,6.957216,281.600593
2011-11-30,sz.002633,17.1000,17.1600,15.5700,15.9500,17.3000,4946330,81276298.4400,24.731650,1,-7.803500,38.793730,6.241187,6.414312,259.625980
2011-12-01,sz.002633,16.4100,16.7800,16.2600,16.2900,15.9500,4158254,68532480.5300,20.791270,1,2.131700,39.620681,6.374227,6.551043,265.160327
2011-12-02,sz.002633,15.9800,16.0800,15.5800,15.6500,16.2900,2767699,43786049.8100,13.838495,1,-3.928800,38.064068,6.123797,6.293666,254.742733
2011-12-05,sz.002633,15.6800,15.7000,15.0900,15.2600,15.6500,2159256,33095381.0800,10.796280,1,-2.492000,37.115506,5.971192,6.136827,248.394511
2011-12-06,sz.002633,15.2900,16.7900,15.2200,16.1700,15.2600,5311450,85497651.1300,26.557250,1,5.963300,39.328816,6.327272,6.502785,263.207028
2011-12-07,sz.002633,15.9300,16.4200,15.8100,16.1500,16.1700,3860880,62269972.1500,19.304400,1,-0.123700,39.280172,6.319446,6.494742,262.881478
2011-12-08,sz.002633,15.8300,16.1500,15.3100,15.7800,16.1500,3113738,48871864.8500,15.568690,1,-2.291000,38.380255,6.174666,6.345946,256.858806
2011-12-09,sz.002633,15.5500,15.7500,15.3000,15.4300,15.7800,1836307,28469025.6900,9.181535,1,-2.218000,37.528982,6.037712,6.205193,251.161685
2011-12-12,sz.002633,15.4000,15.8800,15.3200,15.5100,15.4300,2053094,32077533.9700,10.265470,1,0.518500,37.723559,6.069016,6.237365,252.463884
2011-12-13,sz.002633,15.3100,15.4600,14.6200,14.7500,15.5100,2252507,33671073.4700,11.262535,1,-4.900100,35.875080,5.771630,5.931730,240.092991
2011-12-14,sz.002633,14.5500,14.8600,14.2500,14.3300,14.7500,1586457,23072956.2800,7.932285,1,-2.847500,34.853552,5.607285,5.762827,233.256445
2011-12-15,sz.002633,14.0800,14.5700,14.0700,14.2600,14.3300,1747215,25011824.6000,8.736075,1,-0.488500,34.683298,5.579895,5.734676,232.117020
2011-12-16,sz.002633,14.3000,14.6000,13.8600,14.5600,14.2600,1951821,27883056.7700,9.759105,1,2.103800,35.412960,5.697284,5.855321,237.000268
2011-12-19,sz.002633,14.3000,14.5600,14.0100,14.4800,14.5600,1753946,25007814.1100,8.769730,1,-0.549500,35.218383,5.665980,5.823149,235.698068
2011-12-20,sz.002633,14.4000,15.2000,14.3900,14.8700,14.4800,3129857,46128137.4500,15.649285,1,2.693400,36.166945,5.818586,5.979988,242.046290
2011-12-21,sz.002633,14.8700,15.1900,14.3200,14.3200,14.8700,2626346,38908537.1900,13.131730,1,-3.698700,34.829230,5.603372,5.758805,233.093670
2011-12-22,sz.002633,14.0100,14.2000,13.3600,14.0200,14.3200,2533662,34857915.7200,12.668310,1,-2.095000,34.099567,5.485983,5.638160,228.210422
2011-12-23,sz.002633,14.0200,14.0200,14.0200,14.0200,14.0200,0,0.0000,,0,0.000000,34.099567,5.485983,5.638160,228.210422
2011-12-26,sz.002633,13.9400,14.0900,13.6500,13.6500,14.0200,1201137,16610738.8900,6.005685,1,-2.639100,33.199650,5.341204,5.489364,222.187751
2011-12-27,sz.002633,13.4600,13.6200,13.0100,13.4000,13.6500,1471536,19595868.4500,7.357680,1,-1.831500,32.591598,5.243379,5.388826,218.118378
2011-12-28,sz.002633,13.1500,13.2900,12.8800,13.0500,13.4000,1024810,13436401.8900,5.124050,1,-2.611900,31.740325,5.106425,5.248073,212.421256
2011-12-29,sz.002633,13.0000,13.2400,12.6600,12.7200,13.0500,1425414,18443520.9400,7.127070,1,-2.528700,30.937696,4.977297,5.115363,207.049684
2011-12-30,sz.002633,12.8000,13.1500,12.6900,13.1000,12.7200,1991259,25747526.7300,9.956295,1,2.987400,31.861935,5.125990,5.268181,213.235131
2012-01-04,sz.002633,13.1000,13.3100,12.7000,12.7000,13.1000,1636530,21375777.0900,8.182650,1,-3.053400,30.889052,4.969471,5.107320,206.724134
2012-01-05,sz.002633,12.5000,12.7300,11.6000,11.7000,12.7000,1663813,20132966.3400,8.319065,1,-7.874000,28.456843,4.578174,4.705169,190.446644
2012-01-06,sz.002633,11.7000,12.0300,11.2700,11.9100,11.7000,1508346,17497615.6600,7.541730,1,1.794900,28.967607,4.660347,4.789621,193.864917
2012-01-09,sz.002633,11.7500,12.5600,11.6000,12.3500,11.9100,1661532,20161954.4700,8.307660,1,3.694400,30.037779,4.832517,4.966567,201.027013
2012-01-10,sz.002633,12.3300,12.7900,12.2500,12.7000,12.3500,2262279,28388132.0200,11.311395,1,2.834000,30.889052,4.969471,5.107320,206.724134
2012-01-11,sz.002633,12.6500,13.2000,12.6100,12.7300,12.7000,2021630,25943222.2100,10.108150,1,0.236200,30.962018,4.981210,5.119385,207.212459
2012-01-12,sz.002633,12.6300,12.8200,12.3300,12.4400,12.7300,1321731,16590343.2700,6.608655,1,-2.278100,30.256678,4.867734,5.002761,202.491987
2012-01-13,sz.002633,12.4900,12.4900,11.6500,11.6500,12.4400,1289912,15424831.3600,6.449560,1,-6.350500,28.335233,4.558610,4.685061,189.632769
2012-01-16,sz.002633,11.6000,12.0700,11.3600,12.0000,11.6500,1775449,21010097.3800,8.877245,1,3.004300,29.186506,4.695564,4.825814,195.329891
2012-01-17,sz.002633,12.0200,13.0100,11.9700,12.9300,12.0000,2855929,35608808.0000,14.279645,1,7.750000,31.448460,5.059470,5.199815,210.467957
2012-01-18,sz.002633,12.9000,12.9500,12.4100,12.4500,12.9300,1689008,21470262.7800,8.445040,1,-3.712300,30.281000,4.871647,5.006782,202.654762
2012-01-19,sz.002633,12.2800,12.6400,12.0500,12.5200,12.4500,1026508,12732874.5700,5.132540,1,0.562200,30.451254,4.899038,5.034933,203.794186
2012-01-20,sz.002633,12.5200,12.6800,12.4000,12.5300,12.5200,919210,11519532.3100,4.596050,1,0.079900,30.475576,4.902951,5.038954,203.956961
2012-01-30,sz.002633,12.5800,12.5800,12.2800,12.3000,12.5300,718589,8921541.4800,3.592945,1,-1.835600,29.916168,4.812953,4.946460,200.213138
2012-01-31,sz.002633,12.3000,12.3500,12.0500,12.2000,12.3000,505588,6143821.1100,2.527940,1,-0.813000,29.672947,4.773823,4.906245,198.585389
2012-02-01,sz.002633,12.2000,12.5000,12.1300,12.1800,12.2000,599691,7369377.3200,2.998455,1,-0.163900,29.624303,4.765997,4.898202,198.259839
2012-02-02,sz.002633,12.1700,12.2900,11.8000,12.2600,12.1800,1076722,12991280.6800,5.383610,1,0.656800,29.818880,4.797301,4.930374,199.562038
