date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-08-10,sz.002150,52.6500,53.6500,43.6000,45.0000,13.9800,9098411,421876689.9800,64.988650,1,221.888400,66.050994,21.684308,8.345020,61.628552
2007-08-13,sz.002150,41.6500,45.6000,41.6500,43.0200,45.0000,2885005,126232640.1400,20.607179,1,-4.399999,63.144750,20.730198,7.977839,58.916896
2007-08-14,sz.002150,42.6500,46.1000,42.5000,44.9000,43.0200,2264379,101102437.2000,16.174136,1,4.370063,65.904214,21.636120,8.326476,61.491599
2007-08-15,sz.002150,44.8400,48.7000,44.5000,48.7000,44.9000,3244321,153149166.9700,23.173721,1,8.463249,71.481853,23.467240,9.031166,66.695788
2007-08-16,sz.002150,47.5900,47.6800,44.5000,44.9000,48.7000,2257714,103831732.9000,16.126529,1,-7.802873,65.904214,21.636120,8.326476,61.491599
2007-08-17,sz.002150,44.9800,44.9800,42.5000,42.5000,44.9000,1584845,68573702.3200,11.320321,1,-5.345215,62.381494,20.479624,7.881408,58.204743
2007-08-20,sz.002150,43.5100,43.9900,41.6500,43.1200,42.5000,1082806,46288391.1000,7.734329,1,1.458821,63.291530,20.778386,7.996384,59.053848
2007-08-21,sz.002150,43.0000,43.0900,42.1100,42.3500,43.1200,967245,41060637.1700,6.908893,1,-1.785715,62.161324,20.407343,7.853591,57.999315
2007-08-22,sz.002150,41.9000,42.8500,41.7000,42.1300,42.3500,772477,32571752.8700,5.517693,1,-0.519474,61.838408,20.301331,7.812794,57.698020
2007-08-23,sz.002150,42.1200,43.9600,42.0000,42.8600,42.1300,987705,42653743.2500,7.055036,1,1.732731,62.909902,20.653098,7.948168,58.697772
2007-08-24,sz.002150,42.6800,43.7600,41.8800,41.9900,42.8600,992577,41836732.4200,7.089836,1,-2.029862,61.632916,20.233868,7.786831,57.506286
2007-08-27,sz.002150,41.9000,42.6800,39.3000,39.9300,41.9900,1499194,60852420.2000,10.708529,1,-4.905933,58.609248,19.241209,7.404815,54.685068
2007-08-28,sz.002150,39.9000,40.7800,38.3000,40.5000,39.9300,1037694,41113528.2600,7.412100,1,1.427497,59.445894,19.515877,7.510518,55.465697
2007-08-29,sz.002150,40.2100,40.9600,39.2000,39.4600,40.5000,598700,23883556.1800,4.276429,1,-2.567904,57.919383,19.014729,7.317656,54.041392
2007-08-30,sz.002150,39.4600,39.4600,39.4600,39.4600,39.4600,0,0.0000,,0,0.000000,57.919383,19.014729,7.317656,54.041392
2007-08-31,sz.002150,40.5600,40.6900,39.9000,40.1000,39.4600,450157,18078083.7500,3.215407,1,1.621894,58.858774,19.323128,7.436340,54.917887
2007-09-03,sz.002150,40.1000,40.5000,39.6200,39.8700,40.1000,703113,27987818.6200,5.022236,1,-0.573565,58.521180,19.212297,7.393688,54.602897
2007-09-04,sz.002150,39.8700,40.0000,38.7000,38.8200,39.8700,730257,28511136.4700,5.216121,1,-2.633557,56.979991,18.706329,7.198971,53.164897
2007-09-05,sz.002150,39.0100,39.2000,38.3800,39.2000,38.8200,527866,20410314.0900,3.770471,1,0.978880,57.537755,18.889441,7.269440,53.685316
2007-09-06,sz.002150,39.2300,39.6000,38.3500,39.3000,39.2000,457804,17895262.3200,3.270029,1,0.255098,57.684535,18.937629,7.287984,53.822269
2007-09-07,sz.002150,39.2000,39.2000,38.4800,38.5000,39.3000,432473,16744297.6400,3.089093,1,-2.035622,56.510295,18.552130,7.139629,52.726650
2007-09-10,sz.002150,38.3500,38.3500,37.4000,37.9000,38.5000,585029,22005331.6700,4.178779,1,-1.558438,55.629615,18.263006,7.028362,51.904936
2007-09-11,sz.002150,37.8000,37.8000,35.5000,35.5500,37.9000,657826,24210495.7200,4.698757,1,-6.200533,52.180285,17.130603,6.592566,48.686556
2007-09-12,sz.002150,35.5700,37.5000,35.0300,37.2700,35.5500,762591,27644983.9200,5.447079,1,4.838260,54.704901,17.959426,6.911531,51.042136
2007-09-13,sz.002150,36.8000,36.9800,36.0000,36.4400,37.2700,446205,16216991.7000,3.187179,1,-2.226997,53.486627,17.559471,6.757612,49.905432
2007-09-14,sz.002150,36.4000,37.8500,35.4500,37.3200,36.4400,709491,26231508.9700,5.067793,1,2.414932,54.778291,17.983519,6.920804,51.110612
2007-09-17,sz.002150,36.8800,37.4300,36.5800,36.9700,37.3200,362614,13399802.9900,2.590100,1,-0.937831,54.264561,17.814863,6.855898,50.631279
2007-09-18,sz.002150,36.7100,39.2200,36.7100,38.5900,36.9700,955239,36557106.9200,6.823136,1,4.381928,56.642397,18.595499,7.156319,52.849907
2007-09-19,sz.002150,38.5600,38.5600,37.2000,37.3000,38.5900,369685,13908562.6000,2.640607,1,-3.342838,54.748935,17.973882,6.917095,51.083222
2007-09-20,sz.002150,37.0100,37.5300,36.3000,36.5000,37.3000,360949,13276619.0600,2.578207,1,-2.144770,53.574695,17.588383,6.768739,49.987603
2007-09-21,sz.002150,36.4800,36.4800,35.2000,35.8000,36.5000,394847,14081926.5400,2.820336,1,-1.917810,52.547235,17.251071,6.638927,49.028937
2007-09-24,sz.002150,35.8000,36.0000,35.0000,35.0300,35.8000,377996,13307956.4600,2.699971,1,-2.150839,51.417029,16.880029,6.496135,47.974404
2007-09-25,sz.002150,35.0000,35.8900,35.0000,35.2800,35.0300,379323,13350307.4200,2.709450,1,0.713674,51.783979,17.000497,6.542496,48.316785
2007-09-26,sz.002150,35.4000,35.7000,34.1900,34.3200,35.2800,294084,10196385.8700,2.100600,1,-2.721086,50.374891,16.537899,6.364469,47.002042
2007-09-27,sz.002150,34.1800,35.5000,34.1000,35.2000,34.3200,278116,9723617.5700,1.986543,1,2.564106,51.666555,16.961947,6.527660,48.207223
2007-09-28,sz.002150,35.7600,35.8600,35.0600,35.4400,35.2000,332664,11790482.4500,2.376171,1,0.681812,52.018827,17.077597,6.572167,48.535908
2007-10-08,sz.002150,35.9500,36.4700,35.4500,36.0000,35.4400,462009,16582457.0900,3.300064,1,1.580139,52.840795,17.347446,6.676016,49.302841
2007-10-09,sz.002150,35.9000,38.4900,35.0600,37.5800,36.0000,683313,25268367.7900,4.880807,1,4.388894,55.159919,18.108806,6.969019,51.466688
2007-10-10,sz.002150,37.5500,37.8800,36.7600,36.8000,37.5800,502192,18684265.1400,3.587086,1,-2.075579,54.015035,17.732945,6.824372,50.398460
2007-10-11,sz.002150,36.8000,37.9000,36.5000,37.1200,36.8000,472025,17532356.9100,3.371607,1,0.869564,54.484731,17.887145,6.883715,50.836708
2007-10-12,sz.002150,37.6500,39.5200,36.8000,39.5000,37.1200,1628944,62877667.1900,11.635314,1,6.411641,57.978094,19.034003,7.325073,54.096173
2007-10-15,sz.002150,39.6500,41.0000,38.5100,39.0000,39.5000,1189389,47408051.4700,8.495636,1,-1.265823,57.244195,18.793067,7.232351,53.411412
2007-10-16,sz.002150,39.0000,39.0000,37.5500,38.0500,39.0000,503817,19133081.0000,3.598693,1,-2.435899,55.849785,18.335287,7.056178,52.110364
2007-10-17,sz.002150,38.0500,39.5000,37.5200,38.6600,38.0500,557071,21390769.9100,3.979079,1,1.603155,56.745143,18.629230,7.169300,52.945774
