date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600618,9.4400,9.4400,9.2500,9.3900,9.1900,104600,976601.0000,0.413403,1,2.176287,124.591054,3.261332,4.902147,-86.051967
2000-01-05,sh.600618,9.4000,9.7400,9.4000,9.7300,9.3900,229600,2196083.0000,0.907431,1,3.620864,129.102338,3.379420,5.079648,-89.167800
2000-01-06,sh.600618,9.7300,9.8600,9.4000,9.8500,9.7300,184500,1787813.0000,0.729186,1,1.233308,130.694556,3.421099,5.142295,-90.267505
2000-01-07,sh.600618,10.0000,10.4900,9.8000,10.1900,9.8500,470700,4724783.0000,1.860313,1,3.451768,135.205840,3.539187,5.319796,-93.383338
2000-01-10,sh.600618,10.1900,10.1900,9.8500,10.1800,10.1900,351800,3541310.0000,1.390393,1,-0.098128,135.073155,3.535714,5.314575,-93.291696
2000-01-11,sh.600618,10.1000,10.1400,9.6000,9.7100,10.1800,280400,2755444.0000,1.108204,1,-4.616899,128.836969,3.372474,5.069207,-88.984515
2000-01-12,sh.600618,9.6500,9.7100,9.2500,9.3200,9.7100,210500,1981091.0000,0.831943,1,-4.016481,123.662260,3.237019,4.865603,-85.410472
2000-01-13,sh.600618,9.2000,9.7200,9.2000,9.4400,9.3200,165300,1573718.0000,0.653303,1,1.287552,125.254478,3.278698,4.928250,-86.510178
2000-01-14,sh.600618,9.3200,9.4100,9.2100,9.2200,9.4400,75400,699716.0000,0.297998,1,-2.330501,122.335412,3.202287,4.813397,-84.494051
2000-01-17,sh.600618,9.2000,9.2200,9.0500,9.1500,9.2200,208900,1896718.0000,0.825620,1,-0.759226,121.406618,3.177975,4.776853,-83.852556
2000-01-18,sh.600618,9.1500,9.3000,9.0500,9.0800,9.1500,109800,1002242.0000,0.433954,1,-0.765024,120.477824,3.153662,4.740309,-83.211061
2000-01-19,sh.600618,9.0800,9.2100,9.0700,9.1000,9.0800,91800,836749.0000,0.362814,1,0.220269,120.743194,3.160609,4.750750,-83.394345
2000-01-20,sh.600618,9.1100,9.4000,9.1000,9.2500,9.1000,145200,1332534.0000,0.573863,1,1.648347,122.733466,3.212707,4.829059,-84.768977
2000-01-21,sh.600618,9.2800,9.3500,9.0000,9.0000,9.2500,260500,2360341.0000,1.029555,1,-2.702703,119.416346,3.125877,4.698544,-82.477924
2000-01-24,sh.600618,9.0000,9.0500,8.5200,8.5800,9.0000,447000,3854881.0000,1.766645,1,-4.666667,113.843583,2.980003,4.479278,-78.628954
2000-01-25,sh.600618,8.6000,8.9000,8.6000,8.7900,8.5800,163100,1435083.0000,0.644608,1,2.447553,116.629964,3.052940,4.588911,-80.553439
2000-01-26,sh.600618,8.8000,9.0000,8.7000,8.7800,8.7900,234300,2063852.0000,0.926006,1,-0.113768,116.497279,3.049467,4.583690,-80.461797
2000-01-27,sh.600618,8.8200,9.1000,8.6000,9.1000,8.7800,404000,3500312.0000,1.596699,1,3.644655,120.743194,3.160609,4.750750,-83.394345
2000-01-28,sh.600618,9.0000,9.0000,8.6700,8.9000,9.1000,265100,2335518.0000,1.047735,1,-2.197810,118.089497,3.091145,4.646338,-81.561502
2000-02-14,sh.600618,9.2000,9.7000,8.9300,9.7000,8.9000,496500,4637000.0000,1.962280,1,8.988767,128.704284,3.369001,5.063986,-88.892873
2000-02-15,sh.600618,9.8000,9.8700,9.2600,9.2600,9.7000,538700,5134920.0000,2.129064,1,-4.536078,122.866151,3.216180,4.834279,-84.860619
2000-02-16,sh.600618,9.1600,10.0800,8.9000,9.7800,9.2600,752800,7050824.0000,2.975235,1,5.615545,129.765762,3.396786,5.105751,-89.626010
2000-02-17,sh.600618,9.7600,9.9800,9.2100,9.3000,9.7800,588400,5612692.0000,2.325489,1,-4.907971,123.396891,3.230073,4.855162,-85.227188
2000-02-18,sh.600618,9.2400,9.4200,9.0000,9.2400,9.3000,377100,3443255.0000,1.490384,1,-0.645166,122.600782,3.209234,4.823838,-84.677335
2000-02-21,sh.600618,9.1800,9.4000,9.0000,9.3500,9.2400,449000,4117731.0000,1.774549,1,1.190483,124.060315,3.247439,4.881265,-85.685398
2000-02-22,sh.600618,9.4000,9.7800,9.1500,9.1500,9.3500,464600,4403281.0000,1.836204,1,-2.139045,121.406618,3.177975,4.776853,-83.852556
2000-02-23,sh.600618,9.1500,9.2800,9.0800,9.1600,9.1500,254500,2328987.0000,1.005841,1,0.109292,121.539303,3.181448,4.782073,-83.944198
2000-02-24,sh.600618,9.2000,9.5400,9.1300,9.4200,9.1600,292200,2725260.0000,1.154840,1,2.838431,124.989109,3.271751,4.917809,-86.326893
2000-02-25,sh.600618,9.3500,9.3500,9.1100,9.2600,9.4200,182800,1688217.0000,0.722467,1,-1.698512,122.866151,3.216180,4.834279,-84.860619
