date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-10,sz.300778,32.8000,39.3600,32.8000,39.3600,27.3300,25373,996352.4800,0.126865,1,44.017570,29.318806,8.800302,6.736972,50.163102
2019-05-13,sz.300778,43.3000,43.3000,43.3000,43.3000,39.3600,8302,359476.6000,0.041510,1,10.010160,32.253666,9.681226,7.411354,55.184510
2019-05-14,sz.300778,47.6300,47.6300,47.6300,47.6300,43.3000,20016,953362.0800,0.100080,1,10.000000,35.479032,10.649349,8.152489,60.702961
2019-05-15,sz.300778,52.3900,52.3900,52.3900,52.3900,47.6300,73831,3868006.0900,0.369155,1,9.993698,39.024701,11.713613,8.967225,66.769433
2019-05-16,sz.300778,57.6300,57.6300,52.6200,53.1100,52.3900,9885354,537523318.0500,49.426770,1,1.374310,39.561021,11.874594,9.090462,67.687051
2019-05-17,sz.300778,51.0100,51.4400,47.8100,48.0500,53.1100,6985405,345327319.8600,34.927025,1,-9.527399,35.791886,10.743255,8.224378,61.238238
2019-05-20,sz.300778,46.4000,46.5000,44.3700,44.9700,48.0500,4316318,194801629.5200,21.581590,1,-6.409986,33.497629,10.054613,7.697196,57.312873
2019-05-21,sz.300778,45.6200,45.8800,44.7000,45.4000,44.9700,3122028,141431467.1800,15.610140,1,0.956194,33.817931,10.150755,7.770796,57.860895
2019-05-22,sz.300778,45.3600,45.3600,43.1500,43.7400,45.4000,3881692,170816313.3600,19.408460,1,-3.656387,32.581417,9.779604,7.486665,55.745276
2019-05-23,sz.300778,43.0100,43.0300,41.3300,41.4000,43.7400,3397453,143131477.7100,16.987265,1,-5.349794,30.838378,9.256415,7.086144,52.763018
2019-05-24,sz.300778,41.4100,42.7500,41.3600,41.5900,41.4000,2792411,117247925.2800,13.962055,1,0.458934,30.979907,9.298896,7.118665,53.005167
2019-05-27,sz.300778,41.8000,42.3500,41.0600,42.2000,41.5900,2416302,101021727.8300,12.081510,1,1.466700,31.434289,9.435283,7.223075,53.782594
2019-05-28,sz.300778,41.8900,42.9600,41.6500,41.8200,42.2000,2790047,118243710.6700,13.950235,1,-0.900477,31.151231,9.350321,7.158033,53.298295
2019-05-29,sz.300778,41.3600,43.2900,41.3300,42.4500,41.8200,2795826,118804760.8400,13.979130,1,1.506459,31.620511,9.491179,7.265865,54.101211
2019-05-30,sz.300778,42.1100,44.3000,41.6800,44.2600,42.4500,3995561,171928625.9400,19.977805,1,4.263834,32.968759,9.895868,7.575670,56.408000
2019-05-31,sz.300778,44.2600,47.0000,44.2600,45.5000,44.2600,5625332,257219520.1700,28.126660,1,2.801631,33.892420,10.173113,7.787912,57.988341
2019-06-03,sz.300778,44.6800,45.3000,42.1100,42.3000,45.5000,3967653,172734898.7100,19.838265,1,-7.032969,31.508778,9.457642,7.240191,53.910041
2019-06-04,sz.300778,42.2800,42.2800,40.5500,40.9500,42.3000,2548771,105167959.6100,12.743855,1,-3.191486,30.503178,9.155802,7.009121,52.189507
2019-06-05,sz.300778,41.4000,41.7500,40.6500,41.4200,40.9500,1697445,69952827.9500,8.487225,1,1.147735,30.853276,9.260887,7.089568,52.788508
2019-06-06,sz.300778,41.0200,41.2500,39.1000,39.3700,41.4200,2066824,82801797.2000,10.334120,1,-4.949298,29.326255,8.802538,6.738684,50.175846
2019-06-10,sz.300778,39.7900,40.1400,39.3200,39.7500,39.3700,1003886,39888111.1300,5.019430,1,0.965205,29.609312,8.887500,6.803725,50.660144
2019-06-11,sz.300778,40.2400,43.7300,40.2400,43.7300,39.7500,3869972,167639529.7400,19.349860,1,10.012580,32.573968,9.777368,7.484954,55.732531
2019-06-12,sz.300778,46.0000,47.9900,44.7100,44.7900,43.7300,8506611,392709349.3200,42.533055,1,2.423968,33.363550,10.014368,7.666387,57.083468
2019-06-13,sz.300778,43.8100,44.8000,42.8000,43.6100,44.7900,4553484,198785783.6100,22.767420,1,-2.634517,32.484581,9.750538,7.464414,55.579595
2019-06-14,sz.300778,43.5000,43.5900,39.9500,40.2100,43.6100,4538169,188472336.5400,22.690845,1,-7.796381,29.951961,8.990349,6.882460,51.246400
2019-06-17,sz.300778,40.4000,41.2000,40.3000,40.3900,40.2100,1763024,71621419.1600,8.815120,1,0.447651,30.086041,9.030594,6.913270,51.475805
2019-06-18,sz.300778,40.3900,41.7800,40.1300,41.3500,40.3900,2420184,99581894.7600,12.100920,1,2.376824,30.801134,9.245236,7.077586,52.699295
2019-06-19,sz.300778,42.2000,43.0800,41.0000,42.7000,41.3500,3743168,157576514.3400,18.715840,1,3.264818,31.806733,9.547076,7.308656,54.419828
2019-06-20,sz.300778,42.3800,43.1100,41.9500,42.9000,42.7000,3286483,139728790.5200,16.432415,1,0.468386,31.955711,9.591793,7.342889,54.674722
2019-06-21,sz.300778,42.9300,45.0000,42.9300,44.6200,42.9000,4511572,197715801.6100,22.557860,1,4.009318,33.236919,9.976359,7.637289,56.866809
2019-06-24,sz.300778,44.6200,44.9600,42.7100,44.7500,44.6200,3831494,167980711.5600,19.157470,1,0.291352,33.333754,10.005425,7.659540,57.032490
2019-06-25,sz.300778,45.1600,46.9400,44.5000,45.0800,44.7500,5618065,256647584.5000,28.090325,1,0.737434,33.579567,10.079208,7.716024,57.453064
2019-06-26,sz.300778,43.1000,43.5000,40.5700,42.6700,45.0800,3818994,162141550.3600,19.094970,1,-5.346059,31.784386,9.540368,7.303521,54.381594
2019-06-27,sz.300778,42.4000,43.3900,42.1100,42.2900,42.6700,2605112,111079239.6800,13.025560,1,-0.890549,31.501329,9.455406,7.238479,53.897296
2019-06-28,sz.300778,42.2000,45.8800,42.0300,44.8000,42.2900,5146139,228154208.5600,25.730695,1,5.935205,33.370998,10.016604,7.668098,57.096213
2019-07-01,sz.300778,45.8000,47.3000,44.6000,45.1500,44.8000,5792258,264902520.3600,28.961290,1,0.781255,33.631709,10.094859,7.728005,57.542277
2019-07-02,sz.300778,45.1500,47.5600,44.5700,46.7000,45.1500,5850493,271897707.8800,29.252465,1,3.432999,34.786286,10.441415,7.993308,59.517704
2019-07-03,sz.300778,45.9000,49.6600,45.4100,45.8000,46.7000,5555555,261031346.1000,27.777775,1,-1.927198,34.115887,10.240189,7.839261,58.370682
2019-07-04,sz.300778,46.0000,48.2800,45.8000,46.9900,45.8000,4814105,226169749.8500,24.070525,1,2.598259,35.002304,10.506255,8.042945,59.887300
2019-07-05,sz.300778,46.0000,48.3900,45.5100,47.4200,46.9900,5038594,236477022.4200,25.192970,1,0.915081,35.322606,10.602396,8.116545,60.435322
2019-07-08,sz.300778,47.2000,47.3800,43.6200,44.3000,47.4200,3977262,179581246.8700,19.886310,1,-6.579500,32.998554,9.904811,7.582517,56.458979
2019-07-09,sz.300778,44.2000,44.8000,42.6800,43.3200,44.3000,2897692,126205215.4800,14.488460,1,-2.212188,32.268564,9.685698,7.414777,55.209999
2019-07-10,sz.300778,43.0000,43.8100,41.8600,42.2300,43.3200,2300280,98555846.4200,11.501400,1,-2.516159,31.456635,9.441991,7.228210,53.820828
2019-07-11,sz.300778,42.7100,43.0900,41.5100,42.4600,42.2300,2075546,88097564.3000,10.377730,1,0.544635,31.627960,9.493415,7.267577,54.113956
2019-07-12,sz.300778,42.4600,42.9200,41.8200,42.9200,42.4600,1413077,60139852.8000,7.065385,1,1.083370,31.970608,9.596264,7.346312,54.700211
2019-07-15,sz.300778,42.6900,43.8900,42.0000,43.8900,42.9200,2157377,93136616.4100,10.786885,1,2.260021,32.693150,9.813142,7.512340,55.936446
2019-07-16,sz.300778,43.5600,44.1300,43.4100,43.7400,43.8900,1822869,79862041.8700,9.114345,1,-0.341758,32.581417,9.779604,7.486665,55.745276
2019-07-17,sz.300778,43.4200,43.8000,42.3100,42.4800,43.7400,2069248,88484346.0800,10.346240,1,-2.880663,31.642857,9.497887,7.271000,54.139445
2019-07-18,sz.300778,42.0100,42.2800,40.8300,40.9500,42.4800,1865610,77177571.1000,9.328050,1,-3.601692,30.503178,9.155802,7.009121,52.189507
2019-07-19,sz.300778,41.1000,41.6300,41.0300,41.1300,40.9500,1044701,43139784.2300,5.223505,1,0.439561,30.637258,9.196047,7.039930,52.418912
