date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-01,sz.002929,28.7400,34.4900,28.7400,34.4900,23.9500,35532,1223483.6800,0.064385,1,44.008350,31.802592,6.400410,2.740266,-43.682759
2018-03-02,sz.002929,37.9400,37.9400,37.9400,37.9400,34.4900,36478,1383975.3200,0.066099,1,10.002890,34.983773,7.040636,3.014372,-48.052302
2018-03-05,sz.002929,41.7300,41.7300,41.7300,41.7300,37.9400,186718,7791742.1400,0.338339,1,9.989460,38.478462,7.743957,3.315492,-52.852466
2018-03-06,sz.002929,45.9000,45.9000,45.9000,45.9000,41.7300,5132619,235587212.1000,9.300481,1,9.992816,42.323542,8.517796,3.646803,-58.133913
2018-03-07,sz.002929,49.0000,50.4900,48.0000,50.4900,45.9000,29412935,1461968590.7200,53.297241,1,10.000000,46.555897,9.369576,4.011483,-63.947304
2018-03-08,sz.002929,48.1000,52.8900,48.1000,50.6400,50.4900,29007730,1471728604.0100,52.562995,1,0.297084,46.694209,9.397412,4.023401,-64.137284
2018-03-09,sz.002929,49.4000,55.7000,49.4000,55.7000,50.6400,26195352,1400380325.5300,47.466871,1,9.992104,51.359941,10.336411,4.425423,-70.545946
2018-03-12,sz.002929,60.5000,61.2700,55.4500,55.6800,55.7000,33179057,1950074437.6100,60.121582,1,-0.035907,51.341500,10.332699,4.423834,-70.520615
2018-03-13,sz.002929,55.1000,56.8800,53.6600,54.9000,55.6800,19773595,1093929284.5600,35.830428,1,-1.400860,50.622276,10.187953,4.361862,-69.532719
2018-03-14,sz.002929,53.3400,57.5800,53.0000,55.5000,54.9000,19345472,1077217459.4600,35.054655,1,1.092893,51.175525,10.299296,4.409533,-70.292639
2018-03-15,sz.002929,53.0000,53.3500,49.9500,51.2400,55.5000,19113306,980295834.2700,34.633962,1,-7.675673,47.247458,9.508756,4.071071,-64.897204
2018-03-16,sz.002929,51.3000,52.5500,50.1200,50.2000,51.2400,12707087,650332440.1000,23.025675,1,-2.029666,46.288493,9.315760,3.988442,-63.580009
2018-03-19,sz.002929,49.8900,52.8800,49.0000,51.8400,50.2000,14563753,748353121.6400,26.390017,1,3.266931,47.800707,9.620099,4.118742,-65.657125
2018-03-20,sz.002929,50.5000,54.8800,50.2200,53.8700,51.8400,15708354,824466519.0500,28.464073,1,3.915893,49.672532,9.996813,4.280028,-68.228189
2018-03-21,sz.002929,54.4000,57.6500,51.3800,51.8500,53.8700,19160194,1050430620.0500,34.718925,1,-3.749769,47.809927,9.621955,4.119536,-65.669790
2018-03-22,sz.002929,51.0000,57.0000,51.0000,55.7900,51.8500,23498228,1283422332.0800,42.579590,1,7.598848,51.442929,10.353112,4.432574,-70.659934
2018-03-23,sz.002929,52.4200,54.5000,51.0000,52.1500,55.7900,18856410,994827633.8300,34.168458,1,-6.524465,48.086552,9.677627,4.143372,-66.049750
