date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-06,sz.002398,28.5000,31.2900,28.5000,28.9500,28.0000,12828410,382081989.3300,53.451708,1,3.392860,49.792510,12.644147,8.758168,1271.561733
2010-05-07,sz.002398,27.5000,28.2000,26.1800,26.8300,28.9500,4692648,127571135.5600,19.552700,1,-7.323000,46.146219,11.718220,8.116810,1178.445641
2010-05-10,sz.002398,27.0000,27.1000,24.8800,25.3000,26.8300,3107325,79781000.2500,12.947187,1,-5.702600,43.514698,11.049980,7.653943,1111.243932
2010-05-11,sz.002398,26.0000,26.1900,25.0100,25.2300,25.3000,2191602,56038600.4900,9.131675,1,-0.276700,43.394301,11.019407,7.632766,1108.169345
2010-05-12,sz.002398,24.9000,25.0000,23.1800,23.5300,25.2300,2099772,50352546.5700,8.749050,1,-6.738000,40.470389,10.276918,7.118470,1033.500780
2010-05-13,sz.002398,23.3200,24.1300,23.0400,24.1300,23.5300,1673332,39623094.0200,6.972217,1,2.549900,41.502358,10.538973,7.299986,1059.854391
2010-05-14,sz.002398,24.0100,24.2800,23.5500,24.0000,24.1300,1278662,30637706.4400,5.327758,1,-0.538700,41.278765,10.482195,7.260658,1054.144442
2010-05-17,sz.002398,23.6500,23.9000,23.0400,23.0400,24.0000,1204831,28287551.1900,5.020129,1,-4.000000,39.627614,10.062907,6.970231,1011.978664
2010-05-18,sz.002398,23.1500,23.3900,22.4000,23.1600,23.0400,1200361,27435226.2400,5.001504,1,0.520800,39.834008,10.115318,7.006535,1017.249386
2010-05-19,sz.002398,22.8000,23.9800,22.6100,23.4800,23.1600,1264978,29754899.3600,5.270742,1,1.381700,40.384391,10.255081,7.103343,1031.304646
2010-05-20,sz.002398,23.1600,23.6200,23.1000,23.1100,23.4800,830467,19338620.8600,3.460279,1,-1.575800,39.748010,10.093480,6.991408,1015.053252
2010-05-21,sz.002398,22.6000,23.5500,22.4600,23.4100,23.1100,1061166,24475511.1600,4.421525,1,1.298100,40.263995,10.224508,7.082166,1028.230058
2010-05-24,sz.002398,23.7100,24.9600,23.4400,24.5600,23.4100,1944187,47377570.1500,8.100779,1,4.912400,42.241936,10.726779,7.430073,1078.741146
2010-05-25,sz.002398,24.0000,24.4000,23.9000,24.0800,24.5600,1240577,29924091.9700,5.169071,1,-1.954400,41.416360,10.517135,7.284860,1057.658257
2010-05-26,sz.002398,24.4100,26.4400,24.4100,25.2300,24.0800,3387737,86410679.7400,14.115571,1,4.775700,43.394301,11.019407,7.632766,1108.169345
2010-05-27,sz.002398,24.9000,25.7500,24.6700,25.6300,25.2300,1745175,44133539.9500,7.271563,1,1.585400,44.082281,11.194111,7.753777,1125.738419
2010-05-28,sz.002398,25.8000,26.0000,25.1600,25.3000,25.6300,1332940,33864120.4700,5.553917,1,-1.287600,43.514698,11.049980,7.653943,1111.243932
2010-05-31,sz.002398,25.3000,25.3000,24.7000,24.7000,25.3000,1149208,28676371.0600,4.788367,1,-2.371500,42.482729,10.787925,7.472427,1084.890321
2010-06-01,sz.002398,24.5000,24.7000,23.9000,24.3800,24.7000,1130484,27528712.5800,4.710350,1,-1.295500,41.932345,10.648163,7.375618,1070.835062
2010-06-02,sz.002398,24.3800,25.1800,24.0600,25.1600,24.3800,977655,24158539.3700,4.073562,1,3.199300,43.273905,10.988834,7.611589,1105.094757
2010-06-03,sz.002398,25.1600,25.5000,25.0000,25.0800,25.1600,1318019,33232386.2400,5.491746,1,-0.318000,43.136309,10.953894,7.587387,1101.580942
2010-06-04,sz.002398,25.2500,25.3700,24.6100,25.3100,25.0800,929219,23266676.6200,3.871746,1,0.917100,43.531897,11.054348,7.656968,1111.683159
2010-06-07,sz.002398,24.3200,26.9600,24.3200,26.6300,25.3100,3272270,85129343.1900,13.634458,1,5.215300,45.802229,11.630869,8.056305,1169.661104
2010-06-08,sz.002398,26.1800,26.5300,25.6800,25.8900,26.6300,2351437,61398859.4500,9.797654,1,-2.778800,44.529467,11.307668,7.832434,1137.158317
2010-06-09,sz.002398,25.9800,26.4300,25.7200,26.0600,25.8900,1586242,41239731.6500,6.609342,1,0.656625,44.821859,11.381917,7.883864,1144.625173
2010-06-10,sz.002398,26.0000,27.4200,25.8000,26.8400,26.0600,3298243,87985695.9700,13.742679,1,2.993100,46.163418,11.722588,8.119835,1178.884868
2010-06-11,sz.002398,26.8500,28.8600,26.8000,28.3900,26.8400,5547949,155041299.1500,23.116454,1,5.775000,48.829339,12.399563,8.588753,1246.965029
2010-06-17,sz.002398,28.3900,28.3900,28.3900,28.3900,28.3900,0,0.0000,,0,0.000000,48.829339,12.399563,8.588753,1246.965029
2010-06-18,sz.002398,27.2000,27.8000,25.5500,25.5500,28.3900,2478734,65886758.0800,10.328058,1,-10.003500,43.944685,11.159170,7.729575,1122.224604
2010-06-21,sz.002398,25.8000,28.1100,24.9700,27.5500,25.5500,5705715,156908740.0500,23.773812,1,7.827800,47.384582,12.032686,8.334630,1210.069974
2010-06-22,sz.002398,26.8800,28.0000,26.5000,27.4000,27.5500,4212655,114994893.7000,17.552729,1,-0.544500,47.126590,11.967172,8.289251,1203.481571
2010-06-23,sz.002398,27.1600,28.6300,27.1600,28.4000,27.4000,3760212,105266872.5800,15.667550,1,3.649600,48.846538,12.403931,8.591778,1247.404256
2010-06-24,sz.002398,28.2300,29.1100,27.9200,28.8800,28.4000,4100862,117859937.8500,17.086925,1,1.690100,49.672113,12.613574,8.736991,1268.487145
2010-06-25,sz.002398,28.7800,31.5000,28.6000,29.9800,28.8800,6764662,204990890.1200,28.186092,1,3.808900,51.564057,13.094008,9.069771,1316.802099
2010-06-28,sz.002398,29.5000,29.7100,27.8800,28.3400,29.9800,3070857,87840596.6600,12.795238,1,-5.470300,48.743341,12.377725,8.573627,1244.768895
2010-06-29,sz.002398,28.2000,29.1400,26.6000,27.3500,28.3400,3018691,84061579.8700,12.577879,1,-3.493300,47.040592,11.945334,8.274124,1201.285437
2010-06-30,sz.002398,27.1100,29.1200,26.8600,29.0400,27.3500,3416143,95813759.9000,14.233929,1,6.179200,49.947305,12.683456,8.785396,1275.514775
2010-07-01,sz.002398,28.7900,28.9600,27.2200,27.2600,29.0400,2512882,70435082.9000,10.470342,1,-6.129500,46.885797,11.906026,8.246897,1197.332395
2010-07-02,sz.002398,26.9900,27.4500,24.5300,25.1300,27.2600,4096438,103509615.7200,17.068492,1,-7.813600,43.222306,10.975731,7.602514,1103.777076
2010-07-05,sz.002398,24.7000,24.7800,23.3000,24.1600,25.1300,1847351,44525187.8400,7.697296,1,-3.859900,41.553956,10.552076,7.309062,1061.172072
2010-07-06,sz.002398,24.0000,25.1000,23.7100,24.9000,24.1600,1710575,42333915.4900,7.127396,1,3.062900,42.826718,10.875277,7.532932,1093.674858
2010-07-07,sz.002398,25.0000,25.3000,24.5200,25.0000,24.9000,1623126,40572654.0600,6.763025,1,0.401600,42.998713,10.918953,7.563185,1098.067127
2010-07-08,sz.002398,25.2100,25.3700,23.9600,24.4000,25.0000,1462255,35901178.6200,6.092729,1,-2.400000,41.966744,10.656898,7.381669,1071.713516
2010-07-09,sz.002398,24.5100,25.4000,24.1800,25.2900,24.4000,1901877,47588407.8800,7.924488,1,3.647500,43.497498,11.045613,7.650918,1110.804706
