date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-18,sh.601233,27.1800,30.7000,27.1800,29.7100,27.0000,76437111,2191342117.0000,79.621991,1,10.037030,13.110530,5.416358,0.973602,38.837814
2011-05-19,sh.601233,28.9000,29.3700,27.7100,28.0600,29.7100,34929441,995146769.0000,36.384834,1,-5.553700,12.382412,5.115550,0.919531,36.680884
2011-05-20,sh.601233,27.5700,30.5900,27.4100,29.3100,28.0600,42204061,1240443030.0000,43.962564,1,4.454700,12.934016,5.343435,0.960494,38.314922
2011-05-23,sh.601233,28.9000,30.2900,28.6000,29.7900,29.3100,30411868,894931573.0000,31.679029,1,1.637700,13.145833,5.430942,0.976224,38.942393
2011-05-24,sh.601233,29.2400,29.2800,28.0000,28.8400,29.7900,18572118,533131491.0000,19.345956,1,-3.189000,12.726613,5.257750,0.945092,37.700524
2011-05-25,sh.601233,28.5900,29.5700,28.1000,28.5600,28.8400,14900779,429464652.0000,15.521645,1,-0.970900,12.603054,5.206704,0.935916,37.334499
2011-05-26,sh.601233,28.8500,29.1500,27.0100,27.0900,28.5600,21675088,607468032.0000,22.578217,1,-5.147100,11.954367,4.938712,0.887744,35.412871
2011-05-27,sh.601233,26.5800,26.6000,25.1000,25.4000,27.0900,16483768,425335524.0000,17.170592,1,-6.238500,11.208598,4.630612,0.832362,33.203651
2011-05-30,sh.601233,25.3800,25.3900,24.5100,24.5500,25.4000,8334106,207549957.0000,8.681360,1,-3.346500,10.833507,4.475651,0.804508,32.092505
2011-05-31,sh.601233,24.5100,25.4700,24.5000,25.4400,24.5500,9951253,249064124.0000,10.365889,1,3.625300,11.226250,4.637905,0.833673,33.255940
2011-06-01,sh.601233,25.3300,26.5400,25.0400,25.9700,25.4400,12665142,327954361.0000,13.192856,1,2.083300,11.460130,4.734528,0.851041,33.948773
2011-06-02,sh.601233,25.2000,25.4800,24.7600,25.2200,25.9700,8914242,223875154.0000,9.285669,1,-2.887900,11.129167,4.597797,0.826464,32.968350
2011-06-03,sh.601233,25.1000,25.8900,25.0300,25.5000,25.2200,7537580,191567631.0000,7.851646,1,1.110200,11.252727,4.648843,0.835640,33.334374
2011-06-07,sh.601233,25.3200,25.4500,25.0600,25.2900,25.5000,5949842,150005289.0000,6.197752,1,-0.823500,11.160057,4.610558,0.828758,33.059856
2011-06-08,sh.601233,25.2500,25.2500,24.6000,25.0200,25.2900,6723947,167404607.0000,7.004111,1,-1.067600,11.040911,4.561335,0.819910,32.706904
2011-06-09,sh.601233,25.0000,25.4500,24.5900,24.9500,25.0200,7694396,193021070.0000,8.014996,1,-0.279800,11.010021,4.548574,0.817616,32.615398
2011-06-10,sh.601233,24.8500,25.6600,24.6300,25.4100,24.9500,7726262,194989633.0000,8.048190,1,1.843700,11.213011,4.632435,0.832690,33.216724
2011-06-13,sh.601233,25.4100,25.4100,25.4100,25.4100,25.4100,0,0.0000,,0,0.000000,11.213011,4.632435,0.832690,33.216724
2011-06-14,sh.601233,25.3900,25.9000,25.2200,25.4700,25.4100,7342836,187754978.0000,7.648788,1,0.236100,11.239488,4.643374,0.834656,33.295157
2011-06-15,sh.601233,25.4700,26.1600,25.3000,25.5500,25.4700,6751594,173642080.0000,7.032910,1,0.314100,11.274791,4.657958,0.837278,33.399736
2011-06-16,sh.601233,25.3000,25.3000,24.3100,24.3700,25.5500,6829513,169602447.0000,7.114076,1,-4.618400,10.754076,4.442835,0.798609,31.857204
2011-06-17,sh.601233,24.0800,24.7700,23.7000,23.7600,24.3700,5514572,133621088.0000,5.744346,1,-2.503100,10.484894,4.331628,0.778619,31.059793
2011-06-20,sh.601233,23.7200,23.9500,23.1200,23.4200,23.7600,4347876,102116149.0000,4.529038,1,-1.431000,10.334857,4.269643,0.767478,30.615335
2011-06-21,sh.601233,23.5500,24.3800,23.4100,24.2300,23.4200,6094710,145719468.0000,6.348656,1,3.458600,10.692297,4.417312,0.794021,31.674192
2011-06-22,sh.601233,24.1200,24.3000,23.7800,24.0000,24.2300,4354778,104412573.0000,4.536227,1,-0.949200,10.590802,4.375382,0.786484,31.373529
2011-06-23,sh.601233,23.9300,25.6800,23.6700,25.3900,24.0000,11651841,289199059.0000,12.137334,1,5.791700,11.204186,4.628789,0.832035,33.190579
2011-06-24,sh.601233,25.0100,26.1100,24.9800,25.6100,25.3900,9965375,254573826.0000,10.380599,1,0.866500,11.301268,4.668897,0.839244,33.478170
2011-06-27,sh.601233,25.5800,26.9000,25.5800,26.3200,25.6100,13627442,361217264.0000,14.195252,1,2.772400,11.614579,4.798335,0.862511,34.406303
