date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600780,6.7100,6.9100,6.6500,6.9000,6.7800,580315,3959102.0000,0.620294,1,1.769910,30.451437,5.046240,6.055920,-86.642209
2000-01-05,sh.600780,6.9000,7.2000,6.8300,7.2000,6.9000,1515098,10741641.0000,1.619475,1,4.347822,31.775412,5.265642,6.319220,-90.409262
2000-01-06,sh.600780,7.2000,7.5000,7.0700,7.4500,7.2000,1616820,11812096.0000,1.728205,1,3.472222,32.878725,5.448476,6.538638,-93.548472
2000-01-07,sh.600780,7.5000,7.8600,7.4000,7.7800,7.4500,3078288,23506864.0000,3.290356,1,4.429535,34.335098,5.689818,6.828269,-97.692230
2000-01-10,sh.600780,7.8500,8.1700,7.7000,8.1700,7.7800,4102733,32661903.0000,4.385376,1,5.012852,36.056266,5.975041,7.170560,-102.589398
2000-01-11,sh.600780,8.1200,8.1400,7.4000,7.6000,8.1700,2461104,19374838.0000,2.630653,1,-6.976746,33.540713,5.558177,6.670288,-95.431999
2000-01-12,sh.600780,7.5600,7.7000,7.0500,7.5000,7.6000,2331636,17245538.0000,2.492266,1,-1.315788,33.099388,5.485043,6.582521,-94.176314
2000-01-13,sh.600780,7.4000,7.4400,7.0600,7.3500,7.5000,785575,5683335.0000,0.839694,1,-2.000001,32.437400,5.375343,6.450871,-92.292788
2000-01-14,sh.600780,7.3000,7.3000,7.0600,7.0700,7.3500,691981,4935758.0000,0.739653,1,-3.809520,31.201690,5.170568,6.205123,-88.776872
2000-01-17,sh.600780,7.0500,7.2000,7.0000,7.1800,7.0700,468730,3329332.0000,0.501021,1,1.555865,31.687147,5.251015,6.301667,-90.158125
2000-01-18,sh.600780,7.2000,7.4500,7.1800,7.3500,7.1800,870727,6358337.0000,0.930713,1,2.367689,32.437400,5.375343,6.450871,-92.292788
2000-01-19,sh.600780,7.2800,7.3900,7.1900,7.2400,7.3500,530139,3843370.0000,0.566661,1,-1.496601,31.951942,5.294895,6.354327,-90.911535
2000-01-20,sh.600780,7.2400,7.4000,7.1000,7.2200,7.2400,843409,6078201.0000,0.901513,1,-0.276243,31.863677,5.280268,6.336774,-90.660399
2000-01-21,sh.600780,7.3000,7.3500,7.1000,7.3500,7.2200,1400940,10030959.0000,1.497453,1,1.800556,32.437400,5.375343,6.450871,-92.292788
2000-01-24,sh.600780,7.3000,7.3400,7.0500,7.1700,7.3500,1114690,7958151.0000,1.191483,1,-2.448977,31.643015,5.243701,6.292890,-90.032557
2000-01-25,sh.600780,7.1700,7.2500,7.1100,7.2400,7.1700,840428,6020552.0000,0.898326,1,0.976286,31.951942,5.294895,6.354327,-90.911535
2000-01-26,sh.600780,7.2400,7.2800,7.0800,7.1900,7.2400,615573,4420334.0000,0.657981,1,-0.690604,31.731280,5.258328,6.310444,-90.283693
2000-01-27,sh.600780,7.1900,7.2700,7.1000,7.1900,7.1900,1181648,8467552.0000,1.263053,1,0.000000,31.731280,5.258328,6.310444,-90.283693
2000-01-28,sh.600780,7.2200,7.3800,7.1000,7.3700,7.1900,1669920,11972122.0000,1.784963,1,2.503475,32.525665,5.389969,6.468424,-92.543925
2000-02-14,sh.600780,7.5800,8.1100,7.5100,8.1100,7.3700,3363391,26629931.0000,3.595100,1,10.040700,35.791471,5.931160,7.117900,-101.835988
2000-02-15,sh.600780,8.2000,8.5000,7.8000,7.8800,8.1100,5326490,43613917.0000,5.693440,1,-2.835999,34.776423,5.762952,6.916036,-98.947914
2000-02-16,sh.600780,7.8800,8.0800,7.6000,7.8700,7.8800,2914199,22805208.0000,3.114962,1,-0.126907,34.732291,5.755639,6.907259,-98.822346
2000-02-17,sh.600780,7.9700,8.6600,7.9500,8.6600,7.8700,12335327,105314638.0000,13.185125,1,10.038120,38.218760,6.333397,7.600618,-108.742251
2000-02-18,sh.600780,9.3800,9.5300,8.9000,9.5300,8.6600,17854420,165989804.0000,19.084437,1,10.046190,42.058289,6.969662,8.364190,-119.666703
2000-02-21,sh.600780,10.4800,10.4800,10.4000,10.4800,9.5300,6568256,68828641.0000,7.020753,1,9.968518,46.250878,7.664434,9.197976,-131.595703
2000-02-22,sh.600780,10.4800,11.5300,9.4300,9.4300,10.4800,12312616,121444927.0000,13.160850,1,-10.019080,41.616964,6.896528,8.276423,-118.411019
2000-02-23,sh.600780,9.0800,9.2000,8.4900,8.4900,9.4300,6645319,58438819.0000,7.103125,1,-9.968192,37.468507,6.209069,7.451414,-106.607588
2000-02-24,sh.600780,8.4300,8.8800,8.3800,8.8600,8.4900,3581523,31115725.0000,3.828259,1,4.358067,39.101410,6.479665,7.776152,-111.253619
2000-02-25,sh.600780,8.9100,8.9900,8.6100,8.7200,8.8600,2804033,24589029.0000,2.997207,1,-1.580129,38.483555,6.377277,7.653278,-109.495661
2000-02-28,sh.600780,8.7400,9.3800,8.7200,9.3300,8.7200,4674680,42386142.0000,4.996725,1,6.995409,41.175638,6.823394,8.188656,-117.155335
2000-02-29,sh.600780,9.4500,9.5000,8.7500,9.0300,9.3300,3439977,31101613.0000,3.676962,1,-3.215436,39.851663,6.603992,7.925356,-113.388282
2000-03-01,sh.600780,9.0000,9.0300,8.8100,8.9200,9.0300,1843124,16423261.0000,1.970099,1,-1.218158,39.366205,6.523545,7.828812,-112.007030
2000-03-02,sh.600780,8.9200,8.9500,8.5700,8.9100,8.9200,2027732,17794735.0000,2.167425,1,-0.112110,39.322073,6.516232,7.820035,-111.881461
2000-03-03,sh.600780,8.9200,9.3600,8.9000,9.3000,8.9100,3468341,31767457.0000,3.707280,1,4.377109,41.043241,6.801454,8.162326,-116.778630
2000-03-06,sh.600780,9.3500,9.4000,8.6000,8.6200,9.3000,2467247,22174331.0000,2.637219,1,-7.311831,38.042230,6.304143,7.565511,-108.239977
2000-03-07,sh.600780,8.4000,8.6000,8.2100,8.5600,8.6200,1728239,14635103.0000,1.847300,1,-0.696049,37.777435,6.260263,7.512851,-107.486567
2000-03-08,sh.600780,8.6000,8.9000,8.5600,8.8200,8.5600,1589084,13885396.0000,1.698558,1,3.037375,38.924880,6.450411,7.741045,-110.751346
2000-03-09,sh.600780,8.8200,8.9900,8.6000,8.6400,8.8200,1301472,11284411.0000,1.391132,1,-2.040809,38.130495,6.318770,7.583064,-108.491114
2000-03-10,sh.600780,8.6500,8.8700,8.4500,8.5000,8.6400,1357845,11679938.0000,1.451389,1,-1.620374,37.512640,6.216383,7.460191,-106.733156
2000-03-13,sh.600780,8.4100,8.6200,8.3800,8.5400,8.5000,1278775,10798297.0000,1.366872,1,0.470588,37.689170,6.245636,7.495298,-107.235430
2000-03-14,sh.600780,8.1600,8.3000,7.8000,8.2800,8.5400,796198,6521205.0000,0.851049,1,-3.044499,36.541724,6.055488,7.267103,-103.970651
2000-03-15,sh.600780,8.2800,8.3900,8.0500,8.3500,8.2800,1563272,12777852.0000,1.670968,1,0.845418,36.850652,6.106682,7.328540,-104.849630
2000-03-16,sh.600780,8.3100,8.3100,7.9000,7.9500,8.3500,1196702,9665608.0000,1.279145,1,-4.790426,35.085351,5.814146,6.977473,-99.826893
2000-03-17,sh.600780,7.8100,8.1200,7.8100,7.9600,7.9500,1813797,14434537.0000,1.938752,1,0.125789,35.129484,5.821459,6.986249,-99.952462
2000-03-20,sh.600780,7.9800,8.3500,7.9000,8.3500,7.9600,1135835,9237470.0000,1.214084,1,4.899502,36.850652,6.106682,7.328540,-104.849630
2000-03-21,sh.600780,8.3500,8.3700,8.1800,8.3000,8.3500,1087557,8961261.0000,1.162480,1,-0.598805,36.629989,6.070115,7.284657,-104.221788
2000-03-22,sh.600780,8.3000,8.4600,8.2000,8.3900,8.3000,994054,8296772.0000,1.062536,1,1.084339,37.027182,6.135935,7.363647,-105.351904
2000-03-23,sh.600780,8.3900,8.6700,8.3500,8.6700,8.3900,1562802,13341213.0000,1.670466,1,3.337303,38.262892,6.340710,7.609395,-108.867819
2000-03-24,sh.600780,8.7800,8.8700,8.3500,8.4100,8.6700,1789641,15471090.0000,1.912932,1,-2.998849,37.115447,6.150562,7.381200,-105.603040
2000-03-27,sh.600780,8.4000,8.9900,8.3800,8.9800,8.4100,2530205,22155687.0000,2.704514,1,6.777642,39.631000,6.567425,7.881472,-112.760440
2000-03-28,sh.600780,9.0500,9.5000,9.0500,9.3200,8.9800,5606303,52150705.0000,5.992529,1,3.786194,41.131506,6.816081,8.179880,-117.029767
2000-03-29,sh.600780,9.3800,9.4500,8.8700,9.0800,9.3200,2319489,21007045.0000,2.479282,1,-2.575105,40.072326,6.640559,7.969239,-114.016125
2000-03-30,sh.600780,9.0800,9.1600,8.9800,9.1300,9.0800,1514889,13734113.0000,1.619252,1,0.550663,40.292988,6.677126,8.013123,-114.643967
2000-03-31,sh.600780,9.1000,9.1800,8.8000,8.8800,9.1300,1576760,14151131.0000,1.685385,1,-2.738226,39.189675,6.494291,7.793705,-111.504756
2000-04-03,sh.600780,8.8800,9.1400,8.8200,8.9000,8.8800,1329997,11969579.0000,1.421622,1,0.225220,39.277940,6.508918,7.811259,-111.755893
2000-04-04,sh.600780,8.7900,8.8500,8.5800,8.5800,8.9000,1061726,9223595.0000,1.134870,1,-3.595502,37.865700,6.274890,7.530404,-107.737704
2000-04-05,sh.600780,8.5100,8.7200,8.5100,8.7000,8.5800,804429,6923913.0000,0.859847,1,1.398600,38.395290,6.362650,7.635725,-109.244525
2000-04-06,sh.600780,8.8000,9.2000,8.7500,9.1100,8.7000,2230815,20258708.0000,2.384499,1,4.712642,40.204723,6.662499,7.995569,-114.392830
2000-04-07,sh.600780,9.2000,9.2500,9.0600,9.1300,9.1100,1656933,15110824.0000,1.771081,1,0.219544,40.292988,6.677126,8.013123,-114.643967
2000-04-10,sh.600780,9.1800,9.4600,9.0200,9.3800,9.1300,3200411,29639768.0000,3.420892,1,2.738226,41.396301,6.859961,8.232540,-117.783177
2000-04-11,sh.600780,9.3800,9.4300,9.1400,9.1700,9.3800,1439340,13277130.0000,1.538498,1,-2.238806,40.469518,6.706380,8.048229,-115.146240
2000-04-12,sh.600780,9.1500,9.3000,9.0000,9.2400,9.1700,1248265,11420197.0000,1.334260,1,0.763355,32.822630,4.378764,11.311070,32.784744
2000-04-13,sh.600780,9.2600,9.4900,9.2600,9.4500,9.2400,3333963,31344466.0000,3.563644,1,2.272728,33.568599,4.478281,11.568139,33.529852
2000-04-14,sh.600780,9.5000,9.5600,9.3200,9.4500,9.4500,2096781,19714825.0000,2.241231,1,0.000000,33.568599,4.478281,11.568139,33.529852
2000-04-17,sh.600780,9.4000,9.4300,8.9800,9.0900,9.4500,2318485,21222213.0000,2.478209,1,-3.809520,32.289795,4.307680,11.127448,32.252525
2000-04-18,sh.600780,9.0900,10.0000,9.0200,10.0000,9.0900,7247199,70177524.0000,7.746469,1,10.011000,35.522327,4.738922,12.241417,35.481325
2000-04-19,sh.600780,10.2500,10.3800,9.8000,10.1000,10.0000,10709172,108027163.0000,11.446942,1,1.000004,35.877550,4.786311,12.363832,35.836138
2000-04-20,sh.600780,10.1000,10.3500,9.8800,10.0500,10.1000,5044163,51202521.0000,5.391663,1,-0.495051,35.699939,4.762616,12.302624,35.658732
2000-04-21,sh.600780,10.0700,10.3500,9.9500,10.0000,10.0500,3834459,38803779.0000,4.098620,1,-0.497514,35.522327,4.738922,12.241417,35.481325
2000-04-24,sh.600780,10.0500,10.9000,10.0100,10.6000,10.0000,6744921,70763770.0000,7.209588,1,6.000004,37.653667,5.023257,12.975902,37.610205
2000-04-25,sh.600780,10.6000,10.6500,10.1000,10.1500,10.6000,2555815,26212968.0000,2.731889,1,-4.245290,36.055162,4.810006,12.425039,36.013545
2000-04-26,sh.600780,10.1800,10.3500,9.8500,9.9100,10.1500,3170536,31685563.0000,3.388959,1,-2.364530,35.202626,4.696271,12.131245,35.161993
2000-04-27,sh.600780,9.9100,9.9600,9.5100,9.5500,9.9100,2613069,25227645.0000,2.793087,1,-3.632691,33.923822,4.525670,11.690554,33.884665
2000-04-28,sh.600780,9.5100,9.7000,9.3100,9.6500,9.5500,1657193,15772567.0000,1.771359,1,1.047114,34.279045,4.573059,11.812968,34.239479
2000-05-08,sh.600780,9.6500,9.6800,9.3100,9.3800,9.6500,1237538,11706045.0000,1.322794,1,-2.797923,33.319943,4.445109,11.482449,33.281483
2000-05-09,sh.600780,9.3800,9.5600,9.3000,9.4100,9.3800,1153542,10878811.0000,1.233011,1,0.319827,33.426510,4.459325,11.519174,33.387927
2000-05-10,sh.600780,9.4000,9.4300,8.8500,8.9200,9.4100,1551349,14023552.0000,1.658224,1,-5.207224,31.685916,4.227118,10.919344,31.649342
2000-05-11,sh.600780,8.9200,9.0600,8.4800,8.5100,8.9200,1771244,15369354.0000,1.893268,1,-4.596411,30.229500,4.032822,10.417446,30.194608
2000-05-12,sh.600780,8.5800,8.8700,8.5500,8.6700,8.5100,1272192,11080686.0000,1.359835,1,1.880139,30.797857,4.108645,10.613309,30.762309
2000-05-15,sh.600780,8.7200,8.8000,8.5000,8.6800,8.6700,784023,6733483.0000,0.838035,1,0.115343,30.833380,4.113384,10.625550,30.797790
2000-05-16,sh.600780,8.6800,8.8000,8.6800,8.7900,8.6800,536418,4688075.0000,0.573373,1,1.267277,31.224125,4.165512,10.760206,31.188085
2000-05-17,sh.600780,8.8000,8.8200,8.5200,8.5700,8.7900,619228,5368856.0000,0.661888,1,-2.502847,30.442634,4.061256,10.490895,30.407496
2000-05-18,sh.600780,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,30.442634,4.061256,10.490895,30.407496
2000-05-19,sh.600780,8.8000,9.0000,8.7900,9.0000,8.5700,991835,8816105.0000,1.060164,1,5.017507,31.970094,4.265030,11.017276,31.933193
2000-05-22,sh.600780,9.0100,9.3800,9.0100,9.2800,9.0000,1336389,12294802.0000,1.428455,1,3.111108,32.964719,4.397719,11.360035,32.926670
2000-05-23,sh.600780,9.3000,9.3800,9.0900,9.2400,9.2800,1090445,9967614.0000,1.165567,1,-0.431034,32.822630,4.378764,11.311070,32.784744
2000-05-24,sh.600780,9.3300,9.8500,9.1600,9.6000,9.2400,2229417,21253379.0000,2.383005,1,3.896111,34.101434,4.549365,11.751761,34.062072
2000-05-25,sh.600780,9.8300,10.4500,9.8300,10.1500,9.6000,6355888,64692202.0000,6.793754,1,5.729158,36.055162,4.810006,12.425039,36.013545
2000-05-26,sh.600780,10.1500,10.1800,9.6800,9.8700,10.1500,2338761,23204036.0000,2.499882,1,-2.758618,35.060537,4.677316,12.082279,35.020068
2000-05-29,sh.600780,9.8500,9.9500,9.6500,9.8000,9.8700,1407068,13771434.0000,1.504003,1,-0.709217,34.811880,4.644143,11.996589,34.771699
2000-05-30,sh.600780,9.8000,9.9300,9.4500,9.5200,9.8000,1718713,16640453.0000,1.837118,1,-2.857140,33.817255,4.511453,11.653829,33.778222
