date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-13,sh.603313,22.1900,22.1900,22.1900,22.1900,15.4100,30415,674909.0000,0.050692,1,43.997410,32.421613,7.831130,3.866920,220.920488
2016-10-14,sh.603313,24.4100,24.4100,24.4100,24.4100,22.1900,15871,387411.0000,0.026452,1,10.004500,35.665235,8.614596,4.253786,243.022492
2016-10-17,sh.603313,26.8500,26.8500,26.8500,26.8500,24.4100,16481,442515.0000,0.027468,1,9.995905,39.230298,9.475702,4.678991,267.314786
2016-10-18,sh.603313,29.5400,29.5400,29.5400,29.5400,26.8500,22300,658742.0000,0.037167,1,10.018620,43.160633,10.425037,5.147761,294.096044
2016-10-19,sh.603313,32.4900,32.4900,32.4900,32.4900,29.5400,57852,1879611.0000,0.096420,1,9.986461,47.470852,11.466129,5.661840,323.465825
2016-10-20,sh.603313,35.7400,35.7400,35.7400,35.7400,32.4900,301398,10771965.0000,0.502330,1,10.003080,52.219398,12.613095,6.228198,355.822363
2016-10-21,sh.603313,39.3000,39.3100,36.6100,39.3100,35.7400,32271219,1227099360.0000,53.785365,1,9.988807,57.435493,13.872993,6.850321,391.364776
2016-10-24,sh.603313,38.2000,43.1200,37.6000,41.2300,39.3100,28354845,1121678976.0000,47.258075,1,4.884249,60.240788,14.550585,7.184908,410.480023
2016-10-25,sh.603313,40.3100,43.0000,40.0200,40.7000,41.2300,24719867,1025872224.0000,41.199778,1,-1.285469,59.466410,14.363541,7.092548,405.203418
2016-10-26,sh.603313,40.0000,42.4700,39.8100,41.3000,40.7000,18091820,746496672.0000,30.153033,1,1.474198,60.343065,14.575289,7.197107,411.176933
2016-10-27,sh.603313,41.1900,45.1800,40.7800,44.4700,41.3000,24535722,1062876080.0000,40.892870,1,7.675550,64.974724,15.694022,7.749524,442.737003
2016-10-28,sh.603313,43.8700,46.7000,43.0800,44.7000,44.4700,25032178,1120716752.0000,41.720297,1,0.517201,65.310775,15.775192,7.789604,445.026850
2016-10-31,sh.603313,44.2000,44.2000,41.3600,41.7500,44.7000,14935948,634903696.0000,24.893247,1,-6.599555,55.209948,6.222851,6.208072,10.754427
2016-11-01,sh.603313,41.7500,45.9300,41.7500,45.9300,41.7500,20488056,922853584.0000,34.146760,1,10.011980,60.737555,6.845881,6.829623,11.831158
2016-11-02,sh.603313,47.2000,50.5200,45.5000,50.5200,45.9300,15616305,754631312.0000,26.027175,1,9.993468,66.807343,7.530022,7.512139,13.013501
