date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600171,19.5400,21.5400,19.3800,21.4100,19.5800,5043367,105875891.0000,3.232928,1,9.346272,69.567904,8.349624,24.356559,14.617539
2000-01-05,sh.600171,21.4000,22.1200,20.7000,20.8000,21.4100,5148004,110409526.0000,3.300003,1,-2.849139,67.585820,8.111732,23.662607,14.201065
2000-01-06,sh.600171,20.7800,22.8000,20.3300,22.2000,20.8000,4847189,103985905.0000,3.107172,1,6.730777,72.134865,8.657713,25.255283,15.156906
2000-01-07,sh.600171,22.3000,23.5000,22.1000,22.6400,22.2000,8593647,195333857.0000,5.508748,1,1.981976,73.564565,8.829308,25.755838,15.457313
2000-01-10,sh.600171,22.8800,23.1000,22.0900,22.7900,22.6400,4901742,111358354.0000,3.142142,1,0.662551,74.051963,8.887806,25.926482,15.559725
2000-01-11,sh.600171,22.7900,22.8000,21.1800,21.3000,22.7900,6210721,135120590.0000,3.981231,1,-6.537963,69.210479,8.306725,24.231420,14.542437
2000-01-12,sh.600171,21.0500,21.5000,19.9800,19.9800,21.3000,2838244,58605880.0000,1.819387,1,-6.197182,64.921379,7.791942,22.729754,13.641216
2000-01-13,sh.600171,19.9800,20.3000,19.6700,19.8900,19.9800,1160270,23145005.0000,0.743763,1,-0.450451,64.628940,7.756843,22.627368,13.579769
2000-01-14,sh.600171,19.9800,20.2000,19.5000,19.5700,19.8900,884633,17409126.0000,0.567072,1,-1.608847,63.589158,7.632047,22.263328,13.361291
2000-01-17,sh.600171,19.5000,19.9800,19.1000,19.8000,19.5700,967318,18780605.0000,0.620076,1,1.175266,64.336501,7.721744,22.524982,13.518322
2000-01-18,sh.600171,19.9000,20.0000,19.3100,19.4000,19.8000,799617,15604933.0000,0.512575,1,-2.020200,63.036774,7.565750,22.069932,13.245224
2000-01-19,sh.600171,19.4000,19.9000,19.3500,19.5500,19.4000,946230,18529637.0000,0.606558,1,0.773194,63.524172,7.624248,22.240575,13.347636
2000-01-20,sh.600171,19.6000,20.2500,19.5200,20.2200,19.5500,1805053,36087941.0000,1.157085,1,3.427111,65.701215,7.885539,23.002784,13.805074
2000-01-21,sh.600171,20.3000,21.1700,20.2800,20.2800,20.2200,3337736,69253629.0000,2.139574,1,0.296743,65.896174,7.908938,23.071042,13.846039
2000-01-24,sh.600171,20.1500,20.9800,19.8200,20.3000,20.2800,3231510,65430015.0000,2.071481,1,0.098612,65.961161,7.916738,23.093794,13.859694
2000-01-25,sh.600171,20.4100,20.9800,20.2000,20.3800,20.3000,2078824,42770447.0000,1.332579,1,0.394088,66.221106,7.947937,23.184804,13.914313
2000-01-26,sh.600171,20.2000,20.3800,19.5800,19.8000,20.3800,1729155,34412654.0000,1.108433,1,-2.845927,64.336501,7.721744,22.524982,13.518322
2000-01-27,sh.600171,20.3500,21.7800,19.9000,21.7800,19.8000,6996144,149970670.0000,4.484708,1,10.000010,70.770152,8.493919,24.777480,14.870154
2000-01-28,sh.600171,22.8000,23.6900,21.9000,22.5100,21.7800,10265638,236783673.0000,6.580537,1,3.351696,73.142154,8.778609,25.607946,15.368557
2000-02-14,sh.600171,24.0000,24.7600,23.2000,24.7600,22.5100,6171508,150775819.0000,3.956095,1,9.995558,80.453120,9.656080,28.167603,16.904730
