date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000722,13.5000,13.9900,13.3000,13.8400,13.6900,1198726,16528666.6900,1.499367,1,1.095695,78.447357,8.721220,7.977823,189.851260
2000-01-05,sz.000722,14.0000,14.0000,13.5000,13.5200,13.8400,491720,6744108.2000,0.615044,1,-2.312136,76.633545,8.519573,7.793365,185.461635
2000-01-06,sz.000722,13.4500,14.0800,13.2200,14.0800,13.5200,665904,9254030.9100,0.832913,1,4.142008,79.807716,8.872455,8.116167,193.143478
2000-01-07,sz.000722,14.0800,15.4900,14.0800,15.4900,14.0800,5423642,81786729.3100,6.783894,1,10.014200,87.799824,9.760961,8.928936,212.485261
2000-01-10,sz.000722,16.3000,17.0400,15.5000,17.0400,15.4900,6860297,112861281.3400,8.580863,1,10.006460,96.585474,10.737687,9.822407,233.747505
2000-01-11,sz.000722,17.2000,17.2500,16.2800,17.0900,17.0400,4056666,68009587.8100,5.074080,1,0.293423,96.868883,10.769194,9.851228,234.433384
2000-01-12,sz.000722,16.8500,17.1000,16.0100,16.2400,17.0900,1728333,28562167.7800,2.161800,1,-4.973671,92.050945,10.233570,9.361261,222.773444
2000-01-13,sz.000722,16.3000,16.5000,15.8000,15.9700,16.2400,824793,13268106.1100,1.031652,1,-1.662559,90.520542,10.063431,9.205624,219.069698
2000-01-14,sz.000722,16.1800,16.5600,16.0000,16.4500,15.9700,1211617,19711311.2000,1.515491,1,3.005639,93.241259,10.365901,9.482311,225.654135
2000-01-17,sz.000722,16.5000,17.7000,16.2500,17.5400,16.4500,3544355,60505184.7600,4.433281,1,6.626140,99.419555,11.052760,10.110623,240.606293
2000-01-18,sz.000722,17.8000,18.1900,17.3800,18.1200,17.5400,3617488,64525400.4700,4.524756,1,3.306727,102.707089,11.418245,10.444953,248.562488
2000-01-19,sz.000722,18.3000,19.5000,17.9000,19.3600,18.1200,6648837,124597949.5700,8.316369,1,6.843266,109.735610,12.199626,11.159729,265.572283
2000-01-20,sz.000722,18.7000,19.8200,18.1800,19.8000,19.3600,4445060,84631322.8100,5.559883,1,2.272720,112.229601,12.476890,11.413360,271.608016
2000-01-21,sz.000722,20.0000,20.4500,19.1800,20.4100,19.8000,3397093,67608069.2000,4.249086,1,3.080811,115.687179,12.861279,11.764983,279.975738
2000-01-24,sz.000722,20.4100,20.7500,19.4200,19.9900,20.4100,2430450,48678499.5100,3.040008,1,-2.057815,113.306551,12.596618,11.522882,274.214356
2000-01-25,sz.000722,19.5500,20.1500,18.3000,18.7400,19.9900,2766807,53181041.2300,3.460724,1,-6.253126,106.221349,11.808935,10.802341,257.067385
2000-01-26,sz.000722,18.5000,18.6300,18.1200,18.5600,18.7400,1097587,20133972.7000,1.372862,1,-0.960514,105.201080,11.695509,10.698584,254.598221
2000-01-27,sz.000722,18.5000,19.2000,17.4600,17.5000,18.5600,1290912,23546792.1200,1.614673,1,-5.711204,99.192829,11.027554,10.087565,240.057590
2000-01-28,sz.000722,17.5000,19.2500,17.3000,19.2500,17.5000,3544987,64081896.3200,4.434072,1,10.000000,109.112112,12.130310,11.096322,264.063349
2000-02-14,sz.000722,19.5000,21.1800,19.5000,21.1800,19.2500,3566335,72840711.8700,4.460774,1,10.025980,120.051664,13.346491,12.208836,290.538272
2000-02-15,sz.000722,22.0000,23.3000,22.0000,23.3000,21.1800,3374420,77288026.9400,4.220726,1,10.009440,132.068166,14.682401,13.430873,319.619534
2000-02-16,sz.000722,25.6300,25.6300,24.6400,25.6300,23.3000,3514564,89836297.4500,4.396018,1,10.000000,145.274983,16.150641,14.773960,351.581488
2000-02-17,sz.000722,27.6000,28.1900,27.6000,28.1900,25.6300,4066096,114050643.7500,5.085875,1,9.988300,159.785477,17.763814,16.249627,386.698484
2000-02-18,sz.000722,30.0000,31.0100,25.3700,28.4200,28.1900,7536994,210422696.0900,9.427276,1,0.815891,161.089154,17.908748,16.382206,389.853526
2000-02-21,sz.000722,28.0000,29.3000,26.3000,29.1400,28.4200,3317571,92152702.0800,4.149620,1,2.533425,165.170230,18.362453,16.797237,399.730181
2000-02-22,sz.000722,28.7800,29.1400,26.2300,26.4400,29.1400,2069920,56351381.8600,2.589057,1,-9.265611,149.866194,16.661059,15.240870,362.692725
2000-02-23,sz.000722,25.8000,26.6000,23.8000,24.5100,26.4400,2564305,62630834.0400,3.207434,1,-7.299547,138.926642,15.444877,14.128356,336.217802
2000-02-24,sz.000722,23.8000,26.2500,23.5000,26.2000,24.5100,2115436,51607720.2300,2.645988,1,6.895147,148.505835,16.509824,15.102526,359.400506
2000-02-25,sz.000722,26.0000,26.3000,25.4800,25.9700,26.2000,845980,21903391.0800,1.058152,1,-0.877868,147.202158,16.364890,14.969947,356.245464
2000-02-28,sz.000722,25.8000,28.5700,25.6100,28.5700,25.9700,3666870,100720448.8600,4.586523,1,10.011550,161.939378,18.003270,16.468671,391.911163
2000-02-29,sz.000722,31.4000,31.4300,27.0000,31.4300,28.5700,4840563,143255556.0100,6.054579,1,10.010500,178.150321,19.805487,18.117267,431.143432
2000-03-01,sz.000722,32.8000,34.5700,32.5000,34.5700,31.4300,5391482,182321779.8900,6.743668,1,9.990453,195.948348,21.784146,19.927265,474.216622
2000-03-02,sz.000722,35.8000,35.9700,33.1800,35.3000,34.5700,1693707,58309922.8600,2.118490,1,2.111656,200.086106,22.244152,20.348060,484.230453
2000-03-03,sz.000722,34.1800,34.6000,31.7700,32.8800,35.3000,2032420,66407394.9600,2.542152,1,-6.855519,186.369155,20.719199,18.953094,451.033918
2000-03-06,sz.000722,31.5000,31.5000,29.5900,29.5900,32.8800,1036700,31192933.4000,1.296705,1,-10.006090,167.720903,18.646019,17.056632,405.903091
2000-03-07,sz.000722,26.6300,28.6000,26.6300,28.5900,29.5900,2652210,72446879.9500,3.317386,1,-3.379520,162.052742,18.015873,16.480200,392.185514
2000-03-08,sz.000722,27.8800,28.1000,26.6800,27.7300,28.5900,1187907,32310107.5000,1.485835,1,-3.008047,157.178123,17.473947,15.984468,380.388398
2000-03-09,sz.000722,27.5800,28.9000,26.5000,27.1700,27.7300,1742212,48287328.9600,2.179160,1,-2.019472,154.003952,17.121066,15.661666,372.706556
2000-03-10,sz.000722,27.0000,27.0000,25.2500,25.7700,27.1700,1088019,28220491.3000,1.360895,1,-5.152740,146.068526,16.238861,14.854661,353.501948
2000-03-13,sz.000722,25.7000,26.5000,25.0000,25.9900,25.7700,1000387,25862637.8100,1.251285,1,0.853703,147.315521,16.377493,14.981476,356.519815
2000-03-14,sz.000722,26.0000,26.0000,23.9500,25.3900,25.9900,806365,19983870.8500,1.008602,1,-2.308582,143.914624,15.999406,14.635616,348.289269
2000-03-15,sz.000722,25.0000,25.4700,23.7800,24.5100,25.3900,823898,20230744.1000,1.030532,1,-3.465928,138.926642,15.444877,14.128356,336.217802
2000-03-16,sz.000722,24.0000,25.2500,23.8800,24.7500,24.5100,1053870,25686865.6400,1.318181,1,0.979191,140.287001,15.596112,14.266700,339.510020
2000-03-17,sz.000722,24.5600,25.7000,24.5600,25.6800,24.7500,974280,24439918.6400,1.218630,1,3.757577,145.558391,16.182148,14.802782,352.267366
2000-03-20,sz.000722,25.2500,25.2500,23.1100,23.9800,25.6800,2598182,61097764.1000,3.249807,1,-6.619941,135.922516,15.110900,13.822847,328.947486
2000-03-21,sz.000722,23.4200,23.5000,22.0000,22.3900,23.9800,2871350,64975164.9500,3.591486,1,-6.630527,126.910139,14.108968,12.906319,307.136540
2000-03-22,sz.000722,22.0000,23.9500,21.2000,23.9000,22.3900,7612258,170445035.9000,9.521416,1,6.744083,135.469063,15.060488,13.776732,327.850080
2000-03-23,sz.000722,23.5000,24.5000,22.0600,23.1900,23.9000,8136548,188298576.2700,10.177198,1,-2.970708,131.444669,14.613085,13.367465,318.110601
2000-03-24,sz.000722,22.6100,23.3500,21.1400,21.7800,23.1900,4771894,106078183.9700,5.968687,1,-6.080206,123.452561,13.724579,12.554696,298.768818
