date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-16,sh.601020,8.6200,10.3400,8.6200,10.3400,7.1800,25800,262816.0000,0.049615,1,44.011200,33.081137,5.010062,8.985997,76.839115
2016-03-17,sh.601020,11.3700,11.3700,11.3700,11.3700,10.3400,18950,215462.0000,0.036442,1,9.961300,36.376454,5.509130,9.881120,84.493301
2016-03-18,sh.601020,12.5100,12.5100,12.5100,12.5100,11.3700,12941,161892.0000,0.024887,1,10.026400,40.023697,6.061496,10.871840,92.964925
2016-03-21,sh.601020,13.7600,13.7600,13.7600,13.7600,12.5100,16201,222926.0000,0.031156,1,9.992000,44.022867,6.667161,11.958154,102.253986
2016-03-22,sh.601020,15.1400,15.1400,15.1400,15.1400,13.7600,50699,767583.0000,0.097498,1,10.029100,48.437952,7.335816,13.157446,112.509110
2016-03-23,sh.601020,16.6500,16.6500,16.6500,16.6500,15.1400,78127,1300815.0000,0.150244,1,9.973600,53.268949,8.067459,14.469715,123.730296
2016-03-24,sh.601020,18.3200,18.3200,18.3200,18.3200,16.6500,190302,3486333.0000,0.365965,1,10.030000,58.611841,8.876628,15.921031,136.140481
2016-03-25,sh.601020,20.1500,20.1500,20.1500,20.1500,18.3200,561840,11321076.0000,1.080462,1,9.989100,64.466626,9.763321,17.511396,149.739667
2016-03-28,sh.601020,22.1700,22.1700,22.1700,22.1700,20.1500,1879482,41668116.0000,3.614388,1,10.024800,70.929286,10.742076,19.266881,164.750790
2016-03-29,sh.601020,23.9700,24.3900,23.7200,24.3900,22.1700,16972989,409423584.0000,32.640363,1,10.013500,78.031812,11.817737,21.196176,181.248163
2016-03-30,sh.601020,26.0000,26.8300,25.1700,25.3900,24.3900,35964145,939171280.0000,69.161817,1,4.100000,81.231149,12.302269,22.065228,188.679412
