date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-08,sz.300840,7.1300,8.5500,7.1300,8.5500,5.9400,118016,1006451.8000,0.196700,1,43.939400,29.880196,3.405993,3.834485,-19.522172
2020-07-09,sz.300840,9.4100,9.4100,9.4100,9.4100,8.5500,19022,178997.0200,0.031700,1,10.058500,32.885689,3.748584,4.220176,-21.485806
2020-07-10,sz.300840,10.3500,10.3500,10.3500,10.3500,9.4100,40895,423263.2500,0.068200,1,9.989400,36.170764,4.123044,4.641745,-23.632103
2020-07-13,sz.300840,11.3900,11.3900,11.3900,11.3900,10.3500,45073,513381.4700,0.075100,1,10.048300,39.805314,4.537340,5.108162,-26.006730
2020-07-14,sz.300840,12.5300,12.5300,12.5300,12.5300,11.3900,116292,1457138.7600,0.193800,1,10.008800,43.789340,4.991473,5.619426,-28.609686
2020-07-15,sz.300840,13.7800,13.7800,13.7800,13.7800,12.5300,113086,1558325.0800,0.188500,1,9.976100,48.157790,5.489425,6.180023,-31.463805
2020-07-16,sz.300840,15.1600,15.1600,15.1600,15.1600,13.7800,150002,2274030.3200,0.250000,1,10.014500,52.980558,6.039164,6.798923,-34.614752
2020-07-17,sz.300840,16.6800,16.6800,16.6800,16.6800,15.1600,286456,4778086.0800,0.477400,1,10.026400,58.292593,6.644674,7.480609,-38.085360
2020-07-20,sz.300840,18.3500,18.3500,18.3500,18.3500,16.6800,270349,4960904.1500,0.450600,1,10.012000,64.128842,7.309938,8.229567,-41.898463
2020-07-21,sz.300840,20.1900,20.1900,20.1900,20.1900,18.3500,225961,4562152.5900,0.376600,1,10.027200,70.559200,8.042923,9.054766,-46.099726
2020-07-22,sz.300840,22.2100,22.2100,22.2100,22.2100,20.1900,196729,4369351.0900,0.327900,1,10.005000,77.618615,8.847614,9.960691,-50.711982
2020-07-23,sz.300840,24.4300,24.4300,24.4300,24.4300,22.2100,323858,7911850.9400,0.539800,1,9.995500,85.376981,9.731977,10.956311,-55.780896
2020-07-24,sz.300840,26.8700,26.8700,21.9900,25.7900,24.4300,44501517,1082332705.6600,74.169200,1,5.566900,90.129855,10.273749,11.566241,-58.886178
2020-07-27,sz.300840,24.1200,24.5500,23.2100,23.2100,25.7900,9978496,235461700.6400,16.630800,1,-10.003900,81.113374,9.245976,10.409169,-52.995277
2020-07-28,sz.300840,22.0000,22.4400,20.8900,22.2000,23.2100,25000255,536596554.6100,41.667100,1,-4.351600,77.583667,8.843631,9.956206,-50.689149
2020-07-29,sz.300840,21.7900,24.4100,21.5300,23.2500,22.2000,24830456,564050540.3200,41.384100,1,4.729700,81.253165,9.261910,10.427108,-53.086608
2020-07-30,sz.300840,22.8100,24.2500,22.1500,23.8700,23.2500,26075349,602568007.7400,43.458900,1,2.666700,83.419916,9.508895,10.705164,-54.502251
2020-07-31,sz.300840,23.6100,23.9900,22.7800,22.8000,23.8700,21444608,499337809.5600,35.741000,1,-4.482600,79.680523,9.082648,10.225293,-52.059126
2020-08-03,sz.300840,23.0900,23.5100,21.8100,22.8900,22.8000,21222520,483482448.2000,35.370900,1,0.394700,79.995051,9.118500,10.265656,-52.264622
2020-08-04,sz.300840,22.9600,25.1800,22.5300,25.1800,22.8900,32955634,797145127.1800,54.926100,1,10.004400,87.998051,10.030749,11.292670,-57.493368
2020-08-05,sz.300840,24.2000,24.3500,22.6600,23.1700,25.1800,28215431,650012756.4500,47.025700,1,-7.982500,80.973584,9.230041,10.391229,-52.903945
2020-08-06,sz.300840,22.8000,23.2000,21.6500,21.8900,23.1700,15716817,350815225.0200,26.194700,1,-5.524400,76.500291,8.720138,9.817178,-49.981327
2020-08-07,sz.300840,21.8900,22.0000,20.8900,21.6600,21.8900,11751169,250907689.8500,19.585300,1,-1.050700,75.696497,8.628515,9.714028,-49.456169
2020-08-10,sz.300840,21.3900,21.7600,21.2300,21.5600,21.6600,6429602,138253071.3900,10.716000,1,-0.461700,75.347021,8.588679,9.669180,-49.227840
2020-08-11,sz.300840,21.5900,21.7300,19.8500,20.0100,21.5600,10639239,221071560.2000,17.732100,1,-7.189200,69.930143,7.971218,8.974040,-45.688733
2020-08-12,sz.300840,19.7000,19.8000,18.6400,18.9900,20.0100,8391671,160066210.5300,13.986100,1,-5.097500,66.365488,7.564889,8.516592,-43.359772
2020-08-13,sz.300840,19.0000,19.1500,18.6700,18.6700,18.9900,5160383,97671444.9300,8.600600,1,-1.685100,65.247165,7.437414,8.373080,-42.629117
2020-08-14,sz.300840,18.5700,18.7900,17.8400,18.6600,18.6700,6158186,112962602.1700,10.263600,1,-0.053600,65.212217,7.433430,8.368595,-42.606284
2020-08-17,sz.300840,18.7400,19.4500,18.5600,19.2500,18.6600,5996910,114641953.1800,9.994900,1,3.161800,67.274126,7.668463,8.633197,-43.953428
2020-08-18,sz.300840,19.1900,19.7000,19.1900,19.5200,19.2500,5290477,103109891.5800,8.817500,1,1.402600,68.217711,7.776021,8.754286,-44.569918
2020-08-19,sz.300840,19.5300,20.5900,19.3500,19.9100,19.5200,7552474,151458580.6800,12.587500,1,1.998000,69.580667,7.931382,8.929192,-45.460403
2020-08-20,sz.300840,19.9200,20.0000,18.9100,19.0000,19.9100,5130692,98680070.1800,8.551200,1,-4.570600,66.400436,7.568873,8.521077,-43.382605
2020-08-21,sz.300840,19.1800,19.9400,19.0300,19.4000,19.0000,5687859,110553217.5800,9.479800,1,2.105300,67.798340,7.728218,8.700468,-44.295923
2020-08-24,sz.300840,19.3700,19.3700,18.0000,18.6900,19.4000,5581718,103571345.7700,9.302900,1,-3.659800,65.317060,7.445381,8.382049,-42.674783
2020-08-25,sz.300840,18.4200,20.5100,18.4100,20.1000,18.6900,11142016,218127862.7700,18.570000,1,7.544100,70.244671,8.007071,9.014403,-45.894229
2020-08-26,sz.300840,20.1500,20.4100,18.6200,18.8100,20.1000,9012572,175371759.1100,15.021000,1,-6.417900,52.344509,7.120715,7.002919,316.641159
