date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-01-22,sh.603308,9.9400,11.9200,9.9400,11.1000,8.2800,49688059,558016512.0000,62.102311,1,34.057980,27.937711,,3.265904,
2014-01-23,sh.603308,11.0100,12.0800,10.9000,11.6900,11.1000,36883189,428951552.0000,46.098224,1,5.315300,29.422688,,3.439497,
2014-01-24,sh.603308,11.4200,12.8600,11.2300,12.4700,11.6900,40927668,497366832.0000,51.153191,1,6.672400,31.385879,,3.668993,
2014-01-27,sh.603308,12.1100,12.4200,11.7700,11.8500,12.4700,24318048,291721024.0000,30.393761,1,-4.971900,29.825394,,3.486574,
2014-01-28,sh.603308,12.1000,12.4700,11.9000,11.9200,11.8500,17043271,207237789.0000,21.301426,1,0.590700,30.001578,,3.507169,
2014-01-29,sh.603308,11.6100,11.7600,10.7300,10.9300,11.9200,23642705,262800729.0000,29.549688,1,-8.305400,27.509836,,3.215886,
2014-01-30,sh.603308,10.6900,10.8500,10.2300,10.5000,10.9300,9546800,100772150.0000,11.932008,1,-3.934100,26.427564,,3.089369,
2014-02-07,sh.603308,10.4800,10.9600,10.3800,10.9300,10.5000,8913520,96022149.0000,11.140507,1,4.095200,27.509836,,3.215886,
2014-02-10,sh.603308,11.0000,11.6900,10.8500,11.6600,10.9300,16304417,185045296.0000,20.377974,1,6.678900,29.347181,,3.430671,
2014-02-11,sh.603308,11.6700,12.1000,11.3600,11.9900,11.6600,18917884,222427618.0000,23.644399,1,2.830200,30.177762,,3.527765,
2014-02-12,sh.603308,12.0500,13.1900,12.0400,13.1900,11.9900,29039807,373946016.0000,36.295222,1,10.008300,33.198055,,3.880836,
2014-02-13,sh.603308,13.1900,13.2900,12.4800,12.7100,13.1900,23863326,305240416.0000,29.825429,1,-3.639100,31.989937,,3.739608,
2014-02-14,sh.603308,12.5800,13.8400,12.4800,13.7300,12.7100,22632527,300196032.0000,28.287123,1,8.025200,34.557187,,4.039718,
2014-02-17,sh.603308,13.7300,14.4000,13.3100,13.8000,13.7300,23988972,330953136.0000,29.982467,1,0.509800,34.733370,,4.060313,
2014-02-18,sh.603308,13.7400,14.9800,13.4100,14.3500,13.8000,27740636,395830144.0000,34.671461,1,3.985500,36.117671,,4.222138,
2014-02-19,sh.603308,14.1300,14.4500,13.4100,13.8000,14.3500,17186035,238441647.0000,21.479859,1,-3.832800,34.733370,,4.060313,
2014-02-20,sh.603308,13.8000,14.3400,13.5100,13.6500,13.8000,19567752,273179328.0000,24.456633,1,-1.087000,34.355834,,4.016180,
2014-02-21,sh.603308,13.5100,13.7000,12.9300,13.2300,13.6500,13014664,173065952.0000,16.266297,1,-3.076900,33.298731,,3.892605,
2014-02-24,sh.603308,13.1000,13.4700,12.9400,13.2300,13.2300,9163901,121711545.0000,11.453445,1,0.000000,33.298731,,3.892605,
2014-02-25,sh.603308,13.4000,13.4000,11.9100,12.0100,13.2300,17746520,225662890.0000,22.180377,1,-9.221500,30.228100,,3.533650,
2014-02-26,sh.603308,11.7300,11.9500,11.2700,11.8900,12.0100,8887787,103865432.0000,11.108345,1,-0.999200,29.926071,,3.498343,
2014-02-27,sh.603308,11.8800,12.3900,11.5400,11.6300,11.8900,10919507,131571601.0000,13.647678,1,-2.186700,29.271674,,3.421844,
2014-02-28,sh.603308,11.5900,12.5600,11.3800,12.4700,11.6300,13475906,162597250.0000,16.842777,1,7.222700,31.385879,,3.668993,
2014-03-03,sh.603308,12.3500,13.7200,12.2900,13.7200,12.4700,21530420,286046416.0000,26.909661,1,10.024100,34.532017,,4.036775,
