date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-03,sz.300407,26.8100,32.1700,26.8100,32.1700,22.3400,19900,635622.0000,0.117059,1,44.001780,28.903398,6.242365,6.612545,42.797799,0
2014-12-04,sz.300407,35.3900,35.3900,35.3900,35.3900,32.1700,3000,106170.0000,0.017647,1,10.009300,31.796434,6.867184,7.274416,47.081570,0
2014-12-05,sz.300407,38.9300,38.9300,38.9300,38.9300,35.3900,7800,303654.0000,0.045882,1,10.002800,34.976975,7.554096,8.002064,51.791057,0
2014-12-08,sz.300407,42.8200,42.8200,42.8200,42.8200,38.9300,13300,569506.0000,0.078235,1,9.992300,38.471977,8.308924,8.801653,56.966172,0
2014-12-09,sz.300407,47.1000,47.1000,47.1000,47.1000,42.8200,19600,923160.0000,0.115294,1,9.995300,42.317378,9.139428,9.681408,62.660128,0
2014-12-10,sz.300407,51.8100,51.8100,51.8100,51.8100,47.1000,86200,4466022.0000,0.507059,1,10.000000,46.549116,10.053371,10.649548,68.926141,0
2014-12-11,sz.300407,56.9900,56.9900,54.9900,56.9900,51.8100,5354768,302437344.0000,31.498635,1,9.998100,51.203129,11.058514,11.714298,75.817425,0
2014-12-12,sz.300407,56.9900,61.3000,56.1000,57.8800,56.9900,6284016,370486432.0000,36.964800,1,1.561700,52.002757,11.231212,11.897237,77.001448,0
2014-12-15,sz.300407,55.7600,62.6000,55.1300,59.3500,57.8800,5132395,299806640.0000,30.190559,1,2.539700,53.323491,11.516456,12.199396,78.957083,0
2014-12-16,sz.300407,58.7000,61.5300,57.4400,59.9300,59.3500,4552241,271259296.0000,26.777888,1,0.977300,53.844596,11.629000,12.318615,79.728694,0
2014-12-17,sz.300407,60.0000,64.3700,59.0100,63.4800,59.9300,5242199,326486752.0000,30.836465,1,5.923600,57.034123,12.317853,13.048317,84.451485,0
2014-12-18,sz.300407,63.7000,64.7100,58.0700,58.2800,63.4800,5175621,319528224.0000,30.444829,1,-8.191600,52.362140,11.308829,11.979457,77.533594,0
2014-12-19,sz.300407,58.6900,62.6200,57.8300,61.0000,58.2800,5141585,310251392.0000,30.244618,1,4.667100,54.805946,11.836627,12.538553,81.152183,0
2014-12-22,sz.300407,57.8300,58.6000,54.9000,54.9000,61.0000,1500845,83756435.0000,8.828500,1,-10.000000,49.325352,10.652964,11.284698,73.036965,0
2014-12-23,sz.300407,49.4100,55.6000,49.4100,52.0000,54.9000,4359043,226368107.0000,25.641429,1,-5.282300,46.719823,10.090239,10.688603,69.178910,0
2014-12-24,sz.300407,53.0000,57.2000,52.7800,57.2000,52.0000,3700842,206236699.0000,21.769659,1,10.000000,51.391806,11.099263,11.757463,76.096801,0
2014-12-25,sz.300407,57.8500,61.8800,56.7300,60.0000,57.2000,4829437,284644736.0000,28.408453,1,4.895100,53.907488,11.642583,12.333003,79.821819,0
2014-12-26,sz.300407,59.5000,63.6600,59.2400,60.9500,60.0000,3322332,204947492.0000,19.543129,1,1.583300,54.761024,11.826924,12.528276,81.085665,0
2014-12-29,sz.300407,59.1900,67.0500,58.2300,67.0500,60.9500,4282198,273518400.0000,25.189400,1,10.008200,60.241618,13.010587,13.782131,89.200883,0
2014-12-30,sz.300407,66.0600,67.0000,60.3500,60.3600,67.0500,4883202,306859664.0000,28.724718,1,-9.977600,54.230933,11.712439,12.407001,80.300750,0
2014-12-31,sz.300407,61.8800,63.9900,58.2500,61.1600,60.3600,4021133,246673558.0000,23.653724,1,1.325400,54.949700,11.867673,12.571441,81.365041,0
2015-01-05,sz.300407,62.7300,64.3600,60.1100,61.1000,61.1600,3427287,212915368.0000,20.160512,1,-0.098100,54.895792,11.856031,12.559108,81.285219,0
2015-01-06,sz.300407,55.2000,61.5100,54.9900,60.0000,61.1000,4420626,252154667.0000,26.003682,1,-1.800300,53.907488,11.642583,12.333003,79.821819,0
2015-01-07,sz.300407,59.0000,60.9000,56.0000,56.6300,60.0000,2713528,157724549.0000,15.961929,1,-5.616700,50.879684,10.988658,11.640300,75.338494,0
2015-01-08,sz.300407,55.8200,59.1500,55.1000,55.1600,56.6300,2429299,138281233.0000,14.289994,1,-2.595800,49.558951,10.703415,11.338141,73.382859,0
2015-01-09,sz.300407,54.5100,56.4800,54.0000,54.7800,55.1600,2050044,112892244.0000,12.059082,1,-0.688900,49.217537,10.629679,11.260032,72.877321,0
2015-01-12,sz.300407,54.0000,54.4400,51.0000,51.5700,54.7800,1963573,102895181.0000,11.550429,1,-5.859800,46.333486,10.006801,10.600216,68.606854,0
2015-01-13,sz.300407,51.4900,53.3900,51.0800,52.7100,51.5700,1385026,72558901.0000,8.147212,1,2.210600,47.357728,10.228010,10.834543,70.123468,0
2015-01-14,sz.300407,52.0500,52.7200,50.3600,51.1000,52.7100,1572562,80612722.0000,9.250365,1,-3.054500,45.911211,9.915600,10.503608,67.981583,0
2015-01-15,sz.300407,51.3000,54.6100,50.8000,53.1700,51.1000,2008142,106415140.0000,11.812600,1,4.050900,47.771019,10.317269,10.929096,70.735436,0
2015-01-16,sz.300407,53.1000,54.4400,52.4500,53.6500,53.1700,1707994,91567101.0000,10.047024,1,0.902800,48.202279,10.410410,11.027760,71.374010,0
2015-01-19,sz.300407,52.2500,55.5500,51.5000,52.6700,53.6500,2232347,120754018.0000,13.131453,1,-1.826700,47.321790,10.220248,10.826321,70.070254,0
2015-01-20,sz.300407,52.9000,55.9700,52.9000,55.8800,52.6700,2496285,137347854.0000,14.684029,1,6.094600,50.205841,10.843126,11.486137,74.340721,0
2015-01-21,sz.300407,56.2200,56.4700,54.6000,55.8300,55.8800,2306141,128024677.0000,13.565535,1,-0.089500,50.160918,10.833424,11.475860,74.274203,0
2015-01-22,sz.300407,55.8600,56.9900,55.0100,56.2600,55.8300,2045295,114661419.0000,12.031147,1,0.770200,50.547255,10.916862,11.564246,74.846259,0
2015-01-23,sz.300407,57.0300,58.5000,55.0000,55.3300,56.2600,2348105,133593556.0000,13.812382,1,-1.653000,49.711689,10.736402,11.373084,73.609021,0
2015-01-26,sz.300407,54.6000,55.6000,54.2000,55.3900,55.3300,1270598,69727987.0000,7.474106,1,0.108400,49.765596,10.748045,11.385417,73.688843,0
2015-01-27,sz.300407,55.3100,55.9700,54.1000,54.4700,55.3900,1449715,79414490.0000,8.527735,1,-1.660900,48.939015,10.569525,11.196311,72.464908,0
2015-01-28,sz.300407,54.3000,54.9500,53.1300,53.4500,54.4700,1157391,62349127.0000,6.808182,1,-1.872600,48.022588,10.371601,10.986650,71.107937,0
2015-01-29,sz.300407,53.2100,53.8900,53.0000,53.3900,53.4500,816278,43689677.0000,4.801635,1,-0.112300,47.968680,10.359959,10.974317,71.028116,0
2015-01-30,sz.300407,53.4100,55.5600,53.4100,53.9900,53.3900,978697,53097035.0000,5.757041,1,1.123800,48.507755,10.476385,11.097647,71.826334,0
2015-02-02,sz.300407,52.8800,53.8900,52.0500,52.1900,53.9900,959902,50418296.0000,5.646482,1,-3.334000,46.890530,10.127107,10.727657,69.431679,0
2015-02-03,sz.300407,52.2000,54.5500,52.0600,53.1900,52.1900,1709695,91269544.0000,10.057029,1,1.916100,47.788988,10.321150,10.933207,70.762043,0
2015-02-04,sz.300407,53.1800,54.3000,52.8000,53.5000,53.1900,1358407,72569464.0000,7.990629,1,0.582800,48.067510,10.381304,10.996928,71.174456,0
2015-02-05,sz.300407,53.5800,54.0900,53.0000,53.0000,53.5000,1136766,60800966.0000,6.686859,1,-0.934600,47.618281,10.284282,10.894153,70.509274,0
2015-02-06,sz.300407,53.0000,53.0200,49.9000,50.0000,53.0000,1548565,78731233.0000,9.109206,1,-5.660400,44.922907,9.702153,10.277503,66.518183,0
2015-02-09,sz.300407,49.6100,50.2000,48.8100,48.9200,50.0000,721345,35635237.0000,4.243206,1,-2.160000,43.952572,9.492586,10.055509,65.081390,0
2015-02-10,sz.300407,49.0000,49.3500,48.8000,49.0900,48.9200,670628,32883418.0000,3.944871,1,0.347500,44.105310,9.525574,10.090452,65.307552,0
2015-02-11,sz.300407,49.2300,49.8700,49.0000,49.8100,49.0900,853533,42151917.0000,5.020782,1,1.466700,44.752200,9.665285,10.238448,66.265414,0
2015-02-12,sz.300407,49.9900,51.8500,49.8200,51.1800,49.8100,1002540,51306691.0000,5.897294,1,2.750400,45.983088,9.931124,10.520052,68.088012,0
2015-02-13,sz.300407,51.4700,52.3600,51.4000,52.0900,51.1800,899709,46815591.0000,5.292406,1,1.778000,46.800684,10.107703,10.707102,69.298643,0
2015-02-16,sz.300407,52.0000,52.7500,51.5000,52.4700,52.0900,878060,45644474.0000,5.165059,1,0.729500,48.277219,10.181439,10.447828,69.804181,0
2015-02-17,sz.300407,52.3500,53.4900,52.1200,52.6800,52.4700,821177,43378777.0000,4.830453,1,0.400200,48.470438,10.222188,10.489643,70.083557,0
2015-02-25,sz.300407,52.5000,52.9900,51.2100,51.3400,52.6800,792598,41001720.0000,4.662341,1,-2.543700,47.237515,9.962171,10.222823,68.300870,0
2015-02-26,sz.300407,51.2700,53.4000,51.2100,52.9400,51.3400,1008338,53156811.0000,5.931400,1,3.116500,48.709662,10.272640,10.541415,70.429452,0
2015-02-27,sz.300407,53.2000,53.3800,52.5200,52.9700,52.9400,898944,47501261.0000,5.287906,1,0.056700,48.737265,10.278461,10.547388,70.469363,0
2015-03-02,sz.300407,53.4000,53.9600,52.8500,53.8000,52.9700,1050724,56135786.0000,6.180729,1,1.566900,49.500941,10.439517,10.712658,71.573565,0
2015-03-03,sz.300407,53.6800,53.6800,52.2200,52.2700,53.8000,1278025,67662410.0000,7.517794,1,-2.843900,48.093200,10.142631,10.408004,69.538108,0
2015-03-04,sz.300407,52.3000,53.3000,51.9700,52.9700,52.2700,1316953,69141500.0000,7.746782,1,1.339200,48.737265,10.278461,10.547388,70.469363,0
2015-03-05,sz.300407,52.7300,53.4000,52.2600,53.2500,52.9700,1153519,60861231.0000,6.785406,1,0.528600,48.994890,10.332793,10.603142,70.841865,0
2015-03-06,sz.300407,53.1100,55.6800,53.0000,54.5900,53.2500,2412744,131488399.0000,14.192612,1,2.516400,50.227813,10.592811,10.869963,72.624552,0
2015-03-09,sz.300407,53.8000,54.0000,52.0000,53.3000,54.5900,1358969,71875879.0000,7.993935,1,-2.363100,49.040895,10.342495,10.613098,70.908383,0
2015-03-10,sz.300407,52.9800,53.5800,52.6000,52.9000,53.3000,950281,50454799.0000,5.589888,1,-0.750500,48.672858,10.264878,10.533450,70.376237,0
2015-03-11,sz.300407,52.9600,53.1000,52.1100,52.2900,52.9000,919042,48181666.0000,5.406129,1,-1.153100,48.111602,10.146512,10.411987,69.564716,0
2015-03-12,sz.300407,52.3000,52.5400,50.8800,51.2000,52.2900,891739,46108835.0000,5.245524,1,-2.084500,47.108702,9.935005,10.194946,68.114619,0
2015-03-13,sz.300407,51.6000,52.8800,51.3500,52.7500,51.2000,728180,38089890.0000,4.283412,1,3.027300,48.534844,10.235771,10.503582,70.176683,0
2015-03-16,sz.300407,53.2900,54.6500,53.2900,54.2000,52.7500,1465900,79419446.0000,8.622941,1,2.748800,49.868978,10.517134,10.792306,72.105710,0
2015-03-17,sz.300407,54.8400,56.2500,54.2100,56.0600,54.2000,2228638,123220980.0000,13.109635,1,3.431700,51.580348,10.878054,11.162669,74.580187,0
2015-03-18,sz.300407,56.0000,56.6300,55.0800,56.2600,56.0600,1716161,95974858.0000,10.095065,1,0.356800,51.764367,10.916862,11.202493,74.846259,0
2015-03-19,sz.300407,56.0000,58.6800,55.7400,57.2600,56.2600,1822482,104882811.0000,10.720482,1,1.777500,52.684459,11.110906,11.401613,76.176623,0
2015-03-20,sz.300407,57.0000,58.2000,56.4300,57.1300,57.2600,1477878,84488636.0000,8.693400,1,-0.227000,52.564847,11.085680,11.375728,76.003676,0
2015-03-23,sz.300407,57.7000,60.3000,57.2100,60.0100,57.1300,2263405,132982865.0000,13.314147,1,5.041100,55.214711,11.644524,11.949193,79.835123,0
2015-03-24,sz.300407,60.0600,60.4500,56.5200,58.9700,60.0100,2302725,134478805.0000,13.545441,1,-1.733000,54.257816,11.442719,11.742108,78.451545,0
