date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000756,12.8900,12.9400,12.2600,12.9100,12.5900,38630,492205.5000,0.309040,1,2.541698,102.128987,6.201375,5.853208,165.028464
2000-01-05,sz.000756,12.8100,13.4800,12.8000,13.1600,12.9100,63600,836992.0000,0.508800,1,1.936483,104.106698,6.321464,5.966555,168.224213
2000-01-06,sz.000756,13.3800,13.4000,13.1600,13.4000,13.1600,54336,724560.4600,0.434688,1,1.823707,106.005300,6.436749,6.075367,171.292132
2000-01-07,sz.000756,13.7400,13.8000,13.4500,13.6900,13.4000,102250,1395706.2400,0.818000,1,2.164179,108.299445,6.576051,6.206849,174.999200
2000-01-10,sz.000756,14.0000,15.0600,13.8500,15.0600,13.6900,217311,3169696.9500,1.738488,1,10.007310,119.137300,7.234137,6.827988,192.511903
2000-01-11,sz.000756,15.5500,16.5700,14.6000,15.4200,15.0600,1215199,19641374.9400,9.721592,1,2.390436,121.985204,7.407065,6.991206,197.113782
2000-01-12,sz.000756,14.0800,16.5000,14.0700,15.9900,15.4200,3118485,45039541.1700,24.947880,1,3.696496,126.494384,7.680867,7.249636,204.400089
2000-01-13,sz.000756,14.9700,15.0200,14.3900,14.3900,15.9900,1533626,22329939.8600,12.269008,1,-10.006250,113.837035,6.912300,6.524219,183.947297
2000-01-14,sz.000756,14.3700,14.5500,13.8000,13.8700,14.3900,191856,2705803.1100,1.534848,1,-3.613624,109.723397,6.662515,6.288459,177.300139
2000-01-17,sz.000756,13.9000,14.3100,13.9000,14.1900,13.8700,157656,2217674.2600,1.261248,1,2.307136,112.254866,6.816229,6.433542,181.390698
2000-01-18,sz.000756,14.2800,14.3500,14.0600,14.1600,14.1900,184852,2622776.6800,1.478816,1,-0.211415,112.017541,6.801818,6.419940,181.007208
2000-01-19,sz.000756,13.5000,14.5800,13.5000,14.5600,14.1600,180731,2589238.6500,1.445848,1,2.824863,115.181878,6.993960,6.601295,186.120406
2000-01-20,sz.000756,14.3100,15.6900,14.3100,15.5100,14.5600,539793,8278055.4600,4.318344,1,6.524724,122.697180,7.450296,7.032011,198.264251
2000-01-21,sz.000756,15.5800,15.8000,14.9000,15.1300,15.5100,277750,4222407.4700,2.222000,1,-2.450033,119.691059,7.267762,6.859725,193.406713
2000-01-24,sz.000756,15.1500,16.1000,15.1500,16.0200,15.1300,514703,8180975.1600,4.117624,1,5.882355,126.731710,7.695277,7.263238,204.783578
2000-01-25,sz.000756,16.0600,16.4000,15.4300,15.7000,16.0200,418640,6585045.6200,3.349120,1,-1.997507,124.200240,7.541564,7.118154,200.693020
2000-01-26,sz.000756,15.5300,15.5500,15.0200,15.1300,15.7000,101742,1549445.1400,0.813936,1,-3.630571,119.691059,7.267762,6.859725,193.406713
2000-01-27,sz.000756,15.3000,15.8000,15.1000,15.4900,15.1300,197514,3064946.3100,1.580112,1,2.379376,122.538963,7.440689,7.022943,198.008591
2000-01-28,sz.000756,15.4900,16.5500,15.4900,16.0600,15.4900,375390,6071077.5000,3.003120,1,3.679791,127.048143,7.714491,7.281373,205.294898
2000-02-14,sz.000756,16.3000,17.6700,16.3000,17.6700,16.0600,244790,4253037.1800,1.958320,1,10.024910,139.784601,8.487862,8.011324,225.875520
2000-02-15,sz.000756,19.0000,19.4400,17.5000,17.9900,17.6700,544801,10139225.3100,4.358408,1,1.810977,142.316071,8.641575,8.156407,229.966078
2000-02-16,sz.000756,18.1500,18.1500,17.2000,17.4400,17.9900,270570,4754413.6600,2.164560,1,-3.057250,137.965107,8.377380,7.907045,222.935431
2000-02-17,sz.000756,17.7800,18.6000,16.2000,17.5100,17.4400,598024,10436537.6000,4.784192,1,0.401374,138.518866,8.411005,7.938782,223.830241
2000-02-18,sz.000756,18.3500,18.4800,16.8000,17.7000,17.5100,163815,2903321.6000,1.310520,1,1.085097,140.021926,8.502273,8.024926,226.259010
2000-02-21,sz.000756,18.2000,19.4700,17.7000,19.4700,17.7000,302174,5796775.5100,2.417392,1,9.999991,154.024119,9.352500,8.827418,248.884911
2000-02-22,sz.000756,20.0000,21.4200,19.9800,21.4200,19.4700,375409,7872537.3100,3.003272,1,10.015410,169.450263,10.289191,9.711520,273.811751
2000-02-23,sz.000756,23.5000,23.5600,19.9500,20.0000,21.4200,935637,20622841.5500,7.485096,1,-6.629319,158.216866,9.607088,9.067712,255.659898
2000-02-24,sz.000756,18.2000,21.0000,18.2000,19.2800,20.0000,253005,4915169.5000,2.024040,1,-3.599997,152.521059,9.261232,8.741275,246.456142
2000-02-25,sz.000756,19.5000,21.2100,19.5000,21.2100,19.2800,477018,9837112.7100,3.816144,1,10.010360,167.788986,10.188316,9.616309,271.127322
2000-02-28,sz.000756,22.0100,23.3300,22.0100,23.3300,21.2100,529865,12173645.5800,4.238920,1,9.995290,184.559974,11.206668,10.577487,298.227271
2000-02-29,sz.000756,24.5000,25.6300,24.0000,25.6300,23.3300,858576,21461352.2800,6.868608,1,9.858548,202.754914,12.311483,11.620274,327.628160
