date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-15,sh.601952,11.1800,13.4200,11.1800,13.4200,9.3200,100074,1337841.0000,0.038490,1,43.991420,26.839464,5.283268,3.348770,77.212769
2017-05-16,sh.601952,14.7600,14.7600,14.7600,14.7600,13.4200,58989,870678.0000,0.022688,1,9.985098,29.519410,5.810807,3.683148,84.922539
2017-05-17,sh.601952,16.2400,16.2400,16.2400,16.2400,14.7600,58430,948903.0000,0.022473,1,10.027100,32.479351,6.393462,4.052460,93.437807
2017-05-18,sh.601952,17.8600,17.8600,17.8600,17.8600,16.2400,233200,4164952.0000,0.089692,1,9.975374,35.719286,7.031234,4.456708,102.758573
2017-05-19,sh.601952,19.6500,19.6500,18.4000,18.4300,17.8600,111511896,2108598080.0000,42.889191,1,3.191488,36.859264,7.255635,4.598944,106.038102
2017-05-22,sh.601952,16.9000,17.4900,16.5900,16.5900,18.4300,65131659,1099175264.0000,25.050638,1,-9.983723,33.179337,6.531252,4.139798,95.451553
2017-05-23,sh.601952,16.0500,16.5800,15.6300,15.9100,16.5900,46839275,752417536.0000,18.015106,1,-4.098856,31.819364,6.263546,3.970114,91.539132
2017-05-24,sh.601952,16.0500,16.5800,15.9000,16.2900,15.9100,36620455,594178400.0000,14.084790,1,2.388442,32.579349,6.413147,4.064937,93.725485
2017-05-25,sh.601952,16.1400,16.1800,15.1500,15.5000,16.2900,45425145,705719792.0000,17.471210,1,-4.849607,30.999381,6.102135,3.867804,89.180173
2017-05-26,sh.601952,15.4100,16.4700,15.2300,15.9000,15.5000,47316138,747653216.0000,18.198515,1,2.580643,31.799365,6.259609,3.967618,91.481597
2017-05-31,sh.601952,16.5900,17.3300,16.0700,16.0900,15.9000,48685724,809093200.0000,18.725278,1,1.194972,32.179357,6.334409,4.015030,92.574773
2017-06-01,sh.601952,15.6000,15.7500,14.8700,14.9200,16.0900,37473904,572748448.0000,14.413040,1,-7.271597,29.839404,5.873797,3.723073,85.843108
2017-06-02,sh.601952,14.7700,15.2700,14.5400,15.1200,14.9200,22549203,337218528.0000,8.672770,1,1.340481,30.239396,5.952534,3.772980,86.993820
2017-06-05,sh.601952,15.3500,15.4000,14.9900,15.0400,15.1200,22693889,344640832.0000,8.728419,1,-0.529100,30.079399,5.921039,3.753018,86.533535
2017-06-06,sh.601952,14.7400,14.9600,14.7400,14.8900,15.0400,16095414,238659855.0000,6.190544,1,-0.997338,29.779405,5.861986,3.715587,85.670501
2017-06-07,sh.601952,14.9300,15.3700,14.8400,15.3400,14.8900,27577217,419626800.0000,10.606622,1,3.022161,30.679387,6.039145,3.827878,88.259603
2017-06-08,sh.601952,15.2800,15.3500,14.9200,14.9800,15.3400,26445021,399587120.0000,10.171162,1,-2.346810,29.959401,5.897418,3.738045,86.188322
2017-06-09,sh.601952,14.9900,15.0600,14.7600,14.8900,14.9800,15280310,227249198.0000,5.877042,1,-0.600796,29.779405,5.861986,3.715587,85.670501
