date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600208,14.0100,14.4800,13.8000,14.4000,13.8800,486583,6925176.0000,0.748589,1,3.746394,89.192374,5.667628,4.945185,185.160752,0
2000-01-05,sh.600208,14.4000,14.8400,14.2000,14.2800,14.4000,1066390,15445434.0000,1.640600,1,-0.833333,88.449104,5.620398,4.903975,183.617745,0
2000-01-06,sh.600208,14.2600,14.7500,14.0100,14.7500,14.2800,515795,7448803.0000,0.793531,1,3.291319,91.360244,5.805383,5.065381,189.661187,0
2000-01-07,sh.600208,15.0000,15.5400,14.8000,15.2800,14.7500,1239990,18742221.0000,1.907677,1,3.593219,94.643019,6.013983,5.247391,196.476131,0
2000-01-10,sh.600208,15.2800,15.4000,15.0000,15.3600,15.2800,1209703,18369162.0000,1.861082,1,0.523560,95.138532,6.045470,5.274864,197.504802,0
2000-01-11,sh.600208,15.3600,15.3800,14.4000,14.5300,15.3600,1356211,20053386.0000,2.086478,1,-5.403646,89.997582,5.718794,4.989829,186.832342,0
2000-01-12,sh.600208,14.4000,14.5000,13.9800,14.0000,14.5300,1218914,17136780.0000,1.875252,1,-3.647624,86.714808,5.510194,4.807819,180.017397,0
2000-01-13,sh.600208,14.1500,14.2000,13.8600,13.9000,14.0000,365337,5108085.0000,0.562057,1,-0.714288,86.095416,5.470836,4.773477,178.731559,0
2000-01-14,sh.600208,14.0000,14.0200,13.8000,13.8500,13.9000,291036,4035629.0000,0.447748,1,-0.359707,85.785720,5.451156,4.756306,178.088640,0
2000-01-17,sh.600208,13.8000,13.8500,13.3600,13.4800,13.8500,1019250,13788192.0000,1.568077,1,-2.671486,83.493972,5.305530,4.629243,173.331037,0
2000-01-18,sh.600208,13.5000,13.9600,13.5000,13.7200,13.4800,463041,6375707.0000,0.712371,1,1.780421,84.980511,5.399990,4.711662,176.417049,0
2000-01-19,sh.600208,13.7500,13.9900,13.5000,13.5900,13.7200,446907,6100449.0000,0.687549,1,-0.947523,84.175303,5.348824,4.667018,174.745459,0
2000-01-20,sh.600208,13.7000,13.9500,13.5000,13.8600,13.5900,587656,8070928.0000,0.904086,1,1.986751,85.847660,5.455092,4.759741,178.217223,0
2000-01-21,sh.600208,13.9000,14.1200,13.5000,13.5800,13.8600,999155,13638663.0000,1.537162,1,-2.020200,84.113363,5.344888,4.663584,174.616876,0
2000-01-24,sh.600208,13.5000,13.5100,12.7600,13.3200,13.5800,1799409,23316301.0000,2.768322,1,-1.914582,82.502946,5.242556,4.574296,171.273695,0
2000-01-25,sh.600208,13.1800,13.5500,13.0000,13.2500,13.3200,887162,11793034.0000,1.364865,1,-0.525523,82.069372,5.215005,4.550257,170.373608,0
2000-01-26,sh.600208,13.3000,13.5000,13.2500,13.3600,13.2500,521070,6970730.0000,0.801646,1,0.830186,82.750702,5.258300,4.588033,171.788031,0
2000-01-27,sh.600208,13.4000,13.6800,13.3000,13.3500,13.3600,1022300,13749087.0000,1.572769,1,-0.074845,82.688763,5.254364,4.584599,171.659447,0
2000-01-28,sh.600208,13.4600,13.8500,12.9800,13.7000,13.3500,1690356,22304954.0000,2.600548,1,2.621718,84.856633,5.392119,4.704794,176.159882,0
2000-02-14,sh.600208,14.2000,15.0700,13.9500,15.0700,13.7000,2838148,41576801.0000,4.366382,1,9.999999,93.342297,5.931330,5.175274,193.775870,0
2000-02-15,sh.600208,15.2500,15.5000,14.6100,14.7000,15.0700,2939922,44148675.0000,4.522957,1,-2.455208,91.050548,5.785704,5.048210,189.018267,0
2000-02-16,sh.600208,14.5500,14.5800,13.8000,13.9500,14.7000,2592745,36647855.0000,3.988838,1,-5.102041,86.405112,5.490515,4.790648,179.374478,0
2000-02-17,sh.600208,14.0000,14.7000,13.5000,14.1000,13.9500,2755434,38751377.0000,4.239129,1,1.075273,87.334199,5.549553,4.842160,181.303236,0
2000-02-18,sh.600208,14.0000,14.8300,13.0000,14.8000,14.1000,2713161,39017324.0000,4.174094,1,4.964538,91.669939,5.825062,5.082551,190.304106,0
2000-02-21,sh.600208,15.0000,16.2800,14.5000,16.2800,14.8000,8592397,137622878.0000,13.219072,1,10.000000,100.836933,6.407569,5.590806,209.334516,0
2000-02-22,sh.600208,16.3500,16.3500,14.9500,15.0000,16.2800,2434305,37807732.0000,3.745085,1,-7.862411,92.908722,5.903779,5.151234,192.875783,0
2000-02-23,sh.600208,14.9000,14.9000,14.1800,14.3000,15.0000,1247188,17989606.0000,1.918751,1,-4.666666,88.572982,5.628270,4.910843,183.874913,0
2000-02-24,sh.600208,14.3500,14.6500,14.0900,14.3800,14.3000,922172,13243098.0000,1.418726,1,0.559440,89.068495,5.659757,4.938317,184.903584,0
2000-02-25,sh.600208,14.4000,15.2000,14.4000,15.1000,14.3800,1590804,23736337.0000,2.447391,1,5.006956,93.528114,5.943138,5.185576,194.161622,0
2000-02-28,sh.600208,15.1500,15.6000,15.0000,15.3000,15.1000,1803894,27634415.0000,2.775222,1,1.324502,94.766897,6.021855,5.254259,196.733299,0
2000-02-29,sh.600208,15.4000,15.5500,14.8000,14.8500,15.3000,1568675,23600682.0000,2.413346,1,-2.941175,91.979635,5.844742,5.099722,190.947025,0
2000-03-01,sh.600208,14.7900,15.2500,14.4000,14.9800,14.8500,1907607,28229004.0000,2.934780,1,0.875415,92.784844,5.895908,5.144366,192.618615,0
2000-03-02,sh.600208,14.9000,15.0000,14.4500,14.7500,14.9800,1404983,20567323.0000,2.161512,1,-1.535378,91.360244,5.805383,5.065381,189.661187,0
2000-03-03,sh.600208,14.8100,15.2200,14.6000,14.9000,14.7500,1625769,24351021.0000,2.501183,1,1.016947,92.289331,5.864421,5.116893,191.589944,0
2000-03-06,sh.600208,15.1800,15.1800,14.0000,14.0000,14.9000,1452800,21562368.0000,2.235077,1,-6.040266,86.714808,5.510194,4.807819,180.017397,0
2000-03-07,sh.600208,14.1000,14.5900,14.1000,14.5000,14.0000,662891,9510876.0000,1.019832,1,3.571429,89.811765,5.706987,4.979527,186.446590,0
2000-03-08,sh.600208,14.7000,15.0900,14.4100,14.7300,14.5000,577922,8544510.0000,0.889111,1,1.586204,91.236365,5.797511,5.058512,189.404019,0
2000-03-09,sh.600208,14.7800,15.1500,14.6000,14.7000,14.7300,602984,8948750.0000,0.927668,1,-0.203664,91.050548,5.785704,5.048210,189.018267,0
2000-03-10,sh.600208,14.9000,14.9000,14.2800,14.3600,14.7000,856500,12366998.0000,1.317692,1,-2.312926,88.944617,5.651885,4.931448,184.646416,0
2000-03-13,sh.600208,14.2500,14.9000,14.2500,14.6000,14.3600,537011,7796754.0000,0.826171,1,1.671314,90.431157,5.746345,5.013868,187.732429,0
2000-03-14,sh.600208,14.6100,14.6100,13.9800,14.2600,14.6000,785600,11163228.0000,1.208615,1,-2.328768,88.325225,5.612526,4.897107,183.360578,0
2000-03-15,sh.600208,14.3000,14.9300,14.2000,14.5900,14.2600,749015,10901288.0000,1.152331,1,2.314165,90.369217,5.742409,5.010434,187.603845,0
