date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600717,8.8900,9.1300,8.8800,9.1000,8.9000,242186,2180148.0000,0.263317,1,2.247200,28.704409,2.553429,6.271705,99.993290,0
2000-01-05,sh.600717,9.0700,9.3000,9.0000,9.1000,9.1000,299522,2744297.0000,0.325656,1,0.000000,28.704409,2.553429,6.271705,99.993290,0
2000-01-06,sh.600717,9.0300,9.3000,8.9800,9.2900,9.1000,419685,3828289.0000,0.456304,1,2.087907,29.303732,2.606742,6.402652,102.081062,0
2000-01-07,sh.600717,9.3700,9.6800,9.3200,9.6800,9.2900,1019248,9685640.0000,1.108180,1,4.198066,30.533921,2.716175,6.671440,106.366489,0
2000-01-10,sh.600717,9.7000,9.8500,9.4800,9.7200,9.6800,874008,8429929.0000,0.950267,1,0.413223,30.660094,2.727399,6.699008,106.806020,0
2000-01-11,sh.600717,9.5000,9.6000,9.0100,9.1000,9.7200,846396,7793105.0000,0.920246,1,-6.378599,28.704409,2.553429,6.271705,99.993290,0
2000-01-12,sh.600717,9.0100,9.0500,8.8000,8.8200,9.1000,1092537,9685256.0000,1.187864,1,-3.076931,27.821196,2.474862,6.078729,96.916573,0
2000-01-13,sh.600717,8.8000,8.9800,8.7500,8.9100,8.8200,482179,4279456.0000,0.524250,1,1.020410,28.105086,2.500116,6.140757,97.905518,0
2000-01-14,sh.600717,8.9000,9.0400,8.7800,8.8000,8.9100,320331,2830650.0000,0.348281,1,-1.234564,27.758110,2.469250,6.064945,96.696808,0
2000-01-17,sh.600717,8.7900,8.7900,8.6700,8.7200,8.8000,510729,4443309.0000,0.555291,1,-0.909090,27.505763,2.446802,6.009809,95.817746,0
2000-01-18,sh.600717,8.7000,8.9700,8.6800,8.9000,8.7200,424725,3725989.0000,0.461783,1,2.064213,28.073543,2.497310,6.133865,97.795635,0
2000-01-19,sh.600717,8.8800,8.9500,8.8000,8.8600,8.9000,297139,2633923.0000,0.323065,1,-0.449438,27.947369,2.486086,6.106297,97.356104,0
2000-01-20,sh.600717,8.8600,8.9100,8.7500,8.9100,8.8600,614078,5424876.0000,0.667658,1,0.564336,28.105086,2.500116,6.140757,97.905518,0
2000-01-21,sh.600717,8.9000,8.9600,8.7000,8.7200,8.9100,898738,7878804.0000,0.977155,1,-2.132431,27.505763,2.446802,6.009809,95.817746,0
2000-01-24,sh.600717,8.7200,8.8000,8.4600,8.6100,8.7200,1218638,10443570.0000,1.324967,1,-1.261475,27.158787,2.415937,5.933998,94.609036,0
2000-01-25,sh.600717,8.6100,8.8000,8.6000,8.7400,8.6100,1569823,13687685.0000,1.706794,1,1.509874,27.568850,2.452414,6.023593,96.037511,0
2000-01-26,sh.600717,8.4500,8.5800,8.3100,8.3300,8.3400,604160,5063903.0000,0.505288,1,-0.119907,28.414287,2.527621,6.208315,98.982635,0
2000-01-27,sh.600717,8.4100,8.4100,8.1900,8.2200,8.3300,775696,6384403.0000,0.648752,1,-1.320524,28.039068,2.494243,6.126333,97.675541,0
2000-01-28,sh.600717,8.2300,8.5000,8.1200,8.4800,8.2200,983449,8116265.0000,0.822506,1,3.163008,28.925949,2.573136,6.320110,100.765035,0
2000-02-14,sh.600717,8.6000,9.2200,8.6000,9.1800,8.4800,1899956,16985990.0000,1.589024,1,8.254726,31.313704,2.785541,6.841817,109.082903,0
