date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-26,sz.300086,57.0000,58.4900,55.8800,56.6300,60.0000,6687892,382060353.5700,33.439460,1,-5.616665,51.766723,21.329371,22.899015,99.174803,0
2010-05-27,sz.300086,59.9600,62.2900,58.6600,62.2900,56.6300,9380360,567331937.6300,46.901800,1,9.994700,56.940653,23.461178,25.187704,109.087029,0
2010-05-28,sz.300086,60.5000,61.7000,59.0700,59.8900,62.2900,5705987,345094412.1100,28.529935,1,-3.852900,54.746761,22.557231,24.217235,104.883965,0
2010-05-31,sz.300086,59.9800,60.9800,58.0000,58.0000,59.8900,3549150,211495770.6300,17.745750,1,-3.155800,53.019070,21.845374,23.452991,101.574052,0
2010-06-01,sz.300086,57.4000,57.7500,52.9200,53.8500,58.0000,3663661,200082245.8900,18.318305,1,-7.155200,49.225464,20.282299,21.774889,94.306254,0
2010-06-02,sz.300086,53.8500,55.7900,53.1000,55.4000,53.8500,1630420,88564363.8700,8.152100,1,2.878400,50.642353,20.866098,22.401650,97.020732,0
2010-06-03,sz.300086,55.0000,56.4900,54.1700,54.2100,55.4000,1795765,99535059.6100,8.978825,1,-2.148000,49.554548,20.417891,21.920460,94.936713,0
2010-06-04,sz.300086,54.0800,55.2000,53.8000,55.2000,54.2100,1152274,62722678.4000,5.761370,1,1.826200,50.459529,20.790769,22.320778,96.670477,0
2010-06-07,sz.300086,54.1000,57.1000,53.9200,56.2000,55.2000,1667048,93111090.9300,8.335240,1,1.811600,51.373651,21.167414,22.725140,98.421754,0
2010-06-08,sz.300086,56.5600,56.7000,55.4000,56.7000,56.2000,1352594,75871975.0300,6.762970,1,0.889700,51.830712,21.355736,22.927321,99.297392,0
2010-06-09,sz.300086,56.8800,58.0000,56.5100,57.3000,56.7000,1403326,80419277.9800,7.016630,1,1.058198,52.379185,21.581722,23.169938,100.348158,0
2010-06-10,sz.300086,57.7500,59.5400,56.8300,58.8800,57.3000,1654719,96813143.2200,8.273595,1,2.757400,53.823498,22.176821,23.808830,103.115176,0
