date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-26,sh.600319,16.8800,17.2800,16.2500,16.4800,9.2000,42850639,715393993.0000,53.563299,1,79.130430,73.984969,19.050782,10.347821,-585.308407,0
2001-03-27,sh.600319,16.4500,16.7000,16.2500,16.3800,16.4800,5994453,98302422.0000,7.493066,1,-0.606798,73.536031,18.935183,10.285031,-581.756779,0
2001-03-28,sh.600319,16.3500,17.2400,16.3200,16.9700,16.3800,10355656,174828608.0000,12.944570,1,3.601955,76.184765,19.617219,10.655493,-602.711388,0
2001-03-29,sh.600319,16.9300,17.2800,16.8500,17.1000,16.9700,4897458,83476877.0000,6.121823,1,0.766064,76.768384,19.767498,10.737120,-607.328505,0
2001-03-30,sh.600319,17.1500,17.4500,17.1000,17.4400,17.1000,4496042,77857008.0000,5.620052,1,1.988305,78.294773,20.160536,10.950607,-619.404043,0
2001-04-02,sh.600319,17.4500,17.5000,17.3000,17.4300,17.4400,3598947,62589250.0000,4.498684,1,-0.057341,78.249879,20.148976,10.944328,-619.048880,0
2001-04-03,sh.600319,17.4300,17.4800,17.1000,17.2500,17.4300,2853142,49239715.0000,3.566428,1,-1.032704,77.441791,19.940897,10.831305,-612.655948,0
2001-04-04,sh.600319,17.2600,17.4500,16.8200,16.9600,17.2500,2857583,49019517.0000,3.571979,1,-1.681165,76.139871,19.605659,10.649214,-602.356225,0
2001-04-05,sh.600319,17.0000,18.0800,17.0000,18.0000,16.9600,8151580,145151979.0000,10.189475,1,6.132081,80.808825,20.807893,11.302232,-639.293163,0
2001-04-06,sh.600319,18.1200,18.2000,17.9000,18.1100,18.0000,3422957,61835528.0000,4.278696,1,0.611115,81.302657,20.935052,11.371301,-643.199955,0
2001-04-09,sh.600319,18.1100,18.4000,17.9600,18.3800,18.1100,2592715,47007277.0000,3.240894,1,1.490881,82.514789,21.247171,11.540834,-652.789352,0
2001-04-10,sh.600319,18.3800,18.4500,18.2100,18.3000,18.3800,1774008,32513386.0000,2.217510,1,-0.435255,82.155639,21.154691,11.490602,-649.948049,0
2001-04-11,sh.600319,18.3000,18.3900,18.0100,18.2000,18.3000,1767228,32157334.0000,2.209035,1,-0.546440,81.706701,21.039092,11.427812,-646.396421,0
2001-04-12,sh.600319,18.1500,18.5400,17.9800,18.1800,18.2000,2558461,46806744.0000,3.198076,1,-0.109893,81.616913,21.015972,11.415254,-645.686095,0
2001-04-13,sh.600319,18.3000,18.6500,18.1200,18.5200,18.1800,1957571,36052025.0000,2.446964,1,1.870188,83.143302,21.409010,11.628741,-657.761632,0
2001-04-16,sh.600319,18.5200,18.8900,18.3600,18.7500,18.5200,2547794,47448054.0000,3.184743,1,1.241898,84.175859,21.674888,11.773158,-665.930378,0
2001-04-17,sh.600319,18.7600,19.8000,18.7600,19.4900,18.7500,4992348,96890508.0000,6.240435,1,3.946665,87.498000,22.530324,12.237805,-692.212431,0
2001-04-18,sh.600319,19.5500,19.7400,19.3000,19.4600,19.4900,2591060,50607524.0000,3.238825,1,-0.153929,87.363319,22.495644,12.218968,-691.146942,0
2001-04-19,sh.600319,19.4100,20.0300,19.2600,19.9600,19.4600,3346053,65698962.0000,4.182566,1,2.569373,89.608008,23.073641,12.532919,-708.905086,0
2001-04-20,sh.600319,20.0000,20.1000,19.4500,19.5000,19.9600,3202240,63822672.0000,4.002800,1,-2.304605,87.542894,22.541884,12.244084,-692.567594,0
2001-04-23,sh.600319,19.3800,19.7400,18.8800,19.2000,19.5000,3429128,65792888.0000,4.286410,1,-1.538458,86.196080,22.195086,12.055714,-681.912708,0
2001-04-24,sh.600319,19.2200,19.4500,19.1600,19.2900,19.2000,1206893,23266475.0000,1.508616,1,0.468751,86.600124,22.299125,12.112225,-685.109173,0
2001-04-25,sh.600319,19.4000,19.4300,18.5000,18.6100,19.2900,3400366,63806333.0000,4.250458,1,-3.525144,83.547346,21.513049,11.685252,-660.958098,0
2001-04-26,sh.600319,18.5800,18.7900,18.3900,18.5500,18.6100,1945011,36119227.0000,2.431264,1,-0.322415,83.277984,21.443690,11.647578,-658.827121,0
2001-04-27,sh.600319,18.5500,18.5500,18.5500,18.5500,18.5500,0,0.0000,,0,0.000000,83.277984,21.443690,11.647578,-658.827121,0
2001-04-30,sh.600319,18.5800,18.9700,18.5600,18.8100,18.5500,1561499,29449021.0000,1.951874,1,1.401619,84.445222,21.744248,11.810832,-668.061356,0
2001-05-08,sh.600319,18.9800,19.1600,18.8300,18.9900,18.8100,724160,13758098.0000,0.905200,1,0.956940,85.253310,21.952327,11.923854,-674.454287,0
2001-05-09,sh.600319,19.0000,19.0700,18.5600,18.6400,18.9900,1066400,20013537.0000,1.333000,1,-1.843077,83.682028,21.547729,11.704089,-662.023587,0
2001-05-10,sh.600319,18.6400,19.0000,18.6100,18.8800,18.6400,717509,13505784.0000,0.896886,1,1.287552,84.759479,21.825168,11.854785,-670.547496,0
2001-05-11,sh.600319,18.8800,19.8000,18.8300,19.6000,18.8800,4337843,84950633.0000,5.422304,1,3.813566,87.991832,22.657483,12.306875,-696.119222,0
2001-05-14,sh.600319,19.8800,21.5600,19.8700,21.3500,19.6000,8776138,185884673.0000,10.970173,1,8.928571,95.848245,24.680473,13.405703,-758.272724,0
2001-05-15,sh.600319,21.5000,21.7100,21.0200,21.6000,21.3500,5757998,123563417.0000,7.197497,1,1.170960,96.970590,24.969472,13.562678,-767.151796,0
2001-05-16,sh.600319,21.7000,21.8500,21.3900,21.6000,21.6000,2823875,61102833.0000,3.529844,1,0.000000,96.970590,24.969472,13.562678,-767.151796,0
2001-05-17,sh.600319,21.5500,21.8200,21.3000,21.7000,21.6000,2618157,56356367.0000,3.272696,1,0.462965,97.419528,25.085071,13.625468,-770.703425,0
2001-05-18,sh.600319,21.7000,23.2000,21.6000,22.9000,21.7000,6171581,140657867.0000,7.714476,1,5.529948,102.806783,26.472264,14.378950,-813.322969,0
2001-05-21,sh.600319,23.0000,23.4100,22.7000,23.0500,22.9000,5245188,120853871.0000,6.556485,1,0.655020,103.480190,26.645663,14.473136,-818.650412,0
2001-05-22,sh.600319,23.0500,23.1000,22.5100,22.9800,23.0500,2872739,65407272.0000,3.590924,1,-0.303686,103.165933,26.564743,14.429182,-816.164272,0
2001-05-23,sh.600319,22.9800,24.1000,22.8000,23.9800,22.9800,5513870,129558714.0000,6.892337,1,4.351610,107.655313,27.720737,15.057084,-851.680559,0
2001-05-24,sh.600319,24.0000,24.4500,23.7000,23.9000,23.9800,4111492,98914833.0000,5.139365,1,-0.333611,107.296162,27.628258,15.006852,-848.839256,0
2001-05-25,sh.600319,23.9000,24.0000,23.0100,23.2900,23.9000,3708202,87049264.0000,4.635252,1,-2.552296,104.557641,26.923101,14.623832,-827.174321,0
2001-05-28,sh.600319,23.2100,23.9000,22.6200,23.4800,23.2900,3766501,87634664.0000,4.708126,1,0.815795,105.410623,27.142740,14.743133,-833.922415,0
2001-05-29,sh.600319,23.0100,23.8500,23.0000,23.1000,23.4800,2315085,54085188.0000,2.893856,1,-1.618395,103.704659,26.703463,14.504531,-820.426226,0
2001-05-30,sh.600319,23.1000,23.4000,22.7000,23.3000,23.1000,2166064,49938868.0000,2.707580,1,0.865796,104.602535,26.934661,14.630111,-827.529484,0
2001-05-31,sh.600319,23.3200,23.6800,23.0100,23.1200,23.3000,1274066,29545673.0000,1.592583,1,-0.772525,103.794446,26.726582,14.517089,-821.136552,0
