date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000913,7.9000,8.0900,7.7800,8.0500,7.8600,371817,2966919.0700,0.572026,1,2.417303,31.211445,2.927161,1.600557,0.000000
2000-01-05,sz.000913,8.1000,8.1900,7.9900,8.0000,8.0500,560997,4537039.6400,0.863072,1,-0.621120,31.017585,2.908980,1.590616,0.000000
2000-01-06,sz.000913,8.0000,8.3000,7.8500,8.2500,8.0000,889351,7257178.7900,1.368232,1,3.125000,31.986885,2.999886,1.640322,0.000000
2000-01-07,sz.000913,8.3500,8.5200,8.2500,8.4300,8.2500,1596605,13418573.5800,2.456315,1,2.181822,32.684781,3.065338,1.676111,0.000000
2000-01-10,sz.000913,8.4300,8.9800,8.0000,8.7300,8.4300,2452270,21303188.0000,3.772723,1,3.558710,33.847940,3.174425,1.735759,0.000000
2000-01-11,sz.000913,8.7300,8.9300,8.4600,8.5100,8.7300,1790162,15563334.8300,2.754095,1,-2.520038,32.994956,3.094428,1.692017,0.000000
2000-01-12,sz.000913,8.5100,8.6600,8.3000,8.3900,8.5100,1014566,8554107.3800,1.560871,1,-1.410104,32.529693,3.050793,1.668158,0.000000
2000-01-13,sz.000913,8.5800,8.5800,8.3300,8.5000,8.3900,552049,4663396.7200,0.849306,1,1.311080,32.956184,3.090791,1.690029,0.000000
2000-01-14,sz.000913,8.6000,8.7800,8.4800,8.5500,8.5000,883907,7611196.7000,1.359857,1,0.588237,33.150044,3.108972,1.699970,0.000000
2000-01-17,sz.000913,8.6000,8.9800,8.4800,8.9300,8.5500,1673743,14819244.6400,2.574989,1,4.444446,34.623380,3.247149,1.775525,0.000000
2000-01-18,sz.000913,8.9600,9.1200,8.7000,8.7200,8.9300,1216382,10855470.2600,1.871357,1,-2.351624,33.809168,3.170788,1.733771,0.000000
2000-01-19,sz.000913,8.7200,8.9500,8.7200,8.9300,8.7200,846356,7503988.4000,1.302086,1,2.408257,34.623380,3.247149,1.775525,0.000000
2000-01-20,sz.000913,8.9200,9.0600,8.7500,9.0200,8.9300,1240833,11093903.3300,1.908974,1,1.007840,34.972327,3.279875,1.793419,0.000000
2000-01-21,sz.000913,9.0200,9.0800,8.7000,8.7200,9.0200,1357800,11968320.1800,2.088923,1,-3.325944,33.809168,3.170788,1.733771,0.000000
2000-01-24,sz.000913,8.6100,8.7000,8.3700,8.6700,8.7200,1443422,12247834.1300,2.220649,1,-0.573397,33.615308,3.152607,1.723830,0.000000
2000-01-25,sz.000913,8.6500,8.8800,8.5000,8.8100,8.6700,950690,8272363.9400,1.462600,1,1.614768,34.158116,3.203514,1.751665,0.000000
2000-01-26,sz.000913,8.8100,8.8500,8.6600,8.8300,8.8100,518000,4524416.1500,0.796923,1,0.227009,34.235660,3.210787,1.755642,0.000000
2000-01-27,sz.000913,8.8300,8.8300,8.5600,8.7100,8.8300,1086232,9393488.2600,1.671126,1,-1.359002,33.770396,3.167152,1.731783,0.000000
2000-01-28,sz.000913,8.7000,8.9800,8.4300,8.8700,8.7100,1553879,13283451.2200,2.390583,1,1.836967,34.390748,3.225332,1.763595,0.000000
2000-02-14,sz.000913,9.0500,9.4500,8.9900,9.4400,8.8700,3154682,29036322.6800,4.853357,1,6.426153,36.600751,3.432597,1.876926,0.000000
2000-02-15,sz.000913,9.4500,9.5000,8.9000,8.9200,9.4400,3339850,30842951.6600,5.138231,1,-5.508470,34.584608,3.243513,1.773536,0.000000
2000-02-16,sz.000913,8.9000,8.9800,8.6000,8.7900,8.9200,1706771,14809695.0600,2.625802,1,-1.457400,34.080572,3.196242,1.747689,0.000000
2000-02-17,sz.000913,8.7900,8.8500,8.4000,8.5300,8.7900,2295341,19826060.4300,3.531294,1,-2.957909,33.072500,3.101700,1.695994,0.000000
2000-02-18,sz.000913,8.4900,8.5300,8.3500,8.4200,8.5300,1066454,8944355.5600,1.640698,1,-1.289562,32.646009,3.061702,1.674123,0.000000
2000-02-21,sz.000913,8.4000,9.1000,8.4000,8.8700,8.4200,2109432,18596492.9800,3.245280,1,5.344416,34.390748,3.225332,1.763595,0.000000
2000-02-22,sz.000913,8.9800,8.9900,8.7000,8.7200,8.8700,1065300,9418672.4600,1.638923,1,-1.691089,33.809168,3.170788,1.733771,0.000000
2000-02-23,sz.000913,8.8800,9.3900,8.7900,9.0600,8.7200,3012896,27590087.6200,4.635225,1,3.899084,35.127415,3.294420,1.801372,0.000000
2000-02-24,sz.000913,9.0600,9.2500,9.0100,9.0800,9.0600,1371966,12476784.1900,2.110717,1,0.220745,35.204959,3.301692,1.805349,0.000000
2000-02-25,sz.000913,9.0800,9.0800,8.8000,8.9000,9.0800,928045,8251101.4500,1.427762,1,-1.982382,34.507064,3.236240,1.769560,0.000000
2000-02-28,sz.000913,8.9000,9.2000,8.7100,9.0400,8.9000,1615794,14356733.4000,2.485837,1,1.573038,35.049871,3.287148,1.797396,0.000000
2000-02-29,sz.000913,9.1000,9.7000,8.8200,9.4800,9.0400,4246772,39723889.9900,6.533495,1,4.867252,36.755839,3.447141,1.884880,0.000000
2000-03-01,sz.000913,9.5000,9.8600,9.2000,9.2400,9.4800,5211356,49778868.6000,8.017471,1,-2.531643,35.825311,3.359872,1.837161,0.000000
2000-03-02,sz.000913,9.1800,9.4500,9.1000,9.1900,9.2400,1890380,17438403.4800,2.908277,1,-0.541128,35.631451,3.341691,1.827220,0.000000
2000-03-03,sz.000913,9.1900,9.5400,9.1300,9.4100,9.1900,3557962,33317415.1100,5.473788,1,2.393909,36.484435,3.421688,1.870962,0.000000
2000-03-06,sz.000913,9.5300,9.9900,9.2800,9.3100,9.4100,3713154,36143946.9800,5.712545,1,-1.062693,36.096715,3.385326,1.851079,0.000000
2000-03-07,sz.000913,9.2500,9.4600,9.1700,9.4000,9.3100,1298507,12085225.6400,1.997703,1,0.966694,36.445663,3.418052,1.868973,0.000000
2000-03-08,sz.000913,9.5600,9.7000,9.4000,9.5900,9.4000,1501406,14373278.8200,2.309855,1,2.021282,37.182330,3.487140,1.906751,0.000000
2000-03-09,sz.000913,9.7000,9.7500,9.4600,9.5000,9.5900,914800,8741807.0300,1.407385,1,-0.938479,36.833383,3.454414,1.888856,0.000000
2000-03-10,sz.000913,9.5200,9.6500,9.1700,9.2100,9.5000,1122282,10445071.9800,1.726588,1,-3.052631,35.708995,3.348963,1.831196,0.000000
2000-03-13,sz.000913,9.2000,9.5300,9.1100,9.3600,9.2100,873171,8135878.2300,1.343340,1,1.628660,36.290575,3.403507,1.861020,0.000000
2000-03-14,sz.000913,9.3600,9.3800,8.9700,9.1300,9.3600,1663557,15181574.0200,2.559318,1,-2.457260,35.398819,3.319874,1.815290,0.000000
2000-03-15,sz.000913,9.1500,9.5200,9.1500,9.2100,9.1300,1119350,10455060.3400,1.722077,1,0.876231,35.708995,3.348963,1.831196,0.000000
2000-03-16,sz.000913,9.0800,9.2500,8.9800,9.0900,9.2100,1728654,15649961.8400,2.659468,1,-1.302930,35.243731,3.305329,1.807337,0.000000
2000-03-17,sz.000913,9.0000,9.6600,9.0000,9.5600,9.0900,2867779,27145982.3000,4.411968,1,5.170520,37.066014,3.476231,1.900786,0.000000
2000-03-20,sz.000913,9.4500,10.5200,9.3100,10.5200,9.5600,7094066,73407732.2900,10.913948,1,10.041840,40.788125,3.825309,2.091660,0.000000
2000-03-21,sz.000913,10.8000,10.8900,10.3100,10.5800,10.5200,4965559,52926578.4300,7.639322,1,0.570337,41.020757,3.847126,2.103589,0.000000
