date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-07,sh.600903,2.6500,3.1800,2.6500,3.1800,2.2100,44259,139684.0000,0.036293,1,43.891400,17.364660,1.134715,1.011456,-49.935776
2017-11-08,sh.600903,3.5000,3.5000,3.5000,3.5000,3.1800,15984,55944.0000,0.013107,1,10.062890,19.112047,1.248900,1.113238,-54.960759
2017-11-09,sh.600903,3.8500,3.8500,3.8500,3.8500,3.5000,15400,59290.0000,0.012628,1,9.999997,21.023252,1.373791,1.224562,-60.456835
2017-11-10,sh.600903,4.2400,4.2400,4.2400,4.2400,3.8500,15700,66568.0000,0.012874,1,10.129870,23.152880,1.512954,1.348608,-66.581034
2017-11-13,sh.600903,4.6600,4.6600,4.6600,4.6600,4.2400,70304,327617.0000,0.057651,1,9.905663,25.446326,1.662822,1.482197,-73.176325
2017-11-14,sh.600903,5.1300,5.1300,5.1300,5.1300,4.6600,41300,211869.0000,0.033867,1,10.085840,28.012801,1.830531,1.631688,-80.556770
2017-11-15,sh.600903,5.6400,5.6400,5.6400,5.6400,5.1300,34138,192538.0000,0.027994,1,9.941515,30.797699,2.012514,1.793903,-88.565338
2017-11-16,sh.600903,6.2000,6.2000,6.2000,6.2000,5.6400,80581,499602.0000,0.066078,1,9.929077,33.855627,2.212338,1.972021,-97.359059
2017-11-17,sh.600903,6.8200,6.8200,6.8200,6.8200,6.2000,182873,1247194.0000,0.149959,1,10.000010,37.241189,2.433572,2.169223,-107.094965
2017-11-20,sh.600903,7.5000,7.5000,7.5000,7.5000,6.8200,240586,1804395.0000,0.197285,1,9.970672,40.954387,2.676215,2.385509,-117.773055
2017-11-21,sh.600903,8.2500,8.2500,8.2500,8.2500,7.5000,228497,1885100.0000,0.187372,1,10.000000,45.049826,2.943837,2.624060,-129.550361
2017-11-22,sh.600903,9.0800,9.0800,9.0800,9.0800,8.2500,463889,4212112.0000,0.380398,1,10.060610,49.582111,3.240005,2.888057,-142.583913
2017-11-23,sh.600903,9.9900,9.9900,9.9900,9.9900,9.0800,1212223,12110108.0000,0.994046,1,10.022030,54.551244,3.564719,3.177499,-156.873710
2017-11-24,sh.600903,10.9900,10.9900,10.7100,10.9900,9.9900,22962525,252092753.0000,18.829706,1,10.010010,60.011829,3.921547,3.495567,-172.576784
2017-11-27,sh.600903,11.0000,12.0900,10.7800,11.3600,10.9900,83713369,961480156.0000,68.646552,1,3.366696,62.032245,4.053574,3.613252,-178.386921
2017-11-28,sh.600903,10.6200,11.3100,10.2200,10.4200,11.3600,62928920,669358674.0000,51.602909,1,-8.274645,56.899295,3.718155,3.314268,-163.626032
2017-11-29,sh.600903,10.2000,11.3200,10.0800,10.9400,10.4200,67523246,732131617.0000,55.370344,1,4.990398,59.738799,3.903706,3.479663,-171.791630
2017-11-30,sh.600903,10.7000,11.9800,10.2100,11.6200,10.9400,67530199,743685077.0000,55.376045,1,6.215725,63.451997,4.146350,3.695949,-182.469721
2017-12-01,sh.600903,11.2000,11.3000,10.5000,10.6700,11.6200,54913497,595793729.0000,45.030110,1,-8.175558,58.264441,3.807362,3.393785,-167.551800
2017-12-04,sh.600903,10.2700,10.9000,9.9900,10.1900,10.6700,40142843,417088830.0000,32.917893,1,-4.498599,55.643361,3.636084,3.241112,-160.014325
2017-12-05,sh.600903,10.4700,10.5800,9.9100,10.2700,10.1900,32915162,337312339.0000,26.991058,1,0.785092,56.080207,3.664631,3.266558,-161.270571
2017-12-06,sh.600903,9.8400,9.8400,9.2400,9.4300,10.2700,36109598,342628188.0000,29.610556,1,-8.179164,51.493316,3.364895,2.999381,-148.079988
2017-12-07,sh.600903,9.1900,9.1900,8.7300,8.9400,9.4300,30961767,276396231.0000,25.389237,1,-5.196190,48.817629,3.190049,2.843527,-140.385482
2017-12-08,sh.600903,8.9200,9.1400,8.8000,8.9200,8.9400,27041277,243238633.0000,22.174361,1,-0.223708,48.708418,3.182912,2.837166,-140.071421
2017-12-11,sh.600903,8.7600,9.1200,8.7500,8.9100,8.9200,21887776,195291173.0000,17.948392,1,-0.112110,48.653812,3.179344,2.833985,-139.914390
2017-12-12,sh.600903,8.8000,8.8400,8.1600,8.2000,8.9100,30363163,255363064.0000,24.898370,1,-7.968575,44.776797,2.925995,2.608157,-128.765207
2017-12-13,sh.600903,8.1200,8.2900,8.0500,8.2200,8.2000,17941215,146783445.0000,14.712137,1,0.243908,44.886008,2.933132,2.614518,-129.079269
2017-12-14,sh.600903,8.2600,9.0400,8.2300,9.0400,8.2200,45403990,401363193.0000,37.232134,1,9.975665,49.363688,3.225731,2.875334,-141.955790
2017-12-15,sh.600903,9.0400,9.9000,8.8800,9.7200,9.0400,62620974,587816359.0000,51.350388,1,7.522127,53.076886,3.468375,3.091620,-152.633880
2017-12-18,sh.600903,9.3500,9.8600,9.0800,9.7200,9.7200,41745078,392551554.0000,34.231757,1,0.000000,53.076886,3.468375,3.091620,-152.633880
2017-12-19,sh.600903,9.5000,9.6800,9.4000,9.5200,9.7200,27681134,263992378.0000,22.699055,1,-2.057611,51.984769,3.397009,3.028007,-149.493265
2017-12-20,sh.600903,9.5600,10.4700,9.5600,10.4700,9.5200,54831932,566461479.0000,44.963225,1,9.978989,57.172324,3.735997,3.330171,-164.411185
2017-12-21,sh.600903,10.3200,11.5200,10.3000,11.5200,10.4700,59213234,647481872.0000,48.555976,1,10.028660,62.905939,4.110667,3.664143,-180.899413
2017-12-22,sh.600903,12.2000,12.6700,11.6500,12.6700,11.5200,51544855,635433916.0000,42.267760,1,9.982635,69.185611,4.521020,4.029921,-198.957948
2017-12-25,sh.600903,13.3500,13.9400,13.1000,13.9400,12.6700,71371911,974469150.0000,58.526322,1,10.023670,76.120554,4.974192,4.433867,-218.900852
2017-12-26,sh.600903,14.3800,15.3300,14.2100,15.3300,13.9400,47795555,711143814.0000,39.193263,1,9.971309,83.710767,5.470184,4.875981,-240.728125
2017-12-27,sh.600903,16.4000,16.8600,16.4000,16.8600,15.3300,40228092,674568046.0000,32.987799,1,9.980435,92.065462,6.016132,5.362625,-264.753829
2017-12-28,sh.600903,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,92.065462,6.016132,5.362625,-264.753829
2017-12-29,sh.600903,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,,0,0.000000,92.065462,6.016132,5.362625,-264.753829
2018-01-02,sh.600903,16.0100,18.5500,15.6400,18.5500,16.8600,43840638,736602229.0000,35.950156,1,10.023720,101.293851,6.619172,5.900160,-291.292024
2018-01-03,sh.600903,19.0700,20.4100,18.6600,20.4100,18.5500,76963922,1531242888.0000,63.111877,1,10.026960,111.450539,7.282874,6.491766,-320.499742
2018-01-04,sh.600903,20.0000,21.4800,19.0000,19.7700,20.4100,61455330,1248380759.0000,50.394537,1,-3.135715,107.955764,7.054503,6.288203,-310.449774
2018-01-05,sh.600903,19.5500,20.5600,18.7100,19.5600,19.7700,58009388,1125010741.0000,47.568800,1,-1.062220,106.809041,6.979569,6.221409,-307.152129
2018-01-08,sh.600903,18.9800,20.6700,18.4500,20.3300,19.5600,68507216,1348881217.0000,56.177218,1,3.936608,111.013692,7.254328,6.466321,-319.243496
2018-01-09,sh.600903,19.7000,20.9300,19.5100,20.0700,20.3300,53683543,1083368278.0000,44.021524,1,-1.278899,109.593940,7.161552,6.383623,-315.160697
2018-01-10,sh.600903,19.6700,22.0800,19.4200,22.0800,20.0700,71401916,1505307407.0000,58.550927,1,10.014950,120.569716,7.878778,7.022940,-346.723875
2018-01-11,sh.600903,22.6700,24.2900,22.5100,24.2900,22.0800,59100339,1405970608.0000,48.463400,1,10.009060,132.637608,8.667369,7.725870,-381.427669
2018-01-12,sh.600903,25.5000,26.7200,24.5000,26.7200,24.2900,63561501,1646314524.0000,52.121638,1,10.004110,145.906830,9.534463,8.498775,-419.586139
2018-01-15,sh.600903,27.8900,29.3900,27.8900,29.3900,26.7200,36706337,1064018465.0000,30.099893,1,9.992516,160.486591,10.487196,9.348016,-461.513347
2018-01-16,sh.600903,31.9000,32.3300,30.9000,32.3300,29.3900,15180007,487048200.0000,12.447894,1,10.003410,176.540711,11.536272,10.283136,-507.680385
2018-01-17,sh.600903,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,176.540711,11.536272,10.283136,-507.680385
2018-01-18,sh.600903,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,176.540711,11.536272,10.283136,-507.680385
2018-01-19,sh.600903,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,,0,0.000000,176.540711,11.536272,10.283136,-507.680385
2018-01-22,sh.600903,31.9900,35.2000,29.1000,30.2100,32.3300,67548627,2113304211.0000,55.391157,1,-6.557385,164.964271,10.779795,9.608832,-474.389868
2018-01-23,sh.600903,29.0100,29.9800,27.8800,29.3100,30.2100,52446336,1518633638.0000,43.006991,1,-2.979145,160.049745,10.458649,9.322571,-460.257101
2018-01-24,sh.600903,29.9500,32.2400,29.9200,32.2400,29.3100,57826321,1825704868.0000,47.418681,1,9.996596,176.049259,11.504157,10.254510,-506.267108
2018-01-25,sh.600903,33.3900,34.4000,30.0000,30.8500,32.2400,57503599,1831294821.0000,47.154043,1,-4.311418,168.459045,11.008165,9.812396,-484.439835
2018-01-26,sh.600903,28.0100,29.4500,28.0100,28.0400,30.8500,39724603,1131315174.0000,32.574929,1,-9.108588,153.114802,10.005477,8.918625,-440.314197
2018-01-29,sh.600903,28.3000,29.8400,26.9200,28.4300,28.0400,38061970,1081727537.0000,31.211538,1,1.390868,155.244430,10.144640,9.042671,-446.438396
2018-01-30,sh.600903,27.6000,28.0000,26.5800,26.7400,28.4300,29981269,814122089.0000,24.585210,1,-5.944427,146.016041,9.541600,8.505136,-419.900201
2018-01-31,sh.600903,26.8600,27.1000,24.0700,24.1000,26.7400,44655304,1108678545.0000,36.618197,1,-9.872848,131.600097,8.599572,7.665437,-378.444085
2018-02-01,sh.600903,24.2800,25.3000,23.5000,24.6700,24.1000,42433674,1040965040.0000,34.796418,1,2.365144,134.712631,8.802964,7.846736,-387.394837
2018-02-02,sh.600903,25.0000,25.8800,24.0100,24.3100,24.6700,38201842,957503448.0000,31.326236,1,-1.459265,132.746820,8.674506,7.732231,-381.741731
2018-02-05,sh.600903,22.9800,24.3800,22.5000,23.8400,24.3100,29795922,699613293.0000,24.433222,1,-1.933358,130.180345,8.506796,7.582739,-374.361286
2018-02-06,sh.600903,22.7800,25.2000,22.5100,24.3000,23.8400,42944682,1044403602.0000,35.215455,1,1.929526,132.692214,8.670937,7.729051,-381.584700
2018-02-07,sh.600903,24.4400,25.2000,23.0700,24.4800,24.3000,36366785,884305658.0000,29.821454,1,0.740742,133.675119,8.735167,7.786303,-384.411253
2018-02-08,sh.600903,23.8200,24.2900,23.5000,23.5300,24.4800,26530931,631026785.0000,21.755867,1,-3.880714,128.487564,8.396179,7.484138,-369.493333
2018-02-09,sh.600903,22.4000,22.7700,21.1800,21.1800,23.5300,23243837,503105120.0000,19.060388,1,-9.987251,115.655189,7.557632,6.736679,-332.591109
2018-02-12,sh.600903,20.6300,22.2100,20.4300,21.4200,21.1800,28876133,611973915.0000,23.678977,1,1.133143,116.965729,7.643271,6.813015,-336.359847
2018-02-13,sh.600903,21.0700,21.8000,19.7800,20.0700,21.4200,30713820,636516533.0000,25.185916,1,-6.302523,109.593940,7.161552,6.383623,-315.160697
2018-02-14,sh.600903,20.1100,20.3600,18.5400,18.7700,20.0700,26998782,521226345.0000,22.139514,1,-6.477325,102.495179,6.697675,5.970135,-294.746700
