date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600749,11.6500,11.8800,11.5000,11.7600,11.5400,239555,2790665.0000,0.998146,1,1.906415,202.457680,7.902768,25.675238,-23.065626,0
2000-01-05,sh.600749,11.7800,11.9500,11.6200,11.7000,11.7600,384165,4522509.0000,1.600688,1,-0.510208,201.424732,7.862447,25.544242,-22.947944,0
2000-01-06,sh.600749,11.6000,12.1000,11.3200,12.0600,11.7000,797374,9227588.0000,3.322392,1,3.076928,207.622416,8.104369,26.330219,-23.654035,0
2000-01-07,sh.600749,12.0000,12.3500,11.8000,12.3500,12.0600,1782570,21523464.0000,7.427375,1,2.404643,212.614995,8.299250,26.963367,-24.222830,0
2000-01-10,sh.600749,12.4500,12.4800,12.0200,12.3000,12.3500,831468,10157187.0000,3.464450,1,-0.404860,211.754206,8.265650,26.854203,-24.124762,0
2000-01-11,sh.600749,12.3600,12.4800,11.6000,11.6500,12.3000,710206,8532643.0000,2.959192,1,-5.284557,200.563943,7.828847,25.435079,-22.849876,0
2000-01-12,sh.600749,12.0000,12.0000,11.3700,11.3900,11.6500,700783,8114367.0000,2.919929,1,-2.231753,196.087838,7.654126,24.867429,-22.339922,0
2000-01-13,sh.600749,11.4100,11.9900,11.3000,11.6800,11.3900,443714,5181930.0000,1.848808,1,2.546093,201.080416,7.849007,25.500577,-22.908717,0
2000-01-14,sh.600749,11.6800,11.7800,11.3500,11.5000,11.6800,392200,4510667.0000,1.634167,1,-1.541098,197.981574,7.728047,25.107588,-22.555672,0
2000-01-17,sh.600749,10.6400,11.4900,10.6400,11.2500,11.5000,259781,2908169.0000,1.082421,1,-2.173913,193.677627,7.560046,24.561771,-22.065331,0
2000-01-18,sh.600749,11.3000,11.5900,11.1800,11.4800,11.2500,269418,3066027.0000,1.122575,1,2.044441,197.637259,7.714607,25.063923,-22.516444,0
2000-01-19,sh.600749,11.3500,11.3600,11.1700,11.2100,11.4800,330247,3715117.0000,1.376029,1,-2.351912,192.988996,7.533165,24.474441,-21.986876,0
2000-01-20,sh.600749,11.2000,11.3500,11.1500,11.3000,11.2100,338111,3804695.0000,1.408796,1,0.802856,194.538417,7.593646,24.670935,-22.163399,0
2000-01-21,sh.600749,11.6800,11.6800,11.1800,11.2800,11.3000,456112,5188216.0000,1.900467,1,-0.176995,194.194101,7.580206,24.627269,-22.124172,0
2000-01-24,sh.600749,11.2800,11.5500,10.8100,11.5500,11.2800,712404,7929708.0000,2.968350,1,2.393621,198.842364,7.761647,25.216752,-22.653740,0
2000-01-25,sh.600749,11.6200,12.7100,11.3500,12.4400,11.5500,1675536,20518011.0000,6.981400,1,7.705622,214.164416,8.359730,27.159861,-24.399353,0
2000-01-26,sh.600749,12.4000,12.4000,11.9100,11.9900,12.4400,571659,6936696.0000,2.381912,1,-3.617362,206.417311,8.057329,26.177390,-23.516739,0
2000-01-27,sh.600749,12.3000,12.3400,11.9300,12.3300,11.9900,758322,9192039.0000,3.159675,1,2.835698,212.270679,8.285810,26.919701,-24.183603,0
2000-01-28,sh.600749,12.3500,12.3900,12.0100,12.1100,12.3300,602858,7327328.0000,2.511908,1,-1.784268,208.483206,8.137969,26.439382,-23.752103,0
2000-02-14,sh.600749,13.0100,13.3200,12.6000,13.3200,12.1100,1393168,18306688.0000,5.804867,1,9.991743,229.314311,8.951094,29.081137,-26.125352,0
2000-02-15,sh.600749,13.8000,14.6500,13.6500,13.8500,13.3200,2563759,36968930.0000,10.682329,1,3.978984,238.438679,9.307256,30.238269,-27.164874,0
2000-02-16,sh.600749,15.2400,15.2400,14.0200,14.9800,13.8500,1869680,27170937.0000,7.790333,1,8.158838,257.892520,10.066621,32.705363,-29.381214,0
2000-02-17,sh.600749,15.0800,15.5000,13.4800,13.4800,14.9800,2538052,35700727.0000,10.575217,1,-10.013350,232.068837,9.058615,29.430460,-26.439170,0
2000-02-18,sh.600749,13.0100,13.6000,12.7000,13.5300,13.4800,949352,12450823.0000,3.955633,1,0.370921,232.929626,9.092215,29.539624,-26.537238,0
2000-02-21,sh.600749,13.5300,14.4500,13.0600,13.6800,13.5300,1252073,17237428.0000,5.216971,1,1.108652,235.511995,9.193015,29.867114,-26.831442,0
2000-02-22,sh.600749,13.7500,14.0800,12.8800,12.8800,13.6800,883600,11816485.0000,3.681667,1,-5.847954,221.739363,8.655412,28.120499,-25.262352,0
2000-02-23,sh.600749,12.7600,12.9600,12.6000,12.6000,12.8800,667670,8512566.0000,2.781958,1,-2.173911,216.918942,8.467251,27.509184,-24.713171,0
2000-02-24,sh.600749,12.8800,13.3500,12.6100,13.1500,12.6000,654716,8515112.0000,2.727983,1,4.365073,226.387626,8.836853,28.709981,-25.791920,0
2000-02-25,sh.600749,13.1700,13.2500,12.4400,12.5900,13.1500,887734,11346635.0000,3.698892,1,-4.258551,216.746785,8.460531,27.487351,-24.693557,0
2000-02-28,sh.600749,12.5900,13.2100,12.5900,13.1000,12.5900,813802,10601981.0000,3.390842,1,4.050836,225.526837,8.803253,28.600818,-25.693852,0
2000-02-29,sh.600749,13.1900,13.4900,12.8500,13.1900,13.1000,788038,10372763.0000,3.283492,1,0.687017,227.076258,8.863734,28.797312,-25.870375,0
2000-03-01,sh.600749,13.2900,13.8800,13.2900,13.7000,13.1900,1098183,14939141.0000,4.575763,1,3.866567,235.856310,9.206456,29.910779,-26.870670,0
2000-03-02,sh.600749,13.8400,14.0700,13.2100,13.5000,13.7000,656150,8904379.0000,2.733958,1,-1.459853,232.413153,9.072055,29.474125,-26.478397,0
2000-03-03,sh.600749,13.6800,14.5500,13.4900,14.1800,13.5000,2129348,29892289.0000,8.872283,1,5.037039,244.119889,9.529018,30.958748,-27.812124,0
2000-03-06,sh.600749,14.5000,15.0000,13.5100,13.7000,14.1800,2023350,29145727.0000,8.430625,1,-3.385053,235.856310,9.206456,29.910779,-26.870670,0
2000-03-07,sh.600749,13.5500,13.8500,13.3300,13.7600,13.7000,715739,9719126.0000,2.982246,1,0.437959,236.889258,9.246776,30.041775,-26.988351,0
2000-03-08,sh.600749,13.9500,13.9600,13.4800,13.6800,13.7600,521093,7134094.0000,2.171221,1,-0.581395,235.511995,9.193015,29.867114,-26.831442,0
2000-03-09,sh.600749,13.7500,13.8000,13.3500,13.5000,13.6800,528200,7169670.0000,2.200833,1,-1.315792,232.413153,9.072055,29.474125,-26.478397,0
2000-03-10,sh.600749,13.3000,13.4000,13.0000,13.1200,13.5000,588637,7757597.0000,2.452654,1,-2.814816,225.871153,8.816693,28.644483,-25.733079,0
2000-03-13,sh.600749,13.1000,13.6000,13.1000,13.5900,13.1200,504709,6797701.0000,2.102954,1,3.582319,233.962574,9.132535,29.670620,-26.654920,0
2000-03-14,sh.600749,13.0000,14.0500,12.8100,13.9200,13.5900,994968,13617851.0000,4.145700,1,2.428255,239.643784,9.354296,30.391098,-27.302170,0
2000-03-15,sh.600749,13.9000,14.2500,13.7800,14.0000,13.9200,1019453,14310716.0000,4.247721,1,0.574712,241.021047,9.408057,30.565760,-27.459079,0
2000-03-16,sh.600749,13.9000,13.9800,13.2200,13.2500,14.0000,769528,10337927.0000,3.206367,1,-5.357143,228.109205,8.904054,28.928308,-25.988056,0
2000-03-17,sh.600749,13.0000,13.7500,13.0000,13.6000,13.2500,453277,6101787.0000,1.888654,1,2.641512,234.134731,9.139255,29.692452,-26.674533,0
2000-03-20,sh.600749,13.6000,14.3500,13.5800,14.1200,13.6000,1018276,14400724.0000,4.242817,1,3.823526,243.086942,9.488697,30.827752,-27.694442,0
2000-03-21,sh.600749,14.0800,14.4500,14.0500,14.2100,14.1200,808926,11515094.0000,3.370525,1,0.637395,244.636363,9.549178,31.024246,-27.870965,0
2000-03-22,sh.600749,14.2000,14.3700,13.9000,13.9700,14.2100,638255,8997215.0000,2.659396,1,-1.688950,240.504573,9.387897,30.500262,-27.400238,0
2000-03-23,sh.600749,13.9000,14.8000,13.9000,14.5500,13.9700,1337446,19307225.0000,5.572692,1,4.151753,250.489731,9.777659,31.766557,-28.537828,0
2000-03-24,sh.600749,14.7000,14.8000,14.2000,14.2200,14.5500,1146365,16705533.0000,4.776521,1,-2.268041,244.808521,9.555898,31.046079,-27.890578,0
2000-03-27,sh.600749,14.6000,15.1000,14.3000,15.0800,14.2200,1367150,20312653.0000,5.696458,1,6.047817,259.614099,10.133821,32.923690,-29.577350,0
2000-03-28,sh.600749,15.3500,15.4100,14.6500,14.8200,15.0800,978363,14597125.0000,4.076512,1,-1.724139,255.137994,9.959100,32.356040,-29.067396,0
2000-03-29,sh.600749,15.0000,15.0700,14.3000,14.6400,14.8200,701279,10207966.0000,2.921996,1,-1.214571,252.039152,9.838139,31.963052,-28.714351,0
2000-03-30,sh.600749,14.6000,14.9000,14.4600,14.8500,14.6400,668211,9848936.0000,2.784212,1,1.434426,255.654468,9.979260,32.421538,-29.126237,0
2000-03-31,sh.600749,14.8500,14.9000,14.4000,14.5300,14.8500,571691,8363129.0000,2.382046,1,-2.154886,250.145415,9.764219,31.722892,-28.498601,0
2000-04-03,sh.600749,14.4500,15.2200,14.3100,14.9900,14.5300,1175806,17553424.0000,4.899192,1,3.165864,258.064678,10.073341,32.727196,-29.400828,0
