date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-04-09,sz.002386,25.6000,30.4900,25.5800,29.4900,15.3600,60435794,1687114954.6800,75.544742,1,91.992190,67.468512,4.971047,3.194204,-113.468162
2010-04-12,sz.002386,28.0000,30.9900,27.5300,29.8000,29.4900,38542647,1140293020.3900,48.178309,1,1.051200,68.177743,5.023302,3.227782,-114.660944
2010-04-13,sz.002386,29.4400,29.7000,27.0000,27.0600,29.8000,24183877,676980318.1600,30.229846,1,-9.194600,61.909051,4.561428,2.930999,-104.118293
2010-04-14,sz.002386,26.4400,26.4700,25.1300,25.7200,27.0600,15427336,399114071.5300,19.284170,1,-4.952000,58.843341,4.335548,2.785858,-98.962399
2010-04-15,sz.002386,25.7200,26.3600,25.0000,25.2800,25.7200,9538382,244877501.4600,11.922978,1,-1.710700,57.836690,4.261379,2.738199,-97.269418
2010-04-16,sz.002386,25.2800,25.2800,23.8000,24.5500,25.2800,8113164,198479123.3900,10.141455,1,-2.887700,56.166564,4.138325,2.659129,-94.460610
2010-04-19,sz.002386,24.3000,24.9600,23.8000,24.1300,24.5500,7643623,187046008.8600,9.554529,1,-1.710800,55.205669,4.067526,2.613637,-92.844583
2010-04-20,sz.002386,24.3000,24.9900,23.8500,24.9500,24.1300,7211423,176657373.3000,9.014279,1,3.398300,50.918404,4.131309,2.462836,-19.636212
2010-04-21,sz.002386,25.0000,25.3000,24.7500,25.2200,24.9500,7610253,190368890.3800,9.512816,1,1.082200,51.469425,4.176017,2.489488,-19.848708
2010-04-22,sz.002386,25.2000,25.2000,24.4800,24.6100,25.2200,7618353,188864716.7100,9.522941,1,-2.418700,50.224526,4.075011,2.429274,-19.368624
2010-04-23,sz.002386,24.4400,24.4400,23.8300,23.8800,24.6100,7271615,174953413.7600,9.089519,1,-2.966300,48.734729,3.954135,2.357215,-18.794098
2010-04-26,sz.002386,23.8800,24.4800,23.8300,24.0100,23.8800,4605178,111289011.4700,5.756473,1,0.544400,49.000036,3.975661,2.370047,-18.896410
2010-04-27,sz.002386,24.0500,24.0500,21.6100,21.8000,24.0100,8527999,187175693.1700,10.659999,1,-9.204500,44.489828,3.609721,2.151896,-17.157091
2010-04-28,sz.002386,21.0000,21.2000,19.8600,20.2000,21.8000,6697848,137485466.8500,8.372310,1,-7.339400,41.224520,3.344787,1.993959,-15.897855
2010-04-29,sz.002386,20.3700,21.6000,20.3700,20.5800,20.2000,7167097,150672079.4900,8.958871,1,1.881200,42.000031,3.407709,2.031469,-16.196923
2010-04-30,sz.002386,20.6000,20.8900,19.8000,20.2500,20.5800,4321850,86992226.0100,5.402312,1,-1.603500,41.326561,3.353067,1.998895,-15.937206
2010-05-04,sz.002386,19.8000,20.1900,19.5100,19.9100,20.2500,2651199,52829388.5900,3.313999,1,-1.679000,40.632683,3.296768,1.965333,-15.669618
2010-05-05,sz.002386,19.7000,21.1000,19.5900,21.0300,19.9100,5250606,107416966.2600,6.563257,1,5.625300,42.918399,3.482222,2.075889,-16.551083
2010-05-06,sz.002386,20.8400,21.6000,20.4400,20.4500,21.0300,5952695,125464773.9000,7.440869,1,-2.758000,41.734724,3.386183,2.018637,-16.094610
2010-05-07,sz.002386,19.6900,20.6700,19.5300,20.0200,20.4500,3631800,73176210.5700,4.539750,1,-2.102700,40.857173,3.314982,1.976191,-15.756191
2010-05-10,sz.002386,19.8500,20.3000,18.8500,18.9800,20.0200,4111418,79998411.1000,5.139272,1,-5.194800,38.734722,3.142775,1.873532,-14.937687
2010-05-11,sz.002386,19.7000,19.7800,18.4400,18.4600,18.9800,3527464,67219008.4500,4.409330,1,-2.739700,37.673497,3.056672,1.822202,-14.528436
2010-05-12,sz.002386,18.4600,18.5000,17.0100,17.4600,18.4600,4540431,79949945.8100,5.675539,1,-5.417100,35.632679,2.891089,1.723491,-13.741413
2010-05-13,sz.002386,17.5500,18.8100,16.5100,18.5200,17.4600,6642799,115817777.9300,8.303499,1,6.071000,37.795946,3.066607,1.828125,-14.575657
2010-05-14,sz.002386,17.9500,18.7900,17.8000,18.3800,18.5200,5800916,105903883.0500,7.251145,1,-0.755900,37.510231,3.043425,1.814305,-14.465474
2010-05-17,sz.002386,17.9000,18.1800,16.8000,16.8400,18.3800,4024468,70947601.5400,5.030585,1,-8.378700,34.367372,2.788427,1.662291,-13.253459
2010-05-18,sz.002386,16.6800,17.8500,16.6600,17.5800,16.8400,4806369,83199127.8100,6.007961,1,4.394300,35.877577,2.910959,1.735337,-13.835856
2010-05-19,sz.002386,17.4500,18.0800,17.2500,17.9100,17.5800,4617791,81807684.4000,5.772239,1,1.877100,36.551047,2.965601,1.767911,-14.095573
2010-05-20,sz.002386,17.6000,18.0500,17.0200,17.0900,17.9100,4425289,77531260.7900,5.531611,1,-4.578400,34.877576,2.829823,1.686968,-13.450215
2010-05-21,sz.002386,16.5300,17.7800,16.3500,17.6200,17.0900,4363565,74865932.1500,5.454456,1,3.101200,35.959210,2.917582,1.739285,-13.867337
2010-05-24,sz.002386,17.6100,18.7700,17.6100,18.5300,17.6200,6991813,127811778.8400,8.739766,1,5.164600,37.816354,3.068263,1.829112,-14.583527
2010-05-25,sz.002386,18.1800,18.4700,17.8700,18.0600,18.5300,4855332,88119104.1600,6.069165,1,-2.536400,36.857170,2.990439,1.782718,-14.213627
2010-05-26,sz.002386,18.0300,18.2900,17.9100,18.0500,18.0600,2946931,53373467.7600,3.683664,1,-0.055400,36.836762,2.988783,1.781731,-14.205756
2010-05-27,sz.002386,18.0800,18.4000,17.6800,18.2800,18.0500,4333440,78573330.2100,5.416800,1,1.274200,37.306150,3.026867,1.804434,-14.386771
2010-05-28,sz.002386,18.4900,18.6000,18.1500,18.2700,18.2800,4146919,76095361.5100,5.183649,1,-0.054700,37.285741,3.025211,1.803447,-14.378901
2010-05-31,sz.002386,18.1100,18.2400,17.1800,17.1800,18.2700,3901771,69217331.7700,4.877214,1,-5.966100,35.061250,2.844725,1.695852,-13.521047
