date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-01,sz.300174,24.1500,27.8800,24.0100,25.3300,24.0000,9699787,247346605.6500,70.801365,1,5.541666,64.954815,19.968082,12.318193,264.717932
2011-02-09,sz.300174,24.7000,26.2000,24.0500,26.0000,25.3300,5265790,133926427.3300,38.436423,1,2.645100,66.672925,20.496255,12.644020,271.719946
2011-02-10,sz.300174,27.1100,28.6000,26.7000,28.6000,26.0000,3398221,93955612.4100,24.804533,1,10.000000,73.340217,22.545880,13.908421,298.891941
2011-02-11,sz.300174,29.8800,31.2000,29.1100,29.5000,28.6000,5980755,177942534.6800,43.655146,1,3.146900,75.648126,23.255366,14.346099,308.297631
2011-02-14,sz.300174,29.2000,29.5800,28.7000,29.2500,29.5000,3107877,90380271.4100,22.685234,1,-0.847500,75.007040,23.058286,14.224522,305.684939
2011-02-15,sz.300174,28.9500,29.9400,28.4500,29.1700,29.2500,3521693,102478263.4500,25.705788,1,-0.273500,74.801893,22.995221,14.185617,304.848878
2011-02-16,sz.300174,29.0100,30.1900,28.8100,29.7800,29.1700,2962237,87393985.1300,21.622168,1,2.091200,76.366142,23.476095,14.482265,311.223846
2011-02-17,sz.300174,29.5000,29.7700,27.9900,28.9000,29.7800,3477757,100308989.8600,25.385088,1,-2.955000,74.109520,22.782375,14.054314,302.027171
2011-02-18,sz.300174,28.1500,28.7900,27.8000,28.0100,28.9000,1805897,50985426.4300,13.181730,1,-3.079600,71.827255,22.080773,13.621500,292.725988
2011-02-21,sz.300174,27.8800,29.5900,27.8800,29.5900,28.0100,2480253,72178510.4800,18.104036,1,5.640800,75.878917,23.326314,14.389867,309.238200
2011-02-22,sz.300174,29.5400,29.8800,28.1400,28.2300,29.5900,2065885,60011814.0100,15.079453,1,-4.596100,72.391410,22.254203,13.728487,295.025157
2011-02-23,sz.300174,28.2300,30.7700,28.2300,30.0000,28.2300,2117107,62944655.4800,15.453336,1,6.269900,76.930298,23.649525,14.589253,313.523015
2011-02-24,sz.300174,30.0000,30.4900,29.2000,30.1400,30.0000,1518793,45209555.6400,11.086080,1,0.466700,77.289306,23.759889,14.657336,314.986122
2011-02-25,sz.300174,29.8000,30.5800,29.3100,30.2600,30.1400,1392446,41776663.2800,10.163839,1,0.398100,77.597027,23.854487,14.715694,316.240214
