date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-10,sz.002762,31.2000,37.4400,31.2000,37.4400,26.0000,7000,259896.0000,0.041176,1,43.999990,26.993310,6.610055,6.256614,29.321712,0
2015-06-11,sz.002762,41.1800,41.1800,41.1800,41.1800,37.4400,2100,86478.0000,0.012353,1,9.989300,29.689757,7.270354,6.881607,32.250751,0
2015-06-12,sz.002762,45.3000,45.3000,45.3000,45.3000,41.1800,2800,126840.0000,0.016471,1,10.004900,32.660174,7.997743,7.570102,35.477392,0
2015-06-15,sz.002762,49.8300,49.8300,49.8300,49.8300,45.3000,6375,317666.0000,0.037500,1,10.000000,35.926192,8.797517,8.327112,39.025132,0
2015-06-16,sz.002762,54.8100,54.8100,54.8100,54.8100,49.8300,5500,301455.0000,0.032353,1,9.994000,39.516648,9.676739,9.159322,42.925295,0
2015-06-17,sz.002762,60.2900,60.2900,60.2900,60.2900,54.8100,17500,1055075.0000,0.102941,1,9.998200,43.467592,10.644236,10.075087,47.217042,0
2015-06-18,sz.002762,66.3200,66.3200,66.3200,66.3200,60.2900,24200,1604944.0000,0.142353,1,10.001700,47.815072,11.708836,11.082763,51.939529,0
2015-06-19,sz.002762,72.9500,72.9500,72.9500,72.9500,66.3200,125251,9137060.0000,0.736771,1,9.997000,52.595137,12.879367,12.190705,57.131916,0
2015-06-23,sz.002762,80.2500,80.2500,80.2500,80.2500,72.9500,97223,7802145.0000,0.571900,1,10.006900,57.858256,14.168186,13.410611,62.849023,0
2015-06-24,sz.002762,88.2800,88.2800,88.2800,88.2800,80.2500,27165,2398126.0000,0.159794,1,10.006200,63.647686,15.585888,14.752508,69.137841,0
2015-06-25,sz.002762,97.1100,97.1100,97.1100,97.1100,88.2800,57630,5596449.0000,0.339000,1,10.002300,70.013897,17.144830,16.228093,76.053192,0
2015-06-26,sz.002762,96.0000,96.0000,87.4000,87.8300,97.1100,9315479,827865232.0000,54.796935,1,-9.556200,63.323247,15.506440,14.677308,68.785417,0
2015-06-29,sz.002762,87.1100,87.2000,79.0500,79.0500,87.8300,4298799,342387296.0000,25.287053,1,-9.996600,56.993085,13.956326,13.210079,61.909225,0
2015-06-30,sz.002762,72.9800,85.9700,71.1500,83.0000,79.0500,4341426,333435088.0000,25.537800,1,4.996800,59.840937,14.653701,13.870165,65.002728,0
2015-07-01,sz.002762,80.1800,90.6000,79.1000,86.2000,83.0000,3343225,289203312.0000,19.666029,1,3.855400,62.148058,15.218662,14.404918,67.508857,0
2015-07-02,sz.002762,83.6000,88.9900,79.9000,82.0000,86.2000,2678647,229468812.0000,15.756747,1,-4.872400,59.119962,14.477150,13.703054,64.219563,0
2015-07-03,sz.002762,80.9900,90.2000,79.1000,87.5000,82.0000,3448020,294728768.0000,20.282471,1,6.707300,63.085325,15.448178,14.622162,68.526972,0
2015-07-06,sz.002762,96.2500,96.2500,85.0100,88.0000,87.5000,3127965,285390656.0000,18.399794,1,0.571400,63.445813,15.536454,14.705717,68.918555,0
2015-07-07,sz.002762,79.2000,90.0000,79.2000,82.0000,88.0000,3052421,257869660.0000,17.955418,1,-6.818200,59.119962,14.477150,13.703054,64.219563,0
2015-07-08,sz.002762,74.0000,83.1000,73.8000,75.0000,82.0000,2061697,159087377.0000,12.127629,1,-8.536600,54.073136,13.241296,12.533282,58.737405,0
2015-07-09,sz.002762,76.5000,82.5000,74.8000,82.5000,75.0000,1993331,159095788.0000,11.725476,1,10.000000,59.480450,14.565425,13.786610,64.611145,0
2015-07-10,sz.002762,88.0000,90.7500,86.1000,90.7500,82.5000,957147,86326981.0000,5.630276,1,10.000000,65.428495,16.021968,15.165271,71.072260,0
2015-07-13,sz.002762,98.8000,99.8300,93.7500,99.8300,90.7500,1731861,171043829.0000,10.187418,1,10.005500,71.974949,17.625047,16.682633,78.183402,0
