date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-23,sz.300437,13.7700,15.1600,13.7700,15.1600,10.5300,9600,145341.0000,0.057485,1,43.969610,27.139295,4.171510,2.396950,43.035922
2015-04-24,sz.300437,16.6800,16.6800,16.6800,16.6800,15.1600,3400,56712.0000,0.020359,1,10.026400,29.860386,4.589761,2.637277,47.350870
2015-04-27,sz.300437,18.3500,18.3500,18.3500,18.3500,16.6800,3200,58720.0000,0.019162,1,10.012000,32.850005,5.049288,2.901321,52.091634
2015-04-28,sz.300437,20.1900,20.1900,20.1900,20.1900,18.3500,4100,82779.0000,0.024551,1,10.027200,36.143956,5.555592,3.192244,57.314991
2015-04-29,sz.300437,22.2100,22.2100,22.2100,22.2100,20.1900,1600,35536.0000,0.009581,1,10.004900,39.760142,6.111427,3.511626,63.049329
2015-04-30,sz.300437,24.4300,24.4300,24.4300,24.4300,22.2100,6200,151466.0000,0.037126,1,9.995500,43.734366,6.722294,3.862631,69.351424
2015-05-04,sz.300437,26.8700,26.8700,26.8700,26.8700,24.4300,5800,155846.0000,0.034731,1,9.987700,48.102432,7.393698,4.248419,76.278050
2015-05-05,sz.300437,29.5600,29.5600,29.5600,29.5600,26.8700,19700,582332.0000,0.117964,1,10.011200,52.918046,8.133894,4.673736,83.914371
2015-05-06,sz.300437,32.5200,32.5200,32.5200,32.5200,29.5600,44800,1456896.0000,0.268263,1,10.013500,58.217011,8.948384,5.141742,92.317163
2015-05-07,sz.300437,35.7700,35.7700,35.7700,35.7700,32.5200,98400,3519768.0000,0.589222,1,9.993800,64.035132,9.842672,5.655600,101.543202
2015-05-08,sz.300437,39.3500,39.3500,39.3500,39.3500,35.7700,25600,1007360.0000,0.153293,1,10.008400,70.444015,10.827764,6.221634,111.706038
2015-05-11,sz.300437,43.2900,43.2900,43.2900,43.2900,39.3500,10300,445887.0000,0.061677,1,10.012700,77.497368,11.911917,6.844588,122.890836
2015-05-12,sz.300437,47.6200,47.6200,47.6200,47.6200,43.2900,10500,500010.0000,0.062874,1,10.002300,85.248895,13.103383,7.529205,135.182758
2015-05-13,sz.300437,52.3800,52.3800,52.3800,52.3800,47.6200,23900,1251882.0000,0.143114,1,9.995800,93.770204,14.413171,8.281809,148.695357
2015-05-14,sz.300437,57.6200,57.6200,57.6200,57.6200,52.3800,14400,829728.0000,0.086228,1,10.003800,103.150805,15.855039,9.110306,163.570570
