date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-02,sz.002584,15.0100,16.2000,14.7000,14.7900,12.5000,35367430,544928080.0900,88.418575,1,18.320000,37.146504,7.400629,2.451577,-189.559981,0
2011-06-03,sz.002584,13.8900,15.0000,13.3300,14.4300,14.7900,22024386,307726662.4700,55.060965,1,-2.434100,36.242329,7.220492,2.391904,-184.945945,0
2011-06-07,sz.002584,14.0000,14.9800,13.7700,14.5000,14.4300,16933426,243633773.8900,42.333565,1,0.485100,36.418141,7.255518,2.403507,-185.843119,0
2011-06-08,sz.002584,14.1000,14.3900,13.7800,14.0200,14.5000,11572048,162878144.5000,28.930120,1,-3.310300,35.212575,7.015336,2.323943,-179.691071,0
2011-06-09,sz.002584,13.8500,13.9700,12.9400,13.0000,14.0200,11483098,155269963.8300,28.707745,1,-7.275300,32.650747,6.504947,2.154869,-166.617969,0
2011-06-10,sz.002584,12.9300,13.5000,12.8000,13.3600,13.0000,9488487,124885712.2000,23.721217,1,2.769200,33.554921,6.685084,2.214542,-171.232005,0
2011-06-13,sz.002584,13.0100,13.2400,12.9200,13.0700,13.3600,5569217,72870952.3300,13.923042,1,-2.170700,32.826559,6.539974,2.166472,-167.515143,0
2011-06-14,sz.002584,13.0700,13.3400,13.0700,13.1800,13.0700,5124258,67720260.1500,12.810645,1,0.841600,33.102834,6.595016,2.184705,-168.924987,0
2011-06-15,sz.002584,13.1500,13.8800,13.1000,13.3500,13.1800,9104129,123247478.2500,22.760323,1,1.289800,33.529805,6.680081,2.212884,-171.103837,0
2011-06-16,sz.002584,13.1900,13.7800,13.0000,13.4100,13.3500,7759521,104237976.1700,19.398803,1,0.449400,33.680501,6.710103,2.222830,-171.872843,0
2011-06-17,sz.002584,13.4500,13.4800,12.8900,12.8900,13.4100,5481654,71964010.8300,13.704135,1,-3.877700,32.374471,6.449906,2.136635,-165.208124,0
2011-06-20,sz.002584,12.8000,12.8800,12.5000,12.6100,12.8900,4089264,51659379.1000,10.223160,1,-2.172200,31.671224,6.309799,2.090223,-161.619430,0
2011-06-21,sz.002584,12.6900,13.2800,12.6000,13.1900,12.6100,6548565,85056831.0400,16.371412,1,4.599500,33.127950,6.600020,2.186363,-169.053155,0
2011-06-22,sz.002584,13.1000,13.1300,12.8400,12.8800,13.1900,4350077,56379943.1200,10.875193,1,-2.350300,32.349355,6.444902,2.134978,-165.079957,0
2011-06-23,sz.002584,12.7000,13.6700,12.7000,13.3800,12.8800,7238629,96408184.2400,18.096573,1,3.882000,33.605153,6.695092,2.217857,-171.488340,0
2011-06-24,sz.002584,13.3000,13.9500,13.2100,13.6400,13.3800,9616930,130581896.3600,24.042325,1,1.943200,34.258168,6.825191,2.260954,-174.820700,0
2011-06-27,sz.002584,13.6700,13.9800,13.5100,13.7400,13.6400,7561372,103952863.8800,18.903430,1,0.733100,34.509328,6.875229,2.277530,-176.102376,0
2011-06-28,sz.002584,13.7400,13.7400,13.4200,13.6000,13.7400,5050308,68521910.5100,12.625770,1,-1.018900,34.157704,6.805176,2.254324,-174.308029,0
2011-06-29,sz.002584,13.5300,13.7800,13.3700,13.3700,13.6000,5418982,73715601.9900,13.547455,1,-1.691200,33.580037,6.690088,2.216199,-171.360173,0
2011-06-30,sz.002584,13.3500,13.7800,13.3300,13.5100,13.3700,4180889,56710010.3900,10.452222,1,1.047100,33.931661,6.760141,2.239406,-173.154520,0
2011-07-01,sz.002584,13.6000,14.1400,13.5300,13.8800,13.5100,8756962,121666747.6000,21.892405,1,2.738700,34.860951,6.945282,2.300737,-177.896724,0
2011-07-04,sz.002584,14.0000,14.1200,13.8100,14.0800,13.8800,6809276,95480783.3600,17.023190,1,1.440900,35.363270,7.045358,2.333888,-180.460077,0
2011-07-05,sz.002584,14.0800,14.2800,13.8600,13.9800,14.0800,6258245,87807456.2100,15.645613,1,-0.710200,35.112111,6.995320,2.317313,-179.178400,0
2011-07-06,sz.002584,14.0100,14.9800,14.0100,14.6400,13.9800,13443772,195202314.4400,33.609430,1,4.721000,36.769764,7.325571,2.426714,-187.637466,0
2011-07-07,sz.002584,14.6900,15.3700,14.6200,14.8900,14.6400,13145093,197077066.4000,32.862732,1,1.707700,37.397663,7.450667,2.468153,-190.841658,0
2011-07-08,sz.002584,14.7100,14.8700,14.4800,14.7500,14.8900,6623871,97239314.7600,16.559677,1,-0.940231,37.046040,7.380613,2.444947,-189.047311,0
2011-07-11,sz.002584,14.7900,15.1600,14.6800,14.9600,14.7500,5921387,88903032.9300,14.803468,1,1.423700,37.573475,7.485693,2.479756,-191.738832,0
