date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-11,sh.600460,20.1000,21.3600,20.1000,21.1700,11.6000,14623537,302980731.0000,56.244373,1,82.499990,48.969611,12.946805,8.071753,189.236987
2003-03-12,sh.600460,20.9900,21.4800,20.8200,21.4200,21.1700,5555644,117472883.0000,21.367862,1,1.180000,49.547901,13.099696,8.167074,191.471718
2003-03-13,sh.600460,21.3800,21.3900,21.1100,21.2200,21.4200,2250939,47788053.0000,8.657458,1,-0.930000,49.085269,12.977384,8.090817,189.683934
2003-03-14,sh.600460,21.2200,21.3600,20.6100,20.6300,21.2200,2397981,50118615.0000,9.223004,1,-2.780000,47.720504,12.616561,7.865860,184.409969
2003-03-17,sh.600460,20.5800,20.8000,20.4600,20.6800,20.6300,1507800,31097628.0000,5.799231,1,0.240000,47.836162,12.647139,7.884925,184.856915
2003-03-18,sh.600460,20.7000,21.1600,20.6200,20.6400,20.6800,1214614,25299131.0000,4.671592,1,-0.190000,47.743636,12.622677,7.869673,184.499359
2003-03-19,sh.600460,20.5100,20.6500,19.8500,19.9300,20.6400,2529213,50931177.0000,9.727742,1,-3.440000,46.101292,12.188466,7.598963,178.152724
2003-03-20,sh.600460,19.8800,20.1000,19.6700,19.8000,19.9300,1196700,23679158.0000,4.602692,1,-0.650000,45.800581,12.108963,7.549396,176.990664
2003-03-21,sh.600460,19.0800,20.3000,19.0800,20.0700,19.8000,928113,18660504.0000,3.569665,1,1.360000,46.425134,12.274085,7.652342,179.404173
2003-03-24,sh.600460,20.0500,20.0800,19.5200,19.6800,20.0700,705817,13924564.0000,2.714681,1,-1.940000,45.523001,12.035575,7.503642,175.917993
2003-03-25,sh.600460,19.6700,19.7200,19.1800,19.2500,19.6800,955641,18512150.0000,3.675542,1,-2.180000,44.528342,11.772603,7.339690,172.074256
2003-03-26,sh.600460,19.2000,19.4200,19.1600,19.2100,19.2500,698868,13451206.0000,2.687954,1,-0.210000,44.435816,11.748140,7.324439,171.716699
2003-03-27,sh.600460,19.0000,20.3600,18.8800,20.0700,19.2100,1639386,32209750.0000,6.305331,1,4.480000,46.425134,12.274085,7.652342,179.404173
2003-03-28,sh.600460,19.9800,20.1000,19.4000,19.4200,20.0700,902502,17782043.0000,3.471162,1,-3.240000,44.921580,11.876569,7.404508,173.593873
2003-03-31,sh.600460,19.3100,19.8500,19.3100,19.6500,19.4200,574666,11280823.0000,2.210254,1,1.180000,45.453607,12.017228,7.492203,175.649825
2003-04-01,sh.600460,19.6600,20.2000,19.6600,20.0000,19.6500,848604,16897147.0000,3.263862,1,1.780000,46.263213,12.231276,7.625652,178.778448
2003-04-02,sh.600460,20.0800,20.3300,19.8800,20.0100,20.0000,547309,10969121.0000,2.105035,1,0.050000,46.286344,12.237391,7.629465,178.867837
2003-04-03,sh.600460,20.1000,20.1700,19.8900,19.9700,20.0100,392032,7827313.0000,1.507815,1,-0.200000,46.193818,12.212929,7.614214,178.510280
2003-04-04,sh.600460,19.9300,20.1400,19.8200,19.9000,19.9700,402473,8027762.0000,1.547973,1,-0.350000,46.031897,12.170119,7.587524,177.884556
2003-04-07,sh.600460,19.9000,20.0000,19.3000,19.3600,19.9000,526455,10317380.0000,2.024827,1,-2.710000,44.782790,11.839875,7.381632,173.057538
2003-04-08,sh.600460,19.2500,19.6900,19.2500,19.3500,19.3600,384830,7460236.0000,1.480115,1,-0.050000,44.759658,11.833759,7.377819,172.968149
2003-04-09,sh.600460,19.3800,19.8900,19.2200,19.8300,19.3500,901651,17630762.0000,3.467888,1,2.480000,45.869976,12.127310,7.560834,177.258831
2003-04-10,sh.600460,19.8000,19.8300,19.3900,19.6000,19.8300,645167,12590264.0000,2.481412,1,-1.160000,45.337949,11.986650,7.473139,175.202879
2003-04-11,sh.600460,19.7000,19.7900,19.4500,19.7100,19.6000,782129,15325103.0000,3.008188,1,0.560000,45.592396,12.053922,7.515080,176.186161
2003-04-14,sh.600460,19.7500,20.5300,19.7200,20.0100,19.7100,780070,15694464.0000,3.000269,1,1.520000,46.286344,12.237391,7.629465,178.867837
2003-04-15,sh.600460,20.2500,20.6900,20.1200,20.5000,20.0100,1564091,31985509.0000,6.015735,1,2.450000,47.419793,12.537058,7.816294,183.247909
2003-04-16,sh.600460,20.4900,20.6600,19.9100,20.0400,20.5000,1167707,23480859.0000,4.491181,1,-2.240000,46.355739,12.255738,7.640904,179.136005
2003-04-17,sh.600460,20.0800,20.2000,19.8000,20.0800,20.0400,654867,13077236.0000,2.518719,1,0.200000,46.448266,12.280201,7.656155,179.493562
2003-04-18,sh.600460,20.0800,20.0800,19.8000,19.8500,20.0800,369619,7346983.0000,1.421612,1,-1.150000,45.916239,12.139541,7.568460,177.437610
2003-04-21,sh.600460,19.8400,19.8500,19.3000,19.4200,19.8500,498209,9717303.0000,1.916188,1,-2.170000,44.921580,11.876569,7.404508,173.593873
2003-04-22,sh.600460,19.5000,19.5400,19.0400,19.2400,19.4200,555338,10669946.0000,2.135915,1,-0.930000,44.505211,11.766487,7.335878,171.984867
2003-04-23,sh.600460,19.2400,19.2500,18.8300,18.8400,19.2400,585305,11104495.0000,2.251173,1,-2.080000,43.579946,11.521862,7.183365,168.409298
2003-04-24,sh.600460,17.8000,18.5000,17.4500,17.4600,18.8400,1250417,22292273.0000,4.809296,1,-7.320000,40.387785,3.880770,6.657195,156.073585
2003-04-25,sh.600460,17.0000,17.5800,17.0000,17.3100,17.4600,588321,10151887.0000,2.262773,1,-0.860000,40.040811,3.847430,6.600002,154.732747
2003-04-28,sh.600460,17.2000,17.2800,16.7600,17.0900,17.3100,606401,10332491.0000,2.332312,1,-1.270000,39.531915,3.798532,6.516120,152.766184
2003-04-29,sh.600460,17.1000,17.1300,16.6200,16.8300,17.0900,533084,8954932.0000,2.050323,1,-1.520000,38.930494,3.740742,6.416987,150.442064
2003-04-30,sh.600460,16.8000,17.8000,16.6800,17.4000,16.8300,501351,8622916.0000,1.928273,1,3.390000,40.248995,3.867434,6.634318,155.537250
2003-05-12,sh.600460,17.4000,17.4000,17.4000,17.4000,17.4000,0,0.0000,,0,0.000000,40.248995,3.867434,6.634318,155.537250
2003-05-13,sh.600460,17.4000,17.4500,16.3000,16.6700,17.4000,589158,9854339.0000,2.265992,1,-4.200000,38.560388,3.705180,6.355981,149.011837
2003-05-14,sh.600460,16.6000,16.9900,16.4500,16.8700,16.6700,217717,3643102.0000,0.837373,1,1.200000,39.023020,3.749633,6.432238,150.799621
2003-05-15,sh.600460,16.7000,18.0000,16.5800,17.8600,16.8700,826900,14523213.0000,3.180385,1,5.870000,41.313049,3.969677,6.809708,159.649154
2003-05-16,sh.600460,17.7500,17.9800,17.3200,17.5600,17.8600,253487,4471524.0000,0.974950,1,-1.680000,40.619101,3.902997,6.695323,156.967477
2003-05-19,sh.600460,17.6500,17.9500,17.6000,17.7500,17.5600,324451,5757745.0000,1.247888,1,1.080000,41.058601,3.945227,6.767767,158.665873
2003-05-20,sh.600460,17.7400,17.7400,17.1600,17.1800,17.7500,303100,5260349.0000,1.165769,1,-3.210000,39.740100,3.818536,6.550435,153.570687
2003-05-21,sh.600460,17.2500,17.4800,17.2100,17.3500,17.1800,106371,1843366.0000,0.409119,1,0.990000,40.133337,3.856321,6.615253,155.090304
2003-05-22,sh.600460,17.2900,17.3500,17.0000,17.3100,17.3500,366570,6331593.0000,1.409885,1,-0.230000,40.040811,3.847430,6.600002,154.732747
2003-05-23,sh.600460,17.3000,17.7000,17.3000,17.3400,17.3100,244833,4260357.0000,0.941665,1,0.170000,40.110206,3.854098,6.611441,155.000915
2003-05-26,sh.600460,17.5000,17.5000,17.1000,17.3100,17.3400,342019,5895126.0000,1.315458,1,-0.170000,40.040811,3.847430,6.600002,154.732747
2003-05-27,sh.600460,17.6800,17.6800,17.1500,17.4000,17.3100,477674,8235841.0000,1.837208,1,0.520000,40.248995,3.867434,6.634318,155.537250
2003-05-28,sh.600460,17.3800,17.4800,17.2200,17.3500,17.4000,197445,3431606.0000,0.759404,1,-0.290000,40.133337,3.856321,6.615253,155.090304
2003-05-29,sh.600460,17.3800,17.9300,17.3500,17.7800,17.3500,391406,6946080.0000,1.505408,1,2.480000,41.127996,3.951895,6.779205,158.934040
2003-05-30,sh.600460,17.8800,18.1300,17.8800,18.0400,17.7800,457103,8241813.0000,1.758088,1,1.460000,41.729418,4.009685,6.878338,161.258160
2003-06-02,sh.600460,18.1000,18.5900,18.1000,18.4000,18.0400,536424,9846477.0000,2.063169,1,2.000000,42.562156,4.089701,7.015600,164.476172
2003-06-03,sh.600460,18.4500,18.5300,17.9500,17.9700,18.4000,398758,7283147.0000,1.533685,1,-2.340000,41.567497,3.994126,6.851649,160.632436
2003-06-04,sh.600460,17.9500,18.4500,17.9300,18.2400,17.9700,532486,9685331.0000,2.048023,1,1.500000,42.192050,4.054138,6.954595,163.045945
2003-06-05,sh.600460,18.3000,18.4300,18.2000,18.2100,18.2400,387043,7075335.0000,1.488627,1,-0.160000,42.122655,4.047470,6.943157,162.777777
2003-06-06,sh.600460,18.0100,18.4300,18.0100,18.1800,18.2100,283498,5173366.0000,1.090377,1,-0.160000,42.053260,4.040802,6.931718,162.509609
2003-06-09,sh.600460,18.0300,18.1200,17.9300,18.0000,18.1800,144001,2592595.0000,0.553850,1,-0.990000,41.636892,4.000794,6.863087,160.900603
2003-06-10,sh.600460,17.9800,18.2500,17.9800,18.2200,18.0000,106070,1923582.0000,0.407962,1,1.220000,42.145787,4.049693,6.946969,162.867166
2003-06-11,sh.600460,18.1600,18.4100,18.0100,18.3900,18.2200,118690,2175396.0000,0.456500,1,0.930000,42.539024,4.087478,7.011787,164.386783
2003-06-12,sh.600460,18.3500,18.6600,18.1800,18.6300,18.3900,286956,5301838.0000,1.103677,1,1.310000,43.094183,4.140822,7.103295,166.532124
2003-06-13,sh.600460,18.6500,20.4900,18.6500,18.8000,18.6300,804322,15498265.0000,3.093546,1,0.910000,43.487420,4.178607,7.168113,168.051741
2003-06-16,sh.600460,18.9100,19.0800,18.6400,18.6900,18.8000,279489,5243319.0000,1.074958,1,-0.590000,43.232972,4.154158,7.126172,167.068460
2003-06-17,sh.600460,18.8900,18.8900,18.6500,18.7500,18.6900,88627,1657754.0000,0.340873,1,0.320000,43.371762,4.167494,7.149049,167.604795
2003-06-18,sh.600460,18.7900,18.8000,18.3900,18.4000,18.7500,151600,2819206.0000,0.583077,1,-1.870000,42.562156,4.089701,7.015600,164.476172
2003-06-19,sh.600460,18.3000,18.4300,18.0500,18.4100,18.4000,192336,3499808.0000,0.739754,1,0.050000,42.585287,4.091923,7.019413,164.565562
2003-06-20,sh.600460,18.4000,18.4300,18.0800,18.0900,18.4100,140151,2558042.0000,0.539042,1,-1.740000,41.845076,4.020798,6.897403,161.705106
2003-06-23,sh.600460,18.0800,18.1500,18.0000,18.0500,18.0900,227159,4105509.0000,0.873688,1,-0.220000,41.752550,4.011907,6.882151,161.347549
2003-06-24,sh.600460,18.0500,18.0800,17.6900,17.7700,18.0500,146970,2631990.0000,0.565269,1,-1.550000,41.104865,3.949673,6.775392,158.844651
2003-06-25,sh.600460,17.8000,17.9900,17.5400,17.7000,17.7700,70563,1248538.0000,0.271396,1,-0.390000,40.942943,3.934114,6.748702,158.218927
