date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-09,sz.002730,9.6800,11.6200,9.6800,11.6200,8.0700,92301,1070332.0000,0.251707,1,43.990090,27.135900,3.422389,2.581411,-82.937896,0
2014-10-10,sz.002730,12.7800,12.7800,12.7800,12.7800,11.6200,20550,262629.0000,0.056040,1,9.982800,29.844819,3.764039,2.839108,-91.217410,0
2014-10-13,sz.002730,14.0600,14.0600,14.0600,14.0600,12.7800,38520,541591.0000,0.105045,1,10.015700,32.833972,4.141032,3.123463,-100.353427,0
2014-10-14,sz.002730,15.4700,15.4700,15.4700,15.4700,14.0600,45328,701224.0000,0.123611,1,10.028400,36.126710,4.556313,3.436698,-110.417319,0
2014-10-15,sz.002730,17.0200,17.0200,17.0200,17.0200,15.4700,118141,2010759.0000,0.322173,1,10.019400,39.746387,5.012828,3.781035,-121.480464,0
2014-10-16,sz.002730,18.7200,18.7200,18.7200,18.7200,17.0200,235460,4407811.0000,0.642105,1,9.988200,43.716355,5.513522,4.158694,-133.614235,0
2014-10-17,sz.002730,20.5900,20.5900,20.5900,20.5900,18.7200,1120643,23074039.0000,3.056021,1,9.989300,48.083320,6.064285,4.574119,-146.961384,0
2014-10-20,sz.002730,20.0000,20.5000,19.2000,19.9200,20.5900,19743461,392157264.0000,53.840908,1,-3.254000,46.518685,5.866952,4.425277,-142.179250,0
2014-10-21,sz.002730,19.6900,21.9100,19.5600,21.9100,19.9200,18485561,387712096.0000,50.410584,1,9.990000,51.165883,6.453059,4.867360,-156.382900,0
2014-10-22,sz.002730,22.3500,24.1000,22.0500,24.1000,21.9100,10065019,232599071.0000,27.447557,1,9.995400,56.280137,7.098070,5.353874,-172.014053,0
2014-10-23,sz.002730,25.1000,26.3800,24.0000,25.2500,24.1000,21438447,536521136.0000,58.463177,1,4.771800,58.965703,7.436775,5.609349,-180.222192,0
2014-10-24,sz.002730,24.3100,26.0000,23.7100,25.0000,25.2500,15324964,383060240.0000,41.791557,1,-0.990100,58.381884,7.363143,5.553811,-178.437814,0
2014-10-27,sz.002730,24.5500,24.9700,22.5000,22.5000,25.0000,11715717,272420352.0000,31.949051,1,-10.000000,52.543696,6.626829,4.998430,-160.594033,0
2014-10-28,sz.002730,22.2100,23.9000,22.0200,23.3200,22.5000,10040707,231316814.0000,27.381257,1,3.644400,54.527471,4.386519,5.399477,12.089777,0
2014-10-29,sz.002730,22.9800,25.6500,22.8000,25.6500,23.3200,13950528,339404688.0000,38.043436,1,9.991400,59.975541,4.824795,5.938962,13.297718,0
2014-10-30,sz.002730,25.3800,25.9700,24.5800,24.6800,25.6500,11840759,297490416.0000,32.290044,1,-3.781700,57.707460,4.642337,5.714369,12.794842,0
2014-10-31,sz.002730,24.5000,27.1000,24.5000,26.1600,24.6800,16650197,433331008.0000,45.405500,1,5.996800,61.168037,4.920727,6.057046,13.562117,0
2014-11-03,sz.002730,25.8500,28.6700,25.8400,28.0200,26.1600,15227305,419128688.0000,41.525239,1,7.110100,65.517141,5.270595,6.487708,14.526396,0
2014-11-04,sz.002730,27.8900,28.4900,26.7000,27.3000,28.0200,12862474,353254880.0000,35.076286,1,-2.569600,63.833617,5.135162,6.321000,14.153127,0
