date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-31,sh.603299,5.3100,5.3100,5.3100,5.3100,3.6900,51100,271341.0000,0.056778,1,43.902400,35.717538,1.796126,1.413838,23.157132,0
2016-01-04,sh.603299,5.8400,5.8400,5.8400,5.8400,5.3100,19500,113880.0000,0.021667,1,9.981200,39.282566,1.975401,1.554956,25.468485,0
2016-01-05,sh.603299,6.4200,6.4200,6.4200,6.4200,5.8400,45400,291468.0000,0.050444,1,9.931500,43.183916,2.171588,1.709386,27.997889,0
2016-01-06,sh.603299,7.0600,7.0600,7.0600,7.0600,6.4200,15600,110136.0000,0.017333,1,9.968800,47.488855,2.388070,1.879793,30.788956,0
2016-01-07,sh.603299,7.7700,7.7700,7.7700,7.7700,7.0600,29500,229215.0000,0.032778,1,10.056700,52.264647,2.628230,2.068837,33.885295,0
2016-01-08,sh.603299,8.5500,8.5500,8.5500,8.5500,7.7700,66800,571140.0000,0.074222,1,10.038600,57.511291,2.892068,2.276519,37.286908,0
2016-01-11,sh.603299,9.4100,9.4100,9.4100,9.4100,8.5500,78200,735862.0000,0.086889,1,10.058500,63.296052,3.182966,2.505503,41.037404,0
2016-01-12,sh.603299,10.3500,10.3500,10.3500,10.3500,9.4100,142100,1470735.0000,0.157889,1,9.989400,69.618931,3.500924,2.755787,45.136784,0
2016-01-13,sh.603299,11.3900,11.3900,11.3900,11.3900,10.3500,175799,2002351.0000,0.195332,1,10.048300,76.614456,3.852708,3.032697,49.672267,0
2016-01-14,sh.603299,12.5300,12.5300,12.5300,12.5300,11.3900,509289,6381391.0000,0.565877,1,10.008800,84.282628,4.238317,3.336232,54.643855,0
2016-01-15,sh.603299,13.7800,13.7800,13.7800,13.7800,12.5300,704532,9708451.0000,0.782813,1,9.976100,92.690712,4.661134,3.669057,60.095157,0
2016-01-18,sh.603299,15.1600,15.1600,15.1600,15.1600,13.7800,1633774,24768014.0000,1.815304,1,10.014500,101.973236,5.127924,4.036495,66.113395,0
2016-01-19,sh.603299,16.6800,16.6800,16.6800,16.6800,15.1600,634800,10588464.0000,0.705333,1,10.026400,112.197465,5.642069,4.441210,72.742179,0
2016-01-20,sh.603299,18.3500,18.3500,18.3500,18.3500,16.6800,356300,6538105.0000,0.395889,1,10.012000,123.430665,6.206953,4.885863,80.025119,0
2016-01-21,sh.603299,20.1900,20.1900,19.1000,19.1900,18.3500,21740261,432847216.0000,24.155846,1,4.577700,129.080897,6.491086,5.109521,83.688394,0
2016-01-22,sh.603299,17.2700,19.8800,17.2700,18.0100,19.1900,54218506,976961376.0000,60.242784,1,-6.149000,121.143666,6.091947,4.795335,78.542364,0
2016-01-25,sh.603299,18.4900,18.9600,16.4200,18.2700,18.0100,47788812,842917472.0000,53.098680,1,1.443600,122.892547,6.179893,4.864562,79.676235,0
2016-01-26,sh.603299,17.4100,17.6600,16.4400,16.4400,18.2700,22621589,376319472.0000,25.135099,1,-10.016400,110.583113,5.560889,4.377307,71.695529,0
2016-01-27,sh.603299,14.9100,15.5600,14.8000,14.8100,16.4400,33498849,498430432.0000,37.220943,1,-9.914800,99.618972,5.009535,3.943304,64.587030,0
2016-01-28,sh.603299,14.2800,14.5500,13.3300,13.3300,14.8100,21221399,295461712.0000,23.579332,1,-9.993300,89.663802,4.508920,3.549240,58.132688,0
2016-01-29,sh.603299,13.5000,14.6600,13.5000,14.6600,13.3300,11511239,166882964.0000,12.790266,1,9.977500,98.610002,4.958797,3.903365,63.932874,0
2016-02-01,sh.603299,15.9000,16.1300,14.7300,15.2200,14.6600,42687211,670494624.0000,47.430234,1,3.819900,102.376824,5.148219,4.052471,66.375058,0
2016-02-02,sh.603299,14.7500,15.8900,14.6100,15.8200,15.2200,31697466,483816032.0000,35.219407,1,3.942200,106.412704,5.351171,4.212226,68.991683,0
